timestamp,response_ms,inference_ms,request_id
672.052542,117.934542,117.248834,344
672.105767,54.378625,53.683292,348
672.142081,180.816708,178.165166,346
672.176795,69.976666,69.402958,349
672.205689,237.120333,236.565583,347
672.224571,44.800583,44.235042,350
672.337996,92.196709,91.669958,351
672.349819,97.211042,96.588917,352
672.354124,80.608209,79.801167,353
672.402668,35.872083,35.364292,354
672.438584,34.964125,34.591667,355
672.476094,35.939750,35.414750,356
672.597396,35.303042,34.835792,357
672.693067,86.233875,85.558958,358
672.710362,75.838292,75.285583,360
672.714455,83.865250,83.330625,359
672.761226,35.882292,35.238583,361
672.809940,36.439084,35.744333,362
672.948471,96.852584,96.256125,364
672.950603,95.981083,95.102000,365
672.958251,113.968459,113.443750,363
672.993883,79.889833,79.303000,366
673.065916,125.795833,121.655041,367
673.076368,67.223625,66.357959,369
673.100722,154.244417,153.824709,368
673.143158,36.352750,35.653333,370
673.224152,35.466958,35.010792,371
673.308716,35.213500,34.762875,372
673.438444,97.611208,91.501667,373
673.461524,98.270667,95.720625,375
673.468473,114.030875,111.373792,374
673.505458,133.800916,132.990375,376
673.588594,119.469000,118.703375,378
673.589817,76.403833,75.828083,379
673.596351,156.185167,155.755833,377
673.670104,134.962334,131.017541,380
673.678152,71.244833,69.624334,383
673.730305,173.469625,171.989125,381
673.757076,67.843125,65.151334,384
673.772344,198.879625,198.436584,382
673.828353,54.819041,54.364334,385
673.843731,45.063083,44.538083,386
673.911965,58.688583,58.314666,387
673.929955,58.004625,57.477292,388
673.995046,74.310834,73.541417,389
674.018665,78.498000,77.963083,390
674.030466,56.602000,55.792042,391
674.177763,81.369750,80.880917,392
674.214795,110.124583,106.231708,393
674.216766,109.957167,109.114542,394
674.250826,131.772375,131.181167,395
674.307277,73.051416,72.376500,397
674.334796,139.528959,138.743792,396
674.347161,73.682875,73.125208,398
674.422847,68.455042,67.917792,400
674.477208,142.377667,99.083542,399
674.500935,91.722750,84.697666,402
674.559258,173.592708,172.723250,401
674.559258,93.190417,92.180667,404
674.575880,135.759459,135.176417,403
674.644462,64.785875,64.307542,408
674.666962,133.527626,128.087459,405
674.752537,212.460208,211.892917,406
674.760924,115.490667,112.366334,411
674.786684,179.872584,178.933708,409
674.821288,267.031917,262.406667,407
674.860707,87.213291,86.654458,413
674.897407,281.722584,281.141000,410
674.937290,148.342833,106.447250,415
674.964776,215.948833,215.309208,412
674.999211,77.947042,77.205042,418
675.021670,245.485916,244.883625,414
675.076888,136.745583,135.955750,419
675.120055,297.803334,284.029959,416
675.129650,81.388125,80.811208,422
675.201692,364.204166,362.590958,417
675.203087,96.293459,95.755916,423
675.228699,79.796791,79.230375,424
675.251234,268.828000,268.335667,420
675.328143,340.189208,339.525084,421
675.357783,95.245209,94.483958,429
675.386904,136.735667,135.913167,428
675.406476,244.990958,240.877000,425
675.491887,82.548666,81.886292,433
675.494832,90.919500,90.330917,432
675.505478,337.488084,336.696792,426
675.541613,339.096042,338.553542,427
675.584557,311.062792,310.460501,430
675.677785,373.871458,373.246709,431
675.692942,90.886250,90.319250,437
675.693952,117.752542,117.077917,436
675.763209,347.293625,305.737250,434
675.825304,385.138541,343.991958,435
675.851262,94.129292,91.187250,442
675.853661,90.974917,86.896833,443
675.871817,265.029042,259.867708,438
675.900385,284.154500,283.572625,439
675.978206,361.260958,319.384333,440
676.003866,63.714000,63.105000,446
676.044227,366.406250,325.711750,441
676.088300,314.814500,270.331250,444
676.155581,97.615583,93.397500,447
676.163080,86.669917,85.579083,448
676.176298,334.953208,290.531208,445
676.190542,83.749750,83.018250,449
676.262080,81.560500,78.335250,451
676.273643,157.588375,157.000958,450
676.321933,91.821917,91.257834,452
676.341973,85.367042,84.028000,453
676.384653,111.169042,110.353541,454
676.402166,92.955042,92.194084,455
676.476382,36.215083,35.507500,456
676.548204,35.930708,35.384125,457
676.642560,35.739667,35.239750,458
676.742367,35.152250,34.699583,459
676.792992,49.431084,48.812459,460
676.815438,41.934083,41.445833,461
676.883399,34.708916,34.253625,462
677.004275,64.085000,63.617166,463
677.055157,91.852834,91.044625,464
677.077998,86.422292,85.545250,465
677.091686,83.468583,82.945041,466
677.197965,78.253875,77.608125,468
677.214765,107.919292,107.278208,467
677.225118,95.357209,94.525375,469
677.296943,81.832333,81.039292,473
677.305660,166.598250,163.939709,470
677.343813,70.312083,69.743333,474
677.387531,239.554583,238.451208,471
677.449574,98.628250,97.787958,475
677.454572,89.520959,88.665500,476
677.494746,331.307958,330.547292,472
677.530608,74.938792,74.289541,480
677.581526,199.704750,198.971792,477
677.586187,88.498667,88.027916,481
677.654749,230.039542,229.260209,478
677.691473,88.135834,87.523334,485
677.734439,294.261625,293.474709,479
677.757290,150.450417,108.842125,486
677.826272,325.079125,324.071417,482
677.861208,169.698958,127.311917,489
677.862129,127.655208,86.358125,490
677.907368,390.289958,389.667541,483
677.977226,115.981250,74.716250,493
677.996295,169.988292,126.961916,492
678.012289,492.406542,451.267542,484
678.072236,94.973959,53.685333,496
678.092235,484.913625,439.868333,487
678.120243,465.479292,424.423125,488
678.180270,422.941751,381.941000,491
678.198141,91.296042,90.314875,497
678.247195,385.039667,343.213501,494
678.258996,93.949625,93.296875,498
678.307290,399.890167,357.075250,495
678.342820,162.890875,161.235666,499
678.349538,76.034292,75.469042,500
678.387299,64.037167,63.384125,501
678.411181,44.864459,44.239417,502
678.477145,36.968458,36.262625,503
678.543627,35.556792,35.009041,504
678.649350,42.517125,42.041416,505
678.678106,36.924708,36.158792,506
678.743903,36.580542,35.924583,507
678.809548,36.062833,35.561750,508
678.923878,36.427125,35.756000,509
678.976070,35.922834,35.387334,510
679.015525,36.185333,35.539583,511
679.177443,90.127916,89.632958,512
679.187205,80.367000,79.361333,513
679.202182,94.819084,94.214167,514
679.283809,70.741125,69.551125,515
679.308573,70.729167,69.817417,516
679.326410,52.877417,52.091959,517
679.506385,61.546917,60.859750,519
679.514530,74.366250,73.768333,518
679.702269,95.406500,94.733334,521
679.702885,105.380625,104.915125,520
679.703697,78.520458,77.988750,522
679.794806,76.992125,76.192959,524
679.815928,107.861833,107.393417,523
679.821453,96.168916,95.385208,525
679.857142,83.667209,82.854916,526
679.995089,54.943583,54.399041,527
680.019269,55.556084,54.732125,528
680.048417,39.465708,38.674125,529
680.106608,35.188708,34.744500,530
680.141808,34.965875,34.479083,531
680.254629,35.865959,35.148167,532
680.309072,35.599083,34.874292,533
680.360407,35.525292,34.989791,534
680.466504,53.831458,52.990000,535
680.485708,45.561542,44.734083,536
680.644981,38.114708,37.529917,537
680.838041,64.486625,64.021125,538
680.848171,58.425208,57.848000,539
680.893212,35.576333,35.088084,540
681.027060,86.884584,85.802500,541
681.029134,88.958917,86.333334,542
681.048620,54.517458,53.734917,543
681.135500,82.653667,81.860625,544
681.144243,89.449500,88.465709,545
681.203132,96.279167,93.798834,546
681.221278,102.480291,99.345459,547
681.228608,80.901625,80.341916,548
681.309209,35.698250,35.210583,549
681.415962,36.007125,35.258416,550
681.475076,34.941084,34.422500,551
681.531555,36.096667,35.427292,552
681.658243,51.464875,50.936083,553
681.679878,39.718292,39.173167,554
681.764738,35.068250,34.607416,555
681.832484,58.957500,58.423750,557
681.846557,80.236917,79.707834,556
681.877861,38.885584,38.077958,558
681.962066,68.182042,67.723542,559
681.987647,71.997333,71.366750,560
682.007836,67.708375,67.241417,561
682.173389,66.575541,66.071834,562
682.206491,76.326833,75.400208,563
682.215172,58.185750,57.551667,564
682.315372,79.615958,79.113125,565
682.337796,92.355667,91.816666,566
682.342672,69.166417,68.734750,567
682.475347,35.155167,34.691417,568
682.641896,35.063000,34.570666,569
682.699248,35.053666,34.601583,570
682.808706,35.206500,34.753833,571
682.881908,35.161000,34.704833,572
682.979690,81.710708,81.184833,573
683.005421,91.046084,90.538875,574
683.041318,101.151750,100.391375,575
683.042116,76.117708,75.368125,576
683.161254,64.949792,64.573250,577
683.171635,64.788500,64.138083,578
683.342848,81.886000,81.099375,579
683.347852,74.375292,73.755792,580
683.376252,75.548084,74.940834,581
683.479412,59.043834,58.557042,582
683.493854,53.690875,53.214875,583
683.594854,64.184458,63.422042,584
683.633843,98.207375,97.695791,585
683.675254,68.441333,67.715667,587
683.675293,79.984917,79.639583,586
683.719552,97.108958,95.392500,588
683.787476,75.303083,74.720626,589
683.796798,71.599500,70.600834,590
683.816107,42.624750,42.016625,591
683.969282,53.371500,52.872167,592
683.984718,44.549459,44.006667,593
684.141846,35.015167,34.530416,594
684.239157,35.589459,35.043750,595
684.308552,35.051042,34.596916,596
684.515496,48.222708,47.663292,599
684.539165,92.765166,92.085291,598
684.552798,112.648084,112.237708,597
684.641860,35.003791,34.521375,600
684.808406,34.899083,34.436792,601
684.975363,35.195417,34.730791,602
685.018980,36.873667,36.379583,603
685.141883,35.027417,34.541500,604
685.184083,35.744333,35.217875,605
685.309803,36.299667,35.794208,606
685.477144,36.941333,36.110375,607
685.630954,53.781000,53.146333,608
685.651059,44.212583,43.600958,609
685.699680,35.328417,34.857667,610
685.809487,35.972709,35.417375,611
685.880341,63.654501,63.206792,612
685.886869,55.384001,54.970417,613
685.976691,36.526583,35.969208,614
686.141976,35.137958,34.577958,615
686.316726,59.535583,58.800875,616
686.329561,56.054542,55.488125,617
686.483409,43.246875,42.702625,618
686.511156,36.403208,35.968917,619
686.640055,49.138833,48.645333,622
686.671937,112.455583,111.760250,620
686.686802,121.886041,121.020958,621
686.713807,106.945417,106.113584,623
686.748960,131.999000,131.301333,624
686.880528,99.537375,95.388416,626
686.882580,109.071375,108.623375,625
686.882785,69.546167,68.807083,627
686.976813,36.666584,36.184458,628
687.033243,35.138250,34.668667,629
687.101351,36.059042,35.500792,630
687.141902,35.058917,34.554625,631
687.308558,35.038500,34.578250,632
687.376744,36.130208,35.637875,633
687.475889,35.719833,35.232458,634
687.541486,36.589584,36.136625,635
687.657210,50.378417,49.903875,638
687.673807,94.709125,93.985791,637
687.678047,104.641834,104.134625,636
687.809291,35.765333,35.076416,639
687.906292,35.828042,35.105000,640
688.010289,63.407458,62.959750,642
688.013284,73.117625,72.611292,641
688.056543,36.214791,35.558250,643
688.142194,35.390542,34.905208,644
688.321028,41.738958,41.140750,646
688.346492,72.993375,72.461375,645
688.404059,35.833291,35.368959,647
688.509522,69.332083,68.875041,648
688.509600,58.514167,58.046042,649
688.586710,35.070292,34.586417,650
688.643493,36.638000,35.949083,651
688.809594,36.088208,35.577208,652
688.888674,35.901250,35.396084,653
688.976401,36.209833,35.449166,654
689.045767,35.410084,34.898209,655
689.142343,35.510125,35.032084,656
689.309114,35.635250,35.094208,657
689.518213,85.358292,84.757458,659
689.530081,106.236667,101.171875,658
689.575421,135.301833,134.731917,660
689.585245,119.334541,117.290833,661
689.602503,49.220500,48.453416,662
689.641991,35.186666,34.715625,663
689.820043,46.545333,46.120375,665
689.841919,74.440625,73.812375,664
689.975349,35.179667,34.723500,666
690.059156,35.225750,34.701042,667
690.143115,36.293542,35.702916,668
690.189302,35.531416,34.998542,669
690.332607,59.080000,58.629958,670
690.345995,50.670375,50.131667,671
690.476706,36.514042,35.784583,672
690.642649,35.804125,35.150792,673
690.681946,35.228667,34.766958,674
690.840235,65.597583,64.213625,676
690.845045,71.554292,70.932458,675
690.901253,36.240166,35.691834,677
690.976587,36.407583,35.732375,678
691.142230,35.387334,34.791750,679
691.308384,34.874584,34.360375,680
691.398508,36.127583,35.472792,681
691.516481,55.839291,55.426292,683
691.517218,77.049292,76.749459,682
691.557389,57.826125,57.267000,684
691.652737,45.919125,45.543458,685
691.681059,51.939709,51.142875,686
691.809614,36.108916,35.603166,687
691.976209,36.024042,35.369834,688
692.142225,35.369251,34.829667,689
692.326733,53.228292,52.841250,690
692.370122,74.839333,74.294792,691
692.384143,51.525250,50.998500,692
692.482423,42.242667,41.700458,694
692.495580,71.442000,71.037458,693
692.630350,51.063834,50.644708,695
692.649269,42.432542,41.983667,696
692.808448,34.944000,34.481708,697
692.976063,35.914667,35.477750,698
693.142858,36.022875,35.342125,699
693.331768,58.269750,57.820583,700
693.343039,47.730959,47.191958,701
693.499182,59.028958,58.620042,702
693.518031,62.626958,61.995500,703
693.642906,36.067792,35.434291,704
693.722092,36.168708,35.418542,705
693.811676,57.563625,57.108041,706
693.822736,49.224584,48.688791,707
693.975197,35.027125,34.556667,708
694.141844,35.010208,34.526625,709
694.215199,35.784583,35.256667,710
694.321377,47.872125,43.773625,711
694.343875,40.906834,40.323792,712
694.477125,55.412292,54.818167,715
694.502424,95.978167,95.575083,713
694.520447,108.331708,107.658833,714
694.554082,113.902542,113.270792,716
694.589682,133.835042,133.101500,717
694.641974,35.155166,34.732250,718
694.807401,56.561167,56.064458,719
694.820106,46.627875,46.059125,720
694.894443,35.793917,35.281167,721
694.986890,54.942125,54.462625,722
695.003695,63.553292,62.784458,723
695.073899,35.049584,34.546750,724
695.156812,49.978834,48.672166,725
695.178658,42.722458,41.927958,726
695.247680,35.965125,35.274459,727
695.308812,35.310333,34.861459,728
695.400900,36.091125,35.517417,729
695.490106,49.961917,49.387625,732
695.501821,98.144083,97.587583,730
695.515259,92.313083,91.734417,731
695.642143,35.302750,34.654959,733
695.809820,36.314542,35.559709,734
695.975814,35.636417,35.105875,735
696.056577,69.129666,68.586000,736
696.060338,59.923500,59.434958,737
696.141956,35.115209,34.503875,738
696.309875,36.367625,35.618917,739
696.476040,35.893375,35.337167,740
696.642208,35.335708,34.843084,741
696.750122,36.060209,35.371875,742
696.809689,36.212166,35.715458,743
696.994621,54.442500,53.681250,744
697.050562,65.370376,63.154875,746
697.084353,112.570792,111.759084,745
697.089274,63.332792,62.707458,747
697.142297,35.487375,34.955667,748
697.285240,45.265791,44.763542,749
697.312703,39.218375,38.460041,750
697.365880,36.406417,35.901250,751
697.427201,36.151792,35.509833,752
697.479772,39.615042,38.923209,753
697.540117,35.922250,35.251125,754
697.642855,36.043000,35.547458,755
697.722345,35.137083,34.684125,756
697.811995,38.525084,37.844041,757
697.989291,49.126583,48.475291,758
698.016490,46.748625,46.327750,759
698.142266,35.421167,34.944583,760
698.308576,35.077583,34.615875,761
698.476897,36.687292,36.024333,762
698.643436,36.626334,36.125250,763
698.719152,36.380750,35.879959,764
698.841971,68.472541,67.846042,765
698.843795,68.049042,67.643333,766
699.004996,64.827583,64.224125,767
699.010187,56.514500,55.935250,768
699.175747,71.070417,70.688042,769
699.175868,69.024376,68.216750,770
699.309564,36.061083,35.420583,771
699.358427,34.959166,34.491334,772
699.475377,35.210292,34.749750,773
699.664315,57.469417,56.413584,775
699.678722,76.339375,75.842667,774
699.787822,63.324042,62.918625,777
699.796937,83.626375,83.094083,776
699.837809,64.325625,63.730917,779
699.863664,108.056958,107.290750,778
699.978028,37.881958,37.353459,780
700.141856,34.996208,34.495708,781
700.198188,36.116500,35.577209,782
700.309560,36.049708,35.461125,783
700.422823,70.270666,69.661083,784
700.443185,73.776792,71.190875,785
700.494618,76.104875,75.490041,787
700.535186,69.527792,65.524375,789
700.564260,69.964125,64.081500,790
700.601794,205.144334,204.468542,786
700.607402,167.280167,166.848208,788
700.675296,68.497042,67.466875,794
700.708263,196.158376,195.158542,791
700.716493,117.635583,116.926250,792
700.746206,139.557250,138.822833,793
700.808911,35.438375,34.940792,795
700.977068,36.895542,36.122041,796
701.047864,61.905375,61.057791,797
701.056587,54.590958,53.805792,798
701.157234,76.857667,74.306167,799
701.174349,70.362250,67.272917,800
701.217162,89.823708,88.950458,802
701.228172,121.320208,119.975334,801
701.310477,57.755542,57.274584,803
701.327605,54.099791,53.552917,804
701.476341,36.145083,35.415041,805
701.642663,35.807041,34.927666,806
701.809928,36.426833,35.900375,807
701.977314,37.123917,36.413417,808
702.106110,36.207500,35.444209,809
702.142711,35.879375,35.196000,810
702.205745,35.226333,34.773084,811
702.282335,42.440708,41.930000,812
702.309603,36.103375,35.700291,813
702.379852,36.238125,35.733542,814
702.480122,66.432625,63.480666,815
702.493883,53.740750,52.959375,816
702.524192,80.365250,79.860667,817
702.659801,52.965500,52.271625,819
702.667554,71.863458,71.206334,818
702.835594,56.343875,55.503583,821
702.844166,70.663250,70.143500,820
