timestamp,response_ms,inference_ms,request_id
681.183027,240.677208,198.951084,62
681.199096,253.197583,209.570667,63
681.320371,705.536125,697.066709,55
681.402672,203.536958,162.268750,67
681.437418,254.355500,211.867541,66
681.462565,764.193500,763.757167,57
681.563279,160.568917,119.062125,69
681.596154,158.701959,115.845625,70
681.601636,847.450043,846.733417,58
681.794350,231.030916,186.340292,72
681.798135,934.523042,891.002876,61
681.890053,293.875167,251.311083,73
681.953555,970.843125,928.727626,64
681.991252,196.860416,155.052625,75
682.104876,214.791209,172.811917,77
682.110832,157.254416,116.060000,78
682.114121,1000.788251,958.117417,65
682.281171,176.277500,133.802959,80
682.306519,986.119167,943.887875,68
682.318476,207.605709,165.564001,81
682.435098,128.545667,86.654167,84
682.471232,1008.648959,960.094043,71
682.552303,271.111167,228.625250,83
682.619332,1017.657375,975.390792,74
682.631485,196.362833,152.840625,86
682.735698,937.543542,894.844417,76
682.768261,215.925208,173.157833,88
682.859992,240.627333,198.820708,89
682.955244,963.963584,920.928459,79
682.994269,258.541792,217.269208,91
683.080696,220.663042,178.728667,93
683.141934,1027.776459,984.428084,82
683.165425,210.144667,166.746416,94
683.276117,195.403833,153.496000,96
683.300645,157.612292,115.736250,97
683.319255,1000.747709,958.663417,85
683.461184,989.933000,948.131917,87
683.481039,203.882583,162.048833,99
683.505290,204.622541,162.507625,100
683.626382,994.866250,952.875875,90
683.677128,215.927251,173.276542,102
683.718334,237.266167,194.353834,103
683.847678,1079.393584,1036.343001,92
683.914287,237.135500,196.479500,106
683.990477,272.105167,230.001041,107
684.048067,1053.768917,1010.060334,95
684.137320,222.996375,180.418000,109
684.173325,182.808208,139.888292,110
684.179577,1014.116542,970.253084,98
684.300811,981.537084,939.533875,101
684.373252,199.891709,158.626417,113
684.399136,261.786875,218.789375,112
684.411853,906.519834,862.615542,104
684.555477,156.309125,113.827000,117
684.612397,985.982375,944.564834,105
684.627347,254.053916,210.814917,116
684.738355,182.848458,141.185916,119
684.776939,929.229875,886.199125,108
684.840220,227.802167,185.486875,120
684.933209,885.105375,843.356209,111
684.948139,209.750625,165.015959,122
685.035218,855.608250,812.729750,114
685.122135,281.891459,238.512167,124
685.152226,218.982458,176.593959,125
685.169299,868.451501,824.594750,115
685.294388,172.216334,129.774166,128
685.302151,890.261750,848.953000,118
685.417108,789.728334,746.708667,121
685.433474,281.224416,238.480083,129
685.528154,233.745750,191.681000,131
685.565622,788.657625,745.587500,123
685.671429,254.292500,211.494500,133
685.700373,752.205417,710.756375,126
685.702420,174.230875,130.342042,135
685.831142,795.906417,754.419751,127
685.874194,202.722625,161.354959,137
685.930141,229.733584,187.662417,138
685.968361,799.024042,755.757917,130
686.108176,178.010875,135.502208,142
686.114612,240.381750,197.630125,141
686.166050,863.884292,821.673709,132
686.336208,902.706001,861.744917,134
686.356062,241.396166,199.030416,145
686.373089,264.891666,220.964041,144
686.517782,952.137959,910.052500,136
686.520614,184.384959,141.400583,147
686.600889,244.808958,201.517459,148
686.648295,945.841168,902.540042,139
686.762793,244.974334,202.038084,150
686.766805,935.638959,894.296667,140
686.815725,214.811042,171.208333,152
686.951932,983.537917,941.859625,143
686.968087,205.262458,161.942375,154
687.040342,224.581583,180.982958,156
687.103673,937.604500,894.717834,146
687.246202,205.833542,164.756376,159
687.264324,312.366834,269.452167,157
687.311972,938.853417,896.175293,149
687.419293,898.644250,854.493209,151
687.433277,187.054583,144.597834,161
687.504119,239.762250,197.876875,162
687.572097,923.777167,874.785917,153
687.669149,164.993208,121.028834,166
687.683371,916.533625,873.868625,155
687.685034,265.712416,222.499667,164
687.866129,898.027375,856.336251,158
687.889331,220.145042,178.409875,168
687.926721,243.322333,199.623376,169
688.024957,921.245500,877.740501,160
688.033165,165.969417,123.049791,171
688.080385,191.030584,147.572250,172
688.160129,848.127000,806.999083,163
688.178060,153.070167,109.021500,174
688.257368,176.946875,134.081500,176
688.275316,842.013084,797.129376,165
688.351914,191.767041,149.866792,177
688.429143,857.026917,815.311292,167
688.434214,176.807459,133.188416,179
688.575128,890.079751,848.687292,170
688.608986,257.049333,213.711751,181
688.670459,241.296709,199.938959,182
688.729947,803.189625,760.683875,173
688.776222,201.080250,158.877542,184
688.874565,841.365875,798.687167,175
688.882036,211.536500,168.739959,186
689.010129,233.887208,192.073291,188
689.056495,878.417458,834.686125,178
689.114765,240.163291,198.767042,189
689.231644,956.305876,912.987542,180
689.269291,259.140292,217.982625,191
689.367331,252.529375,207.494875,193
689.373126,938.882292,894.452417,183
689.430282,198.602250,157.134834,194
689.520129,911.094334,869.528042,185
689.539691,172.336500,129.374292,196
689.608461,178.140959,135.037000,198
689.637614,907.635167,864.837750,187
689.697435,177.290750,135.336541,199
689.817773,935.702542,891.458458,190
689.861859,253.363541,210.296917,201
689.925344,868.827459,826.939751,192
689.947072,249.622042,207.813375,203
689.998206,136.328209,94.779417,205
690.040298,770.973875,729.322417,195
690.107912,182.537833,137.307625,206
690.165309,792.164334,749.604042,197
690.209665,211.441708,169.187083,208
690.279696,171.759583,128.455834,210
690.306134,766.417458,724.202792,200
690.443560,805.909125,763.171500,202
690.509800,230.068417,188.347541,213
690.513806,304.119083,260.846542,212
690.608486,790.688792,747.090167,204
690.744934,235.099667,190.859376,216
690.781136,267.296167,222.553625,217
690.836132,889.046083,846.258292,207
691.011307,230.136083,187.479541,220
691.016959,976.637959,934.052292,209
691.028647,283.677042,240.400125,219
691.176149,1010.819834,969.379834,211
691.254158,242.826208,199.112375,222
691.274179,257.193416,215.043500,223
691.312048,1005.882208,961.566084,214
691.381937,127.762542,85.686709,226
691.435302,991.704001,948.527125,215
691.440226,166.032417,125.159709,227
691.549170,167.217458,124.800958,229
691.580810,972.286875,930.783584,218
691.653575,218.241333,174.818000,230
691.727737,178.545792,136.406666,232
691.797385,961.230376,917.650417,221
691.860297,206.698334,165.641584,234
691.918178,190.421584,146.517292,235
691.971320,942.633709,900.451709,224
692.109382,191.165334,148.631000,238
692.113714,253.377250,209.206376,237
692.128954,952.772043,910.581584,225
692.296138,182.393167,141.791417,241
692.311409,201.990542,158.968250,240
692.323489,1011.425042,969.557167,228
692.488206,192.046167,149.058000,243
692.496782,185.335209,142.816333,244
692.504283,1064.035001,1022.112875,231
692.617033,1036.200083,994.120167,233
692.666594,169.780916,127.766625,247
692.698667,210.424083,167.355125,246
692.774192,976.768334,932.636542,236
692.868254,169.551375,126.888709,251
692.874498,207.885417,164.501167,250
692.903272,931.921667,890.170459,239
693.050297,175.780792,133.790709,254
693.065917,197.623708,152.314458,253
693.111142,982.156292,940.348209,242
693.241724,175.762416,134.184750,257
693.254509,930.994750,888.431834,245
693.266542,216.217750,174.130542,256
693.382945,128.393417,85.864916,260
693.388822,884.499875,840.215251,248
693.409663,167.898791,125.752375,259
693.530181,913.127250,870.724167,249
693.568242,179.395417,137.143125,263
693.600508,217.527334,173.935125,262
693.683171,908.940083,867.225334,252
693.746291,178.014666,137.310250,266
693.800529,270.309959,226.674000,265
693.878141,974.848875,931.471334,255
693.972650,226.333917,183.824666,269
694.021599,910.435751,868.753084,258
694.049230,248.662458,205.475958,270
694.169644,196.968917,154.373917,272
694.224158,957.593000,915.492668,261
694.241884,220.258500,178.773000,273
694.367307,143.124625,102.386958,276
694.372316,962.612292,919.786584,264
694.382263,212.584167,171.019917,275
694.556880,956.341167,914.385209,267
694.564190,196.852250,153.059375,278
694.588202,215.855208,173.317667,279
694.706441,1023.232876,980.010792,268
694.763471,206.574666,163.266834,281
694.803285,239.056125,197.841875,282
694.827340,949.165584,906.084376,271
694.926868,163.378250,121.076375,285
694.968075,918.808626,875.165376,274
695.008434,205.111083,161.247334,286
695.084239,157.351833,116.360708,288
695.105163,863.260417,821.587959,277
695.148440,180.329042,138.745250,289
695.235589,853.305833,808.913000,280
695.315700,231.438958,188.438542,291
695.330723,182.243250,139.735167,293
695.381388,793.163292,751.247584,283
695.504238,188.501541,147.344458,295
695.517317,810.842959,769.032834,284
695.558149,227.385667,185.349500,296
695.665804,838.434042,794.879167,287
695.774131,269.854083,226.477709,298
695.797394,280.052791,237.525750,299
695.829458,820.993542,779.547417,290
695.975222,870.041667,827.536500,292
696.047301,273.135042,231.026542,302
696.067307,269.877708,228.080417,303
696.144275,907.565459,864.108001,294
696.244252,176.911875,134.316875,307
696.258369,211.033375,168.386459,306
696.279393,897.971376,856.058876,297
696.421843,863.653876,819.197458,300
696.449993,191.595542,147.963959,310
696.498332,254.043125,211.826417,309
696.587797,921.960375,879.636042,301
696.634290,212.402167,170.628792,312
696.746024,247.655625,203.921959,314
696.834529,1005.044542,962.723417,304
696.880798,245.432542,201.761291,316
696.949907,203.849625,161.445375,317
697.021423,1046.175959,1001.751917,305
697.054401,173.563542,131.105042,319
697.158053,208.128083,165.633708,320
697.169545,1025.253542,982.496084,308
697.196688,175.228083,131.983834,321
697.315066,156.990167,112.651000,323
697.327927,1048.509000,1005.948708,311
697.404573,235.013333,192.607334,324
697.454331,1004.295834,961.922209,313
697.461630,146.527792,103.920542,326
697.583068,178.474625,136.783500,328
697.650203,1062.368417,1021.603334,315
697.669173,214.805501,171.481917,329
697.762644,179.554376,137.375583,331
697.807722,973.172667,929.529709,318
697.850300,200.057375,157.635917,332
697.935502,881.066959,839.392459,322
697.986315,223.631916,180.736209,334
698.066348,258.595167,214.326875,335
698.143947,947.220167,905.306792,325
698.243287,256.935292,214.739875,338
698.319299,991.326293,948.745584,327
698.330349,263.963584,221.294208,339
698.490956,247.631708,205.107292,341
698.501294,1039.625126,998.857417,330
698.563307,243.977708,202.656125,342
698.628525,959.317042,917.662376,333
698.652154,161.161584,119.840291,344
698.744049,893.718000,851.910792,336
698.751178,187.838292,146.944584,346
698.817567,882.042000,840.487667,337
698.841234,212.693833,170.326042,347
698.913451,169.369958,126.209125,349
698.952233,808.261417,764.631584,340
699.064255,246.650542,204.711209,351
699.077723,747.338376,704.037542,343
699.098977,185.492417,143.066292,353
699.239473,738.135709,695.293083,345
699.270988,193.232375,149.634042,356
699.313333,249.044542,206.985625,355
699.397236,157.727208,114.313208,358
699.408342,756.170625,715.265250,348
699.492190,178.820250,134.288292,360
699.521227,770.031500,726.659209,350
699.648427,251.165542,207.354292,361
699.686041,844.781292,801.303417,352
699.706545,214.328917,171.281250,363
699.853171,204.724334,162.714709,365
699.856113,170.044292,128.178167,366
699.872358,920.099834,877.363667,354
699.985304,886.274083,844.943167,357
700.032273,179.080708,135.115458,368
700.055379,199.245667,155.886792,369
700.138499,867.485208,823.896501,359
700.238276,205.970917,162.494500,372
700.281988,226.569291,184.070834,373
700.332299,923.932625,883.069542,362
700.409424,171.122876,130.557292,375
700.535241,253.197876,211.983917,376
700.588424,178.961125,137.199709,378
700.597873,1076.625668,1035.071042,364
700.715904,180.640250,137.612416,379
700.783990,1077.423375,1035.944292,367
700.826092,237.629583,195.826750,380
700.917658,201.716375,159.076750,382
700.945198,1072.806001,1029.845251,370
701.085532,259.403084,215.797167,384
701.122923,1137.593334,1095.458875,371
701.142935,225.239292,181.701917,385
701.300229,214.658792,172.838750,387
701.322031,199.090208,157.397625,388
701.333899,1195.363167,1152.915459,374
701.481154,159.100083,117.076459,391
701.484023,1151.699501,1109.206292,377
701.492636,192.372834,148.564500,390
701.600898,1002.999667,958.305834,381
701.702513,218.468542,175.052791,394
701.758310,974.264959,931.774083,383
701.770270,289.081625,247.483833,393
701.931296,986.074250,945.470459,386
701.959302,256.750959,214.988084,397
702.018979,260.627209,217.792750,398
702.056302,913.330834,870.936501,389
702.165152,233.816625,189.037916,400
702.238858,904.920917,862.434125,392
702.252116,233.082500,191.058292,402
702.412116,919.440667,876.148000,395
702.462136,296.952833,253.852083,404
702.466145,227.267250,183.762250,405
702.567168,966.240042,923.610043,396
702.679917,213.738292,171.573209,409
702.693850,231.674334,187.772958,408
702.759196,988.889417,945.615125,399
702.885832,926.500458,884.796792,401
702.911960,232.005084,190.321250,411
702.923415,229.527083,185.379541,412
703.012501,956.168501,913.547834,403
703.089241,177.247292,136.153792,415
703.137288,885.129875,842.791833,406
703.143414,257.545750,215.613416,414
703.212233,800.093001,758.065001,407
703.274408,185.152917,141.818542,418
703.307491,170.172625,126.781667,419
703.315719,748.525167,706.633667,410
703.482203,722.969042,680.730751,413
703.485516,211.089375,167.739542,422
703.545379,237.871959,197.361500,423
703.628432,704.979042,662.176959,416
703.679633,197.393000,155.747375,425
703.720527,175.127750,132.796709,427
703.759190,746.655583,703.194042,417
703.898119,177.568709,134.670083,430
703.906320,226.648917,185.578167,429
703.923090,779.632876,735.984084,420
704.069189,162.837208,120.842458,433
704.073045,860.796417,819.360500,421
704.101336,203.181708,159.566458,432
704.250184,934.426500,892.429126,424
704.292587,223.362417,179.896208,435
704.311624,238.563500,194.728334,436
704.435196,949.656750,907.414959,426
704.451644,201.438125,160.433584,438
704.517371,224.756291,182.536375,439
704.579137,950.679626,909.391001,428
704.642590,207.358375,163.730000,441
704.666717,907.503917,865.461625,431
704.727423,210.017208,166.471667,443
704.820287,897.166376,854.651292,434
704.894884,252.264542,209.068416,445
704.932122,204.661625,161.673459,447
704.952173,850.797500,807.231542,437
705.167855,856.206750,811.636292,440
705.206090,311.170416,267.172792,449
705.216928,284.767000,241.410166,450
705.368127,916.451375,875.127751,442
705.438298,232.171625,187.750209,453
705.466434,298.541833,255.424167,452
705.475791,896.628834,852.871251,444
705.598612,132.143958,89.299000,457
705.634009,195.664292,152.970125,456
705.659064,992.317667,950.625375,446
705.768295,169.661625,127.950666,459
705.805132,984.808417,942.715376,448
705.830793,196.770584,153.333250,460
705.933302,981.088792,938.049876,451
705.979180,210.861584,168.927208,462
705.983135,177.988708,137.163834,463
706.089871,872.905543,829.400834,454
706.193322,210.168292,167.986876,467
706.206510,227.310125,184.855125,466
706.247189,879.048333,837.432459,455
706.387212,193.855667,152.189041,469
706.395499,188.958584,146.194417,470
706.428441,952.614250,908.574042,458
706.577937,182.403375,140.720125,473
706.595964,936.864542,893.279042,461
706.605267,218.016458,173.556834,472
706.749140,153.142209,110.962833,476
706.759312,928.494876,887.858417,464
706.843441,265.487250,222.730958,475
706.943241,1009.904875,968.499001,465
706.984925,235.760875,191.856000,478
707.032239,188.778042,148.201375,480
707.118998,1029.096250,987.164208,468
707.171279,227.999625,187.057208,481
707.261704,229.442209,186.168791,483
707.333435,1086.226750,1042.614709,471
707.377641,206.326750,163.729125,485
707.424804,996.344709,953.742417,474
707.491025,229.286167,187.028917,486
707.544301,166.634708,125.888584,488
707.572166,966.866542,923.017959,477
707.664993,173.946792,130.626125,490
707.723801,964.446292,920.429125,479
707.771769,227.435250,184.274417,491
707.876259,211.185917,169.328250,493
707.895298,910.320833,869.105417,482
707.980255,208.463208,167.218334,495
708.036191,159.912958,117.746417,496
708.036656,917.604042,875.041417,484
708.167327,187.031833,146.271125,498
708.182728,849.269459,808.319459,487
708.259724,223.042458,180.484792,500
708.308285,883.461250,842.093875,489
708.408107,240.747209,197.293542,501
708.460731,888.535376,845.038250,492
708.502794,243.033583,199.360875,503
708.599312,875.475417,833.791292,494
708.606669,198.526417,156.555291,505
708.655876,195.109542,153.579417,506
708.734530,839.194125,795.516459,497
708.817282,161.369834,119.797125,510
708.824806,225.479917,183.981000,508
708.869979,833.756584,790.504168,499
708.995614,178.298166,134.036583,512
709.025770,843.003584,799.345459,502
709.038194,213.365541,172.840209,513
709.164242,168.610458,127.360041,515
709.165076,856.763251,816.216334,504
709.230311,204.509084,163.450291,516
709.309657,144.569250,102.640708,519
709.341290,838.474584,796.994042,507
709.479408,249.060583,207.019750,520
709.481399,171.720208,129.784667,521
709.517675,910.953459,869.772167,509
709.638142,156.716292,116.092375,524
709.661139,926.578334,885.901334,511
709.661731,182.309167,139.860584,523
709.775548,905.550042,862.093459,514
709.819237,181.074542,140.419416,526
709.846695,185.540833,143.243625,527
709.892857,854.625626,812.142334,517
710.034366,215.099208,173.213834,530
710.049148,884.888376,841.729292,518
710.056760,210.040250,166.285875,531
710.211440,162.262334,120.224417,534
710.239350,898.023000,854.571668,522
710.252320,217.917583,177.042250,533
710.381329,863.617417,819.674042,525
710.441465,229.980625,186.781291,536
710.473270,233.891875,192.845917,537
710.521340,859.593584,814.961584,528
710.659714,218.225292,176.390958,540
710.723278,947.711042,906.442251,529
710.724430,251.126750,207.501583,541
710.891294,998.398334,956.266500,532
710.900751,241.016417,198.239125,543
710.936107,212.796792,170.837917,544
710.982253,925.454251,881.678876,535
711.107864,216.540041,174.186250,546
711.136408,235.634875,193.036083,547
711.139566,887.212667,843.818501,538
711.313735,932.369667,886.330375,539
711.340470,232.573542,190.313375,550
711.390293,253.849166,212.128875,551
711.480798,959.433708,917.347084,542
711.567939,254.168541,209.803709,553
711.586961,196.635250,152.916458,555
711.632253,907.790917,864.726626,545
711.735132,798.990208,758.374167,548
711.754335,186.361875,144.696417,557
711.885657,150.502042,107.900916,560
711.900603,313.620125,270.684167,558
711.964366,982.076959,939.645875,549
712.105098,965.499209,924.512751,552
712.124698,239.013542,197.346333,562
712.144941,244.307000,200.958334,563
712.279156,938.652459,896.067667,554
712.307291,202.170792,161.753084,565
712.395315,270.595500,228.648292,566
712.453114,972.280459,930.319543,556
712.534117,254.935334,211.685542,568
712.603136,970.857125,929.182625,559
712.619118,223.777166,180.634416,570
712.752348,997.981251,956.543584,561
712.796269,262.116166,219.778708,572
712.809909,206.754041,165.608625,573
712.900597,936.193417,892.111501,564
712.986069,176.135750,130.417000,577
713.039385,243.076750,201.405751,576
713.064984,920.024000,877.108168,567
713.138201,152.091042,110.678750,579
713.210137,170.717458,128.177583,580
713.239152,931.823959,883.232584,569
713.326625,188.391584,145.077625,582
713.351627,141.464459,99.273125,583
713.419522,966.376542,922.561792,571
713.505873,179.226833,135.690917,585
713.530140,911.000709,869.498584,574
713.606804,255.139792,211.129334,586
713.708485,202.573000,161.079041,588
713.723392,971.005875,924.927501,575
713.823139,216.308459,174.333834,590
713.870144,161.625333,121.067625,591
713.889562,988.928209,946.799876,578
714.035641,212.481792,167.605375,593
714.037696,972.694333,930.244584,581
714.094094,223.925042,180.420042,594
714.202297,166.618666,124.722792,596
714.209159,969.963167,927.378959,584
714.246837,152.705291,110.997541,598
714.327160,117.956417,74.489625,600
714.427567,1008.007292,966.348834,587
714.448868,246.529792,202.718542,599
714.520539,193.344084,151.313751,602
714.581264,1051.096959,1010.181959,589
714.634243,206.638542,163.156000,603
714.728328,1004.908042,960.411083,592
714.775747,255.170709,211.181833,605
714.844301,210.020417,169.253000,607
714.894304,1004.706208,962.896375,595
714.980413,204.631583,161.355834,609
715.065075,1027.362000,984.100542,597
715.103323,258.982500,216.401500,610
715.160295,179.846917,138.059833,612
715.214892,149.800292,108.088167,613
715.223403,976.528876,934.829584,601
715.352296,903.389083,860.959751,604
715.389275,228.947542,186.137583,615
715.427852,212.936208,170.204416,616
715.528252,946.971376,904.568001,606
715.552467,200.138750,158.393083,618
715.570913,181.607125,136.472875,619
715.673576,121.069375,119.087792,622
715.734156,205.882250,162.917708,621
715.738308,1009.957084,965.826458,608
715.824624,151.013625,148.516958,624
715.886037,991.692626,948.758709,611
715.970138,235.948709,191.916959,625
716.028123,924.775250,883.371125,614
716.039315,214.659667,171.542000,627
716.173491,145.345375,102.780708,630
716.178062,207.902625,164.040333,629
716.182080,958.657292,915.728917,617
716.323427,895.550834,853.039542,620
716.364847,186.762916,144.278750,633
716.430230,256.705166,215.437833,632
716.466763,895.818876,853.921834,623
716.507563,184.111375,139.935541,635
716.621235,882.897459,842.141126,626
716.633808,203.556209,161.036458,637
716.653846,187.064500,145.562084,638
716.773951,887.881167,845.211501,628
716.815303,181.460416,138.681375,641
716.841339,220.067167,177.866792,640
716.942300,902.965001,862.202250,631
716.986597,212.629375,169.293541,643
717.022319,206.977750,163.311167,644
717.089257,907.158000,862.656083,634
717.198270,211.652292,170.673417,647
717.217944,195.583209,154.010208,648
717.240291,875.403959,833.027125,636
717.369423,171.121708,130.309667,650
717.415428,197.446375,156.158625,651
717.425234,184.906750,142.793875,652
717.527261,873.383001,830.477667,642
717.599900,174.633667,132.510000,655
717.630038,214.575375,170.335084,654
717.668154,826.784875,785.824083,645
717.783442,183.520459,140.587709,657
717.804153,861.819292,817.368125,646
717.824098,194.034166,151.400084,658
717.935973,846.697251,804.812750,649
717.996651,192.459167,151.279626,661
718.005299,221.818042,180.771500,660
718.034328,1526.726542,1483.591084,639
718.142145,772.697333,729.775667,653
718.229085,232.395333,189.891333,664
718.287713,281.329708,239.808917,665
718.307857,780.575542,737.153084,656
718.456299,227.190542,185.703000,668
718.491816,823.637500,781.786542,659
718.530290,242.557291,199.855250,669
718.671590,215.259625,171.575834,671
718.687397,863.280834,820.634792,662
718.710837,218.992375,176.888250,672
718.816582,880.585709,836.010583,663
718.859566,172.146042,130.566917,675
718.937666,266.058042,222.291125,674
718.947363,912.956625,871.002417,666
719.064096,204.497708,161.006125,678
719.118857,976.674125,934.203959,667
719.144788,207.103167,164.742375,679
719.270494,962.618125,919.361917,670
719.304743,185.855251,143.310709,682
719.333826,269.708542,225.869584,681
719.426164,895.837251,853.220959,673
719.503676,198.893916,156.501625,685
719.511277,240.762958,198.841709,684
719.595020,884.139667,841.978084,676
719.691088,178.726041,137.284583,689
719.716275,212.567250,170.178458,688
719.832914,1016.297917,973.509251,677
719.901124,210.007875,167.537708,691
719.923174,206.880625,165.097917,692
720.013323,1065.926167,1022.912334,680
720.082858,181.711834,140.604625,694
720.159523,1014.714459,972.176334,683
720.168756,245.566125,202.672459,695
720.321558,987.697958,942.916334,686
720.346722,187.161625,144.169084,698
720.361314,278.414208,236.729792,697
720.462124,1035.926792,994.229250,687
720.493307,171.728084,130.104917,700
720.539677,192.927000,151.177542,701
720.593402,998.346126,957.646375,690
720.665135,202.989500,202.237583,703
720.741278,201.576083,160.804875,705
720.742034,909.089126,867.080959,693
720.819317,154.151667,150.879459,707
720.916692,174.643875,132.426000,709
720.919368,906.006501,863.311167,696
720.950247,130.907584,90.002209,710
721.103366,186.650041,145.705292,711
721.120681,951.903459,908.495292,699
721.177956,258.549958,216.329750,712
721.283619,922.267500,879.120376,702
721.307218,203.816083,161.474250,714
721.347641,169.648792,126.956375,716
721.536116,1042.773375,995.708000,704
721.536206,228.955417,186.902917,718
721.558210,274.559542,232.296459,717
721.675283,1081.845334,1039.742668,706
721.714256,178.028667,136.830459,721
721.787914,251.775708,207.911958,720
721.822279,146.956250,102.932666,723
721.875136,1133.827625,1092.266292,708
721.982660,194.705292,151.755625,725
722.060476,238.158084,195.510292,726
722.080871,1130.604709,1087.557333,713
722.175072,192.371959,149.105542,728
722.225810,1105.091750,1062.509001,715
722.255311,194.798042,152.534083,729
722.366919,191.814875,149.236792,731
722.404220,1056.543543,1014.097876,719
722.471678,245.835042,200.873166,732
722.574144,207.203500,166.441625,734
722.590335,1032.085250,990.010876,722
722.687662,215.952042,173.052250,736
722.750787,1036.505167,995.529209,724
722.799312,225.148876,183.015292,737
722.890234,1015.083125,971.977417,727
722.960920,273.233625,229.877959,739
722.992231,192.881500,150.104500,741
723.012777,931.888417,889.295751,730
723.192914,937.568917,894.426458,733
723.200623,208.347708,165.723250,744
723.211716,250.777625,207.798500,743
723.379452,975.195375,931.865084,735
723.400031,207.066708,165.028792,746
723.423054,222.400791,179.929167,747
723.545342,954.966834,911.222959,738
723.600141,220.654583,178.448667,749
723.633514,233.449708,190.484292,750
723.674241,923.428917,882.697084,740
723.804183,913.934875,872.023542,742
723.807305,207.141958,165.158291,753
723.885287,251.736625,210.492042,754
723.953759,149.556750,107.738458,756
723.968232,955.436709,914.420792,745
724.049804,838.067417,795.973209,748
724.137840,252.522667,210.133291,758
724.152688,198.906459,155.648791,759
724.210137,787.070084,746.881042,751
724.324672,779.297167,737.489084,752
724.394924,257.062167,214.336500,762
724.402241,249.515584,206.991167,763
724.455346,781.079542,738.283584,755
724.596179,193.909333,153.103708,767
724.600345,793.015708,751.083084,757
724.631918,236.959042,192.080292,766
724.764717,796.462625,755.354834,760
724.793307,197.107167,156.186333,769
724.800328,199.953250,155.855000,770
724.891302,841.455709,798.170625,761
724.955094,190.341084,147.685708,772
725.031834,821.676334,778.526001,764
725.033437,240.097959,196.915542,773
725.139083,183.956792,142.203250,776
725.161035,836.343375,792.013834,765
725.211736,179.880167,136.746750,777
725.276404,821.029126,778.518125,768
725.355472,723.526417,682.101292,771
725.403067,263.964458,221.013917,779
725.437118,225.358000,183.318042,781
725.477538,677.190500,634.668709,774
725.611210,208.112917,167.459833,784
725.638448,747.114958,703.239833,775
725.644384,207.251042,165.765542,785
725.841789,230.556959,189.213500,787
725.868096,834.626042,791.712251,778
725.870992,232.524833,191.120125,788
726.032384,164.259667,123.030833,791
726.070489,909.422500,865.733458,780
726.148289,306.462625,259.059209,790
726.245306,212.885167,171.837458,793
726.252346,975.926292,934.894917,782
726.345137,196.821042,153.093792,795
726.386612,1031.103501,979.009209,783
726.479907,234.576125,191.788917,796
726.503216,1025.642334,983.767459,786
726.542237,197.081500,155.664542,798
726.652033,1007.626084,965.136667,789
726.675975,172.727625,128.734375,801
726.707032,227.098375,185.157584,800
726.807786,936.744667,893.549126,792
726.831760,155.766625,112.908250,804
726.890097,238.032375,236.612250,803
726.932585,862.073042,819.277084,794
726.989284,181.483458,139.672167,806
727.050381,160.269375,158.086834,808
727.074652,822.282126,780.041792,797
727.151075,161.774084,161.062416,810
727.210283,823.631667,781.147209,799
727.326458,276.059583,232.127292,811
727.332667,181.556083,179.442667,813
727.401033,858.772250,815.825792,802
727.546323,219.843750,178.126958,815
727.571314,864.245083,820.398250,805
727.575556,242.849834,197.942500,816
727.721283,889.503126,847.055709,807
727.827295,280.938584,237.450792,818
727.859610,288.271084,245.583042,819
727.876562,943.945334,901.252042,809
