timestamp,response_ms,inference_ms,request_id
665.816353,489.520792,447.960042,194
665.827171,167.280167,125.995625,203
665.860103,366.598166,365.662500,197
665.918250,121.006375,80.007375,206
665.919481,417.100833,416.496500,198
665.942282,115.438167,74.075459,207
665.955361,369.272166,368.338834,201
666.031195,415.912000,372.466208,202
666.089926,85.813875,83.951583,209
666.092373,98.886084,91.991667,208
666.137214,394.856000,353.351834,205
666.210835,50.701584,50.319500,210
666.236147,44.847250,44.240875,211
666.312308,43.567125,43.023750,213
666.344548,86.817792,82.620709,212
666.385881,59.045292,58.488208,214
666.399861,46.931209,46.376166,215
666.528606,35.137959,34.511750,216
666.624529,86.855708,86.150166,217
666.657989,96.147042,95.651791,219
666.663494,106.453667,105.886667,218
666.747824,79.769083,79.142000,223
666.751104,156.718916,155.904291,220
666.770155,110.029792,108.581375,222
666.852343,88.662875,88.016834,225
666.853208,238.288459,237.536542,221
666.878927,73.280083,72.350250,226
666.905644,234.370792,233.678958,224
666.940549,113.774500,113.168125,227
667.013961,170.494333,168.464333,228
667.060584,99.125834,98.540750,229
667.095939,102.472708,101.699500,230
667.099753,87.490666,86.785416,231
667.170120,109.929459,102.379083,232
667.182904,103.033291,102.592000,233
667.197057,79.804375,79.170000,234
667.281689,133.988459,132.722334,235
667.310399,98.708167,98.060958,237
667.314298,90.891500,90.300875,238
667.364056,203.921667,203.248500,236
667.401829,75.032708,74.478541,242
667.448653,80.332875,78.388042,243
667.473169,236.467876,235.666376,239
667.521163,90.638917,90.061125,244
667.555550,101.371667,100.582709,245
667.558979,277.120084,274.854417,240
667.624419,336.501959,330.460375,241
667.670706,101.440792,101.028667,248
667.675505,182.039083,181.463625,246
667.698804,162.460667,161.913500,247
667.719106,136.626292,135.776667,249
667.755097,131.297834,130.607167,250
667.834287,202.822666,199.190542,251
667.847105,72.006375,70.571666,253
667.891800,65.026792,63.629417,254
667.903586,243.454458,242.671042,252
667.937686,37.462833,36.923250,255
668.023287,49.358750,48.811583,256
668.050506,57.040959,56.345041,257
668.136399,74.115125,73.661291,258
668.174799,103.176500,98.424083,259
668.194736,68.378334,67.854501,260
668.210493,50.388625,49.847000,261
668.320454,73.414542,70.611042,263
668.353408,82.744667,82.012875,264
668.365905,122.601500,121.848416,262
668.407724,80.913000,80.241292,267
668.424846,146.083292,145.515125,265
668.485773,51.205875,50.640917,268
668.502987,185.777375,185.060459,266
668.529815,36.376958,35.815208,269
668.602961,53.185708,52.742667,270
668.623137,48.670125,48.111291,271
668.744527,84.375667,83.439125,273
668.747163,90.010375,89.455917,272
668.765787,59.755791,59.204250,274
668.897677,70.879667,70.315292,275
668.897855,53.383459,52.589542,276
669.060779,67.299750,66.720208,278
669.094755,67.641291,66.860500,279
669.103293,110.672042,109.454625,277
669.191307,84.316750,83.761125,282
669.219509,102.805500,102.224792,283
669.236553,194.326709,186.873167,280
669.310249,118.925625,77.400750,288
669.315428,270.162667,267.061375,281
669.356137,136.610833,93.443583,289
669.419513,271.532042,268.457875,284
669.452138,125.362125,84.488542,291
669.459429,299.295209,298.541542,285
669.476279,136.902500,96.033583,292
669.503605,330.950375,328.939042,286
669.565152,71.674750,67.771959,294
669.565431,385.144375,384.776876,287
669.654791,81.536000,80.082625,295
669.707273,110.124000,109.421958,296
669.711315,474.721042,433.452250,290
669.762164,102.036083,101.154375,297
669.822207,115.118209,114.466917,300
669.826141,469.989333,427.751334,293
669.869105,104.053250,103.276541,302
669.871048,207.000208,206.110333,298
669.907966,81.161500,76.640667,303
669.928859,231.956375,230.991833,299
669.963369,239.103959,238.659750,301
670.012328,144.522000,141.214791,304
670.034930,41.483458,40.910917,305
670.183061,84.648084,84.182291,306
670.196277,90.654375,89.182042,308
670.214676,115.579333,114.936791,307
670.239349,79.187792,78.509666,309
670.298122,48.353375,47.344208,310
670.322805,44.266542,43.857334,311
670.423487,96.645208,96.032125,313
670.427107,77.315584,76.722042,314
670.445194,126.956083,125.927959,312
670.526936,94.514291,93.898583,316
670.549867,91.535208,91.005542,317
670.566792,210.864500,209.912500,315
670.602285,72.569583,72.117791,319
670.624460,130.956291,129.997583,318
670.728182,78.550208,78.103666,320
670.730989,70.840583,70.169459,321
670.757104,37.893916,36.937541,322
670.852962,88.091208,87.547833,324
670.862415,102.435958,101.966084,323
670.886249,106.316292,105.662959,325
670.947065,94.337834,91.877334,327
670.956220,129.395000,128.728542,326
670.967893,58.654167,58.088042,328
671.058448,81.049208,80.146208,330
671.077858,84.373334,83.833750,331
671.077987,107.232708,106.697209,329
671.167948,153.160875,152.579583,332
671.198642,110.222583,109.655292,335
671.236360,142.290750,141.687292,336
671.248809,218.451625,217.815791,333
671.265258,62.259166,61.453875,339
671.325568,293.736333,293.084750,334
671.345545,62.748000,62.159125,340
671.411163,59.203083,58.601666,343
671.433842,107.030583,106.458334,341
671.437978,277.819208,277.163250,337
671.472889,308.983500,308.339792,338
671.562037,225.682333,224.227792,342
671.587143,99.205750,94.371375,344
671.590864,97.348125,96.523292,345
671.639541,124.961375,124.191084,346
671.659444,54.770625,54.212667,348
671.714548,192.647001,191.861250,347
671.722775,62.625500,61.940084,349
671.767868,34.792334,34.351042,350
671.885440,79.501334,78.646750,352
671.902031,75.196916,74.548250,353
671.908652,109.561958,109.073417,351
671.955360,35.245292,34.582625,354
672.017971,61.054875,60.540084,355
672.037140,43.637708,42.767959,356
672.150500,35.123084,34.632209,357
672.232107,71.960584,69.932334,358
672.258726,70.859250,70.162459,360
672.264404,80.504667,79.894500,359
672.316267,37.627333,37.074625,361
672.362700,35.889292,35.137083,362
672.475414,67.462792,66.527709,365
672.515591,110.653667,109.984583,364
672.526295,128.686542,125.321000,363
672.571644,78.147708,76.640375,367
672.597265,129.915625,128.039917,366
672.622281,59.905417,59.506125,369
672.644908,145.024833,144.285167,368
672.696115,35.966292,35.275916,370
672.777264,35.211167,34.626667,371
672.862590,35.803250,35.310042,372
672.977177,69.447583,67.645959,374
672.992952,98.840583,96.549833,373
673.058325,64.860542,64.210708,377
673.065691,149.139084,148.530959,375
673.087558,162.637708,161.857209,376
673.157379,68.985583,68.595334,380
673.183968,117.300750,116.788000,379
673.223423,63.299541,62.802541,383
673.225429,202.996792,202.477917,378
673.286546,176.416625,175.485042,381
673.304326,61.810583,61.266333,384
673.391381,64.604750,64.190875,385
673.397367,270.622333,270.103750,382
673.450536,98.623000,98.063875,386
673.484864,59.618709,59.057250,388
673.527123,120.565375,119.950833,387
673.564029,90.032250,89.475458,389
673.580363,86.895083,86.348209,390
673.597689,70.561167,70.104709,391
673.741387,83.358333,82.793667,393
673.747258,87.112667,85.967876,394
673.804035,55.440292,52.570584,396
673.820293,170.614792,170.080750,392
673.855829,68.267500,67.075167,397
673.900480,228.076917,227.503792,395
673.938767,50.792000,50.227917,399
673.947377,120.522792,119.686584,398
673.988803,49.815791,49.456750,401
674.058181,95.634583,93.782500,402
674.076168,82.679042,82.065959,403
674.098925,191.187791,190.600375,400
674.163434,70.043166,69.486083,406
674.196375,109.594625,109.018292,405
674.236194,216.791459,215.835667,404
674.251258,82.232791,81.631083,410
674.283057,84.280000,83.773375,411
674.332802,225.183291,219.486167,407
674.385199,83.010375,81.485834,412
674.403176,76.345208,75.738541,413
674.453446,62.592834,61.621000,417
674.455897,322.862751,322.365167,408
674.539991,379.836917,379.289459,409
674.554673,80.056666,78.172792,418
674.584833,91.337167,90.687916,419
674.595454,265.933209,264.839459,414
674.650178,48.548500,47.931333,422
674.685365,343.045500,342.463626,415
674.726281,66.124625,63.857209,423
674.790238,88.000208,87.246542,424
674.799567,423.971625,423.399959,416
674.848865,92.984208,92.380166,427
674.887950,352.182833,351.343708,420
674.915675,112.156917,111.483458,428
674.955024,413.746375,413.164792,421
674.989244,131.998417,86.226000,431
675.045959,83.271708,82.647541,433
675.053782,338.955750,338.129167,425
675.076095,118.834917,118.218333,432
675.104904,383.574625,382.982834,426
675.225718,96.229292,95.530459,436
675.227700,72.326042,71.720542,437
675.235337,419.446417,378.088959,429
675.330143,102.422250,60.918083,441
675.338235,511.408917,468.638042,430
675.381184,70.699709,69.868167,442
675.432238,206.479292,165.018292,440
675.436122,466.870542,423.994959,434
675.509291,515.802000,474.323208,435
675.509295,114.590292,73.225833,445
675.522659,362.487417,361.895625,438
675.555259,61.761875,61.072959,446
675.590492,420.896875,417.109875,439
675.689663,59.879458,59.096042,448
675.701802,90.480542,89.907417,447
675.703082,372.918583,330.682333,443
675.789290,451.033625,405.409375,444
675.797095,63.214667,61.632958,451
675.860868,77.438375,74.734042,452
675.882113,221.959500,221.341751,449
675.920485,110.512792,109.723834,453
675.941483,78.939000,77.488833,455
675.958094,288.697501,282.987542,450
675.986956,160.127625,159.558584,454
676.029147,35.685125,35.160708,456
676.100363,34.753250,34.311666,457
676.194847,34.708916,34.254209,458
676.296198,35.724500,35.201833,459
676.345649,48.827916,47.068292,460
676.369478,42.701459,42.298084,461
676.437680,35.717792,35.218750,462
676.557664,64.190584,63.679292,463
676.603333,86.772292,85.139833,464
676.622507,77.642542,76.795833,465
676.640936,79.416750,78.557792,466
676.732831,49.798292,49.392000,469
676.767241,107.145792,106.748834,467
676.784098,111.125584,110.525916,468
676.817800,49.399875,48.917750,473
676.867555,175.237416,171.375459,470
676.890594,63.797708,63.002917,474
676.947339,246.126708,216.724959,471
676.968273,49.958125,49.593542,476
677.027717,49.709917,49.121333,478
677.042095,137.895625,137.358084,475
677.048225,331.528458,331.031750,472
677.109851,55.405583,55.012417,482
677.152437,101.453041,99.605625,481
677.187777,252.683375,252.088084,477
677.209647,49.539291,49.132125,486
677.296232,139.641542,139.214542,485
677.321135,90.527209,48.535959,489
677.352353,358.904875,358.343126,479
677.410271,401.312625,400.634209,480
677.411088,89.939208,48.979583,491
677.419263,123.017125,81.849250,490
677.509201,98.101791,57.493625,494
677.536462,466.106083,465.524500,483
677.562303,151.996834,110.396125,493
677.607135,97.918917,57.070416,496
677.633285,560.130083,519.372584,484
677.669202,506.955750,454.728458,487
677.712243,524.451084,481.408667,488
677.730086,69.953625,69.128500,497
677.786754,68.469917,67.321625,498
677.821471,88.293041,87.889958,499
677.836250,483.882000,432.192834,492
677.904096,77.331625,76.773667,500
677.907090,466.627000,425.419167,495
677.934170,57.619917,57.075959,501
677.963803,44.216667,43.778583,502
678.029115,35.669666,34.830542,503
678.095924,34.574167,34.123250,504
678.199716,39.594042,35.933917,505
678.234496,39.964750,39.424875,506
678.298865,38.233709,37.742250,507
678.362271,35.467833,34.918042,508
678.476393,35.620667,34.971708,509
678.528562,35.095666,34.600125,510
678.567960,35.314417,34.652917,511
678.736674,75.991125,75.200125,514
678.737295,96.635583,96.205083,512
678.745423,85.278084,84.765334,513
678.817923,51.544209,50.594541,515
678.852098,61.003833,60.074875,516
678.872058,45.218833,44.448542,517
679.040907,42.715167,42.137958,519
679.063753,70.280875,69.897334,518
679.251592,73.207750,72.626459,522
679.253117,92.988000,92.257667,521
679.257505,106.663959,106.101625,520
679.337811,59.203376,58.632292,525
679.363584,102.333584,101.935458,523
679.383529,112.420875,111.863792,524
679.409472,82.664167,81.705458,526
679.545749,52.345417,51.851042,527
679.572735,55.709500,55.162625,528
679.599998,37.692959,36.922083,529
679.660669,35.947917,35.064458,530
679.695168,35.009917,34.482291,531
679.806932,34.861458,34.404708,532
679.862500,35.734708,35.187833,533
679.913201,35.013417,34.532167,534
680.013285,47.317959,46.888917,535
680.041735,48.289792,47.695084,536
680.196339,36.192042,35.663833,537
680.382286,55.482000,54.875042,538
680.402637,59.539375,58.699667,539
680.446154,35.204458,34.641833,540
680.571859,78.343125,77.630292,542
680.590625,97.141333,96.659500,541
680.601208,53.817458,53.221292,543
680.680596,74.457250,73.333458,544
680.724385,64.225291,62.342584,546
680.760925,152.818751,151.987209,545
680.761675,89.577250,82.832167,547
680.792153,91.096833,90.288042,548
680.862519,35.707291,35.033833,549
680.968976,35.727709,35.238000,550
681.028551,35.098291,34.578833,551
681.084357,35.573125,35.094792,552
681.204234,44.093875,43.640917,553
681.230219,36.742417,36.048542,554
681.318563,35.591500,34.891500,555
681.404840,78.036583,77.475125,557
681.406330,86.712500,85.423333,556
681.430837,38.564458,37.996583,558
681.540441,71.532708,71.084709,560
681.549691,102.528125,102.036958,559
681.562027,68.537292,67.642750,561
681.727135,66.998167,66.070667,562
681.761396,77.911458,77.077584,563
681.768731,58.437459,57.560125,564
681.857833,59.101292,58.689750,566
681.894890,68.071792,67.568375,567
681.898883,109.808416,109.370625,565
682.029180,35.704084,35.174708,568
682.195241,35.105000,34.646208,569
682.253189,35.670250,35.008750,570
682.362683,35.880834,35.256666,571
682.434897,34.866709,34.426583,572
682.555947,88.257458,87.850000,574
682.556134,62.637167,62.188292,575
682.563616,112.307125,111.805167,573
682.599652,80.342792,79.887791,576
682.712786,52.657209,52.121708,578
682.726906,77.303917,76.619667,577
682.909655,82.819334,81.709834,580
682.909703,95.453167,95.095292,579
682.923113,69.037792,68.424417,581
683.030563,56.873250,55.862042,582
683.043312,49.872375,49.261625,583
683.146340,62.386041,60.638375,584
683.156628,67.598125,66.997875,585
683.245611,69.832292,69.033125,588
683.261521,101.351542,100.391375,587
683.263934,115.244792,114.601958,586
683.345339,79.824500,79.312917,589
683.346509,67.933833,67.343208,590
683.371951,45.123458,44.531958,591
683.516800,47.583084,47.122250,592
683.545644,52.199584,51.639292,593
683.695144,35.028000,34.521666,594
683.792583,35.692125,35.001167,595
683.861645,34.842792,34.368834,596
684.089171,89.453000,88.750959,598
684.096719,103.265167,102.757083,597
684.100159,79.572208,78.986542,599
684.195413,35.276500,34.780958,600
684.363497,36.712666,36.224125,601
684.529454,35.980584,35.486208,602
684.571080,35.648958,34.962667,603
684.694828,34.691416,34.236416,604
684.737132,35.497000,34.834625,605
684.862479,35.679875,35.057750,606
685.028944,35.488250,34.916584,607
685.188785,58.335083,57.518125,608
685.202567,42.462000,41.968792,609
685.252941,35.309167,34.852125,610
685.361739,34.924750,34.413459,611
685.442860,72.873792,72.117208,612
685.443150,58.314958,57.817084,613
685.529296,35.827750,35.248792,614
685.695812,35.663250,35.238875,615
685.873299,62.803709,62.248958,616
685.881805,54.995209,54.509292,617
686.028828,35.358750,34.929125,618
686.064206,36.089375,35.242084,619
686.209705,96.917333,93.611291,620
686.224453,106.222958,99.130500,621
686.229245,85.010333,84.633500,622
686.261157,101.005625,100.433375,623
686.296347,126.075833,125.511167,624
686.416116,89.324375,86.831208,625
686.418734,84.380917,83.888583,626
686.440750,74.158875,73.717583,627
686.530944,37.513584,36.816208,628
686.586325,34.927958,34.481708,629
686.653868,35.268625,34.889458,630
686.695570,35.442750,34.969375,631
686.862089,35.291375,34.820625,632
686.928556,34.633666,34.135500,633
687.028171,34.683834,34.191501,634
687.093820,35.622417,35.106458,635
687.180673,48.260041,47.696542,637
687.224672,97.946625,97.222417,636
687.242033,81.881917,81.318417,638
687.361808,35.004084,34.629292,639
687.458897,35.151375,34.611500,640
687.565371,65.121291,64.588708,642
687.567666,74.182209,73.765125,641
687.609117,35.465208,35.003500,643
687.694853,34.714458,34.269667,644
687.896182,69.377875,68.788709,645
687.902631,70.067958,69.541500,646
687.956845,35.424667,34.936709,647
688.060655,56.277375,55.731375,649
688.072435,78.992375,78.460959,648
688.139652,34.754125,34.263541,650
688.195156,35.020417,34.508834,651
688.362074,35.270083,34.532459,652
688.441493,35.417667,34.808084,653
688.528447,34.981625,34.449625,654
688.598976,35.361083,34.875167,655
688.695523,35.386459,34.727875,656
688.861753,34.951584,34.484625,657
689.041875,48.380792,47.843541,660
689.085630,99.428292,98.807625,659
689.092146,114.968875,114.350250,658
689.146825,127.530376,126.933333,661
689.172960,66.344542,65.636083,662
689.198298,38.145917,37.751000,663
689.375961,55.176917,54.776750,664
689.394719,67.861209,67.198833,665
689.529197,35.724209,35.014583,666
689.611836,34.597500,34.145708,667
689.695508,35.373041,34.708041,668
689.742714,35.604625,35.112000,669
689.882398,55.590500,54.587458,670
689.901046,52.405209,51.926584,671
690.028588,35.108500,34.601583,672
690.195347,35.204167,34.688500,673
690.235345,35.303042,34.500375,674
690.384044,57.236667,56.640792,675
690.398299,70.353500,69.450791,676
690.454267,35.926333,35.446834,677
690.529137,35.678417,35.116084,678
690.694994,34.849208,34.325667,679
690.862739,35.925750,35.382083,680
690.950612,34.935250,34.475291,681
691.050669,57.181542,56.741125,682
691.081677,67.694958,67.077500,683
691.100182,47.303375,46.540958,684
691.217966,57.830500,56.534916,685
691.231863,49.436917,48.894125,686
691.362197,35.395792,34.697250,687
691.528732,35.278250,34.779791,688
691.695250,35.112291,34.661375,689
691.917620,90.824417,85.613791,690
691.932159,83.535375,82.838875,691
691.935295,49.343292,48.804000,692
692.045657,52.175959,51.647166,694
692.051660,74.213417,73.798375,693
692.181073,48.475292,47.751375,695
692.201896,41.745375,41.267333,696
692.361379,34.576792,34.116541,697
692.528410,34.956542,34.465375,698
692.695491,35.352333,34.691125,699
692.879690,52.904541,52.515750,700
692.901366,52.791084,52.214750,701
693.057270,63.797416,63.350291,702
693.066752,58.051291,57.524542,703
693.195357,35.230125,34.822375,704
693.273896,34.667500,34.212208,705
693.365433,58.110208,57.483417,706
693.381369,54.535250,53.797334,707
693.528533,35.064458,34.572709,708
693.695366,35.233042,34.695500,709
693.768462,35.763875,35.282333,710
693.875987,49.187542,48.372333,711
693.899141,42.898333,42.185792,712
694.024941,49.954042,49.332208,715
694.062627,97.295042,96.890209,714
694.075662,115.941876,115.380417,713
694.110338,116.896501,116.477084,716
694.147241,138.121958,137.682709,717
694.194845,34.730208,34.274917,718
694.357762,53.637208,53.146333,719
694.382841,56.023333,55.397417,720
694.446657,34.675375,34.190333,721
694.552889,59.394709,58.700542,723
694.555336,70.085458,69.635708,722
694.627608,35.462000,34.977542,724
694.706418,46.300917,45.864292,725
694.729247,39.953667,39.340000,726
694.803961,38.967834,38.466750,727
694.862778,35.980000,35.445375,728
694.953502,35.374792,34.794959,729
695.048122,54.680208,53.340292,732
695.052454,95.501875,94.936041,730
695.062735,86.501042,86.005500,731
695.195628,35.481250,34.864084,733
695.361967,35.156042,34.589917,734
695.529259,35.797708,35.222250,735
695.609590,68.835666,66.756084,736
695.609897,56.149333,55.668959,737
695.695316,35.193666,34.591666,738
695.862078,35.273000,34.671292,739
696.028949,35.499041,35.000000,740
696.195117,34.959750,34.297375,741
696.301986,34.624334,34.171958,742
696.362348,35.564958,35.028875,743
696.537229,43.813875,43.278083,744
696.615686,77.207959,76.682667,746
696.624595,99.474958,98.588583,745
696.635114,55.780083,55.014458,747
696.695537,35.420583,34.885083,748
696.832468,39.185708,38.162834,749
696.865489,38.647584,37.874083,750
696.917348,34.554625,34.090583,751
696.979564,35.228375,34.735750,752
697.028978,35.530541,35.046959,753
697.092996,35.513041,35.019542,754
697.194677,34.559000,34.110125,755
697.275312,34.832584,34.380500,756
697.361567,34.764333,34.304083,757
697.550838,57.372584,56.868875,758
697.563999,40.919958,40.319709,759
697.696216,36.085000,35.547459,760
697.862594,35.790417,35.292834,761
698.028960,35.486791,34.986291,762
698.194869,34.712125,34.262375,763
698.270794,34.734000,34.278125,764
698.389702,60.645667,60.210500,766
698.408046,81.265333,80.608791,765
698.559626,66.166917,64.628667,767
698.563959,56.982625,56.441292,768
698.727979,67.836709,67.401834,770
698.737798,79.818375,79.407708,769
698.861772,34.966458,34.494542,771
698.912124,35.358167,34.605376,772
699.028204,34.735167,34.226209,773
699.215454,55.289792,54.657166,775
699.226521,70.814042,70.142042,774
699.350197,83.582042,83.119167,776
699.352439,74.619417,73.880333,777
699.389496,62.698416,62.139875,779
699.410335,101.431458,100.988708,778
699.528475,35.021584,34.533042,780
699.695091,34.935542,34.420167,781
699.749941,34.596625,34.149209,782
699.862509,35.699125,35.163625,783
699.960362,54.518917,53.957167,784
700.025176,75.142083,74.325125,786
700.043273,71.436166,65.678666,787
700.112518,189.787791,189.212042,785
700.120913,127.420708,123.194750,788
700.124627,76.961792,76.322458,790
700.187058,168.021000,165.810750,789
700.250570,90.484042,88.489916,794
700.259606,194.149375,193.613291,791
700.312200,152.167751,149.784834,793
700.321379,169.172501,168.671417,792
700.362293,35.507500,34.980750,795
700.528528,35.050750,34.531000,796
700.602294,63.056875,62.666042,797
700.612778,57.468250,56.938000,798
700.706399,72.716000,72.198583,799
700.775896,115.746458,114.873208,801
700.776338,119.031792,118.444375,800
700.781324,100.658250,99.975458,802
700.865998,60.010708,59.503500,803
700.879188,52.364083,51.497250,804
701.029098,35.623292,35.222542,805
701.195641,35.503125,34.833458,806
701.361997,35.211750,34.711542,807
701.528046,34.578542,34.071916,808
701.658706,35.468417,34.794083,809
701.695499,35.351459,34.652042,810
701.759039,35.234209,34.713292,811
701.831925,38.721083,37.988417,812
701.871776,44.952250,44.461667,813
701.931763,34.827917,34.335000,814
702.015352,48.359500,47.865125,815
702.061489,68.026875,67.404167,816
702.080621,83.451375,82.914125,817
702.215759,66.780875,63.542500,818
702.218109,57.966125,57.395625,819
702.383137,50.523958,49.564667,821
702.397234,70.431667,69.963542,820
