timestamp,response_ms,inference_ms,request_id
660.601074,117.745833,116.940250,99
660.636837,113.078583,112.476000,100
660.676100,36.016750,35.307416,101
660.882473,75.696542,73.144750,102
660.906979,65.109916,63.668208,104
660.911398,77.946458,77.009917,103
660.957955,36.407000,35.902416,105
661.008928,35.477167,34.971125,106
661.176142,36.030458,35.375375,107
661.224681,46.477667,45.967541,108
661.249201,37.219583,36.568584,109
661.342974,36.203417,35.455292,110
661.478928,76.125291,73.835125,112
661.480491,83.359209,82.911500,111
661.534122,63.807917,63.339500,113
661.557509,84.038792,83.408209,114
661.613354,69.364458,68.476625,116
661.625677,86.746917,85.989167,115
661.679752,39.644208,39.125041,117
661.771861,37.358709,36.704500,118
661.841942,35.161875,34.701333,119
661.896453,37.287250,36.779167,120
662.022759,49.315001,48.703375,121
662.044845,43.962333,43.372875,122
662.190442,50.331750,49.876459,123
662.214232,54.312125,53.396000,124
662.406113,99.336708,98.868875,125
662.419487,82.367833,81.836709,127
662.427508,113.413417,112.865375,126
662.456742,97.132292,96.637917,128
662.566502,78.677667,77.652166,131
662.567751,200.451125,199.954416,129
662.571756,98.295166,97.748000,130
662.606476,88.260083,87.541125,132
662.685747,69.961500,68.908583,135
662.702158,89.194001,88.571001,134
662.730584,202.367375,201.838001,133
662.763823,53.768167,52.985041,137
662.786792,146.668084,146.216875,136
662.841983,35.235667,34.735458,138
662.936606,37.647750,36.933458,139
663.027280,53.837875,53.268250,141
663.062902,52.029250,51.389917,142
663.071780,114.903250,114.240000,140
663.135049,56.387333,55.407333,144
663.135892,80.119375,79.579500,143
663.229418,89.299875,88.743083,146
663.244769,107.339750,98.283792,145
663.272097,85.440250,84.641958,147
663.322119,93.435416,92.606792,148
663.359378,104.411125,98.645459,149
663.389945,93.079875,88.876083,150
663.389985,88.502458,87.318583,151
663.455197,148.417792,147.751626,152
663.515620,107.578042,104.946917,154
663.523277,94.980666,94.158166,155
663.534866,199.564459,198.837042,153
663.622176,67.904667,67.253666,159
663.652603,116.995375,116.285167,158
663.654319,180.866291,176.686125,156
663.700903,219.621208,219.050417,157
663.718300,78.183000,77.576042,160
663.824667,47.004708,45.855833,161
663.899152,92.393000,91.641375,162
663.925220,98.145542,97.601583,163
663.936944,90.350750,89.625083,164
663.993501,87.433208,85.199333,166
664.031345,154.654500,149.225416,165
664.040722,70.184042,69.581167,168
664.099151,181.175751,176.314250,167
664.138291,92.715001,90.783292,170
664.178273,204.841584,200.045709,169
664.225734,150.360584,149.766751,171
664.237704,142.996583,139.496583,172
664.244619,104.536250,103.832458,174
664.272678,149.891584,149.083083,173
664.342944,56.740542,56.233625,175
664.359762,53.004875,52.165458,176
664.509163,35.715750,35.200958,177
664.620322,35.520625,34.974917,178
664.736167,96.052542,95.369750,180
664.739928,100.910250,100.442416,179
664.794121,132.992417,132.029625,181
664.829749,88.693209,88.150709,184
664.848646,154.693875,153.856500,182
664.912223,74.403292,73.801292,188
664.939058,132.268209,131.494417,186
664.959804,230.177209,228.351667,183
665.026164,268.268000,260.285084,185
665.045235,132.979000,90.429792,192
665.099297,160.198792,119.168875,193
665.103361,275.946417,275.394000,187
665.162303,93.635209,92.943666,195
665.206261,125.964708,84.717500,196
665.226267,381.956750,378.973000,189
665.302329,129.726042,88.080417,199
665.332205,121.370084,80.268708,200
665.337238,470.081209,428.938708,190
665.399838,503.024375,502.273042,191
665.413332,110.956417,69.573875,202
665.446253,114.006667,71.505875,203
665.529300,129.423292,86.857750,205
665.532290,558.818750,517.222125,194
665.553037,412.919792,407.873667,197
665.599140,450.131792,445.557584,198
665.612281,196.163626,154.723917,206
665.673208,440.520500,395.060750,201
665.740223,402.942167,362.197792,204
665.769140,129.007083,128.308833,208
665.776107,125.389542,124.641708,209
665.780127,306.676709,265.978417,207
665.861248,54.467875,53.311709,210
665.883535,45.595375,45.025750,211
665.966859,62.463333,62.002791,212
665.972875,57.505000,56.964542,213
666.029734,56.294292,51.536917,214
666.045172,45.602084,45.043542,215
666.175539,35.420291,34.990083,216
666.276567,92.226459,91.500792,217
666.286718,78.194084,77.429625,219
666.306334,102.613000,102.072542,218
666.362944,48.293875,47.728041,223
666.382766,141.659583,141.134000,220
666.423271,116.501875,115.788459,222
666.473832,212.251083,207.223625,221
666.493449,83.121208,81.940250,225
666.529560,77.227791,76.190916,226
666.536881,218.945125,218.033084,224
666.579713,106.251250,101.603542,227
666.616628,126.514500,125.858250,228
666.651556,43.454833,43.000709,229
666.737675,78.751750,78.169000,231
666.741394,101.279208,100.665250,230
666.804290,97.447000,95.208458,232
666.829537,65.630250,65.084834,234
666.879879,153.325375,152.502583,233
666.889262,82.477792,81.911959,236
666.922393,64.056417,63.487667,237
666.978866,184.469250,183.916833,235
667.027926,93.307666,91.388792,241
667.041207,112.683375,107.403041,240
667.043061,172.970000,172.327750,238
667.076540,193.189209,192.613458,239
667.170673,93.527583,93.002583,244
667.178356,77.509833,76.940500,245
667.179105,205.647167,204.913334,242
667.271548,88.558166,87.680833,247
667.273094,258.096125,256.713042,243
667.307961,92.014125,91.490875,248
667.361443,83.342584,82.807375,251
667.362165,222.057500,215.989375,246
667.389695,160.573875,160.004833,249
667.442195,171.772125,171.159042,250
667.507678,85.869875,85.280417,253
667.530911,224.126583,223.387792,252
667.540961,67.512375,66.971625,254
667.582237,35.367792,34.777750,255
667.681367,60.762917,60.307917,256
667.691263,51.152500,50.622834,257
667.781901,72.949041,70.096250,258
667.797267,79.007250,77.413875,259
667.824947,51.882833,51.354334,260
667.854709,47.920250,47.294042,261
667.987600,93.919292,93.109625,263
667.998106,80.777083,80.027209,264
667.998890,108.931959,108.328208,262
668.035332,109.892125,109.327459,265
668.068464,104.593708,104.024667,266
668.147660,66.417458,64.826708,268
668.149643,176.196417,174.826458,267
668.176501,36.388916,35.851958,269
668.255495,59.054042,58.378834,270
668.268344,47.229000,46.685625,271
668.389487,85.696916,84.967458,272
668.390087,83.315166,82.781709,273
668.407951,55.277833,54.720750,274
668.525428,51.983458,51.466916,275
668.553690,62.617041,62.054125,276
668.723974,83.879250,82.744375,278
668.724620,85.344291,84.923708,277
668.794997,121.240000,120.631000,279
668.842078,88.425167,87.837166,282
668.854995,166.090750,161.950541,280
668.895362,88.577417,86.802333,285
668.935653,243.723667,236.537000,281
669.006288,164.173917,121.798834,288
669.027258,263.881042,263.196209,283
669.055281,159.884376,115.341333,290
669.088318,114.860959,73.528292,291
669.094298,299.672042,299.250876,284
669.143757,324.438917,323.862875,286
669.214285,186.988958,144.903500,293
669.228366,401.401000,357.963376,287
669.260284,120.147125,118.927083,294
669.302402,82.465542,81.696709,295
669.303202,448.149625,407.051458,289
669.392358,385.967750,344.904000,292
669.401256,94.463542,93.861541,297
669.410771,100.073750,99.209834,298
669.429648,185.850291,185.417459,296
669.478208,66.541708,65.706375,302
669.511554,167.986292,167.150083,299
669.557123,83.673042,82.301042,303
669.587158,72.713959,71.933750,304
669.595750,241.982125,241.257333,300
669.632636,261.701125,261.088625,301
669.676948,36.860834,36.361208,305
669.805975,60.832916,60.389292,306
669.865869,113.637125,108.053750,308
669.874836,129.137167,127.130500,307
669.885723,78.935208,78.217417,309
669.944177,47.754000,47.205375,310
669.995589,70.418250,69.867291,311
670.045861,81.008959,79.600208,312
670.098396,101.979208,101.496500,314
670.101934,128.483541,127.929083,313
670.132142,129.586625,128.862708,315
670.223337,144.262125,143.682875,316
670.231505,91.395792,81.993916,318
670.233176,128.187209,127.393583,317
670.255229,78.869291,78.190584,319
670.349388,53.125625,52.625417,320
670.393579,86.846376,86.278209,321
670.429867,64.093750,63.474251,322
670.504499,97.896750,95.454042,323
670.508604,97.148334,95.900583,324
670.516476,89.942416,88.958333,325
670.551928,78.505000,77.639917,326
670.620844,121.532250,120.916250,327
670.646312,90.453417,89.854041,328
670.716951,99.596291,99.131083,329
670.731016,107.044584,106.430333,330
670.758429,96.979458,96.330208,332
670.804935,69.876625,68.516000,335
670.809131,169.030750,168.127167,331
670.871500,64.768375,64.246000,337
670.891996,215.040875,214.343500,333
670.954736,143.868083,143.274833,338
670.966391,287.962500,287.289917,334
671.029392,99.993542,99.066625,340
671.047912,307.259458,305.960083,336
671.081126,107.704041,107.057125,341
671.092454,242.856542,242.253667,339
671.128199,145.278875,144.683875,342
671.230176,231.634667,231.074667,343
671.234740,94.652542,93.924541,345
671.242284,107.762375,107.014833,344
671.306511,145.335750,139.099334,346
671.334055,82.771792,82.093667,348
671.371680,64.929958,64.418666,349
671.393124,224.637875,223.101958,347
671.418655,39.006917,38.444875,350
671.542656,90.126458,87.503208,352
671.544617,98.908542,98.455000,351
671.552732,79.306791,78.524250,353
671.601793,35.070875,34.617334,354
671.651465,47.937166,47.161333,355
671.677869,37.779875,37.072875,356
671.797371,35.329292,34.876333,357
671.907398,100.628792,100.214333,358
671.907420,76.899959,76.392458,359
671.914817,80.349792,79.683333,360
671.960427,35.141750,34.694333,361
672.008529,35.084875,34.621708,362
672.135300,80.766292,80.123166,365
672.138948,87.415417,86.673125,364
672.210623,166.373958,165.751542,363
672.217893,71.448417,70.820167,368
672.236290,96.212958,95.763208,367
672.261765,147.828625,147.128625,366
672.296544,87.555125,86.951084,369
672.342273,35.548041,35.018375,370
672.423666,35.036458,34.589042,371
672.508846,35.391709,34.942834,372
672.638834,84.506041,84.102667,374
672.646850,83.673917,82.701792,375
672.664645,123.874916,123.290708,373
672.726782,86.695583,86.229792,377
672.769362,197.784708,197.066333,376
672.798390,129.301666,128.492584,378
672.825516,90.437083,88.528416,380
672.847248,133.921666,133.248500,379
672.883278,76.517000,75.722209,383
672.927541,170.808750,170.354042,381
672.952187,63.057167,62.397709,384
672.980377,206.974250,202.705417,382
673.029490,56.024791,55.408209,385
673.050994,52.433500,51.828875,386
673.120255,67.085958,66.560959,387
673.131452,59.579625,59.016417,388
673.201523,80.887625,80.192001,389
673.222852,82.792792,82.370459,390
673.232772,59.003292,58.359000,391
673.380229,83.896458,83.387500,392
673.412825,106.038333,104.022917,394
673.417673,113.041542,112.641375,393
673.452092,133.031792,132.358042,395
673.509860,75.670292,74.971750,397
673.532783,137.536583,136.891708,396
673.566801,93.363375,92.827000,398
673.627553,73.183542,72.431042,400
673.655565,120.986250,120.350708,399
673.673161,87.520125,86.958084,401
673.714798,74.679500,74.092375,403
673.721185,112.020709,111.556084,402
673.818577,152.523875,151.440625,404
673.835184,101.795750,101.173917,405
673.836555,96.555666,95.958917,406
673.904281,150.059292,141.071584,407
673.905050,59.660417,59.263459,411
673.934614,154.961917,154.334542,408
674.009029,60.211375,58.406250,412
674.051356,244.561334,243.812334,409
674.075527,102.081875,101.511083,413
674.100275,78.053792,77.653625,416
674.113908,298.263000,297.404042,410
674.206048,84.754833,83.249541,418
674.223609,247.465458,245.580417,414
674.232066,91.944708,91.122208,419
674.286023,297.065709,296.310292,415
674.300079,51.830916,51.238542,422
674.384578,347.127375,346.287375,417
674.392130,85.344875,84.072625,423
674.435083,86.211125,85.656083,424
674.476439,294.073500,293.492209,420
674.509289,106.776833,106.161125,427
674.534854,84.721875,84.237125,428
674.547306,359.387583,358.924708,421
674.592093,230.631917,226.629667,425
674.662804,294.819584,294.166542,426
674.682141,72.856000,72.450583,433
674.720182,116.318417,115.683750,432
674.736897,274.373459,273.789542,429
674.845238,371.793333,330.710334,430
674.866104,89.984708,87.387708,436
674.890106,88.074584,87.514292,437
674.956234,452.349625,410.749500,431
674.979103,363.199375,362.521541,434
674.980193,106.865791,62.727000,441
675.065411,108.318584,107.795334,442
675.068783,428.641500,427.993417,435
675.104556,297.773583,297.159333,438
675.107310,144.657916,103.662708,443
675.149755,333.518500,332.945083,439
675.203639,63.520333,62.945458,446
675.264280,419.023791,378.146125,440
675.310205,331.064417,288.880375,444
675.350439,92.496251,91.911459,447
675.370127,93.723875,93.224542,448
675.370281,328.958292,328.074250,445
675.455761,75.282375,74.710416,451
675.458969,152.168042,151.242875,449
675.526160,96.093958,90.184500,452
675.542262,85.659291,85.190875,453
675.550728,234.721375,233.880792,450
675.585779,112.326083,111.757916,454
675.621582,112.411834,111.785916,455
675.676037,35.877041,35.174708,456
675.748407,36.196708,35.693875,457
675.843390,36.609416,36.110084,458
675.942653,35.518583,35.012250,459
675.992407,48.940792,48.559000,460
676.014960,41.512334,40.971292,461
676.085184,36.536208,36.067500,462
676.194621,54.507541,53.249292,463
676.249245,85.999375,85.319208,464
676.261876,70.382375,69.933500,465
676.281151,73.030125,72.606042,466
676.406706,99.986833,99.579958,467
676.416257,96.661542,96.073542,468
676.422924,93.256042,91.839125,469
676.454145,115.183250,110.243000,470
676.500522,152.688084,149.859208,471
676.531726,58.284333,57.733667,474
676.559934,196.590916,195.949250,472
676.645343,94.511375,94.048208,475
676.669687,104.783000,104.155917,476
676.672852,257.825166,257.232500,473
676.756112,100.530792,99.923250,480
676.766368,184.620042,179.867625,477
676.774915,77.291083,76.334708,481
676.826978,202.345208,177.626167,478
676.898765,95.520834,94.809458,485
676.901274,94.520709,93.767333,486
676.918905,278.831583,277.541833,479
677.002933,301.856917,301.470167,482
677.043229,141.913333,100.625584,490
677.043229,144.423125,103.238625,489
677.117098,400.120291,399.310625,483
677.133137,130.190083,88.263584,492
677.172288,129.019042,87.682000,494
677.207037,487.260375,483.090416,484
677.267129,127.064583,85.842750,496
677.271200,154.088375,111.322750,495
677.298188,490.942375,447.342000,487
677.332203,505.141000,462.543375,488
677.356459,49.708750,48.915417,497
677.402201,469.078459,427.968333,491
677.459886,94.990000,94.370209,498
677.467423,87.623667,87.154667,499
677.507204,463.951834,422.335667,493
677.509141,35.734416,35.087209,500
677.558672,35.509250,35.070583,501
677.601382,35.155167,34.677417,502
677.675849,35.769417,35.093042,503
677.743202,35.220209,34.698708,504
677.854444,47.685458,44.940584,505
677.879135,37.991333,37.409458,506
677.943147,35.864500,35.133875,507
678.010220,36.766625,36.251542,508
678.123418,36.019667,35.372750,509
678.175867,35.786917,35.176167,510
678.215694,36.452500,35.799750,511
678.368920,81.638958,81.085375,512
678.377843,71.073042,70.544250,513
678.402237,94.932250,93.098542,514
678.470566,57.530084,55.068417,515
678.502191,64.442292,63.864208,516
678.522859,49.404250,48.673625,517
678.707069,62.250125,61.612542,519
678.717492,77.357000,76.749750,518
678.869823,63.092750,62.645625,521
678.885540,88.059125,87.460041,520
678.931768,106.745041,106.235500,522
678.992172,74.433625,73.332000,524
679.004061,96.142084,95.362458,523
679.041179,67.760000,66.974250,526
679.059833,134.593375,133.758334,525
679.194854,54.741166,54.296083,527
679.217080,53.441791,50.618167,528
679.247757,38.856708,37.889833,529
679.309853,38.512833,37.277041,530
679.343965,37.162417,36.269334,531
679.456599,37.891875,37.233000,532
679.508626,35.172375,34.723792,533
679.561066,36.208666,35.405125,534
679.670807,58.134709,57.519000,535
679.689584,49.477750,48.914541,536
679.842370,35.583334,35.027709,537
680.031950,58.522333,58.091542,538
680.048145,58.454958,57.919750,539
680.094026,36.425375,35.924000,540
680.223533,83.396834,82.630333,542
680.247447,107.314959,106.640917,541
680.248339,54.262542,53.643333,543
680.318700,63.975334,63.520917,545
680.356459,49.685125,49.269500,546
680.378536,125.756167,125.223583,544
680.438465,90.816542,90.321583,548
680.466149,147.436916,105.835042,547
680.509515,36.063417,35.356416,549
680.616168,36.271667,35.514792,550
680.675098,35.018959,34.465375,551
680.731110,35.708167,35.155458,552
680.853058,46.302083,45.790500,553
680.877344,37.220750,36.786167,554
680.965333,35.711667,35.294000,555
681.027157,60.918667,60.496042,556
681.055310,81.865000,81.264750,557
681.083567,44.609834,43.777125,558
681.171412,77.565833,76.913958,559
681.202503,62.396834,60.546209,561
681.203452,87.874500,87.275709,560
681.369625,62.841625,62.216584,562
681.406243,49.349417,48.764625,564
681.410485,80.408417,79.645708,563
681.516445,80.728667,79.956042,565
681.534838,61.382125,60.578583,567
681.543517,98.122208,97.341125,566
681.675173,35.059500,34.595750,568
681.842703,35.928375,35.202416,569
681.899974,35.807916,35.146708,570
682.008664,35.218459,34.759084,571
682.083117,36.447834,35.737625,572
682.195450,97.523125,92.311917,573
682.211067,70.956667,70.320833,575
682.218657,104.329750,103.583375,574
682.236427,70.487375,69.912791,576
682.362125,55.337625,54.438417,578
682.372487,76.241375,75.833333,577
682.556245,95.317833,94.791375,579
682.559461,86.008125,85.269333,580
682.565371,64.659875,63.781375,581
682.676749,56.392584,54.755167,582
682.690372,50.253000,49.310917,583
682.807488,71.882417,71.408458,585
682.822807,92.192625,91.835917,584
682.863386,68.044375,67.258042,586
682.885404,62.973750,60.940834,588
682.913881,107.078417,104.775709,587
682.989535,77.343876,76.534500,589
682.994284,69.097584,68.262251,590
683.022177,48.728458,47.967791,591
683.178113,62.255958,60.664042,592
683.188529,48.423083,47.848791,593
683.343153,36.380166,35.658583,594
683.439629,36.120875,35.612500,595
683.509447,36.001292,35.510125,596
683.736642,90.324209,89.496459,598
683.736916,69.703958,69.242542,599
683.747654,107.520292,107.074334,597
683.842630,35.864792,35.369542,600
684.009163,35.710792,35.159542,601
684.176237,36.124666,35.342709,602
684.218339,36.269625,35.844958,603
684.342345,35.574875,35.080792,604
684.383539,35.249375,34.801084,605
684.508885,35.443625,34.948667,606
684.676402,36.283625,35.488250,607
684.826161,49.067375,48.516125,608
684.847639,40.909750,40.374833,609
684.900512,36.245125,35.597917,610
685.008882,35.432541,34.903167,611
685.082144,65.532251,64.101625,612
685.088578,57.144209,56.531126,613
685.175358,35.247916,34.726417,614
685.341999,35.193083,34.645916,615
685.519286,62.140167,61.549250,616
685.530365,56.927208,56.306250,617
685.681792,41.670417,40.186125,618
685.712100,37.366583,36.686708,619
685.843126,52.249750,51.642500,622
685.856143,96.716084,95.225667,620
685.891562,126.736750,124.755750,621
685.902727,95.932958,95.364500,623
685.938066,121.097958,120.612625,624
686.062377,49.214083,48.764916,627
686.077468,96.509584,95.776042,626
686.082985,109.540083,108.925542,625
686.175261,35.149917,34.700459,628
686.233085,35.037042,34.506791,629
686.301288,36.015291,35.322000,630
686.341864,35.078750,34.635125,631
686.509967,36.521333,35.841458,632
686.576212,35.678708,35.126875,633
686.676151,36.044458,35.365458,634
686.740775,35.998375,35.285541,635
686.866902,60.107542,59.569708,638
686.876079,102.732875,102.243750,636
686.876179,97.142792,96.553917,637
687.010100,36.651709,36.129917,639
687.106324,35.934500,35.184334,640
687.207202,60.310834,58.781917,642
687.211438,71.340500,70.840584,641
687.256465,36.196416,35.739083,643
687.342915,36.134584,35.410667,644
687.538727,65.271208,64.646167,645
687.545168,65.905875,65.277917,646
687.603383,35.173541,34.711542,647
687.709718,58.663500,58.069667,649
687.710419,70.314125,69.808375,648
687.786979,35.053667,34.555500,650
687.841784,35.008458,34.531000,651
688.009896,36.454250,35.774958,652
688.087834,35.118125,34.660500,653
688.176117,36.008000,35.452084,654
688.245554,35.255208,34.797000,655
688.343091,36.309584,35.781959,656
688.508964,35.521791,35.024209,657
688.701996,61.845000,61.302791,660
688.721426,88.604833,88.034042,659
688.729499,105.679583,104.895000,658
688.785953,120.033375,119.385875,661
688.806289,53.034042,52.476375,662
688.841876,35.096250,34.633667,663
689.032312,58.800292,58.244375,665
689.036329,68.898959,68.488875,664
689.176402,36.266125,35.496417,666
689.259096,35.203875,34.633376,667
689.342549,35.784875,35.289334,668
689.388877,35.137375,34.689375,669
689.528443,54.997833,54.544292,670
689.544260,49.013125,48.475583,671
689.676396,36.290042,35.746958,672
689.842602,35.818416,35.211167,673
689.882905,36.234625,35.630583,674
690.041968,67.430416,66.943916,676
690.047053,73.602667,72.781917,675
690.101729,36.758750,36.100167,677
690.175688,35.601417,35.076417,678
690.343073,36.307250,35.701167,679
690.509924,36.471167,35.924583,680
690.598381,36.082083,35.625917,681
690.697963,57.880959,57.419251,682
690.728359,67.811334,67.343208,683
690.747680,48.227375,47.524750,684
690.854827,48.049458,47.505791,685
690.882628,53.554666,52.959667,686
691.008557,35.110833,34.639208,687
691.175686,35.599375,35.102958,688
691.342687,35.907375,35.409500,689
691.530892,57.444625,56.987292,690
691.562382,67.194750,65.091834,691
691.581805,49.292542,48.762291,692
691.683932,59.874208,59.263750,693
691.698521,58.431334,57.875708,694
691.832291,53.087125,52.672959,695
691.852461,45.685208,45.158750,696
692.009552,36.116500,35.622708,697
692.176152,36.040083,35.344458,698
692.343254,36.499750,35.961333,699
692.525265,51.839083,51.423458,700
692.550912,55.695792,55.032542,701
692.703590,63.458209,63.002917,702
692.711986,56.631750,55.977250,703
692.841782,34.999416,34.513792,704
692.921479,35.634083,35.093333,705
693.015961,61.978584,59.159625,706
693.026456,53.015959,52.462958,707
693.175258,35.123375,34.649416,708
693.342404,35.604917,35.026250,709
693.414904,35.524709,35.049583,710
693.531614,58.146084,57.528625,711
693.547136,44.240584,43.598333,712
693.667473,61.076750,60.676583,713
693.706896,66.761042,66.190542,716
693.763910,151.858292,151.273792,714
693.783706,127.915084,127.274291,717
693.794934,173.299000,172.713333,715
693.848486,41.701041,41.007458,718
694.008095,57.312500,54.223750,719
694.023027,49.578083,48.816542,720
694.094520,35.965125,35.473375,721
694.196206,64.351875,63.743459,722
694.216319,76.235542,75.488292,723
694.276735,37.967125,37.257209,724
694.356873,50.117083,49.604333,725
694.376967,41.032833,40.476333,726
694.447715,36.056417,35.509250,727
694.509723,36.303167,35.813167,728
694.600267,35.497583,34.888875,729
694.689442,49.356125,48.799334,732
694.700616,97.033416,96.490625,730
694.719156,96.269542,95.414375,731
694.843205,36.437041,35.783709,733
695.008848,35.405708,34.870792,734
695.175706,35.583916,35.055416,735
695.254521,67.148083,66.752292,736
695.256775,56.371000,55.826750,737
695.342415,35.630291,35.049583,738
695.508594,35.157500,34.700459,739
695.675155,35.048709,34.527208,740
695.842691,35.915542,35.217000,741
695.950950,36.973708,36.453375,742
696.008619,35.175000,34.724084,743
696.180450,40.356750,39.948708,744
696.263355,91.590917,90.835208,745
696.266698,81.578000,80.937792,746
696.286706,60.760292,59.979792,747
696.343130,36.339042,35.600833,748
696.486558,46.621458,46.042500,749
696.519090,45.637375,45.115000,750
696.565563,36.108334,35.564083,751
696.626080,35.024792,34.528375,752
696.675873,35.740833,35.065917,753
696.739358,35.193375,34.746541,754
696.842900,36.122917,35.405416,755
696.923745,36.626916,36.013542,756
697.009263,35.815792,35.304500,757
697.189080,48.962375,48.416959,758
697.215881,46.196208,45.627750,759
697.342089,35.331625,34.760542,760
697.508729,35.287292,34.770458,761
697.675121,34.997667,34.467125,762
697.841922,35.124833,34.654667,763
697.917799,35.108208,34.646500,764
698.037802,62.073083,61.309792,766
698.045129,71.705667,71.178625,765
698.204574,64.463000,64.076250,767
698.217864,64.244833,63.440417,768
698.363357,58.732625,58.082500,769
698.378052,71.302875,70.137667,770
698.508373,34.929417,34.467708,771
698.559839,36.425958,35.813458,772
698.676321,36.232875,35.672292,773
698.867936,61.193417,60.637500,775
698.872969,70.619500,70.119875,774
699.005237,49.657416,49.099166,778
699.016385,103.128667,102.334167,776
699.043161,118.672750,117.875917,777
699.065442,91.980875,91.360209,779
699.175363,35.251417,34.610917,780
699.342992,36.237250,35.737917,781
699.396743,34.756750,34.261500,782
699.508819,35.348250,34.883334,783
699.612134,59.610541,58.982292,784
699.659219,89.862792,89.313000,785
699.690335,71.865792,68.816125,787
699.757205,117.062458,116.141375,788
699.765827,100.208209,99.342250,789
699.785610,188.981042,188.335292,786
699.821759,127.479042,126.742292,790
699.890221,178.118792,177.291625,791
699.935888,129.140958,128.599334,794
699.968541,169.712375,167.414042,792
699.971325,164.698333,163.343542,793
700.009124,35.663834,35.147875,795
700.176301,36.180958,35.584792,796
700.249781,63.883750,61.331083,797
700.256549,54.640834,53.837584,798
700.340303,59.999333,59.422417,799
700.388604,61.364917,60.463084,802
700.411241,107.382916,106.536792,800
700.434080,127.317750,126.362834,801
700.529046,55.650292,53.131167,804
700.531407,78.796667,78.018209,803
700.676191,36.079167,35.276792,805
700.842871,36.092583,35.271542,806
701.009150,35.725084,35.184625,807
701.176250,36.138667,35.587709,808
701.305748,35.927208,35.419416,809
701.342172,35.373917,34.566875,810
701.406342,35.901250,35.175291,811
701.484621,44.799417,44.336250,812
701.510451,36.992083,35.910000,813
701.579814,36.237834,35.284083,814
701.688300,74.664041,74.097334,815
701.712859,69.027875,68.590375,817
701.718426,78.302583,77.470459,816
701.861135,65.476542,64.896709,818
701.867337,60.558167,60.064083,819
702.041446,67.978459,67.401250,820
702.045695,66.440500,65.733500,821
