timestamp,response_ms,inference_ms,request_id
1520600120.141965,72.151333,69.878959,77
1520600120.160180,72.152792,70.663833,78
1520600120.187287,42.841167,42.077584,79
1520600120.217312,36.381917,35.999250,80
1520600120.353083,89.049625,88.371500,81
1520600120.355847,86.137333,85.261167,83
1520600120.374807,107.364250,106.607375,82
1520600120.403049,111.028458,110.501125,84
1520600120.465425,60.788000,59.963166,86
1520600120.472937,175.187250,174.448750,85
1520600120.566046,84.141750,82.797458,89
1520600120.583248,105.968042,105.488834,87
1520600120.584067,103.532917,102.220416,88
1520600120.616479,102.221875,101.350958,90
1520600120.667415,149.137917,148.593083,91
1520600120.720680,95.315209,94.466459,93
1520600120.764241,77.805292,76.907834,94
1520600120.777360,216.853292,212.559084,92
1520600120.824361,87.850000,87.124041,96
1520600120.824594,92.696626,92.130209,95
1520600120.903302,55.716209,55.066959,98
1520600120.904255,69.008333,68.606125,97
1520600120.943849,33.806500,33.387666,99
1520600121.026932,79.987542,79.222208,100
1520600121.038624,79.923375,79.265666,101
1520600121.064595,55.727875,55.270250,102
1520600121.148730,134.958833,134.297333,103
1520600121.174007,94.300500,93.760042,105
1520600121.201217,131.406042,130.723250,104
1520600121.212339,114.558500,112.434875,106
1520600121.280785,99.860542,99.322417,110
1520600121.303029,80.353875,79.800000,112
1520600121.363449,244.500084,243.730375,107
1520600121.386361,94.337250,93.772875,114
1520600121.429037,117.911792,75.508417,116
1520600121.451341,316.028417,315.250833,108
1520600121.479910,76.762583,76.109250,117
1520600121.505615,75.835375,74.379376,118
1520600121.594285,453.924334,453.162501,109
1520600121.617110,124.590083,82.917333,121
1520600121.637064,124.485083,83.328000,122
1520600121.702952,506.222209,503.132875,111
1520600121.733123,138.811750,98.011084,123
1520600121.740160,123.018292,81.857708,124
1520600121.788223,529.838458,529.237625,113
1520600121.840193,137.207875,95.518791,126
1520600121.854127,120.975458,79.817792,127
1520600121.875129,576.125375,535.256750,115
1520600121.978202,137.976708,96.916167,130
1520600121.980262,542.011458,499.364542,119
1520600121.990147,135.989875,94.390917,131
1520600122.014119,558.583958,515.688250,120
1520600122.093989,113.698083,72.282000,134
1520600122.109980,472.900750,431.813375,125
1520600122.134121,155.883875,114.146958,133
1520600122.212104,471.911709,430.146209,128
1520600122.232793,138.776459,96.639375,137
1520600122.241090,131.094542,90.072792,138
1520600122.285984,497.736750,452.456959,129
1520600122.323050,90.228833,49.222834,141
1520600122.367021,154.889292,113.748833,140
1520600122.396037,110.025125,67.601625,143
1520600122.403146,527.987833,486.975125,132
1520600122.501038,510.860000,469.422626,135
1520600122.513152,117.086375,75.638500,146
1520600122.516570,149.518542,107.443875,145
1520600122.558120,543.968542,502.998417,136
1520600122.621017,119.950542,79.039625,148
1520600122.637048,122.800709,80.201917,149
1520600122.658118,523.965459,482.558125,139
1520600122.689630,82.383000,81.868792,150
1520600122.699613,74.247250,73.670625,151
1520600122.747063,505.958833,464.705500,142
1520600122.838032,104.227958,62.529250,156
1520600122.847040,523.960792,482.811292,144
1520600122.864125,155.239875,113.596292,155
1520600122.927032,523.749917,481.496750,147
1520600122.964050,116.979042,76.067834,159
1520600123.010112,172.053583,130.649750,158
1520600123.023042,95.981084,54.119625,161
1520600123.041037,400.489542,356.713292,152
1520600123.125026,101.954125,60.804625,164
1520600123.136117,483.982333,442.513459,153
1520600123.152035,141.895541,101.308375,163
1520600123.226025,89.882625,49.229834,167
1520600123.235062,560.021292,519.071584,154
1520600123.267036,141.982459,99.274292,166
1520600123.324046,88.953667,48.167000,170
1520600123.345056,597.978792,556.803334,157
1520600123.374059,148.007417,106.817958,169
1520600123.413037,88.960959,48.364459,172
1520600123.485119,620.964167,579.328458,160
1520600123.506121,132.037209,90.997375,174
1520600123.548008,202.937000,161.879083,173
1520600123.561053,596.973125,555.501625,162
1520600123.587129,101.981833,60.817459,176
1520600123.646029,604.962458,563.768042,165
1520600123.681038,119.954333,75.966042,179
1520600123.729015,180.994041,137.190083,178
1520600123.735059,582.992667,542.392084,168
1520600123.765032,118.973750,77.519750,181
1520600123.845049,109.956584,68.977125,184
1520600123.851062,583.992792,542.744709,171
1520600123.876055,147.025958,105.517416,183
1520600123.940042,88.947542,48.387500,187
1520600123.953132,540.066042,499.003459,175
1520600124.007107,162.031916,120.480500,186
1520600124.037083,97.011833,53.727625,189
1520600124.037084,530.934542,489.621708,177
1520600124.112036,524.876916,483.070291,180
1520600124.146034,108.919709,63.129208,193
1520600124.196030,514.962292,470.130792,182
1520600124.229114,117.051667,75.461750,194
1520600124.243141,236.007042,194.308917,191
1520600124.264127,499.065875,457.897417,185
1520600124.293030,96.970126,56.083126,196
1520600124.367115,102.962125,61.917042,199
1520600124.379981,503.910750,462.578959,188
1520600124.393125,163.980251,122.224376,197
1520600124.468970,88.974375,48.091167,202
1520600124.481112,527.954292,486.288250,190
1520600124.499110,131.968375,90.175458,201
1520600124.596296,559.186250,514.483667,192
1520600124.599083,130.099958,88.615042,204
1520600124.603170,122.028375,80.883250,205
1520600124.631046,484.983917,443.993667,195
1520600124.693985,94.885583,53.770792,208
1520600124.730129,486.959375,445.359542,198
1520600124.749125,152.797458,112.043459,207
1520600124.799978,105.974458,64.942500,211
1520600124.824044,530.980916,490.213791,200
1520600124.905000,105.009333,61.951459,214
1520600124.909137,178.977750,137.498375,212
1520600124.920117,526.964375,485.532250,203
1520600125.009991,104.975501,64.175126,216
1520600125.011057,511.922834,465.264042,206
1520600125.044124,134.960583,92.458042,217
1520600125.095130,491.929667,450.447375,209
1520600125.142063,132.057917,91.354958,219
1520600125.147170,136.090208,94.938375,220
1520600125.164128,533.054084,491.519875,210
1520600125.247131,497.975042,456.235792,213
1520600125.278138,130.933833,89.455625,224
1520600125.300064,157.986792,116.859458,223
1520600125.315044,490.973000,448.941792,215
1520600125.369126,121.965666,81.005167,226
1520600125.398122,119.957833,79.134708,227
1520600125.404161,484.010917,442.580250,218
1520600125.487112,117.957875,77.190167,230
1520600125.502122,103.973041,62.553458,231
1520600125.516118,471.965083,423.815292,221
1520600125.588103,492.942042,451.865750,222
1520600125.616077,113.929375,72.916375,234
1520600125.617057,129.919125,88.910791,233
1520600125.682043,517.883334,473.840792,225
1520600125.717112,128.982292,87.469375,236
1520600125.740081,123.974667,82.014333,237
1520600125.789059,488.980625,447.821209,228
1520600125.812038,129.967833,88.818917,239
1520600125.842121,124.981500,83.393625,240
1520600125.902970,113.895833,72.722708,242
1520600125.907039,591.965209,551.198958,229
1520600125.937038,124.973625,83.020291,243
1520600126.012132,607.932792,566.918042,232
1520600126.030985,128.001416,85.765459,245
1520600126.042052,134.986542,91.239750,246
1520600126.086132,569.984334,528.331417,235
1520600126.142118,129.959083,88.355458,248
1520600126.152992,121.992500,80.147083,249
1520600126.162133,545.050917,504.063584,238
1520600126.239019,498.911292,456.894666,241
1520600126.276128,133.982333,93.094458,252
1520600126.288085,135.078709,94.144167,253
1520600126.339036,99.989750,58.996291,255
1520600126.352051,509.901292,467.961959,244
1520600126.425109,148.951250,107.294833,256
1520600126.445118,106.051458,65.323416,258
1520600126.447194,510.128209,467.611375,247
1520600126.536125,494.043667,453.354126,250
1520600126.549042,123.904084,80.092250,260
1520600126.561139,115.993208,74.730542,261
1520600126.638107,551.947084,508.454042,251
1520600126.655122,118.968208,77.467541,263
1520600126.666167,117.096875,75.608167,264
1520600126.737087,574.927500,530.725417,254
1520600126.775137,119.986125,78.804833,267
1520600126.792136,154.000584,111.773375,266
1520600126.830116,542.015834,500.620167,257
1520600126.871124,134.009458,93.011625,269
1520600126.894132,118.969375,78.140125,270
1520600126.903049,550.966500,508.646542,259
1520600126.997031,549.813542,504.877042,262
1520600127.010041,115.882666,72.520000,274
1520600127.016325,145.173875,102.670459,273
1520600127.059119,497.952875,454.730791,265
1520600127.110029,112.968042,71.337000,276
1520600127.132040,465.845042,424.937917,268
1520600127.182072,172.002834,131.067126,277
1520600127.198033,87.973958,47.381542,280
1520600127.216036,423.871876,381.658084,271
1520600127.301035,102.976125,61.635583,283
1520600127.308075,125.973458,84.641083,282
1520600127.323978,493.847083,452.618834,272
1520600127.419050,515.974084,474.553625,275
1520600127.434082,125.978125,84.117250,286
1520600127.437042,135.977917,93.982875,285
1520600127.460125,443.772875,402.775625,278
1520600127.516050,96.968958,56.044916,288
1520600127.563143,129.030125,87.451000,289
1520600127.581124,521.977750,480.297125,279
1520600127.630090,114.013083,71.871041,292
1520600127.668120,536.050083,494.421083,281
1520600127.695132,131.963709,90.856208,293
1520600127.759104,128.988126,87.790208,295
1520600127.780111,564.047458,521.466167,284
1520600127.788152,119.999833,78.962625,296
1520600127.869979,545.985417,504.979126,287
1520600127.886121,126.987292,85.888542,298
1520600127.907122,126.984083,85.516667,299
1520600127.971965,101.971917,61.127209,301
1520600127.973075,536.009251,494.607751,290
1520600128.002665,116.516167,75.180291,302
1520600128.090000,118.020875,77.657416,304
1520600128.090009,116.916042,70.176750,305
1520600128.098066,637.908542,597.298042,291
1520600128.181982,600.832167,558.907125,294
1520600128.223042,133.020125,89.819333,308
1520600128.225016,135.003750,93.716292,307
1520600128.300048,118.039250,75.695959,310
1520600128.326283,631.122625,588.048708,297
1520600128.359128,136.056084,95.093833,311
1520600128.419063,118.987167,78.012667,313
1520600128.436125,647.941001,591.962291,300
1520600128.459125,132.814208,91.459375,314
1520600128.540198,633.045000,591.024292,303
1520600128.549041,129.951209,88.723834,316
1520600128.549041,112.887250,71.269917,317
1520600128.575119,572.425583,531.578833,306
1520600128.677122,128.060042,87.089625,320
1520600128.679176,581.078167,537.255542,309
1520600128.680109,139.882459,97.765500,319
1520600128.709978,484.946875,443.817209,312
1520600128.810677,133.527625,88.288083,323
1520600128.810678,131.476042,86.057708,324
1520600128.814482,455.323459,411.262250,315
1520600128.845134,385.982625,345.120416,318
1520600128.932115,121.415000,79.424917,327
1520600128.944134,133.427583,92.087041,328
1520600128.947354,398.284541,357.192208,321
1520600129.028135,452.990417,410.301500,322
1520600129.063144,118.983667,77.274459,332
1520600129.069151,137.007208,95.645083,331
1520600129.123586,443.455542,397.158416,325
1520600129.164065,135.904125,94.509625,334
1520600129.191152,127.980417,86.347334,335
1520600129.203985,493.992334,453.605834,326
1520600129.273118,149.505125,103.555667,337
1520600129.284142,120.051750,79.020375,338
1520600129.297129,482.620250,436.903542,329
1520600129.362129,516.966917,476.180250,330
1520600129.408115,134.969042,93.827708,341
1520600129.420119,135.947875,95.174625,342
1520600129.429053,481.666792,440.497750,333
1520600129.528118,458.933417,418.005583,336
1520600129.542135,133.994000,92.562167,345
1520600129.548982,128.832375,83.845708,346
1520600129.581142,389.962125,348.585125,339
1520600129.664116,135.968875,94.898125,348
1520600129.675135,132.970250,91.406875,349
1520600129.675939,471.942042,430.796917,340
1520600129.756037,458.879750,417.333000,343
1520600129.801011,136.865750,95.036083,352
1520600129.811069,135.906750,95.295958,353
1520600129.830116,467.952042,426.543250,344
1520600129.925091,113.992667,73.323250,357
1520600129.932038,130.999750,89.912375,356
1520600129.939039,509.956709,469.392000,347
1520600130.022110,473.099083,431.362167,350
1520600130.049086,123.966500,81.959791,359
1520600130.056134,124.066833,81.795292,360
1520600130.136124,554.952125,513.970917,351
1520600130.157050,134.911000,93.721542,362
1520600130.157399,108.289708,66.611125,363
1520600130.219986,544.036208,499.936209,354
1520600130.266111,129.959375,88.299166,365
1520600130.277126,120.046791,78.533875,366
1520600130.293029,536.962708,496.018250,355
1520600130.386046,108.893458,66.911541,370
1520600130.401122,570.978042,529.922166,358
1520600130.401122,134.983333,93.517958,369
1520600130.451037,511.968625,470.707125,361
1520600130.514024,127.949208,86.717750,372
1520600130.526139,124.984708,83.762292,374
1520600130.537133,480.969417,439.350625,364
1520600130.624052,466.640709,424.547959,367
1520600130.636086,122.033917,80.006500,376
1520600130.653117,126.951125,85.652875,377
1520600130.697063,477.062834,435.603583,368
1520600130.746096,109.981083,68.699750,380
1520600130.773118,149.039334,108.026625,379
1520600130.779084,486.023125,444.779708,371
1520600130.847083,100.956041,60.331250,383
1520600130.869127,95.983417,54.738541,384
1520600130.905132,503.985126,462.751042,373
1520600130.968118,121.009292,79.787750,386
1520600130.980050,110.898375,69.995916,387
1520600131.000124,549.057250,507.822875,375
1520600131.069053,88.975542,48.197625,390
1520600131.098077,129.932250,89.238041,389
1520600131.128118,590.957500,549.438167,378
1520600131.189103,90.999708,49.168000,393
1520600131.215042,561.896708,520.919000,381
1520600131.227087,158.004000,117.189333,392
1520600131.322076,132.943709,92.145375,395
1520600131.326709,111.639209,64.399126,396
1520600131.327147,630.071751,589.349833,382
1520600131.361035,581.918459,540.309584,385
1520600131.426782,99.622542,57.133125,400
1520600131.455074,132.970541,91.964833,398
1520600131.464039,558.879126,517.309625,388
1520600131.554064,98.962792,57.561584,403
1520600131.557045,556.895501,516.077625,391
1520600131.585982,159.186416,117.978291,402
1520600131.661114,532.969500,491.963500,394
1520600131.664049,106.975167,65.357542,406
1520600131.694071,139.981041,98.678417,405
1520600131.754031,89.954958,48.493667,409
1520600131.769046,541.932417,500.496208,397
1520600131.833115,171.968416,130.553500,408
1520600131.852041,97.983083,55.192084,411
1520600131.856157,529.419042,487.266792,399
1520600131.931158,570.096042,527.592625,401
1520600131.959045,125.903751,84.595583,413
1520600131.984984,132.915708,82.614584,414
1520600132.026029,561.959125,520.591459,404
1520600132.060036,128.846083,87.604709,416
1520600132.096042,136.970750,96.032708,417
1520600132.123979,537.980917,494.422250,407
1520600132.165031,138.973333,97.955375,419
1520600132.184131,124.066250,83.188583,420
1520600132.200035,505.937542,465.081167,410
1520600132.284124,99.963208,58.530792,424
1520600132.296044,130.985166,90.349291,423
1520600132.303037,533.963209,492.535750,412
1520600132.377033,520.843751,475.831709,415
1520600132.430117,145.965459,104.563959,426
1520600132.444124,459.111917,418.291708,418
1520600132.444981,148.915375,106.499459,427
1520600132.512041,415.969750,375.062917,421
1520600132.567047,443.054500,402.501750,422
1520600132.586129,141.966125,100.918416,431
1520600132.598135,167.990959,126.333083,430
1520600132.675036,474.971876,430.327333,425
1520600132.684979,117.919375,77.516834,434
1520600132.732125,145.967792,104.118001,435
1520600132.748126,445.057375,403.604834,428
1520600132.815032,139.967041,98.750458,437
1520600132.815037,437.981250,396.804334,429
1520600132.848119,115.967250,74.605417,439
1520600132.898125,453.121667,409.160209,432
1520600132.958118,143.061042,101.511375,442
1520600132.962654,147.603750,102.939666,441
1520600132.967417,455.346501,412.717084,433
1520600133.017136,418.972167,378.078167,436
1520600133.087032,128.887792,87.497958,445
1520600133.097029,134.350125,92.191166,446
1520600133.117057,432.062167,388.898125,438
1520600133.196038,98.980000,57.997917,450
1520600133.217118,130.057084,88.773709,449
1520600133.224134,475.978125,430.596250,440
1520600133.289007,440.864375,399.837084,443
1520600133.328123,132.055875,91.367792,452
1520600133.357136,139.991834,99.103959,453
1520600133.415031,516.876792,475.407334,444
1520600133.432158,143.123167,102.431000,455
1520600133.450125,121.966542,80.389458,456
1520600133.470138,502.689542,461.719708,447
1520600133.556033,140.971250,99.638292,458
1520600133.558147,125.957416,83.788833,459
1520600133.562502,545.334709,504.291375,448
1520600133.623063,505.990917,445.096167,451
1520600133.679029,120.857625,79.753333,463
1520600133.702121,146.059083,104.715333,462
1520600133.705101,480.939958,438.262709,454
1520600133.772140,414.974291,373.795333,457
1520600133.802037,122.981833,81.566625,466
1520600133.835116,132.965583,89.578709,467
1520600133.874066,423.916792,382.316959,460
1520600133.911128,138.960208,97.256250,469
1520600133.914663,112.598791,71.134875,470
1520600133.989027,518.853416,476.485333,461
1520600133.989034,114.942041,73.638542,472
1520600134.015137,103.981209,62.939916,473
1520600134.063124,500.594500,458.911250,464
1520600134.115035,125.983375,83.830542,476
1520600134.130112,141.062542,100.069959,475
1520600134.140088,517.009209,475.979001,465
1520600134.226108,111.045958,69.473542,479
1520600134.231158,526.026667,485.063833,468
1520600134.252046,121.903541,80.428250,480
1520600134.338027,111.891500,70.458792,482
1520600134.354030,122.838041,80.859625,483
1520600134.360177,525.029167,483.879667,471
1520600134.459046,104.986292,63.295750,486
1520600134.465147,550.456083,509.610500,474
1520600134.467134,129.076791,87.854666,485
1520600134.502141,486.975417,445.998584,477
1520600134.585116,126.036459,85.230541,488
1520600134.588163,122.984167,81.951041,489
1520600134.607129,543.979334,502.226375,478
1520600134.702055,561.949208,513.134125,481
1520600134.714128,128.984916,85.634209,492
1520600134.729044,140.852251,98.662666,493
1520600134.789112,537.037958,495.590375,484
1520600134.818004,115.935458,74.941417,495
1520600134.858072,143.915917,102.295083,496
1520600134.894028,533.821459,484.369084,487
1520600134.931108,141.968750,100.341500,498
1520600134.962981,144.962708,102.729375,499
1520600134.994122,526.958542,485.034084,490
1520600135.027049,132.993000,91.875875,501
1520600135.067126,135.991625,94.975417,502
1520600135.101128,598.958208,557.782751,491
1520600135.134041,139.888291,98.382375,504
1520600135.158074,130.995083,89.243292,505
1520600135.193117,585.959501,544.338084,494
1520600135.238108,136.951792,95.621459,507
1520600135.257128,123.059708,81.422250,508
1520600135.262175,533.099875,491.774500,497
1520600135.347043,488.939792,447.338792,500
1520600135.369045,111.887417,68.015500,512
1520600135.404087,441.092458,399.986416,503
1520600135.427127,188.990667,147.331042,511
1520600135.455040,107.965958,65.155708,514
1520600135.513048,445.895917,404.392042,506
1520600135.564056,159.954667,118.823250,516
1520600135.567608,140.451792,98.018375,517
1520600135.584136,426.027584,380.497251,509
1520600135.652066,458.920001,418.195751,510
1520600135.692154,124.514541,83.065500,521
1520600135.704019,139.946625,98.716042,520
1520600135.744110,481.901584,440.689084,513
1520600135.775128,123.033167,82.266916,523
1520600135.824046,454.973750,407.497125,515
1520600135.841173,148.985667,107.574834,524
1520600135.886140,142.000250,100.964792,526
1520600135.900142,445.073125,404.315917,518
1520600135.968043,454.965000,413.748125,519
1520600135.992098,168.024792,126.648667,528
1520600135.994097,107.933875,65.487625,530
1520600136.029043,444.878292,403.828834,522
1520600136.094128,102.001375,60.663459,533
1520600136.099077,131.000625,89.682833,532
1520600136.119072,415.040501,374.382167,525
1520600136.221068,121.957501,80.391500,537
1520600136.221068,445.913417,404.359084,527
1520600136.231041,136.887042,94.540251,536
1520600136.256123,414.921208,373.965958,529
1520600136.337118,116.019750,74.599000,540
1520600136.362131,141.040084,99.489250,539
1520600136.364152,463.985083,422.503667,531
1520600136.443119,449.000417,406.998667,534
1520600136.498039,468.968208,428.401750,535
1520600136.507789,145.629458,103.314166,544
1520600136.514223,177.072000,135.450875,543
1520600136.564056,444.968708,403.516167,538
1520600136.642094,411.023959,370.083875,541
1520600136.644306,136.492125,94.513708,548
1520600136.654059,155.988875,113.142167,547
1520600136.680130,423.978333,383.225209,542
1520600136.782036,417.857708,376.660375,545
1520600136.791119,146.786500,104.695500,552
1520600136.803020,160.899375,118.505042,551
1520600136.843124,399.976500,357.162458,546
1520600136.909032,126.968625,85.126417,555
1520600136.922154,131.009084,88.793542,556
1520600136.928389,414.134292,371.735000,549
1520600137.009074,445.003125,401.813125,550
1520600137.033044,123.982833,82.012583,559
1520600137.054150,131.967500,90.906958,560
1520600137.117064,107.974708,67.041917,562
1520600137.135036,101.962875,59.711167,563
1520600137.137102,483.011667,440.949542,553
1520600137.239110,558.950875,516.357042,554
1520600137.251085,134.007708,92.601833,565
1520600137.255461,120.398542,77.179666,566
1520600137.288133,485.083376,437.732751,557
1520600137.354977,103.876792,63.250834,569
1520600137.376047,532.896875,491.849750,558
1520600137.438114,198.973834,155.046792,568
1520600137.443994,89.002958,48.288625,572
1520600137.465125,536.708375,495.768875,561
1520600137.543981,99.972250,59.003875,575
1520600137.574046,135.903542,94.520709,574
1520600137.574351,520.179917,476.084584,564
1520600137.665069,121.074625,80.502041,577
1520600137.684108,546.977375,504.844375,567
1520600137.690050,115.975125,75.016084,578
1520600137.759135,503.647083,460.703542,570
1520600137.794122,109.986333,68.504625,581
1520600137.816000,150.915333,109.906125,580
1520600137.860120,571.959209,529.491667,571
1520600137.884126,124.962833,83.902000,583
1520600137.931110,136.959667,95.507125,584
1520600137.944045,567.967167,526.284792,573
1520600137.997108,136.956166,95.779833,586
1520600138.014126,548.968292,507.768334,576
1520600138.060034,128.897125,87.856708,588
1520600138.091030,516.667666,473.056209,579
1520600138.117044,119.908250,79.286375,590
1520600138.184996,494.918959,450.451167,582
1520600138.211078,120.015583,78.729583,593
1520600138.224040,163.979084,123.440041,592
1520600138.252067,436.053626,395.165166,585
1520600138.325106,140.082834,98.730334,595
1520600138.342115,131.004125,89.562959,596
1520600138.351172,127.105125,86.031750,597
1520600138.421032,476.959000,436.010750,589
1520600138.459233,134.099875,93.256333,599
1520600138.483134,140.983500,100.009583,600
1520600138.499125,484.970208,442.713834,591
1520600138.554024,132.963250,91.183750,602
1520600138.581131,464.058000,422.758292,594
1520600138.655171,771.016459,730.075500,587
1520600138.658419,104.366208,62.055292,606
1520600138.669168,209.907833,168.548334,603
1520600138.691068,438.986042,398.170208,598
1520600138.785033,126.588292,85.511125,609
1520600138.787067,131.866583,90.363292,608
1520600138.794008,442.805417,401.026209,601
1520600138.839039,355.879125,312.608042,604
1520600138.913036,127.974001,86.591166,612
1520600138.934114,434.958417,393.785875,605
1520600138.940179,153.083875,111.944000,613
1520600139.001044,419.882167,371.366917,607
1520600139.046066,133.001458,92.484000,616
1520600139.061033,126.890166,85.294417,617
1520600139.077123,407.927042,365.684959,610
1520600139.168133,477.045917,436.378834,611
1520600139.175072,128.977916,87.818208,620
1520600139.183043,121.983167,80.590708,621
1520600139.226132,432.093375,390.939501,614
1520600139.290148,115.047625,73.972209,624
1520600139.312134,143.968709,102.511208,623
1520600139.316385,477.316000,436.075209,615
1520600139.408069,117.891084,76.603625,627
1520600139.422108,481.899250,440.511458,618
1520600139.430059,117.897792,76.162042,628
1520600139.498029,496.957709,453.653959,619
1520600139.522072,113.975458,72.381458,630
1520600139.588082,165.948708,125.088250,631
1520600139.599132,521.981833,474.344792,622
1520600139.602933,104.874875,61.082292,633
1520600139.628048,444.972792,403.561959,625
1520600139.722125,134.016751,92.502375,635
1520600139.726134,126.975334,85.799876,636
1520600139.735101,508.936459,464.948167,626
1520600139.788031,471.617125,425.539625,629
1520600139.851108,128.953125,87.557167,639
1520600139.867109,140.948500,99.508208,640
1520600139.870320,440.227375,397.744667,632
1520600139.949517,427.416792,384.646209,634
1520600139.954123,102.985750,61.979750,643
1520600139.990046,387.088917,344.928500,637
1520600140.043035,93.485875,51.935917,646
1520600140.061037,193.901750,152.945625,644
1520600140.076141,448.063875,407.132834,638
1520600140.169128,126.064458,84.689208,649
1520600140.173092,112.025958,71.048833,650
1520600140.190044,454.908709,409.616958,641
1520600140.247038,458.980666,417.049208,642
1520600140.301002,131.848500,91.249959,652
1520600140.322336,451.985042,410.298000,645
1520600140.340153,167.032250,125.025250,653
1520600140.423033,122.005042,80.933709,656
1520600140.426496,472.340167,430.467334,647
1520600140.454186,131.820208,90.832000,657
1520600140.489123,499.044000,458.158167,648
1520600140.538798,115.736833,73.635917,659
1520600140.560028,133.504000,92.155875,660
1520600140.578119,501.947542,460.359959,651
1520600140.654071,115.244500,74.693792,663
1520600140.669103,109.044541,67.732000,664
1520600140.684069,493.996417,451.823751,654
1520600140.774036,526.970208,485.564042,655
1520600140.786064,131.965458,91.312958,666
1520600140.786064,116.932959,75.759542,667
1520600140.839127,498.946583,457.701125,658
1520600140.903028,128.965083,86.789500,669
1520600140.914154,128.060042,86.693834,671
1520600140.925040,470.820292,429.363084,661
1520600140.996109,506.957500,465.617542,662
1520600141.031807,128.751292,86.877583,673
1520600141.065144,486.997292,445.323376,665
1520600141.080162,165.977000,124.187583,674
1520600141.142040,457.944084,416.173042,668
1520600141.170107,173.970125,132.232042,676
1520600141.209148,143.975708,102.571583,678
1520600141.230029,443.944375,402.792834,670
1520600141.279028,136.954417,96.176208,680
1520600141.297119,126.984667,85.331167,681
1520600141.308117,468.961208,427.533167,672
1520600141.402138,104.990084,63.670542,685
1520600141.412042,132.987750,91.763292,684
1520600141.415142,490.074667,448.711375,675
1520600141.458120,426.280750,384.670125,677
1520600141.506992,94.922041,53.908167,688
1520600141.542117,139.951000,98.375375,687
1520600141.547054,466.863542,425.961958,679
1520600141.629106,122.086417,80.942458,691
1520600141.639159,97.014458,56.128333,692
1520600141.655272,446.093375,404.592417,682
1520600141.760052,529.993917,482.581751,683
1520600141.764072,124.884667,83.714459,695
1520600141.772078,142.944084,101.736250,694
1520600141.797037,488.893417,447.390126,686
1520600141.891045,130.960958,89.802709,697
1520600141.895161,131.058375,90.103416,698
1520600141.911129,495.955542,454.209875,689
1520600141.956136,497.985542,456.854709,690
1520600142.013034,121.960417,80.593041,701
1520600142.033144,137.951625,96.685750,702
