timestamp,response_ms,inference_ms,request_id
1520599524.259335,109.985167,106.509375,135
1520599524.270340,97.161750,96.763917,136
1520599524.284415,41.264709,40.523000,137
1520599524.374278,34.431833,33.958750,138
1520599524.465891,33.851708,33.358792,139
1520599524.575685,69.136083,68.698875,141
1520599524.575685,85.748250,84.996042,140
1520599524.603345,59.375750,58.570458,142
1520599524.661617,72.735833,72.013375,143
1520599524.661740,49.977375,49.117250,144
1520599524.746455,75.924625,75.435500,145
1520599524.774027,100.824208,100.233000,146
1520599524.815921,96.165125,95.529584,147
1520599524.845956,84.170917,81.461916,148
1520599524.909990,121.925709,121.260125,149
1520599524.916985,87.026041,86.387875,150
1520599524.922435,86.235333,85.738625,151
1520599524.989538,149.661750,149.084833,152
1520599525.054084,112.961042,111.147166,154
1520599525.054648,93.214042,92.139542,155
1520599525.079508,211.099875,199.609083,153
1520599525.152619,83.915125,82.036209,158
1520599525.162575,75.203917,74.684750,159
1520599525.163603,157.047333,156.164167,156
1520599525.231114,216.725833,216.059084,157
1520599525.234808,61.599125,61.076167,160
1520599525.355543,44.794750,44.325167,161
1520599525.412653,72.751584,72.007250,162
1520599525.452902,92.668916,92.013250,163
1520599525.476772,97.050333,96.391750,164
1520599525.528412,89.217042,88.396584,166
1520599525.537301,127.466792,126.756584,165
1520599525.625587,121.940000,121.490250,168
1520599525.625891,174.792333,174.011250,167
1520599525.649812,71.090834,70.201541,170
1520599525.725343,69.417250,68.721917,173
1520599525.728209,100.375625,99.911875,172
1520599525.740849,232.861417,232.312208,169
1520599525.775999,167.465084,166.572292,171
1520599525.809367,136.145625,135.623542,174
1520599525.886611,67.291876,64.413417,175
1520599525.892020,52.123459,51.313500,176
1520599526.040414,33.878834,33.406333,177
1520599526.152814,34.942542,34.454584,178
1520599526.273032,78.829041,74.525792,181
1520599526.283488,111.365042,110.635875,179
1520599526.292290,119.125417,117.968375,180
1520599526.354982,80.825500,80.286791,184
1520599526.383973,156.931834,156.248458,182
1520599526.450942,111.088541,109.642166,186
1520599526.469444,108.963458,107.171167,187
1520599526.470591,207.888625,207.528709,183
1520599526.579055,128.100584,86.531375,192
1520599526.583126,292.145000,291.610959,185
1520599526.613124,143.648459,101.898709,193
1520599526.655607,284.701667,284.006042,188
1520599526.731349,353.994375,350.996625,189
1520599526.745136,131.749916,90.232917,196
1520599526.760982,159.238333,118.359500,195
1520599526.840003,439.768000,435.257667,190
1520599526.853069,121.707542,80.299333,199
1520599526.859123,113.952416,72.471291,200
1520599526.927136,497.220500,493.809167,191
1520599526.981035,141.005667,98.788666,202
1520599526.985078,131.994041,90.995333,203
1520599527.008423,501.875792,460.339542,194
1520599527.048978,375.751541,375.083334,197
1520599527.104080,123.015083,79.843458,206
1520599527.128054,121.510083,79.900041,207
1520599527.145037,462.939166,418.902750,198
1520599527.172985,407.229958,366.706959,201
1520599527.207120,347.968542,307.001333,204
1520599527.263971,80.164000,79.622959,209
1520599527.266083,92.889417,92.535625,208
1520599527.306936,379.776250,338.655334,205
1520599527.381604,41.744209,41.270833,210
1520599527.408065,37.073458,36.567125,211
1520599527.504369,66.912708,66.451584,212
1520599527.516380,67.920417,67.427208,213
1520599527.562554,55.995625,54.203042,214
1520599527.577619,44.958959,44.317584,215
1520599527.707137,33.939208,33.502875,216
1520599527.802402,84.984667,84.497875,217
1520599527.824712,87.884708,87.141833,218
1520599527.835537,93.922500,93.523791,219
1520599527.906198,132.050917,128.933000,220
1520599527.920519,80.633875,79.856292,222
1520599527.942262,94.502625,89.638500,223
1520599527.988589,193.914000,192.561250,221
1520599528.025163,81.740459,81.298000,225
1520599528.063348,77.916125,77.262209,226
1520599528.064983,213.940417,210.901833,224
1520599528.094028,87.485125,87.078833,227
1520599528.127886,104.666042,103.782583,228
1520599528.185616,44.420250,43.333500,229
1520599528.258594,85.374917,82.484208,230
1520599528.258775,66.772417,66.366125,231
1520599528.314087,74.146333,73.381583,232
1520599528.364938,105.302750,104.544708,233
1520599528.392426,95.416708,90.548208,234
1520599528.413392,85.926750,85.549042,235
1520599528.490345,150.506125,149.908209,236
1520599528.509849,93.411208,92.969916,239
1520599528.536940,145.492375,144.580333,237
1520599528.544991,141.820584,141.088792,238
1520599528.608784,60.703125,60.155958,243
1520599528.626777,165.145458,162.806583,240
1520599528.689291,79.031750,73.587209,244
1520599528.699392,65.451458,64.943958,245
1520599528.718546,250.842375,250.203334,241
1520599528.814752,308.195709,307.659042,242
1520599528.823631,74.599583,74.168500,248
1520599528.832077,115.966958,113.516666,247
1520599528.880592,40.695958,40.139458,252
1520599528.893745,220.517792,219.870000,246
1520599528.935947,173.711417,168.066500,249
1520599528.988086,184.547125,184.039625,250
1520599529.042194,87.262583,86.751000,253
1520599529.065707,254.481208,253.974584,251
1520599529.072980,66.421833,65.888083,254
1520599529.117481,37.523500,36.937250,255
1520599529.211656,57.979833,57.551667,256
1520599529.221830,48.637167,47.959042,257
1520599529.320922,78.893500,78.463291,258
1520599529.323564,72.189833,71.712667,259
1520599529.360585,54.445417,53.410001,260
1520599529.379924,40.021333,39.470959,261
1520599529.521398,94.649625,92.315417,263
1520599529.527897,104.841917,101.107709,262
1520599529.533968,83.575625,82.053709,264
1520599529.560632,102.102584,101.442250,265
1520599529.594227,97.292417,96.660666,266
1520599529.650683,143.179167,141.698666,267
1520599529.661818,47.522417,46.904667,268
1520599529.709788,36.592500,35.935958,269
1520599529.798064,43.887084,43.559250,271
1520599529.798141,68.625375,67.973208,270
1520599529.920716,80.857584,80.375459,273
1520599529.930395,93.518542,92.798417,272
1520599529.945008,59.269292,58.629666,274
1520599530.066269,59.741501,59.320626,275
1520599530.073910,49.682500,48.991542,276
1520599530.271263,98.897458,98.304208,277
1520599530.273576,66.754917,66.241584,279
1520599530.296779,122.616958,120.682625,278
1520599530.351564,64.829042,64.105125,282
1520599530.384732,162.778292,161.863334,280
1520599530.409988,113.270792,112.738500,283
1520599530.450032,97.660500,94.043250,286
1520599530.478466,253.474375,250.541958,281
1520599530.540896,213.187333,212.403625,284
1520599530.565150,155.138084,114.205291,290
1520599530.601256,94.723708,92.641500,291
1520599530.628738,288.862875,288.251542,285
1520599530.662179,121.254000,79.460792,293
1520599530.662501,302.487500,301.994584,287
1520599530.743413,70.219917,68.894876,294
1520599530.766044,400.745042,359.498125,288
1520599530.823466,70.468125,69.912792,295
1520599530.857744,80.873334,80.384209,296
1520599530.864119,479.361750,435.281876,289
1520599530.933068,93.205583,83.466541,297
1520599530.937686,61.056333,60.195041,299
1520599530.956770,437.682584,437.000375,292
1520599531.029965,85.232875,83.750916,302
1520599531.060410,53.880750,52.999333,303
1520599531.074129,230.373792,228.369750,298
1520599531.112329,225.481958,221.083916,300
1520599531.145393,241.378958,240.856583,301
1520599531.167086,119.564083,118.641542,304
1520599531.209677,36.493916,35.726833,305
1520599531.373677,94.883250,94.418625,307
1520599531.379282,101.120834,100.505709,306
1520599531.379476,94.142416,93.112250,308
1520599531.412988,73.099250,72.656792,309
1520599531.475451,45.956459,45.522751,310
1520599531.520043,61.761292,61.174166,311
1520599531.582622,76.062000,75.502000,313
1520599531.603966,106.004500,105.224292,312
1520599531.629258,99.751750,98.035875,314
1520599531.697936,85.782667,84.847292,316
1520599531.728697,190.617875,187.816708,315
1520599531.732800,94.757833,94.326459,317
1520599531.772690,63.234208,62.499500,319
1520599531.790605,117.387375,116.631958,318
1520599531.884290,44.388167,43.812125,321
1520599531.913590,84.238292,82.245916,320
1520599531.938507,39.569542,38.844459,322
1520599532.027281,67.653250,67.113375,325
1520599532.037922,98.199208,97.513792,323
1520599532.076070,131.476042,130.799667,324
1520599532.137293,104.851834,104.157667,327
1520599532.138165,131.611375,130.932667,326
1520599532.152073,63.099167,62.625209,328
1520599532.245934,95.434500,93.552667,329
1520599532.267107,109.999458,109.251917,330
1520599532.267283,94.080000,93.629667,331
1520599532.350292,82.138584,81.704292,335
1520599532.374265,100.488209,99.556917,336
1520599532.379515,185.005917,184.299500,332
1520599532.447105,64.390667,63.888417,339
1520599532.448994,238.912917,238.358167,333
1520599532.525056,313.500834,312.626708,334
1520599532.534451,71.927333,71.299375,340
1520599532.574946,68.389709,67.433333,341
1520599532.588311,248.419209,247.140833,337
1520599532.626966,283.345125,278.427334,338
1520599532.654325,138.246208,137.522000,342
1520599532.742496,74.856834,74.328041,344
1520599532.765384,233.717167,233.146958,343
1520599532.767157,93.937375,92.837208,345
1520599532.816721,122.407250,120.090834,346
1520599532.855004,70.600542,68.634417,348
1520599532.902518,62.641250,62.251291,349
1520599532.903228,201.590375,200.886875,347
1520599532.947166,34.383125,33.679042,350
1520599533.066325,87.500875,86.929208,351
1520599533.072192,86.550042,86.011625,352
1520599533.080208,73.658083,72.751292,353
1520599533.134457,34.611500,33.936292,354
1520599533.173347,36.702458,36.199334,355
1520599533.207407,34.174000,33.707333,356
1520599533.329751,34.644458,34.017375,357
1520599533.409879,70.018958,69.401208,358
1520599533.441068,77.432542,76.770750,359
1520599533.445752,78.188542,77.793917,360
1520599533.492824,34.454000,33.863375,361
1520599533.541318,34.790001,34.128792,362
1520599533.667473,82.855791,81.417583,364
1520599533.689823,112.510417,112.134166,363
1520599533.728159,140.323458,139.533625,365
1520599533.757984,84.789250,84.025375,367
1520599533.784257,137.224792,136.577291,366
1520599533.834916,92.806584,90.473541,369
1520599533.837557,158.006042,157.473166,368
1520599533.874249,34.386625,33.670583,370
1520599533.956174,34.457792,33.986167,371
1520599534.040473,33.956708,33.583083,372
1520599534.163950,76.491334,75.900708,374
1520599534.172956,99.098417,98.487958,373
1520599534.233778,137.497500,136.826084,375
1520599534.238944,134.267583,133.656250,376
1520599534.277034,102.415833,101.865750,377
1520599534.344642,98.223708,97.811291,379
1520599534.359523,69.668375,68.777042,381
1520599534.359682,157.522751,156.982000,378
1520599534.401893,133.727417,131.874750,380
1520599534.444316,137.820666,137.085959,382
1520599534.488364,66.123458,65.606333,384
1520599534.498233,158.374417,157.618125,383
1520599534.560334,53.819500,53.354875,385
1520599534.574126,42.447416,42.050750,386
1520599534.649104,62.799625,61.798916,387
1520599534.654279,49.306834,48.865834,388
1520599534.702789,49.042875,48.395667,389
1520599534.756759,83.537417,82.818750,390
1520599534.761488,54.607583,54.048459,391
1520599534.909087,68.751083,65.969166,394
1520599534.915363,85.940166,85.226459,392
1520599534.987058,134.950667,134.087042,395
1520599534.998309,160.609750,160.023500,393
1520599535.043012,114.697334,114.184000,396
1520599535.065640,98.370709,97.797000,397
1520599535.107688,101.161667,100.464000,398
1520599535.156448,88.782750,87.443125,399
1520599535.170217,82.789292,82.372208,400
1520599535.206681,87.971042,86.078708,401
1520599535.254451,112.193084,111.419000,402
1520599535.261632,88.457542,87.892000,403
1520599535.324651,58.173500,57.640333,405
1520599535.373405,99.886500,99.188541,406
1520599535.391291,192.173042,189.049000,404
1520599535.433895,94.021666,93.299500,409
1520599535.459165,171.756375,170.796500,407
1520599535.471202,92.732209,92.179791,411
1520599535.552454,70.550084,70.045500,412
1520599535.563015,250.290833,239.771875,408
1520599535.602107,95.579458,93.399542,413
1520599535.628510,73.209500,72.739041,416
1520599535.641165,292.434042,291.600750,410
1520599535.734962,61.785792,60.211666,419
1520599535.744273,89.957292,89.335167,418
1520599535.749517,240.220459,239.291501,414
1520599535.803197,280.018375,273.886667,415
1520599535.826896,45.555417,44.838500,422
1520599535.885192,314.673334,314.225042,417
1520599535.916913,77.067375,75.999875,423
1520599535.959938,244.480542,243.644333,420
1520599536.007087,125.136083,122.263167,424
1520599536.045647,110.040000,109.220708,427
1520599536.045746,324.746625,324.304167,421
1520599536.096668,90.135209,89.420042,430
1520599536.099190,204.654917,203.687166,425
1520599536.133916,232.871625,232.136625,426
1520599536.241670,257.968667,252.430792,428
1520599536.241892,102.620000,101.946834,432
1520599536.245952,103.545459,103.099208,433
1520599536.274997,279.422208,278.997542,429
1520599536.350059,313.096000,271.311250,431
1520599536.393811,84.633208,84.089250,436
1520599536.423710,273.638167,272.778042,434
1520599536.435055,99.988291,99.480500,437
1520599536.475085,68.689542,68.023375,441
1520599536.491950,318.752000,315.467542,435
1520599536.552570,62.389542,61.845583,442
1520599536.601430,105.026542,104.312542,443
1520599536.635744,295.867834,293.934375,438
1520599536.635832,61.451833,59.554542,445
1520599536.671038,321.731667,320.437833,439
1520599536.734650,61.448333,60.607458,446
1520599536.734712,384.739542,384.479083,440
1520599536.771833,265.322750,264.762750,444
1520599536.861428,70.426125,69.951875,447
1520599536.893572,84.091583,83.446125,448
1520599536.929646,89.775000,89.234250,449
1520599536.952103,103.020750,102.354000,450
1520599536.961007,47.441916,46.916916,451
1520599537.015154,52.028375,51.518541,452
1520599537.074583,84.921084,84.429042,453
1520599537.099535,92.807459,92.359458,454
1520599537.104338,62.082125,61.559167,455
1520599537.207051,33.855208,33.420333,456
1520599537.279707,34.391875,33.803292,457
1520599537.373749,33.887291,33.420333,458
1520599537.474728,34.507667,34.066083,459
1520599537.521961,45.419208,44.103208,460
1520599537.544686,38.147959,37.665542,461
1520599537.615224,33.518041,33.084916,462
1520599537.736294,63.096251,62.563667,463
1520599537.775167,78.831667,78.180375,464
1520599537.810555,85.914500,85.093750,465
1520599537.810791,69.519042,69.038959,466
1520599537.936459,73.699792,73.196375,469
1520599537.944367,91.640791,90.958000,468
1520599537.944497,104.625792,104.209292,467
1520599538.021234,149.168542,148.496541,470
1520599538.021690,73.536458,72.910833,473
1520599538.072366,65.808167,65.272083,474
1520599538.115901,234.938375,234.270458,471
1520599538.139567,55.594000,55.197333,475
1520599538.218587,322.137375,321.446708,472
1520599538.238142,80.387709,79.863292,478
1520599538.245277,142.335667,141.449583,476
1520599538.319179,204.284791,203.738208,477
1520599538.376100,202.878666,202.173708,479
1520599538.388117,138.029792,95.597833,483
1520599538.390121,136.594208,95.149541,484
1520599538.467321,278.614584,277.984875,480
1520599538.512750,282.002292,281.291209,481
1520599538.515064,126.917875,85.603292,488
1520599538.538130,162.001292,121.260417,487
1520599538.583454,349.243417,348.842084,482
1520599538.631028,294.647792,294.037917,485
1520599538.726074,386.166084,345.277333,486
1520599538.731152,218.369083,170.949916,491
1520599538.737028,221.937042,179.402416,492
1520599538.761042,350.651001,309.922375,489
1520599538.825063,98.954333,58.103208,496
1520599538.833026,365.677667,319.512667,490
1520599538.863033,324.874084,283.516625,493
1520599538.916535,76.632791,75.950000,497
1520599538.918948,335.480250,293.562208,494
1520599538.977668,79.631125,78.881833,498
1520599538.989117,358.059042,316.533875,495
1520599538.995133,82.168917,81.657625,499
1520599539.040375,33.837417,33.412459,500
1520599539.089992,33.697709,33.256417,501
1520599539.133090,33.738250,33.317959,502
1520599539.206951,33.747292,33.298708,503
1520599539.274934,33.841500,33.504333,504
1520599539.374225,34.361541,33.906834,505
1520599539.449058,74.819792,33.981792,506
1520599539.474181,33.798042,33.317083,507
1520599539.540237,33.695958,33.266625,508
1520599539.654785,34.304375,33.904791,509
1520599539.707052,33.841208,33.401084,510
1520599539.747464,35.098584,34.395084,511
1520599539.892513,72.146667,71.705375,512
1520599539.913953,74.056792,73.474042,513
1520599539.927868,87.454791,86.996875,514
1520599540.002014,55.893250,55.284833,515
1520599540.028077,57.234334,55.651750,516
1520599540.047949,41.390709,40.754291,517
1520599540.240278,67.085959,66.728958,518
1520599540.241184,62.922417,62.113625,519
1520599540.419578,61.427917,60.993333,522
1520599540.428815,98.251708,97.892083,520
1520599540.442932,103.019583,101.234292,521
1520599540.526484,68.110875,67.340875,525
1520599540.548163,97.265001,96.485375,524
1520599540.548765,107.706667,107.053917,523
1520599540.582798,76.239625,75.576959,526
1520599540.754609,81.412333,80.838333,527
1520599540.767614,70.908833,70.504875,528
1520599540.785391,43.446083,42.923416,529
1520599540.838645,34.195292,33.782875,530
1520599540.878167,38.280958,37.648916,531
1520599540.986445,34.666625,34.204917,532
1520599541.040728,34.200542,33.656584,533
1520599541.092718,34.793500,34.324209,534
1520599541.206590,60.862667,60.211667,535
1520599541.217998,44.820417,44.308833,536
1520599541.374513,34.665750,34.155042,537
1520599541.566963,60.434208,59.927000,538
1520599541.574532,51.764708,51.070541,539
1520599541.628320,37.675459,37.201208,540
1520599541.748256,75.072083,74.300334,541
1520599541.761143,87.917084,87.566500,542
1520599541.778296,51.198583,50.337000,543
1520599541.872097,86.262167,85.749125,544
1520599541.877543,88.959791,86.244375,545
1520599541.945840,105.968042,105.342417,546
1520599541.949085,97.271708,96.436084,547
1520599541.958716,78.008875,77.509833,548
1520599542.040302,33.773250,33.299875,549
1520599542.146528,33.541958,33.112625,550
1520599542.207753,34.559292,33.966625,551
1520599542.263202,34.685875,34.136667,552
1520599542.376246,36.400000,35.918750,553
1520599542.408322,35.087209,34.504166,554
1520599542.496990,34.287167,33.891958,555
1520599542.568901,62.346667,61.818750,557
1520599542.579028,79.705208,79.328667,556
1520599542.606830,34.780083,34.328000,558
1520599542.703467,76.526625,71.186792,559
1520599542.721133,47.924917,47.515417,561
1520599542.732331,83.659625,83.187125,560
1520599542.906186,66.308667,65.718333,562
1520599542.931137,67.954250,67.440333,563
1520599542.944947,54.951166,54.406916,564
1520599543.064216,95.445000,94.983875,565
1520599543.067219,88.774875,88.155375,566
1520599543.074710,68.185833,67.506833,567
1520599543.207460,34.279583,33.825167,568
1520599543.373411,33.551875,33.078500,569
1520599543.431621,34.370875,33.785209,570
1520599543.540277,33.751375,33.330208,571
1520599543.613488,33.732709,33.252042,572
1520599543.718458,71.033667,70.403667,574
1520599543.732794,101.794875,101.318292,573
1520599543.744560,71.342542,70.722167,575
1520599543.771049,72.016584,71.610291,576
1520599543.888508,48.635708,48.253333,578
1520599543.897092,67.756209,67.074583,577
1520599544.069548,62.997083,62.485792,580
1520599544.089886,95.884833,95.233250,579
1520599544.097988,64.191167,63.672292,581
1520599544.211250,57.829625,55.382250,582
1520599544.222336,49.119000,48.448459,583
1520599544.326648,62.954500,61.370166,584
1520599544.348249,78.048542,77.615709,585
1520599544.431411,103.003834,102.318417,586
1520599544.442224,86.700250,85.941625,588
1520599544.456693,116.772834,115.962000,587
1520599544.511228,65.964208,65.499875,589
1520599544.529317,71.047375,70.675792,590
1520599544.556996,50.433833,49.768542,591
1520599544.698300,49.358458,48.414917,592
1520599544.716569,43.392708,42.875583,593
1520599544.873477,33.616625,33.147916,594
1520599544.971244,34.627541,33.961375,595
1520599545.040839,34.309333,33.732708,596
1520599545.247133,46.805208,46.284583,599
1520599545.268356,88.925666,88.493417,598
1520599545.281745,108.547542,108.113833,597
1520599545.373507,33.645500,33.173000,600
1520599545.540726,34.209291,33.833917,601
1520599545.707715,34.505625,33.869792,602
1520599545.748890,33.729792,33.282959,603
1520599545.874638,34.755583,34.082416,604
1520599545.916137,34.776000,34.276667,605
1520599546.041176,34.647667,34.149500,606
1520599546.207138,33.922000,33.439000,607
1520599546.354122,43.929958,43.470875,608
1520599546.380841,40.941541,40.201584,609
1520599546.431174,33.776166,33.347125,610
1520599546.541258,34.714750,33.999292,611
1520599546.611277,61.554500,59.771833,612
1520599546.617378,52.857583,52.381875,613
1520599546.707733,34.535375,33.852583,614
1520599546.873743,33.857541,33.317083,615
1520599547.060534,54.002958,53.377916,617
1520599547.061363,71.147417,70.627958,616
1520599547.207621,34.425417,33.801541,618
1520599547.242707,34.878667,34.263250,619
1520599547.373246,49.275334,48.698125,622
1520599547.399848,107.343541,106.911000,620
1520599547.403236,105.295166,104.729625,621
1520599547.433949,94.054333,93.439500,623
1520599547.469815,115.825208,115.208042,624
1520599547.595162,48.866709,48.318083,627
1520599547.617473,103.420334,102.676000,626
1520599547.618266,111.738667,111.344917,625
1520599547.707119,33.924333,33.506375,628
1520599547.765599,34.472083,34.020000,629
1520599547.832060,33.730959,33.368416,630
1520599547.873489,33.604375,33.185834,631
1520599548.040242,33.691000,33.266041,632
1520599548.107585,33.945625,33.453875,633
1520599548.206771,33.574916,33.157542,634
1520599548.271801,33.874458,33.435500,635
1520599548.383966,77.532584,76.975208,636
1520599548.402158,90.055291,89.617500,637
1520599548.419633,79.742833,79.309417,638
1520599548.540190,33.663583,33.239792,639
1520599548.637488,34.013000,33.425291,640
1520599548.738900,58.944084,58.396333,642
1520599548.745381,72.184292,71.728417,641
1520599548.788126,34.752959,34.097292,643
1520599548.873954,34.093208,33.483333,644
1520599549.068355,61.830708,61.366959,645
1520599549.077788,65.442416,64.905750,646
1520599549.135233,34.036916,33.616333,647
1520599549.240439,67.235000,66.617834,648
1520599549.240652,56.528500,56.119291,649
1520599549.318777,34.130833,33.648417,650
1520599549.374259,34.412000,33.951750,651
1520599549.540817,34.290083,33.659208,652
1520599549.620754,34.964126,34.565126,653
1520599549.707336,34.141917,33.669125,654
1520599549.777639,34.267625,33.814959,655
1520599549.873498,33.636166,33.175917,656
1520599550.040341,33.821958,33.438708,657
1520599550.224328,58.438917,58.064708,659
1520599550.242708,85.802792,85.305500,658
1520599550.283440,84.465791,84.027417,661
1520599550.326421,40.099208,39.654708,662
1520599550.337292,164.098375,163.468958,660
1520599550.375807,35.972416,35.480667,663
1520599550.548685,42.125125,41.575916,665
1520599550.572062,71.555750,70.868875,664
1520599550.706825,33.627708,33.200708,666
1520599550.791016,34.055292,33.572583,667
1520599550.874084,34.227667,33.733584,668
1520599550.920554,33.731542,33.262833,669
1520599551.047311,40.780834,40.298417,670
1520599551.076940,48.606250,48.061709,671
1520599551.208185,34.997083,34.457500,672
1520599551.374493,34.632208,33.986458,673
1520599551.413586,33.841208,33.362875,674
1520599551.555509,48.979000,48.323333,675
1520599551.575282,66.254708,65.713083,676
1520599551.633362,35.291083,34.647958,677
1520599551.706967,33.765958,33.274208,678
1520599551.874129,34.243708,33.675250,679
1520599552.040529,34.011250,33.629167,680
1520599552.129250,33.861041,33.476334,681
1520599552.241755,68.544583,67.887167,682
1520599552.249249,55.548791,54.924917,683
1520599552.285653,53.070208,52.577583,684
1520599552.403313,63.459666,63.051042,685
1520599552.415273,53.107542,52.544042,686
1520599552.540812,34.267916,33.562667,687
1520599552.706828,33.618375,33.188750,688
1520599552.874594,34.709500,34.039250,689
1520599553.064915,58.375333,57.724625,690
1520599553.078429,50.086750,49.501083,691
1520599553.109895,44.242042,43.757292,692
1520599553.218362,61.184375,60.737834,693
1520599553.227449,54.230459,53.548541,694
1520599553.358899,46.578000,45.917375,695
1520599553.381120,41.225333,40.660375,696
1520599553.540637,34.099917,33.456208,697
1520599553.708307,35.112000,34.655250,698
