timestamp,response_ms,inference_ms,request_id
91.128808,34.924750,34.407917,331
91.230098,34.938459,34.492500,332
91.271015,35.382375,34.900542,333
91.368161,35.232458,34.621709,334
91.603875,34.914541,34.424250,335
91.937219,34.920083,34.437959,336
91.977354,34.650291,34.199375,337
92.115343,34.833459,34.379334,338
92.284402,48.750042,48.209001,340
92.288954,69.655542,69.170792,339
92.371113,35.129208,34.583791,341
92.603957,34.994167,34.477625,342
92.793162,34.616750,34.097584,343
92.937230,34.932333,34.398584,344
93.227896,34.818000,34.363875,345
93.270481,34.854458,34.414041,346
93.604369,35.401333,34.828500,347
93.696313,35.727417,35.053667,348
93.844530,35.197167,34.703083,349
93.938039,35.690958,35.140583,350
94.271698,36.045917,35.252292,351
94.605172,36.194375,35.588875,352
94.844182,35.478625,34.822375,353
94.937245,34.948959,34.487833,354
95.270686,35.064750,34.558417,355
95.461626,35.898334,35.357291,356
95.604068,35.107333,34.573875,357
95.773948,35.109667,34.568625,358
95.937080,34.765500,34.286000,359
95.991970,34.486375,34.031667,360
96.271229,35.619209,35.073209,361
96.603823,34.862334,34.309917,362
96.938064,35.784000,35.258416,363
96.997165,35.511000,34.972583,364
97.271163,35.536958,34.832291,365
97.312509,34.897042,34.532167,366
97.618288,49.308000,48.751500,368
97.670290,90.184208,89.744083,369
97.670300,110.709666,110.099500,367
97.939370,37.072292,36.546709,370
98.211881,35.299250,34.857375,371
98.271101,35.474834,34.960625,372
98.357602,34.727000,34.240500,373
98.606187,37.242333,36.681458,374
98.828149,35.101792,34.556958,375
98.886571,35.615709,35.099167,376
98.958820,48.126167,47.735625,378
98.975686,73.388583,72.689458,377
99.271550,35.911750,35.168001,379
99.604961,35.990792,35.423500,380
99.657877,35.002334,34.493084,381
99.812801,36.301708,35.594416,382
99.937479,35.199500,34.699583,383
100.118644,35.744625,35.037625,384
100.216166,35.852250,35.317917,385
100.270424,34.799625,34.362416,386
100.540612,34.747708,34.192084,387
100.594219,47.900125,47.508417,388
100.638606,69.618500,68.843833,389
100.726607,34.968208,34.522833,390
100.937742,35.445375,34.986875,391
101.271180,35.568167,34.993875,392
101.430641,35.546875,34.904042,393
101.557416,34.718250,34.260625,394
101.603920,34.959750,34.407042,395
101.937648,35.372458,34.870792,396
102.112947,35.835625,35.332500,397
102.298588,59.501458,58.949333,399
102.306120,70.490875,69.989208,398
102.454088,35.557083,35.030625,400
102.585672,58.883125,58.447667,401
102.628789,85.607375,84.928959,402
102.641647,72.655042,71.986542,403
102.951695,61.936875,61.553334,404
102.961627,59.304291,58.769083,405
103.039491,34.434750,33.989667,406
103.122974,34.765500,34.305833,407
103.271085,46.925958,46.479416,408
103.298804,63.143208,62.614417,409
103.604748,35.765334,35.089541,410
103.754866,35.093916,34.594000,411
103.938267,35.957833,35.374208,412
104.033560,37.920459,37.186917,413
104.270945,35.284084,34.756750,414
104.377166,36.108917,35.381500,415
104.415989,35.932750,35.483875,416
104.605182,36.219459,35.367500,417
104.938161,35.837666,35.057750,418
105.109997,34.815375,34.312833,419
105.271124,35.494083,34.966166,420
105.604966,36.002750,35.250833,421
105.645748,34.832875,34.342875,422
105.936967,34.666333,34.208708,423
106.033367,34.857083,34.402083,424
106.271016,35.386459,34.891792,425
106.604789,35.828625,35.116667,426
106.692913,35.397542,34.902583,427
106.890273,34.695791,34.057917,428
106.937559,35.262500,34.827625,429
107.270900,35.271541,34.809833,430
107.481361,35.885209,35.209125,431
107.604540,35.577792,35.050459,432
107.937152,34.853000,34.338792,433
108.270520,34.890917,34.394791,434
108.346509,35.205042,34.556667,435
108.604523,35.578375,35.059208,436
108.822374,34.746833,34.292708,437
108.869183,34.778916,34.312250,438
108.938413,36.132250,35.364000,439
109.271089,35.466375,34.889750,440
109.477234,35.124250,34.578250,441
109.604926,35.957542,35.188708,442
109.690837,35.147291,34.625792,443
109.865401,34.846000,34.326250,444
109.938099,35.802375,35.135916,445
110.223145,34.852709,34.344334,446
110.292242,46.519958,46.132917,448
110.305747,70.117541,69.494833,447
110.444861,35.037917,34.504750,449
110.496455,35.391125,34.654667,450
110.605161,36.197583,35.527042,451
110.937496,35.205333,34.622292,452
111.213981,35.707875,35.042292,453
111.270874,35.229834,34.581167,454
111.336609,35.419709,34.928833,455
111.559079,35.546875,34.870792,456
111.604682,35.725083,35.203875,457
111.937126,34.832875,34.308750,458
112.004363,34.956834,34.515250,459
112.168744,35.051625,34.635417,460
112.271255,35.623583,34.953917,461
112.635803,60.056208,59.474625,463
112.640447,71.484291,70.827166,462
112.937194,34.896459,34.385750,464
112.998291,35.162459,34.617625,465
113.270956,35.326958,34.850667,466
113.517369,35.799167,35.068250,467
113.604514,35.584791,34.899959,468
113.673683,34.530417,34.082417,469
113.812626,35.704959,35.296625,470
113.938331,36.024625,35.305959,471
114.270730,35.090125,34.527500,472
114.605030,36.059625,35.474834,473
114.938365,36.038917,35.242667,474
115.215220,34.787375,34.308750,475
115.270343,34.717375,34.272584,476
115.603883,34.920958,34.421333,477
115.723610,35.256958,34.768417,478
115.937111,34.813917,34.334416,479
115.973803,35.091875,34.576500,480
116.106544,44.874375,43.916250,481
116.131723,36.941916,36.075375,482
116.216871,34.770458,34.314000,483
116.270709,35.107916,34.547042,484
116.431747,35.470166,34.823250,485
116.604983,36.022875,35.505750,486
116.687365,34.639208,34.195583,487
116.937124,34.806042,34.318958,488
117.088832,34.770459,34.313708,489
117.270483,34.855042,34.404125,490
117.510165,34.929125,34.430375,491
117.603996,35.036459,34.495125,492
117.948289,45.992625,45.487167,493
117.979250,55.120625,54.583084,494
118.254480,62.273459,61.576084,496
118.265403,82.904791,82.461459,495
118.300252,64.624291,63.922833,497
118.329714,68.651042,67.090917,498
118.365814,36.582583,36.062833,499
118.528723,34.870209,34.393041,500
118.604532,35.589459,35.093625,501
118.938215,35.930125,35.356417,502
119.270722,35.060666,34.537708,503
119.605181,36.213042,35.362541,504
119.708370,59.618417,58.800292,505
119.720103,47.455916,46.640416,506
119.937932,35.625625,34.885667,507
120.026081,34.912208,34.400625,508
120.124537,35.094792,34.640666,509
120.296740,61.128959,60.636041,510
120.305605,47.677292,47.008791,511
120.450468,35.591500,34.890042,512
120.604221,35.261041,34.582333,513
120.807987,35.604041,35.102083,514
120.938320,36.024917,35.324334,515
121.038762,54.887583,54.282667,516
121.055390,45.818208,45.142125,517
121.209588,35.044333,34.562500,518
121.302736,62.757334,62.002500,520
121.307164,71.541167,70.968916,519
121.603967,35.002334,34.480833,521
121.820750,35.504583,35.001750,522
121.937088,34.790000,34.320416,523
121.997413,35.995458,35.387333,524
122.209388,35.471333,34.821792,525
122.289497,49.063583,48.411708,527
122.312548,76.930292,76.529250,526
122.466447,35.038208,34.585250,528
122.542811,34.909583,34.423083,529
122.604457,35.494375,34.995334,530
122.760601,35.484167,34.842500,531
122.901228,65.742834,65.161250,532
122.909295,53.882791,53.288958,533
122.939956,37.645708,37.073750,534
123.284109,48.480834,47.889916,537
123.284357,86.837917,86.102625,536
123.292882,104.134917,103.684875,535
123.605273,36.326792,35.735875,538
123.728708,34.532459,34.092917,539
123.943485,41.158542,40.636167,540
123.978885,54.782000,54.257875,541
124.008921,60.197375,59.557750,542
124.082691,36.433250,35.744042,543
124.150980,66.765709,66.154958,544
124.160374,54.521834,53.979042,545
124.199884,35.991084,35.454125,546
124.270658,35.019542,34.554625,547
124.447469,35.664126,35.083126,548
124.634260,65.199750,64.482250,550
124.637145,73.726041,73.188792,549
124.843196,34.956833,34.422791,551
124.950045,75.445416,74.762333,552
124.955550,53.227125,52.711458,553
125.020418,35.698541,35.206208,554
125.208473,57.604459,55.281333,555
125.219667,50.162000,49.453834,556
125.271325,35.716916,35.061250,557
125.639173,49.087791,48.468000,560
125.672223,98.266875,97.447292,559
125.701299,132.351625,131.800958,558
125.715106,49.945292,49.199792,561
125.862926,34.859708,34.449625,562
125.968588,48.624625,48.066667,565
126.019125,49.978250,49.474542,566
126.031245,128.921042,127.066041,564
126.058464,163.247291,162.673875,563
126.121211,80.354750,79.438625,568
126.144309,104.828500,104.227959,567
126.146601,61.952333,61.265750,569
126.270269,34.640084,34.203167,570
126.414351,34.717958,34.260625,571
126.510213,50.771584,50.038625,572
126.530078,42.582167,41.800792,573
126.604573,35.601709,34.903750,574
126.937342,35.043750,34.592834,575
126.978803,35.487667,34.821500,576
127.105739,34.780667,34.284250,577
127.204614,86.088334,85.350708,578
127.214157,73.897250,73.190833,580
127.227330,88.398917,87.834542,579
127.305177,69.550250,68.843542,583
127.331512,102.608625,98.522375,581
127.349836,117.158708,116.280500,582
127.381196,133.599084,133.000291,584
127.406482,38.810333,38.277750,585
127.650257,84.851083,84.350583,586
127.664914,95.936750,94.240417,587
127.670295,63.406292,62.812167,588
127.784289,36.434708,35.665583,589
127.937944,35.665875,35.177626,590
128.004404,34.783583,34.333250,591
128.093146,60.695250,60.220417,592
128.105947,54.157541,53.602791,593
128.220397,34.772208,34.316625,594
128.270370,34.748584,34.300291,595
128.536938,54.864250,54.479250,596
128.558536,72.731750,72.029709,597
128.606854,37.900334,37.390792,598
128.760420,35.233042,34.582625,599
128.804713,34.613834,34.172250,600
128.859539,35.446250,34.883333,601
128.937979,35.686000,35.139416,602
129.034072,83.417542,82.932791,603
129.063333,99.885625,99.436459,604
129.064169,76.853583,76.120917,605
129.271048,35.419708,34.781833,606
129.334379,60.125334,59.569709,608
129.343412,72.695584,72.116626,607
129.556654,64.437041,62.491625,609
129.614466,98.354084,97.786791,610
129.623677,86.047791,85.491875,611
129.632121,63.144084,62.690542,612
129.669496,100.151042,98.592083,613
129.706775,106.158791,105.688625,614
129.813379,36.525708,35.958709,615
129.866522,35.132125,34.643584,616
129.937938,35.644000,35.158958,617
130.029465,71.173958,70.746958,619
130.047481,90.581458,90.149501,618
130.062966,49.317917,48.892084,620
130.099649,35.016334,34.566291,621
130.168377,35.380625,34.920959,622
130.204561,35.708458,35.190750,623
130.270606,34.961208,34.516708,624
130.503394,62.819167,62.307000,625
130.511163,53.489041,52.898125,626
130.652964,84.002041,83.449916,627
130.691146,103.446291,102.547375,628
130.691151,93.487042,92.975750,629
130.762672,164.154667,161.806458,630
130.762808,63.097709,62.507667,632
130.806501,128.514458,127.925000,631
130.833256,36.475541,35.882292,633
130.962070,64.490125,64.005667,634
130.967441,65.106708,64.412833,635
131.015912,34.733125,34.300291,636
131.248786,43.816792,43.320959,637
131.274958,39.297416,38.555417,638
131.338571,36.380750,35.717500,639
131.603996,35.014875,34.543250,640
131.774503,87.722541,87.231083,641
131.784403,79.128291,78.537666,642
131.796638,79.761209,78.980417,643
131.947500,45.201917,44.824792,644
131.975034,42.277375,41.590500,645
132.298959,68.109417,67.684167,646
132.307084,71.409917,70.492625,647
132.603918,34.957417,34.437375,648
132.788247,37.699083,37.280833,649
132.844180,34.830542,34.370292,650
132.938389,36.101042,35.621250,651
133.105493,35.286709,34.647666,652
133.271116,35.505167,34.982792,653
133.539679,35.508375,34.964709,654
133.603827,34.865541,34.328875,655
133.747203,65.323709,64.726958,657
133.747456,73.085833,72.454375,656
133.937252,34.945750,34.431250,658
133.992706,54.677875,54.172125,659
134.012534,60.696125,60.034917,660
134.271461,35.830083,35.023042,661
134.614236,68.120209,67.553791,662
134.653755,61.645209,60.974375,664
134.666382,97.398000,96.538750,663
134.687205,50.163750,49.683083,665
134.735688,35.008459,34.557833,666
134.833413,56.671417,56.145834,667
134.851618,59.381875,58.728833,668
134.985866,85.984209,85.434417,669
135.012855,60.552333,59.996417,671
135.015998,113.697208,113.043875,670
135.039832,71.871333,71.199041,672
135.192147,35.505750,34.969667,673
135.270363,34.715917,34.271125,674
135.404472,62.359500,61.870084,675
135.441986,88.622916,87.810333,676
135.452616,48.185667,47.499958,677
135.518509,35.588583,34.935250,678
135.604089,35.172375,34.641833,679
135.727086,51.576292,50.870750,680
135.744898,47.496458,46.950458,681
135.947919,85.706833,85.100750,682
135.959635,57.313958,56.649542,684
135.968452,88.398916,87.861375,683
136.028746,34.930875,34.481417,685
136.120109,35.662666,34.929708,686
136.183402,34.747416,34.296792,687
136.306517,70.875000,70.414459,689
136.323885,67.981084,67.174042,690
136.338427,106.318333,105.820459,688
136.398825,36.827291,36.171916,691
136.604469,35.506333,34.992125,692
136.683277,52.027792,51.589125,693
136.701948,46.145167,45.598000,694
136.780207,35.293416,34.695792,695
136.926739,51.703458,51.212875,696
136.949344,47.052541,46.401834,697
137.060402,62.196751,61.733292,698
137.066683,56.055417,55.542666,699
137.143280,48.824125,48.434459,700
137.189477,66.325875,65.754791,701
137.200720,54.877084,54.405458,702
137.303777,68.136250,67.495750,705
137.325904,90.407042,89.816708,704
137.331606,103.933667,103.373375,703
137.603635,34.673333,34.173709,706
137.650516,35.787500,35.303334,707
137.697143,35.541917,34.965292,708
137.936686,34.389833,33.947375,709
138.060881,35.422333,34.757333,710
138.270897,35.266875,34.652042,711
138.472575,35.305375,34.795250,712
138.641244,72.280834,71.793166,713
138.648126,71.849166,71.266709,714
138.683601,52.843292,52.289417,715
138.792146,36.057000,35.522375,716
138.937249,34.948375,34.430958,717
139.271499,35.863625,35.039667,718
139.421255,35.140583,34.613250,719
139.552685,36.425958,35.702625,720
139.604913,35.972417,35.240917,721
139.751177,35.031208,34.481125,722
139.834431,35.125125,34.522834,723
139.914657,45.986791,45.495625,724
139.938750,36.427709,35.876167,725
140.271261,35.629125,34.944583,726
140.603854,34.890625,34.386334,727
140.891661,62.738083,62.226500,728
140.898357,51.993667,51.459625,729
140.936951,34.637167,34.185666,730
141.277750,42.120166,41.649125,731
141.305381,35.343000,34.908416,732
141.443473,35.340084,34.587292,733
141.603792,34.828500,34.325084,734
141.938157,35.859833,35.176167,735
142.059760,46.758834,46.216625,736
142.085540,43.059042,42.381792,737
142.271108,35.477458,34.785333,738
142.390564,35.006125,34.556958,739
142.604723,35.762709,35.053084,740
142.937251,34.954208,34.477625,741
143.023647,35.364875,34.703083,742
143.179442,65.386125,63.674625,743
143.188235,55.880709,55.206958,744
143.280363,44.739334,44.202375,746
143.300149,73.117625,72.605751,745
143.604674,35.712542,35.006709,747
143.715790,34.714458,34.227666,748
143.946979,44.623833,43.965250,750
143.975756,79.038750,78.471750,749
144.152163,35.242375,34.622583,751
144.201996,35.401333,34.937000,752
144.271309,35.681333,34.974625,753
144.350099,35.944708,35.146125,754
144.603966,34.994458,34.410250,755
144.957490,55.190625,54.673792,756
144.993492,66.562417,66.035375,757
145.271348,35.716917,35.035000,758
145.483974,35.685416,35.032958,759
145.525485,34.852416,34.406459,760
145.604767,35.828625,35.121042,761
145.660439,35.189875,34.575042,762
145.937098,34.801958,34.323625,763
146.122324,34.909875,34.459542,764
146.271714,36.103083,35.586542,765
146.604895,35.936833,35.220500,766
146.721861,35.257542,34.663125,767
146.858358,35.331333,34.836958,768
146.936951,34.654084,34.206375,769
147.038786,55.627541,55.254792,770
147.120326,49.665000,49.269209,773
147.131669,125.684125,124.880000,772
147.136416,140.575458,139.915417,771
147.271112,35.482417,34.808084,774
147.603734,34.765208,34.199959,775
147.786716,35.722167,35.009334,776
147.937253,34.959167,34.510000,777
148.272074,36.438500,35.977958,778
148.494055,34.437083,33.929291,779
148.604525,35.564667,34.911041,780
148.701352,35.819292,35.370708,781
148.937270,34.961209,34.439708,782
149.271899,36.242209,35.504000,783
149.599368,59.117042,58.205875,784
149.613968,45.006209,44.407709,785
149.829451,36.150042,35.604625,786
149.937853,35.558250,34.907833,787
149.977358,35.597917,35.140875,788
150.095274,35.102667,34.557542,789
150.280146,44.512417,43.593667,790
150.305489,39.072250,38.318001,791
150.494141,36.077416,35.089542,792
150.534150,35.464042,34.802250,793
150.604895,35.950542,35.432833,794
150.683226,35.470458,34.767250,795
150.799325,34.917750,34.324792,796
150.936973,34.675375,34.094375,797
151.123202,35.063000,34.441750,798
151.281569,51.751000,50.864334,799
151.300383,64.694000,64.057875,800
151.603495,34.530708,33.886708,801
151.937569,35.290500,34.703375,802
152.193994,35.504875,34.575917,803
152.271113,35.486500,34.624625,804
152.478620,35.254917,34.573875,805
152.604287,35.326959,34.479375,806
152.661677,35.353791,34.671292,807
152.751721,35.324625,34.827042,808
152.938154,35.856042,34.875750,809
153.264179,43.053500,42.441000,810
153.296463,60.812792,60.158875,811
153.460109,35.654208,34.937875,812
153.620157,61.397584,59.435250,813
153.654459,85.463583,82.158125,814
153.674397,56.136792,55.475584,815
153.783301,35.717792,35.166250,816
153.938861,36.560125,35.808208,817
153.997324,35.113458,34.627542,818
154.272373,36.736000,35.993417,819
154.605271,36.304042,35.667042,820
154.826472,35.360209,34.688209,821
