timestamp,response_ms,inference_ms,request_id
1298.680387,264.600292,221.521417,337
1298.813140,195.454583,153.916584,339
1298.876210,195.802833,154.185209,341
1298.897490,237.258292,194.638209,340
1298.956148,1009.381042,967.696042,330
1299.113376,237.129667,193.228584,343
1299.129994,1056.768709,1014.478208,332
1299.194214,296.685375,254.062959,344
1299.289238,1004.923792,962.311292,335
1299.397660,284.252792,241.910376,346
1299.414232,965.148626,921.759417,338
1299.443558,249.327750,206.594500,348
1299.558042,1759.464001,1717.969168,328
1299.580289,166.028333,123.330084,351
1299.596160,198.479750,156.097083,350
1299.741127,160.806333,119.921375,354
1299.744617,931.456167,888.322750,342
1299.755340,197.259708,155.386291,353
1299.881375,925.207792,884.267417,345
1299.917515,172.866750,131.198083,357
1299.981402,240.256626,199.313041,356
1300.071342,189.938292,147.190750,359
1300.077773,947.699084,905.304459,347
1300.173954,192.518667,149.963625,361
1300.219651,930.387500,887.015500,349
1300.288839,217.347667,175.396083,362
1300.364914,921.332708,878.158751,352
1300.383287,209.308750,166.731250,364
1300.535644,939.461542,898.090376,355
1300.562233,273.375083,232.810375,366
1300.563762,198.814583,156.734958,367
1300.704964,949.587334,907.079834,358
1300.738680,203.005834,158.931792,369
1300.739765,177.510667,134.097834,370
1300.827185,909.651168,866.040293,360
1300.864346,159.345375,116.594042,372
1300.985297,907.492834,866.119042,363
1301.000128,261.424916,218.879792,373
1301.028878,201.669708,160.211333,375
1301.188097,202.767250,160.567458,377
1301.190200,970.517626,929.634709,365
1301.224285,224.119000,181.634541,378
1301.351303,163.183708,121.088041,380
1301.363291,979.974334,938.682792,368
1301.443011,252.780792,211.253875,381
1301.513084,949.295667,906.505251,371
1301.594172,242.843417,199.759584,383
1301.641457,198.426083,156.366292,385
1301.688732,948.933126,905.254875,374
1301.812907,171.414250,128.623833,388
1301.830289,236.095708,195.188000,387
1301.851988,987.603458,943.397292,376
1301.979298,950.380959,908.885250,379
1302.032649,219.710166,177.549459,390
1302.088727,258.410542,215.726875,391
1302.141140,916.819751,874.418126,382
1302.237309,204.640042,163.755959,394
1302.286279,921.865584,880.969250,384
1302.304347,215.583083,171.772125,395
1302.424149,911.037751,870.120126,386
1302.516465,230.146000,186.298583,398
1302.521719,284.379958,239.458333,397
1302.562293,873.521834,831.138000,389
1302.719898,198.153083,153.757625,402
1302.727356,875.311500,831.931042,392
1302.728184,211.688750,169.523959,401
1302.888400,161.004958,119.919334,405
1302.900389,921.050667,877.173501,393
1302.988580,268.651251,227.198709,404
1303.051644,910.486500,866.932209,396
1303.101262,212.835000,170.102042,407
1303.178809,874.439417,832.445833,399
1303.194399,205.802625,162.742709,409
1303.291208,189.919042,146.981625,411
1303.319240,895.072792,853.804001,400
1303.365259,186.417584,144.153916,412
1303.431197,868.869167,828.219292,403
1303.482387,191.142001,148.505584,414
1303.583085,217.808209,175.413000,416
1303.586355,858.144876,812.124543,406
1303.670185,187.779375,145.432875,418
1303.745506,845.085792,802.527542,408
1303.765641,182.531416,139.009208,419
1303.894325,148.801334,106.717917,422
1303.908531,238.326375,195.019125,421
1303.958856,907.188333,864.669750,410
1304.113612,919.188667,875.584500,413
1304.176148,267.593667,226.102042,425
1304.187966,293.605084,250.929584,424
1304.232619,913.361167,871.232542,415
1304.369429,938.191917,894.403126,417
1304.455274,279.090583,237.838417,428
1304.475239,287.253750,244.607125,429
1304.506991,920.595958,877.934459,420
1304.628083,172.778375,131.539625,432
1304.651208,175.947917,133.618625,433
1304.668280,902.608875,861.284375,423
1304.835926,207.823583,165.511791,435
1304.858126,206.888500,164.262292,436
1304.858634,899.746167,858.006333,426
1304.994499,136.343083,93.249626,439
1305.066521,952.869167,909.426001,427
1305.095625,259.674625,217.281167,438
1305.185357,190.830209,149.489667,441
1305.215629,149.071416,106.873667,442
1305.224734,992.089876,949.078084,430
1305.333792,964.331375,922.365792,431
1305.453283,267.890584,226.523500,444
1305.522828,307.171375,264.195167,445
1305.537274,1030.262334,986.819750,434
1305.684622,231.303333,187.565875,448
1305.728236,1059.919584,1016.756418,437
1305.782795,259.937417,216.920958,449
1305.859375,1000.709501,958.993584,440
1305.892343,207.697291,166.848209,451
1306.040192,944.528667,902.683834,443
1306.043150,260.342834,217.858667,453
1306.043937,184.533417,142.540125,454
1306.129444,904.670375,862.435583,446
1306.215829,175.601709,133.168292,456
1306.256299,213.125500,172.272917,457
1306.316772,982.956626,940.365126,447
1306.418598,202.746833,160.102250,460
1306.456959,919.642501,876.233168,450
1306.535079,278.752833,237.216000,461
1306.585327,857.061333,815.217667,452
1306.610298,191.662042,150.309542,463
1306.732042,196.943542,154.887542,465
1306.734583,842.208209,799.218292,455
1306.843247,257.890208,214.985750,466
1306.864561,820.594250,776.724667,458
1306.980225,248.165167,207.326291,468
1306.992124,862.638876,818.458958,459
1307.070271,226.986375,185.502042,470
1307.112313,795.503917,752.924084,462
1307.242285,262.040333,221.234125,472
1307.335597,878.599167,836.241292,464
1307.350366,280.065625,232.859667,474
1307.443081,200.767875,158.140500,476
1307.497292,885.911250,844.631083,467
1307.528076,192.445750,150.148250,477
1307.605289,870.666125,829.768042,469
1307.687495,244.391292,201.835084,479
1307.709493,212.161542,169.541167,480
1307.786214,921.628751,878.446042,471
1307.893180,205.646000,163.131208,483
1307.933565,941.402584,898.882250,473
1307.957145,247.609834,205.465458,484
1308.059143,165.930625,124.649292,486
1308.103777,991.437709,949.405334,475
1308.138941,205.340333,163.559083,487
1308.228360,168.161584,125.032834,489
1308.332236,228.438875,186.766125,490
1308.332558,982.163292,938.892500,478
1308.413378,184.986376,143.021084,492
1308.459920,931.825417,889.694459,481
1308.566946,234.671501,193.379375,493
1308.593199,179.785375,138.023083,495
1308.601353,996.031459,954.272376,482
1308.767142,173.904500,132.201416,498
1308.779139,992.891667,951.208125,485
1308.785585,218.595708,174.168458,497
1308.932298,975.114292,928.708667,488
1309.019278,252.102667,209.151250,500
1309.039219,260.063125,216.621416,501
1309.051993,913.028667,869.396792,491
1309.175345,842.771709,800.569000,494
1309.196072,176.769834,134.650834,504
1309.266386,227.143000,184.120709,505
1309.304266,844.325125,803.071209,496
1309.338201,162.837500,120.032791,507
1309.461479,195.060834,153.514958,509
1309.481623,176.285084,133.984958,510
1309.486821,885.433792,844.014209,499
1309.650810,865.181626,822.706500,502
1309.702825,241.327625,200.123583,512
1309.743520,261.856875,217.249375,513
1309.777464,845.126043,801.239250,503
1309.887258,184.414709,141.647917,516
1309.892202,148.644709,107.063250,517
1309.936445,884.385251,841.038042,506
1310.070780,874.671292,831.727750,508
1310.093821,206.541417,163.975292,519
1310.115027,222.794833,178.240417,520
1310.229135,158.323083,116.055625,522
1310.237144,898.927751,858.127667,511
1310.305196,211.338750,170.559958,523
1310.347302,860.462458,817.805042,514
1310.351862,122.709709,80.437875,525
1310.490642,839.797292,797.629000,515
1310.518233,211.943959,170.695583,527
1310.562223,214.900000,171.653709,528
1310.651282,873.777333,826.937417,518
1310.710959,220.295541,178.726917,530
1310.766536,204.279542,163.210250,532
1310.824543,888.080083,845.383875,521
1310.921352,154.794791,111.429208,535
1310.942357,231.359041,185.933708,534
1310.970078,855.027542,811.863792,524
1311.055128,817.968959,776.173417,526
1311.128353,206.966667,164.123750,537
1311.185405,243.011126,200.525792,538
1311.223525,871.641751,825.665751,529
1311.304918,176.539126,133.168000,541
1311.371102,185.661291,142.197417,542
1311.374325,856.053917,812.084292,531
1311.503343,852.027750,808.179750,533
1311.545467,240.530500,197.158500,544
1311.622954,251.827333,210.610458,545
1311.649923,825.356001,780.703292,536
1311.752417,249.053584,206.155250,547
1311.846498,876.405542,833.548626,539
1311.867119,244.130833,201.044958,549
1311.948323,195.867292,152.355000,551
1311.981334,926.191584,882.959000,540
1312.069816,223.293875,180.086958,552
1312.105102,881.539458,839.194417,543
1312.168148,219.787750,176.594833,554
1312.240736,866.378334,823.470959,546
1312.293104,223.247209,180.489167,556
1312.362928,817.439584,774.741334,548
1312.390299,222.108541,180.924625,558
1312.485275,192.142417,150.878583,560
1312.496172,846.213084,803.453875,550
1312.585830,718.694376,674.860666,553
1312.623297,260.342251,219.039917,561
1312.708527,223.225917,181.170209,563
1312.749287,163.433667,122.907750,565
1312.760715,779.356667,735.644292,555
1312.961413,252.856917,209.559875,567
1312.995587,890.447251,844.979042,557
1313.008301,258.976375,216.835209,568
1313.157771,916.998250,875.507792,559
1313.203260,241.803916,198.855708,570
1313.211157,215.539041,174.350166,571
1313.297125,906.794875,862.669501,562
1313.391262,180.091042,137.048042,575
1313.436443,233.147833,191.198875,574
1313.463511,967.298793,923.988043,564
1313.589464,198.185458,154.766209,577
1313.626134,189.661208,148.536792,578
1313.631263,1007.948667,964.758084,566
1313.786133,1025.383042,977.859751,569
1313.799294,209.793209,167.492792,580
1313.832234,206.085250,164.816167,581
1313.920232,911.905459,868.217292,572
1313.988609,830.816584,788.248417,573
1314.016124,229.973625,185.789042,583
1314.055682,256.345542,214.421083,584
1314.123274,826.110542,784.312084,576
1314.192203,203.576625,162.866666,587
1314.214239,198.084250,156.682750,588
1314.247156,783.611792,741.537125,579
1314.332616,140.386750,96.085792,591
1314.362570,731.282417,688.834417,582
1314.411608,197.344291,156.322834,592
1314.500200,167.541209,126.175584,594
1314.528128,695.878459,653.280542,585
1314.589502,177.859791,134.109792,596
1314.688826,768.571126,725.596375,586
1314.715466,215.229292,171.336958,597
1314.805528,215.989667,173.860459,599
1314.817239,761.535250,720.928834,589
1314.862884,174.021459,131.371917,600
1315.025294,901.982375,860.549376,590
1315.028828,223.265000,180.438417,602
1315.074630,211.723458,169.631292,604
1315.193290,946.108334,903.879375,593
1315.256468,231.144375,188.978709,605
1315.275537,200.871416,158.097917,607
1315.339146,976.561834,935.459292,595
1315.462756,206.252958,163.712501,609
1315.476713,201.139167,158.133501,610
1315.502288,974.136042,932.296167,598
1315.693545,230.751208,189.291666,612
1315.697829,982.331875,939.230250,601
1315.703503,226.776375,184.425500,613
1315.829489,1012.213708,969.955292,603
1315.861827,163.983458,122.827833,616
1315.973287,279.707167,236.510750,615
1315.975090,946.229667,904.554876,606
1316.071241,241.730417,199.264333,618
1316.116799,923.472084,881.260625,608
1316.260155,286.831709,245.781958,620
1316.305056,965.883334,921.949001,611
1316.354408,283.134834,239.707709,622
1316.452709,192.535000,149.525250,624
1316.475299,972.986000,932.385126,614
1316.533290,178.861375,137.565750,626
1316.614034,161.310334,119.804416,627
1316.628786,925.261167,882.078459,617
1316.704270,170.948750,126.336292,629
1316.754264,892.416584,850.742959,619
1316.759434,145.386792,102.347000,630
1316.885288,130.990417,89.119042,633
1316.908664,933.557917,891.237084,621
1316.951962,247.656209,204.428292,632
1317.060729,943.907125,901.342750,623
1317.081201,195.889750,153.052083,635
1317.120129,211.441125,167.750042,636
1317.235295,930.210751,888.571542,625
1317.238099,177.340042,135.245833,638
1317.296120,214.888625,172.930625,639
1317.363763,888.442917,846.932042,628
1317.400586,165.248708,121.779000,641
1317.508318,144.518792,102.037834,644
1317.529301,900.470959,859.125459,631
1317.590827,294.683084,253.428876,643
1317.685306,925.848292,883.391542,634
1317.774228,265.875167,224.738500,646
1317.784598,832.622584,832.103417,637
1317.805472,214.606583,171.425917,648
1317.918571,133.950250,132.050041,651
1317.973356,853.190334,811.933208,640
1317.986810,212.558792,171.349500,650
1318.125579,887.461750,844.947250,642
1318.169173,195.778333,153.271709,654
1318.169585,250.982667,202.062291,653
1318.255272,854.654500,810.429376,645
1318.370209,840.874709,798.851376,647
1318.403137,233.932708,191.301542,657
1318.431658,262.059583,219.960125,658
1318.525672,840.326959,797.057334,649
1318.571255,201.012875,158.368000,660
1318.640194,237.031375,191.340041,661
1318.706543,901.050792,858.505375,652
1318.790110,218.816791,176.550209,664
1318.847940,207.710709,166.435792,665
1318.850196,863.359584,821.025333,655
1318.980683,190.547583,148.955042,667
1319.044667,919.068792,875.740834,656
1319.111913,263.939084,221.674542,668
1319.203429,222.711708,177.757708,670
1319.269046,1013.741167,969.096333,659
1319.296903,184.970917,141.149750,672
1319.368349,164.895792,121.931250,673
1319.428289,996.591459,953.948334,662
1319.488999,219.934750,176.003042,674
1319.567329,198.942042,155.794333,676
1319.625360,1099.652750,1057.477751,663
1319.709189,220.147375,177.556459,678
1319.744105,176.736291,134.421875,679
1319.818289,1111.712001,1070.759084,666
1319.896634,187.424125,145.793375,681
1319.936570,1086.354209,1042.682083,669
1319.936688,192.553375,151.067292,682
1320.102301,1057.596750,1015.806459,671
1320.128935,232.265542,189.304500,684
1320.165217,228.617666,185.949166,685
1320.234061,937.136083,895.701042,675
1320.325431,223.097292,180.069167,687
1320.333357,204.385708,163.459917,688
1320.364618,936.299292,893.754167,677
1320.530726,197.335833,154.461125,692
1320.549932,224.476583,182.477458,691
1320.555416,930.018833,885.337250,680
1320.700098,881.775125,840.112584,683
1320.717141,186.383166,141.480500,694
1320.775807,225.845667,182.844375,695
1320.858096,921.395417,878.351251,686
1320.940894,240.775208,198.236791,697
1321.012522,847.265126,806.400584,689
1321.017311,241.466167,197.071875,699
1321.135296,194.362001,150.335500,701
1321.184674,950.575793,907.995667,690
1321.289174,276.619875,235.967958,702
1321.304276,168.940334,126.673458,704
1321.330221,965.571542,921.694667,693
1321.471748,916.298834,915.412750,696
1321.496285,191.976458,149.803500,707
1321.525105,235.906709,192.500875,706
1321.668134,950.976251,910.317625,698
1321.673699,201.922292,199.933126,709
1321.687755,190.416042,148.771584,710
1321.803309,945.175584,902.645334,700
1321.826224,158.076333,116.704292,712
1321.849274,174.510875,131.069167,713
1321.961617,944.269959,901.893709,703
1322.000148,196.803250,154.819583,715
1322.065220,880.515417,837.760584,705
1322.140377,314.138417,272.905792,716
1322.159480,829.226417,786.395167,708
1322.169461,207.807542,164.264625,718
1322.259399,734.270542,693.109084,711
1322.342130,201.730084,159.107959,721
1322.395888,236.384459,194.016958,722
1322.424573,736.795792,693.637292,714
1322.564804,715.508209,672.921958,717
1322.577271,235.116000,192.607334,725
1322.651187,255.266667,212.567250,726
1322.722867,722.678834,680.117084,719
1322.800282,235.439167,191.982584,728
1322.832318,181.088542,137.850416,730
1322.863018,797.779792,755.577375,720
1323.013771,844.270000,799.452501,723
1323.027920,227.606750,185.001250,732
1323.087380,255.019917,211.214792,733
1323.153072,893.653251,851.153334,724
1323.239694,225.889417,183.925292,735
1323.278370,190.963500,149.550042,737
1323.312501,887.903042,845.870375,727
1323.393136,153.418417,110.520083,739
1323.453318,174.922709,133.547166,740
1323.484814,907.526083,864.715833,729
1323.594590,201.420917,158.088000,742
1323.614140,891.239709,850.217083,731
1323.635609,182.256375,138.548667,743
1323.774306,911.266126,868.221375,734
1323.818206,223.592542,183.079459,745
1323.861311,247.150459,204.770709,746
1323.892164,864.221459,823.281084,736
1323.986766,168.522375,125.033125,749
1324.010275,148.928792,104.946334,750
1324.055450,902.350751,861.373625,738
1324.156123,169.322125,126.508958,752
1324.258193,247.894500,206.485709,753
1324.261065,948.525376,903.897459,741
1324.322444,166.292000,123.635750,755
1324.483164,224.933917,183.376667,756
1324.487121,1002.289751,961.298334,744
1324.545569,223.087958,179.258042,758
1324.616662,133.465792,90.391583,759
1324.684315,1048.684876,1004.055792,747
1324.808393,262.786417,221.980208,761
1324.825308,1050.965126,1008.642251,748
1324.857109,240.422584,196.427000,762
1325.022757,1130.572333,1086.477875,751
1325.023130,214.712167,172.652084,764
1325.039353,214.008666,171.582250,765
1325.163058,1107.576167,1064.245584,754
1325.199268,176.474667,134.075667,767
1325.232596,209.440292,167.738959,768
1325.327431,164.351250,122.654292,770
1325.333188,1072.098709,1030.831959,757
1325.420841,221.539791,178.269583,771
1325.523409,1036.262208,994.595292,760
1325.555130,227.669166,186.684459,773
1325.641561,220.695709,177.834125,775
1325.676296,991.944917,948.817334,763
1325.734215,210.780209,169.564500,776
