timestamp,response_ms,inference_ms,request_id
1258.473332,39.806083,39.218958,93
1258.530621,36.025500,35.408333,94
1258.573593,33.529125,33.060125,95
1258.591763,47.100667,46.473875,96
1258.693345,49.909416,49.261042,97
1258.705903,50.189708,49.573708,98
1258.745415,27.218042,26.929875,99
1258.793716,38.588667,38.052000,100
1258.811378,44.541292,43.715291,101
1258.855494,38.520125,38.048500,102
1258.888172,66.281541,65.726209,103
1258.960797,82.817292,82.137417,104
1258.976697,88.766708,88.216916,105
1259.037990,132.037792,131.286750,106
1259.078854,151.753583,150.538500,107
1259.109872,120.642667,120.072750,110
1259.196608,130.060292,128.844041,113
1259.198883,255.438166,254.671958,108
1259.287263,167.275209,125.860583,116
1259.325593,376.718708,375.616792,109
1259.397361,186.038416,140.859833,117
1259.429329,142.027667,100.862417,119
1259.431812,425.884959,425.121959,111
1259.551318,520.434250,518.771459,112
1259.555317,157.914167,116.876375,121
1259.590783,161.413000,119.373041,122
1259.663392,562.596417,561.766625,114
1259.726997,175.640500,132.940208,124
1259.739869,184.512125,142.516792,125
1259.794382,687.274292,645.488084,115
1259.837588,599.195042,598.594501,118
1259.867310,140.249667,98.902708,128
1259.867657,127.758750,84.716042,129
1259.942184,616.572834,575.095500,120
1259.953217,115.588375,74.092083,131
1259.972141,104.795542,63.398125,132
1260.026285,594.448750,553.250834,123
1260.045151,91.896584,50.470292,135
1260.050192,107.985208,66.510209,134
1260.093300,502.481292,461.093500,126
1260.137162,110.844125,69.718250,137
1260.150225,486.793125,445.284583,127
1260.169223,124.040000,81.747750,138
1260.190179,395.760459,354.850709,130
1260.231238,94.052583,52.623375,141
1260.247335,379.648500,336.707584,133
1260.271376,121.111958,79.944959,142
1260.300263,328.095250,286.984834,136
1260.318213,128.011625,87.121416,144
1260.332413,101.133667,59.484542,145
1260.362466,312.231500,270.372959,139
1260.413231,319.893875,278.886126,140
1260.432152,131.856083,91.170042,148
1260.438299,115.876542,74.122416,149
1260.463134,293.872833,252.357875,143
1260.477656,62.269083,61.689542,150
1260.501155,67.636625,67.141083,151
1260.544305,296.928334,255.940125,146
1260.576562,93.369500,92.605625,154
1260.601522,84.492041,83.828791,155
1260.610142,338.738166,297.137458,147
1260.654310,205.586791,164.566792,152
1260.714273,123.013916,81.817750,159
1260.723160,262.917666,221.787709,153
1260.724215,91.045500,49.938875,160
1260.739662,197.722292,197.051167,156
1260.793223,248.619000,247.990167,157
1260.838177,115.001250,73.880041,164
1260.851219,136.910376,95.574791,163
1260.897222,340.244626,297.710001,158
1260.904473,248.736250,247.935917,161
1260.952129,100.884875,58.524375,169
1260.962142,123.944333,83.099625,168
1261.021217,361.727042,319.746584,162
1261.058337,106.182708,65.189542,172
1261.069225,107.056542,66.047333,173
1261.084237,344.425083,301.110250,165
1261.135198,113.941334,72.816625,174
1261.151334,408.624417,367.208334,166
1261.161139,102.769042,61.259042,175
1261.199318,99.110375,57.747666,176
1261.212202,418.940959,374.600334,167
1261.220249,82.200416,40.840042,178
1261.279197,381.946833,340.412916,170
1261.284313,105.623875,64.574125,179
1261.294218,111.249250,70.508667,180
1261.319341,414.842750,371.450917,171
1261.354328,242.797333,201.130708,177
1261.374605,64.000125,63.340083,183
1261.389258,66.838917,66.087291,184
1261.436384,225.075667,184.273833,181
1261.472770,39.227417,38.454500,187
1261.478315,246.651417,205.547417,182
1261.502968,75.681083,75.242125,186
1261.509997,98.140292,97.542375,185
1261.543830,93.709292,89.497625,188
1261.588782,108.807709,107.932417,189
1261.620157,92.810959,92.082375,192
1261.626262,95.592000,95.013625,193
1261.659488,160.237583,159.705292,190
1261.717072,61.366958,60.930334,195
1261.732280,51.972959,51.466042,196
1261.737150,235.562834,233.666417,191
1261.780918,236.211208,223.993583,194
1261.781236,57.854417,56.262500,198
1261.806372,115.604125,114.956625,197
1261.835893,69.029916,68.326125,199
1261.914156,36.152084,35.399000,200
1262.052208,59.258500,58.493166,202
1262.058776,69.693458,69.174292,201
1262.074406,75.976542,75.288208,203
1262.116357,50.739500,50.057292,204
1262.138791,38.591292,37.864750,206
1262.167823,69.348417,68.821375,205
1262.188493,54.390875,53.635458,207
1262.202386,56.846125,55.998250,208
1262.252990,90.598959,90.057917,209
1262.275776,64.459208,63.736750,210
1262.277397,35.095667,34.501541,211
1262.314594,30.066750,29.534750,212
1262.359613,51.191875,50.417500,213
1262.406198,73.796042,72.901792,215
1262.413366,90.956834,90.222416,214
1262.416253,52.392083,51.890417,217
1262.480652,146.153000,140.093334,216
1262.503454,69.915417,69.132875,219
1262.509154,80.353000,79.928625,218
1262.544151,70.961333,70.173250,220
1262.605050,60.412625,59.912125,222
1262.606555,121.769666,121.058291,221
1262.615606,62.084750,61.277417,223
1262.655494,40.127500,39.478542,224
1262.701432,64.240167,63.613667,225
1262.709329,53.564291,52.785250,227
1262.727856,82.284125,81.581792,226
1262.745837,66.206875,65.707834,228
1262.803785,64.066917,63.408333,229
1262.806375,39.580625,39.225958,230
1262.917616,51.127126,50.357709,231
1262.939662,45.016709,44.324875,233
1262.954809,76.850083,76.001333,232
1262.982272,40.948250,40.203334,234
1263.016984,70.277667,69.591084,235
1263.038327,64.546416,63.991959,236
1263.045811,56.765334,55.951875,237
1263.097456,98.030916,97.253334,238
1263.107450,63.868584,63.074959,239
1263.144855,81.237625,80.486875,240
1263.151034,50.868125,50.156458,241
1263.174523,60.280500,59.565916,242
1263.227509,28.610459,27.934083,243
1263.286254,74.942292,74.412041,244
1263.307277,64.790250,64.101625,246
1263.322759,80.818792,80.324708,245
1263.365702,69.598667,68.873584,250
1263.384312,135.412375,134.914500,247
1263.415310,108.170417,66.926125,252
1263.454757,188.135208,187.532333,248
1263.485392,213.725750,213.134250,249
1263.495307,129.574667,88.206125,255
1263.501134,97.050042,56.304500,256
1263.527117,225.779458,225.102500,251
1263.543084,37.722125,37.194209,258
1263.579639,35.029750,34.462458,259
1263.638236,315.844083,274.494791,253
1263.679211,343.263084,301.344750,254
1263.736557,81.805209,80.997292,260
1263.737339,81.608916,80.977166,261
1263.739167,305.643625,264.659209,257
1263.749933,87.936042,87.146209,262
1263.799432,131.595917,131.122541,263
1263.830971,54.023958,53.348458,267
1263.838820,71.969916,71.539417,266
1263.873850,198.898584,198.201208,264
1263.908795,30.861250,30.252833,269
1263.951715,248.075333,246.146542,265
1264.029669,110.482167,109.006333,270
1264.086066,135.776666,133.289916,271
1264.088182,296.708417,296.078417,268
1264.176461,128.340042,127.635375,274
1264.200945,238.451500,237.825583,272
1264.229659,129.205125,127.597458,276
1264.335634,346.395292,345.625000,273
1264.354152,171.355625,130.691459,280
1264.405325,175.627667,133.522958,282
1264.462994,384.691417,378.147292,275
1264.499140,163.461959,119.527917,283
1264.575558,470.414292,469.571667,277
1264.581493,176.129334,133.581584,285
1264.644972,181.909584,137.265041,286
1264.700632,567.357292,565.675834,278
1264.731904,156.310292,114.474791,288
1264.802304,157.311291,115.665666,290
1264.806492,636.172542,635.584542,279
1264.845322,144.665791,103.497625,291
1264.908190,101.677042,60.299166,294
1264.920307,117.971584,76.741000,293
1264.937202,736.231709,694.798417,281
1265.000292,646.121000,604.838500,284
1265.011297,103.066251,61.587458,296
1265.021246,100.908209,59.889083,297
1265.056143,556.971625,515.757083,287
1265.105256,93.926875,52.713791,300
1265.114298,532.775251,491.357125,289
1265.115222,114.902667,73.916209,299
1265.139149,407.228792,366.290167,292
1265.206230,360.864583,319.634875,295
1265.215341,110.035333,69.105167,303
1265.221332,106.992666,66.058417,304
1265.247212,309.969626,268.563459,298
1265.297206,275.931250,234.783791,301
1265.316357,100.973250,59.982125,308
1265.325331,119.058625,78.004500,307
1265.349294,293.125583,251.798458,302
1265.399267,102.021500,60.802584,311
1265.409242,293.987167,251.501250,305
1265.421176,104.780958,63.526167,312
1265.484211,345.041375,303.855125,306
1265.516144,106.870750,66.002708,316
1265.521330,122.022542,80.740334,315
1265.544224,322.855459,282.104958,309
1265.585211,337.957375,297.101584,310
1265.587347,103.111458,61.765375,318
1265.630245,114.082500,72.634916,319
1265.632279,88.007208,46.459292,321
1265.662160,76.913375,36.135750,322
1265.703198,353.870708,312.303541,314
1265.731184,98.839709,57.061375,325
1265.735217,104.930584,63.462584,324
1265.768220,347.022376,306.058083,317
1265.813128,109.913709,68.568500,327
1265.832281,101.069500,60.031708,328
1265.847305,325.927292,284.945209,320
1265.911281,98.133291,56.690375,331
1265.919163,593.795708,552.372042,313
1265.932142,99.829625,58.758875,332
1265.978247,390.857250,349.322458,323
1266.024221,112.906209,71.227917,334
1266.031153,111.970542,70.781375,335
1266.047238,385.057750,343.859834,326
1266.093137,357.893375,316.764875,329
1266.139305,115.058708,73.391208,338
1266.144145,375.904667,335.269958,330
1266.144185,113.009167,72.295125,339
1266.197182,349.836667,308.590042,333
1266.237255,97.914542,57.041542,342
1266.248373,104.207833,63.137375,343
1266.285326,353.158750,301.565541,336
1266.293261,96.059542,55.536250,345
1266.346099,367.831042,326.996250,337
1266.358324,121.044875,79.741084,346
1266.374291,88.919833,46.857708,348
1266.432256,86.134417,45.530041,350
1266.438336,391.076000,348.820208,340
1266.469331,110.975667,70.076417,351
1266.501203,408.051000,366.918708,341
1266.531296,98.946166,57.814750,353
1266.537297,98.923125,57.204000,354
1266.552964,408.743708,365.885042,344
1266.592169,343.767084,302.314251,347
1266.611326,110.100375,69.339375,356
1266.632323,100.986375,59.960250,357
1266.662296,369.007042,327.444251,349
1266.713196,101.835125,60.568958,361
1266.722305,130.111042,89.426167,360
1266.736322,361.991292,320.487709,352
1266.803242,333.879583,292.283250,355
1266.832294,119.057458,77.639042,364
1266.835311,112.973875,69.736042,365
1266.858299,320.960208,278.627125,358
1266.906261,353.230500,311.619583,359
1266.917344,114.060625,73.308084,367
1266.942321,109.986625,68.863375,368
1266.952256,319.905541,277.267958,362
1267.004291,86.903250,45.951500,372
1267.013332,351.000417,308.493208,363
1267.014196,107.895958,67.167042,371
1267.047308,310.945250,269.329083,366
1267.100294,264.953208,223.923583,369
1267.122257,117.925501,76.435041,375
1267.124312,110.945917,69.596042,376
1267.186274,85.941625,44.532834,379
1267.187084,328.760250,286.341708,370
1267.216182,93.892167,53.272042,380
1267.262228,319.877250,278.714625,373
1267.292236,105.130375,64.413125,383
1267.302123,115.817333,74.459875,382
1267.317241,364.963084,323.400584,374
1267.342327,80.058709,38.599167,385
1267.388100,373.871167,331.952251,377
1267.413296,121.021250,78.493625,386
1267.418157,116.012166,75.154917,387
1267.428305,380.957500,340.077792,378
1267.484129,359.777833,308.764166,381
1267.503146,115.031875,73.953834,390
1267.512108,98.777584,57.201375,391
1267.552322,336.120458,294.580708,384
1267.576333,92.180375,51.289875,394
1267.607299,290.033625,248.605000,388
1267.632399,129.230500,88.149542,395
1267.662391,319.963583,278.935417,389
1267.663250,110.896917,69.638916,397
1267.712329,104.984250,63.968625,399
1267.731360,313.174750,272.062292,392
1267.738255,105.814625,65.070542,400
1267.768290,339.942459,298.709833,393
1267.830227,117.859000,76.875167,403
1267.834324,102.921000,61.291416,404
1267.838164,326.035500,285.410708,396
1267.913201,82.933083,41.616167,407
1267.924280,347.911376,307.030209,398
1267.948221,113.835166,72.709583,408
1267.981342,318.910376,277.665209,401
1268.027117,113.883000,72.083958,410
1268.040290,377.006000,335.442625,402
1268.046164,121.866500,79.695584,411
1268.109274,370.972292,329.373042,405
1268.128429,101.283875,60.433917,414
1268.139387,99.056709,57.722292,415
1268.170297,401.970042,360.350084,406
1268.193152,83.844542,41.425708,417
1268.232271,103.798917,62.886834,418
1268.235245,397.058375,351.393291,409
1268.292285,121.946708,80.249458,420
1268.296323,103.143833,62.330042,421
1268.299235,350.971833,310.278208,412
1268.347164,365.781792,324.788042,413
1268.407303,114.979084,74.138750,424
1268.409131,112.725666,72.077542,425
1268.411357,365.168125,324.108750,416
1268.439247,299.826916,258.430084,419
1268.488264,80.928750,39.932958,428
1268.509308,100.158917,59.198416,429
1268.522307,290.000959,248.524208,422
1268.575343,340.074875,299.203333,423
1268.607317,119.028876,77.926334,432
1268.611326,101.978333,61.050500,433
1268.630314,331.037876,289.434250,426
1268.660301,313.103583,271.833042,427
1268.707222,295.824375,254.833834,430
1268.724237,148.870750,107.855709,435
1268.737297,129.937209,88.652959,436
1268.752303,313.033583,271.821667,431
1268.809217,84.960750,43.408458,441
1268.818393,296.044584,254.539834,434
1268.824398,117.150250,76.324208,440
1268.882148,270.787417,229.965459,437
1268.902294,93.053917,51.626166,444
1268.936736,306.385333,264.134208,438
1268.940251,121.819250,77.376541,445
1269.007339,125.163500,83.755291,447
1269.054383,393.982167,352.615375,439
1269.065324,162.988584,122.068625,448
1269.168801,431.452875,389.500125,442
1269.169786,162.409625,118.984250,451
1269.228364,173.951167,132.171083,452
1269.257294,504.963084,462.665001,443
1269.357289,188.464792,147.045792,454
1269.363825,539.387917,497.002917,446
1269.383521,155.118250,113.105417,456
1269.478572,541.810500,499.475376,449
1269.538502,174.652625,133.278250,459
1269.544902,187.588334,143.222916,458
1269.588220,647.941875,606.757667,450
1269.713344,174.800209,133.514791,462
1269.717317,651.954333,610.720250,453
1269.724891,179.963875,136.506125,463
1269.810310,640.490375,597.038167,455
1269.835306,117.947667,76.369417,466
1269.854330,140.948208,99.809209,465
1269.866298,608.983375,567.991958,457
1269.917218,106.872792,65.158041,468
1269.923299,539.753667,498.169875,460
1269.945148,109.800834,68.290250,469
1269.990212,511.620958,470.191167,461
1270.020216,96.882916,56.066791,473
1270.037385,120.138375,79.028250,472
1270.049240,460.989667,417.722375,464
1270.075360,350.434876,307.842500,467
1270.124315,104.066375,62.825291,476
1270.132216,141.965542,101.104209,475
1270.153163,298.799667,256.138750,470
1270.191149,324.824500,282.797667,471
1270.240195,295.026958,252.762125,474
1270.248260,116.007209,71.603875,481
1270.251232,126.893666,85.383375,480
1270.313220,275.797958,234.611125,477
1270.362264,313.000333,272.491917,478
1270.366269,126.032959,84.593250,484
1270.379313,131.030083,90.080667,485
1270.395392,319.988083,278.915584,479
1270.444308,291.118334,250.367833,482
1270.491319,125.016500,83.532167,489
1270.500303,138.007334,96.463791,488
1270.509155,317.984625,277.013041,483
1270.559246,307.993875,267.007416,486
1270.594360,103.007625,61.332250,493
1270.607248,106.908667,65.408291,494
1270.631307,318.047042,277.010709,487
1270.682194,87.797209,46.932375,497
1270.686141,306.793083,266.166250,490
1270.690157,130.890667,89.314167,496
1270.731308,335.876917,294.814042,491
1270.790254,108.023708,66.475792,500
1270.794336,349.992708,308.586250,492
1270.802154,115.995833,74.692333,501
1270.836343,327.163083,285.629459,495
1270.881254,273.982334,232.428000,498
1270.902251,111.962084,70.583625,504
1270.917295,122.925542,76.791750,505
1270.932300,300.956250,258.224167,499
1270.990211,108.920584,67.645375,508
1270.991194,88.919833,47.658916,509
1271.010264,320.089583,278.778209,502
1271.081256,349.907833,308.359625,503
1271.093302,103.074417,61.494416,512
1271.109191,117.974209,76.416084,513
1271.143296,341.120791,299.440458,506
1271.173302,92.007125,50.312792,515
1271.230252,393.877458,353.039459,507
1271.231276,137.947250,96.545167,516
1271.275289,131.960209,89.590958,518
1271.289310,371.973875,330.477292,510
1271.340227,407.887667,366.566959,511
1271.365260,134.988875,93.615959,520
1271.379142,103.819042,62.883626,522
1271.430238,419.959167,378.692709,514
1271.462131,121.880208,80.697458,524
1271.481238,115.958500,74.616792,525
1271.494299,385.081667,343.923709,517
1271.546260,372.916251,331.753333,519
1271.559315,129.054333,88.090916,527
1271.568315,106.160833,64.829625,528
1271.628321,397.015209,355.350626,521
1271.660204,113.907208,72.918417,531
1271.683294,123.937625,82.183500,532
1271.710307,420.957250,379.198167,523
1271.732230,103.871250,62.862625,534
1271.766282,106.040667,65.026209,535
1271.786322,407.152958,365.293250,526
1271.829294,348.031542,306.351208,529
1271.833341,122.996708,81.527542,537
1271.845303,113.045042,72.189834,538
1271.903346,409.003584,361.545042,530
1271.929162,99.829916,58.759750,541
1271.954147,120.760208,79.611292,542
1271.960251,391.895000,350.822791,533
1272.000252,96.859000,55.322167,544
1272.030143,346.819959,305.451125,536
1272.039318,110.137709,69.508251,545
1272.096298,136.015250,94.589542,547
1272.099151,98.866250,58.124500,548
1272.107417,341.104458,299.909167,539
1272.163329,376.894292,336.041417,540
1272.209133,109.960958,68.728625,552
1272.213146,116.821833,76.138417,551
1272.238312,392.964833,351.445500,543
1272.294121,339.958500,299.036209,546
1272.312143,102.989542,61.614292,555
1272.328156,114.993083,74.133208,556
1272.361130,330.965541,289.755083,549
1272.412360,100.192167,59.189958,559
1272.417339,123.200875,82.030083,558
1272.435155,395.800125,353.190250,550
1272.478301,370.840750,322.653042,553
1272.523320,110.920541,69.336458,562
1272.528221,110.849667,69.353083,563
1272.536253,372.885916,331.492000,554
1272.601320,362.976833,321.539459,557
1272.633401,110.047875,68.921708,566
1272.644314,116.052417,74.536875,567
1272.668369,340.187167,299.063917,560
1272.689293,87.933125,46.321916,569
1272.741115,107.681875,66.697167,570
1272.743255,382.104042,341.116417,561
1272.773228,104.824125,63.706125,572
1272.809212,374.031875,326.368875,564
1272.842321,99.030167,58.078708,575
1272.867341,126.202125,85.026667,574
1272.874455,396.116292,354.606875,565
1272.918140,108.891417,67.324541,577
1272.931299,88.942292,48.219500,578
1272.954213,417.937917,376.711126,568
1273.003274,85.108334,43.595417,581
1273.030294,98.954625,57.624583,582
1273.033158,388.804209,347.879584,571
1273.087233,397.918792,356.330334,573
1273.111242,107.927458,65.494042,584
1273.123164,92.839250,52.089625,585
1273.165300,392.039666,346.213875,576
1273.200305,113.032792,72.023000,587
1273.208301,97.030208,55.894417,588
1273.230205,362.814959,318.811208,579
1273.262329,96.984417,52.458875,590
1273.293152,418.666208,377.144250,580
1273.326324,125.919209,84.532875,591
1273.328249,98.002917,56.414458,593
1273.357210,402.964041,361.433042,583
1273.389274,96.098042,55.041000,595
1273.416294,89.927542,48.710375,596
1273.428367,395.184417,353.784958,586
1273.463327,106.068667,64.389209,598
1273.493313,370.122375,328.804000,589
1273.497141,107.834708,66.698042,599
1273.540285,111.878084,70.190458,601
1273.560314,96.951458,55.542667,602
1273.566135,357.799167,316.234917,592
1273.610144,347.778667,305.211667,594
1273.651290,110.965167,69.529834,605
1273.661265,332.973959,291.209042,597
1273.699296,138.939500,97.913375,606
1273.724144,307.807792,266.527041,600
1273.745242,135.073458,94.252375,608
1273.772328,111.021167,69.390709,610
1273.784349,290.997583,249.482333,603
1273.821316,97.149791,56.543959,612
1273.863146,78.762833,37.844917,615
1273.871329,126.040542,84.737042,613
1273.881326,384.158250,343.382375,604
1273.922157,355.999875,314.105167,607
1273.989699,126.528792,84.664708,617
1274.007405,356.089709,314.435917,609
1274.011951,140.574875,97.143958,618
1274.110533,411.201001,367.993208,611
1274.164800,175.059501,133.513917,621
1274.171339,163.913167,122.696876,622
1274.210341,437.970459,397.019875,614
1274.359643,188.279000,144.962709,626
1274.360489,539.154000,492.851917,616
1274.362159,197.337583,154.167125,625
1274.444190,562.832083,521.924667,619
1274.532189,172.508292,131.630916,628
1274.532228,171.718458,130.264750,629
1274.561293,639.114000,592.833792,620
1274.683357,151.140500,109.558166,632
1274.690497,678.510292,634.742208,623
1274.701328,169.085291,128.076083,633
1274.813251,702.698209,661.313041,624
1274.824270,133.750750,92.026958,636
1274.835342,151.946376,110.860166,635
1274.863301,652.922375,611.683042,627
1274.917119,554.939875,510.793209,630
1274.936139,122.854667,81.259209,638
1274.936139,111.832583,71.264083,639
1274.957145,512.936667,471.132667,631
1275.002344,441.024209,399.116084,634
1275.048156,111.998250,71.324167,644
1275.048216,131.079084,90.049166,642
1275.071312,369.940375,328.646792,637
1275.129203,80.977166,39.869667,648
1275.140316,304.931083,263.571875,640
1275.152289,104.112750,63.112291,647
1275.209286,345.944667,305.013917,641
1275.228322,87.969291,46.713625,651
1275.246285,117.065375,76.244875,650
1275.275231,339.079125,297.633583,643
1275.313370,104.050625,62.482291,653
1275.314171,85.817375,44.330416,654
1275.355291,398.123833,356.702208,645
1275.371288,96.018416,54.351208,656
1275.404427,91.019833,49.584208,657
1275.439313,436.941458,395.529750,646
1275.451304,95.973792,54.373375,659
1275.472214,400.867834,359.942625,649
1275.494217,122.890250,82.004125,660
1275.531209,378.892792,337.798417,652
1275.541342,101.934292,60.683584,662
1275.560298,88.039292,46.668125,664
1275.588300,341.988209,300.720000,655
1275.634304,320.111750,272.237584,658
1275.641150,109.925958,68.907417,666
1275.649344,107.951958,66.400834,667
1275.683342,278.857542,237.763458,661
1275.734326,93.149875,51.754208,671
1275.749136,114.794458,73.812375,670
1275.761152,309.815042,268.548292,663
1275.815336,80.971916,39.557583,674
1275.835267,341.014625,295.920916,665
1275.860206,111.043625,69.529834,675
1275.865289,304.961708,263.476792,668
1275.924211,335.872833,294.359625,669
1275.944135,128.763833,87.904542,677
1275.954340,119.049000,77.445375,678
1275.987233,337.845375,296.347916,672
1276.021233,96.990541,55.432416,681
1276.047379,363.992709,322.581583,673
1276.070266,126.109083,85.256500,682
1276.089313,328.134334,285.917333,676
1276.118317,131.058083,89.700625,684
1276.139255,91.831250,50.747958,686
1276.153246,293.004834,251.279875,679
1276.176159,86.819250,46.157417,688
1276.218197,99.832542,58.601084,689
1276.238200,372.867250,331.741958,680
1276.244271,104.980459,63.502834,690
1276.266383,312.006333,270.901167,683
1276.312119,290.868667,249.651792,685
1276.334257,116.019750,74.208459,693
1276.342335,104.087958,62.585542,694
1276.395297,325.006792,283.686084,687
1276.408303,96.163958,55.073083,697
1276.427225,273.952583,232.364417,691
1276.440359,106.061958,65.002875,698
1276.493265,317.080167,269.364667,692
1276.499408,104.064625,62.654667,700
1276.504159,95.817750,54.500833,701
1276.536315,292.015792,250.706750,695
1276.607374,340.956875,299.174458,696
1276.619148,119.704083,78.137791,705
1276.626337,133.030333,91.917000,704
1276.648221,305.846625,264.382416,699
1276.704229,96.815833,56.122792,708
1276.717381,290.117333,248.783500,702
1276.720182,101.011459,60.406208,709
1276.758192,317.804958,276.682000,703
1276.796324,92.070125,51.231250,712
1276.821217,103.799792,63.004667,713
1276.852280,348.095416,307.060542,706
1276.871217,112.987583,71.618750,715
1276.890264,93.904708,52.511958,716
1276.927186,390.839167,349.198500,707
1276.963293,110.983542,69.934959,718
1276.967134,95.881625,55.244583,719
1276.998141,371.770583,329.825709,710
1277.025316,98.106750,57.411959,721
1277.054184,405.923584,364.633500,711
1277.094289,130.964750,89.659791,722
1277.107246,109.084209,68.334584,724
1277.118145,397.939500,356.808959,714
1277.165265,344.018792,302.564208,717
1277.196327,101.998750,60.729375,727
1277.199207,144.990416,103.633833,726
1277.255188,364.905625,324.463709,720
1277.256199,90.900833,49.444209,730
1277.295304,98.945000,57.301709,731
1277.328303,361.145167,319.442375,723
1277.348366,92.129625,51.172917,734
1277.382106,356.755583,315.469000,725
1277.389267,134.062542,91.469583,733
1277.422149,93.809042,53.075166,736
1277.472194,123.789458,82.316500,737
1277.472228,364.963083,323.669792,728
1277.480321,98.189291,57.331458,738
1277.530196,412.024667,370.827042,729
1277.570578,98.360208,56.779333,741
1277.588308,116.064667,75.374250,742
1277.597303,398.062876,356.552292,732
1277.644202,113.964376,73.219417,744
1277.653173,357.835625,316.579667,735
1277.665309,94.696875,53.223917,745
1277.695293,305.998292,264.671167,739
1277.751288,329.112292,287.887250,740
1277.771306,127.062834,86.225125,748
1277.787371,134.170750,93.079875,749
1277.788246,307.894417,265.031376,743
1277.849271,97.946333,56.900083,752
1277.858388,270.034334,222.152000,746
1277.864306,92.962625,52.175084,753
1277.894308,296.963333,255.776500,747
1277.945275,279.934084,238.310333,750
1277.965106,106.683209,65.006958,757
1277.977285,127.913917,86.205875,756
1278.004158,308.828042,267.993541,751
1278.007721,62.413167,61.884084,760
1278.072150,107.030583,66.558333,761
1278.076147,68.401958,67.844583,764
1278.096296,308.890167,267.429166,754
1278.171398,99.227625,58.128000,765
1278.189246,400.966125,349.878084,755
1278.207326,342.969958,302.018792,758
1278.212172,135.990750,94.749667,766
1278.264320,369.979750,328.683833,759
1278.281286,109.856542,69.062292,768
1278.313143,335.820917,289.936500,762
1278.317302,128.036417,87.031875,769
1278.367190,363.005709,321.543250,763
1278.388299,123.947250,82.509584,772
1278.396355,115.040334,74.064084,773
1278.440317,73.086125,32.460458,776
1278.457239,360.906292,319.930042,767
1278.484313,95.984000,54.906541,777
1278.522745,65.486167,64.874541,780
1278.537163,329.775542,288.660459,770
