timestamp,response_ms,inference_ms,request_id
690.851640,1000.695209,952.605500,152
690.859781,178.308375,135.633459,165
691.026804,1049.202584,1006.270126,155
691.028222,263.896500,223.122083,167
691.105274,253.596000,210.444500,168
691.164296,1001.129792,958.419583,158
691.217654,189.406584,146.697834,171
691.289159,183.852375,141.545250,172
691.318985,961.450001,917.948792,161
691.410599,192.906584,150.111208,174
691.464281,931.426126,889.144084,164
691.506894,217.713417,174.738375,175
691.644268,956.978459,914.944334,166
691.661729,251.102251,208.398459,177
691.682462,218.151500,174.715334,178
691.752776,892.958792,851.629625,169
691.788297,144.011000,103.475750,180
691.875281,213.518083,172.340875,181
691.930805,903.962792,860.638334,170
691.952834,200.021500,157.635625,183
692.113082,948.754334,904.774500,173
692.147135,216.299709,175.224584,186
692.170802,295.501501,252.965417,185
692.305393,192.276001,151.699042,188
692.310291,991.291584,949.607459,176
692.363650,216.492500,173.637625,189
692.494271,987.344459,946.310167,179
692.526712,163.029709,121.144334,193
692.565880,260.453666,217.485917,191
692.623631,940.091833,896.969500,182
692.711149,216.859125,174.357167,194
692.741132,214.401833,173.636459,195
692.776341,988.009750,942.222458,184
692.889602,178.438167,135.620042,198
692.908308,167.151542,126.096250,199
692.927295,974.424792,932.698084,187
693.049470,159.846750,117.570542,201
693.063299,892.475500,849.883709,190
693.105160,196.824250,154.362542,202
693.192828,882.523834,839.877500,192
693.235927,186.423708,144.284000,204
693.283103,177.919583,135.507750,206
693.354226,788.318125,738.086417,196
693.392260,156.314958,112.423209,208
693.454714,171.574375,128.519708,209
693.527065,903.400750,859.312709,197
693.564531,210.276209,166.885250,210
693.617759,163.008709,120.754959,212
693.701995,925.617292,882.525001,200
693.713792,186.706042,143.579334,213
693.842373,224.574875,179.463375,215
693.869445,167.421041,125.084750,216
693.872469,945.139708,900.365959,203
694.033322,190.916250,148.122625,218
694.046761,983.429125,941.418917,205
694.113490,244.013291,201.724541,219
694.224817,1031.974417,989.642209,207
694.230378,197.031917,153.467417,221
694.346411,232.899917,190.649959,223
694.413492,1021.207834,980.233917,211
694.422778,197.946000,155.232875,224
694.605304,258.872250,217.714584,226
694.615569,1051.003917,1007.580584,214
694.655232,241.705625,199.780292,227
694.760229,1046.403167,1004.658958,217
694.813515,208.176500,167.004833,229
694.828149,212.547125,169.537667,230
694.918338,1045.858042,998.505667,220
694.975328,161.775834,118.859125,233
695.040688,212.522042,170.060334,234
695.068225,1021.434459,978.661543,222
695.206858,976.441667,934.154668,225
695.215287,239.921208,196.968334,236
695.302339,261.634917,219.329250,237
695.302891,880.100667,838.478084,228
695.402157,746.888917,704.149833,231
695.412457,205.561125,161.323458,239
695.450593,148.234625,105.978542,241
695.555239,794.987375,752.718458,232
695.607925,205.737000,163.775208,243
695.628404,215.911500,172.419917,244
695.715154,796.795709,755.043043,235
695.801781,173.336333,130.952792,248
695.842799,234.856126,192.383042,247
695.857299,789.035334,748.081834,238
696.009300,207.484375,167.120625,250
696.021297,805.976501,764.949500,240
696.057024,214.186584,172.206417,251
696.139305,836.399375,794.214458,242
696.155182,145.844417,103.607583,253
696.249880,228.564583,186.395417,254
696.275350,824.729208,783.251875,245
696.311284,171.961417,129.436125,256
696.412457,857.185292,814.985793,246
696.475277,199.888209,158.851584,259
696.483524,233.626459,190.364709,258
696.524713,809.523458,767.378792,249
696.596819,739.495750,697.573334,252
696.644267,160.727000,118.195583,263
696.676322,201.006459,158.517334,262
696.763566,706.521375,663.785209,255
696.859291,214.988959,173.628000,266
696.930552,254.196541,212.311750,267
696.940976,785.757875,740.749626,257
697.082655,771.348959,729.374625,260
697.097498,166.927833,124.374833,270
697.109220,249.896209,206.275126,269
697.184473,771.992376,731.593626,261
697.252978,155.457750,113.832250,273
697.287059,204.376084,160.271125,272
697.294406,769.667501,726.040876,264
697.422344,169.318333,127.249209,276
697.447368,850.530917,809.194750,265
697.510945,223.864375,180.349459,277
697.609705,187.340709,144.136417,279
697.625632,862.033375,818.368542,268
697.761711,820.647043,776.542667,271
697.776885,265.913084,223.472667,281
697.795163,185.434667,140.766500,282
697.893889,784.649250,743.760792,274
697.967982,191.073750,149.713083,285
697.978087,216.346375,173.801542,284
698.052482,867.980167,826.848459,275
698.142735,164.628625,122.127542,289
698.142912,174.883333,132.175750,288
698.226464,932.028709,889.198333,278
698.306472,163.723583,121.767625,291
698.327050,184.085125,140.614542,292
698.395302,947.911709,906.977459,280
698.501430,194.936876,152.814376,294
698.509842,884.188376,841.503542,283
698.542684,215.596500,172.053875,295
698.643900,848.702750,805.883167,286
698.710523,200.654125,159.730375,298
698.740613,239.151500,197.785875,297
698.766238,872.300334,831.638792,287
698.922159,869.645292,828.563167,290
698.922290,181.662833,140.627084,302
698.944564,234.024584,189.928666,301
699.021937,795.449375,753.405333,293
699.116309,194.009375,152.679916,305
699.140777,218.599501,177.073166,304
699.151218,755.872542,712.751376,296
699.335720,194.910625,152.263125,309
699.342659,226.317001,183.772167,308
699.346493,803.774417,760.097917,299
699.475138,831.213251,789.542834,300
699.515878,173.187000,129.834250,312
699.551998,216.261792,173.863959,311
699.632402,866.141209,824.251459,303
699.698809,223.648250,181.988334,314
699.707638,191.737291,149.157458,315
699.763287,818.704542,776.287751,306
699.856653,157.822292,114.340042,318
699.927366,219.690625,176.843626,319
699.941798,919.826542,877.174667,307
700.108912,252.219916,209.356000,321
700.110426,183.026667,139.238167,322
700.121304,970.048042,928.203209,310
700.253761,907.234417,864.665959,313
700.361851,252.906208,209.970250,324
700.382580,272.126458,230.715333,325
700.411349,859.321167,815.260834,316
700.540951,908.512501,866.754584,317
700.586280,224.388500,182.909708,328
700.648793,266.193376,222.231625,329
700.727293,963.969418,923.084459,320
700.832798,246.481958,203.982917,332
700.849111,200.298875,156.326625,333
700.890332,948.500292,908.110875,323
700.957477,108.345125,66.830458,336
701.051851,219.023292,176.012958,335
701.060376,939.039500,896.228084,326
701.141300,183.800167,142.963334,338
701.185248,931.450334,888.646208,327
701.270727,218.852958,176.273125,339
701.334527,923.140751,880.098625,330
701.358151,216.818000,174.934959,341
701.517321,976.333167,932.083251,331
701.525528,254.764125,211.872500,343
701.536967,202.400333,159.901875,344
701.681818,954.488792,911.895250,334
701.718650,193.083625,149.483250,347
701.781942,264.585125,220.314208,346
701.853788,171.933417,128.121291,349
701.859152,968.797667,925.424500,337
701.959262,898.848709,856.276167,340
702.041278,259.298084,217.972709,351
702.043269,189.454417,147.230417,352
702.101340,916.054417,873.882918,342
702.220284,178.967833,135.906167,355
702.240367,882.193958,839.189458,345
702.269145,225.854125,182.401333,356
702.368177,831.185834,788.963292,348
702.389262,148.859958,107.268292,359
702.425350,205.035834,162.429750,358
702.533977,815.288833,772.551792,350
702.624279,234.984458,193.533667,362
702.665641,806.464167,764.938417,353
702.670153,301.954333,259.784000,361
702.828136,203.818125,161.590333,365
702.880248,214.585875,174.251292,366
702.884231,214.055334,172.525792,367
702.988778,887.397583,844.764667,357
703.114915,230.658167,186.888625,370
703.154285,273.998667,231.947042,369
703.157893,888.729625,846.299126,360
703.254832,829.442833,786.953708,363
703.337132,222.186125,180.774125,372
703.366284,211.969334,169.458625,373
703.395399,861.365459,819.228667,364
703.520980,1561.682500,1516.734626,354
703.564153,226.999208,184.865625,376
703.588321,222.014041,178.703000,377
703.699109,870.941458,829.807126,368
703.736295,147.941500,104.832875,381
703.799148,234.965500,193.395708,380
703.844729,855.911875,813.645875,371
703.952860,253.733084,210.907958,382
704.019804,220.630958,178.962000,384
704.037475,879.563125,836.553959,374
704.180721,227.823751,184.298917,386
704.205223,950.357917,909.574167,375
704.206596,186.757667,143.892292,387
704.351208,955.775625,908.868334,378
704.357368,176.610000,133.355541,389
704.368307,163.069375,119.620958,390
704.498366,977.297417,934.102458,379
704.542675,191.427250,148.780333,392
704.589136,231.739666,190.538250,393
704.680369,944.042167,901.324083,383
704.744830,201.058959,158.192416,396
704.804147,959.380626,917.597626,385
704.870325,281.165792,238.749000,397
704.929448,184.577167,141.041542,399
704.968202,930.703959,889.568167,388
705.089148,159.661541,118.011834,402
705.113991,243.627417,201.417417,401
705.177352,970.729376,927.168958,391
705.296742,207.559041,166.437542,404
705.319271,205.229500,162.564208,405
705.334476,966.146125,923.208709,394
705.438370,140.548333,99.377541,407
705.516872,1018.476084,976.428834,395
705.529499,210.205917,168.593250,408
705.658518,220.115584,179.039875,410
705.664466,984.060293,940.605751,398
705.695777,178.874500,137.109000,411
705.839395,180.854042,139.968792,413
705.847021,1042.843958,1000.302042,400
705.916779,252.277959,209.539167,414
705.994311,1026.084209,983.700375,403
706.076628,237.199667,194.729500,416
706.172926,995.549918,951.180709,406
706.191293,274.472625,231.206792,418
706.355399,278.733292,236.724542,420
706.374782,1040.270001,996.569584,409
706.412338,239.387458,194.212667,421
706.544262,1014.731375,973.749584,412
706.549878,175.059208,131.574917,424
706.572762,217.336583,174.743916,423
706.679294,983.480167,942.150125,415
706.745728,195.813333,152.946500,427
706.770873,226.570167,181.792042,426
706.796107,949.067292,905.606042,417
706.935208,189.443334,144.531917,430
706.947210,952.879668,912.593501,419
706.966424,195.508833,153.324792,431
707.143932,952.600833,910.169750,422
707.185524,250.300458,208.357916,433
707.191359,244.127625,202.178667,434
707.339076,926.723292,883.274875,425
707.388887,244.920666,202.452250,436
707.441649,256.099958,212.953708,437
707.445854,873.069459,830.485251,428
707.588286,199.354459,158.578583,440
707.594159,914.840792,871.151168,429
707.636141,194.457376,150.723417,441
707.695471,899.328792,857.049084,432
707.767484,177.437750,135.422584,443
707.778344,184.161542,141.809500,444
707.859800,893.336501,850.261417,435
707.965775,774.393667,732.341750,438
707.976222,208.719291,166.880000,447
708.012527,234.151167,192.381292,448
708.183141,844.042792,801.698625,439
708.193021,227.212708,184.741083,450
708.210312,234.051125,192.032750,451
708.332890,887.009084,842.589126,442
708.350595,167.419584,124.478667,453
708.391136,198.096501,157.056667,454
708.438596,802.424875,758.666417,445
708.548970,853.469751,811.484625,446
708.573218,240.308250,198.004042,456
708.577176,226.544209,183.163750,457
708.676731,816.892708,773.294084,449
708.770045,221.053875,179.121250,460
708.786862,213.608792,170.593500,461
708.825235,812.674917,771.785584,452
708.982135,212.061792,169.953001,464
709.011565,801.220876,757.863167,455
709.013244,226.349083,182.794792,465
709.145904,754.750209,712.208001,458
709.219113,236.944750,196.437792,467
709.222847,211.262625,169.644125,468
709.324354,885.722542,843.291751,459
709.451948,232.814167,190.457458,471
709.475456,252.576916,209.762292,472
709.525022,947.799417,905.266250,462
709.693295,1016.528626,975.079001,463
709.694588,242.608917,199.474042,474
709.768338,292.840917,250.887292,475
709.860955,1035.695209,994.467834,466
709.911293,217.961625,177.247000,477
710.039766,271.395833,229.170667,479
710.054610,1041.331083,999.985584,469
710.144715,233.384666,190.799875,481
710.179740,1033.805208,991.237917,470
710.249821,210.037625,167.191208,482
710.347284,1022.891918,980.478334,473
710.370432,225.683209,183.360042,484
710.465177,215.336917,174.384000,486
710.488511,963.453167,920.675584,476
710.550352,203.032083,162.110666,487
710.660838,195.647375,154.152250,489
710.662258,967.640334,925.662209,478
710.732285,181.897041,139.538000,491
710.799624,938.636708,897.321542,480
710.861681,200.819792,157.665375,492
710.924482,192.164000,147.025959,494
710.947148,892.502917,850.866333,483
711.078858,217.139125,174.474417,496
711.121289,196.784292,155.301126,497
711.141098,961.338000,918.400292,485
711.247451,168.571375,126.361667,499
711.288317,917.857792,874.347542,488
711.376084,254.699083,211.750875,500
711.455792,967.245125,924.509833,490
711.459231,211.743291,169.081792,502
711.574154,198.027958,155.716458,504
711.602089,939.810959,897.338167,493
711.693518,237.689959,193.958041,505
711.735307,935.663167,893.429542,495
711.813141,238.949667,194.065959,507
711.873748,926.583584,884.811667,498
711.985246,291.693792,250.560042,509
712.026282,213.109458,169.046792,511
712.047130,906.001250,864.790792,501
712.229324,940.977042,898.232709,503
712.252197,266.916125,225.781208,513
712.276313,250.007625,207.864416,514
712.372531,913.266959,870.903251,506
712.475340,245.987875,203.627667,516
712.485355,233.122750,188.490167,517
712.545416,943.307751,899.803625,508
712.628094,152.723083,111.033125,520
712.682355,947.010750,904.161708,510
712.715225,229.838292,188.160583,521
712.833162,205.044292,161.829500,523
712.833773,960.007126,917.472209,512
712.932592,250.200709,206.265500,524
713.004295,957.141792,915.661542,515
713.022411,188.626083,145.920834,527
713.208228,275.600209,234.695125,528
713.220494,944.143667,901.814959,518
713.247772,243.448917,201.332833,529
713.402238,1029.686292,988.993834,519
713.472539,252.011666,209.485792,532
713.476137,267.872500,224.958708,531
713.528198,982.757709,940.172334,522
713.639707,923.436792,881.905208,525
713.672305,199.740917,157.881500,535
713.755081,278.904500,237.182167,536
713.815958,982.760917,939.283917,526
713.900331,260.605917,218.412834,538
713.939131,916.696376,876.128459,530
713.959628,204.530375,162.102792,540
714.094675,846.867000,804.185959,533
714.094763,194.399917,152.584250,542
714.124416,185.264333,143.218541,543
714.221374,819.112584,777.756292,534
714.293147,198.438041,155.631584,545
714.335044,240.254875,196.687167,546
714.384541,856.311167,813.853542,537
714.425429,132.245458,91.306250,549
714.519373,184.315542,144.063500,550
714.584425,912.087459,868.574876,539
714.632609,207.156250,163.139667,552
714.718542,199.151166,155.972834,553
714.732420,916.425709,872.102292,541
714.807044,174.417542,131.258750,555
714.863812,904.158500,861.917875,544
714.942845,224.271542,180.493833,556
715.003659,879.219833,837.179875,547
715.040632,233.565791,189.415916,558
715.136437,193.571583,151.177542,560
715.193260,971.853750,928.669583,548
715.206302,202.608000,161.202417,561
715.324330,187.853459,146.639500,563
715.336124,951.565709,908.677876,551
715.455301,262.017292,220.836584,564
715.527627,943.161917,901.634417,554
715.578780,254.414416,210.607541,566
715.641723,186.390458,144.213416,568
715.756249,1023.797834,982.777834,557
715.805948,164.204250,120.877166,571
715.809178,230.362417,188.232333,570
715.926412,1062.563251,1021.043042,559
716.006058,200.078375,156.780459,573
716.062595,253.386584,211.549625,574
716.068348,1027.681084,984.471542,562
716.183397,977.059126,934.094875,565
716.222128,216.034875,173.167458,576
716.286688,224.074084,182.727417,577
716.345299,1009.150917,968.291917,567
716.359930,176.499459,134.038042,579
716.486291,199.578750,157.380125,581
716.522849,995.195834,953.329417,569
716.607305,261.967417,219.926875,582
716.661348,175.027125,131.481292,584
716.664978,908.712584,866.681959,572
716.741479,134.133417,90.372625,586
716.812285,885.835125,843.463834,575
716.887259,225.885625,185.066292,587
716.962253,893.872584,850.394125,578
716.987620,246.102500,202.731083,589
717.074127,851.981376,810.826625,580
717.108291,221.011875,178.975708,591
717.206258,243.985292,202.685292,592
717.217512,142.347042,101.448667,594
717.222184,862.233750,818.900250,583
717.385350,862.483125,819.193667,585
717.413781,207.486125,162.951833,596
717.434282,216.749458,174.528375,597
717.525284,860.279876,819.306542,588
717.627170,213.352417,172.354583,600
717.631271,245.902125,201.607875,599
717.702783,890.460083,847.331333,590
717.767050,139.850958,96.294625,603
717.826707,839.049458,795.678042,593
717.880717,249.413500,206.662458,604
717.943561,835.233583,794.671792,595
717.972417,205.353459,163.108458,606
718.082611,860.405584,817.051084,598
718.157606,214.013042,171.318000,609
718.165719,284.982542,242.557875,608
718.255289,820.969626,779.559667,601
718.329015,163.277041,120.168417,613
718.355300,829.978334,786.835875,602
718.373601,215.975667,175.057458,612
718.503630,800.814000,759.087875,605
718.525071,196.031209,153.577084,615
718.563964,208.622750,164.219417,616
718.659686,832.950417,790.030209,607
718.712754,187.650750,145.047000,619
718.746984,243.331084,198.822750,618
718.832930,860.498626,816.944918,610
718.940287,227.496792,185.450125,622
718.963312,216.254500,174.778042,623
718.969298,886.648584,845.207126,611
719.114140,858.820375,817.041167,614
719.121293,180.969542,139.189167,625
719.179537,216.188583,172.021209,626
719.254196,880.558292,839.207542,617
719.290209,176.051458,134.918291,628
719.412429,848.431500,805.765042,620
719.421438,241.868375,198.422875,630
719.464284,210.053667,168.916417,631
719.555138,895.416667,854.161584,621
719.604557,192.112667,148.843625,633
719.694430,861.481833,818.914542,624
719.731078,266.759500,224.753959,635
719.849362,154.912042,112.373333,638
719.874244,269.667416,227.607334,637
719.879408,910.070292,866.328167,627
720.044992,923.665167,881.621126,629
720.068548,194.268375,152.111167,641
720.074744,224.341542,180.971583,640
720.177141,886.914001,846.477625,632
720.248283,826.823959,784.510709,634
720.257519,212.470417,169.726084,643
720.322295,253.709751,211.579667,644
720.385430,830.268542,789.337792,636
720.514093,265.775709,222.841500,647
720.573359,251.033417,209.988625,649
720.577154,846.039834,803.911792,639
720.721319,147.925458,144.945208,652
720.728149,214.036375,172.465416,651
720.757710,878.270167,836.711750,642
720.889135,160.952167,119.375959,655
720.907153,832.392167,790.140168,645
720.913264,191.915208,186.311709,654
721.099586,210.433417,167.007458,657
721.133303,220.017583,179.118625,659
721.133841,956.682125,914.815417,646
721.352083,252.457917,208.348583,660
721.353155,1095.607042,1053.572042,648
721.354220,220.882084,178.931083,661
721.512181,1126.715334,1083.345959,650
721.550459,198.340626,155.557209,663
721.566094,211.861708,168.665584,665
721.676090,1098.898209,1056.127917,653
721.727367,176.869584,136.275708,667
721.811736,299.518042,258.790291,666
721.844931,1087.191000,1045.802918,656
721.951046,223.608292,182.036167,670
721.972945,161.171208,120.139250,671
722.026163,1118.992000,1076.961084,658
722.126931,175.857208,132.054417,673
722.156469,183.485458,141.356250,674
722.179338,1045.421708,1001.464626,662
722.343988,990.815876,947.438334,664
722.358964,232.005667,187.410126,676
722.398913,242.407667,199.084084,677
722.491921,925.790542,881.981626,668
722.552463,208.452125,165.525792,679
722.565610,206.627458,164.821709,680
722.638028,961.905875,920.302833,669
722.756167,203.680458,161.249666,683
722.774308,208.665333,165.169958,684
722.791851,946.904876,904.589583,672
722.978369,222.169792,180.950876,686
722.987952,213.623083,168.928375,687
722.994139,967.942209,926.827709,675
723.156374,168.402208,125.020583,690
723.165512,986.134917,943.507834,678
723.234060,255.673250,213.724000,689
723.311473,912.534584,869.887084,681
723.368203,211.805125,168.804125,692
723.417877,925.921792,884.036709,682
723.440843,206.760750,164.197250,694
723.560359,192.121125,149.641625,696
723.658973,241.059875,197.474375,697
723.673231,1035.178084,992.203042,685
723.814192,252.753375,211.136333,699
723.839914,180.866000,137.183667,700
723.849500,1057.627959,1015.657126,688
724.029238,1035.074542,989.742834,691
724.029939,189.993417,145.807083,703
724.050111,235.903500,193.398042,702
724.184260,1018.717292,976.595667,693
724.208233,178.268709,136.949167,706
724.225140,195.871375,154.536959,705
724.329532,1018.040042,975.588250,695
724.395685,187.436083,143.619000,709
724.409352,225.071292,181.416375,708
724.532463,1091.582917,1050.350584,698
724.600187,204.479041,162.607375,712
724.610365,200.977291,158.574208,713
724.710363,1037.097542,995.454542,701
724.826259,215.863084,172.245500,716
724.828199,227.984167,186.921000,715
724.889142,1039.615208,998.745125,704
724.989226,939.091417,896.174417,707
725.042092,213.873334,171.017292,719
725.066882,240.596709,196.790708,718
725.126840,901.674667,858.503626,710
725.211532,144.627583,101.866042,723
725.259593,217.481833,176.435583,722
725.333900,1004.352417,962.502333,711
725.397243,185.671208,144.533667,725
725.449138,189.512750,148.509958,726
725.498953,966.451208,924.986125,714
725.614224,903.844959,862.983917,717
725.616121,166.967792,126.094208,729
725.621839,224.572834,181.393041,728
725.797363,908.198376,867.152709,720
725.856238,240.096500,198.934167,732
725.889689,275.447375,232.931126,731
725.983087,993.826750,950.581626,721
726.060289,170.578917,129.917959,736
726.079071,222.798042,179.688542,735
726.149540,1022.669667,978.189625,724
726.244332,910.417958,869.685542,727
726.294248,215.146750,173.854917,739
726.297693,237.362709,195.073958,738
726.310775,811.780958,769.406459,730
726.466293,172.021209,131.471959,742
726.473763,851.887167,806.558376,733
726.492283,194.555667,152.798333,743
726.660220,862.824376,817.871834,734
726.696146,222.353250,179.838750,746
726.724139,257.814375,215.884375,745
726.803938,820.831667,778.636834,737
726.867288,207.034333,164.304291,748
726.900282,204.096375,162.720542,749
727.056228,188.906083,147.765042,752
727.066279,916.720292,873.459126,740
727.089820,189.508083,146.418125,753
727.236331,991.974084,949.569251,741
727.301287,245.025667,204.097833,754
727.308129,241.831626,200.113375,755
727.390946,1080.068792,1037.699250,744
727.487285,179.133500,138.224917,759
727.510158,208.840041,166.936875,758
727.515667,1023.350709,979.635126,747
727.623279,899.115583,857.544042,750
727.677225,167.049167,125.710375,762
727.690931,203.605791,161.153416,761
727.748749,944.779792,902.161167,751
727.848745,171.500876,128.520000,765
727.876283,185.314208,143.614917,766
727.883709,793.861251,751.303584,756
728.056297,819.936251,778.170459,757
728.089582,213.263167,170.194500,769
728.093075,244.300000,200.337959,768
728.130893,739.911376,739.296542,760
728.254123,164.507292,122.953542,772
728.292485,236.165708,194.836542,771
728.359290,843.599459,802.687958,763
728.483835,229.686333,187.615167,775
728.512139,888.825292,848.237834,764
728.538538,246.022876,203.284084,776
728.680866,932.096084,888.144250,767
728.704465,220.595667,178.031292,778
728.741150,228.985750,186.496042,779
728.833280,949.548833,907.116000,770
728.903224,222.333416,177.266542,781
728.925709,221.211958,179.866458,782
728.946953,853.848042,851.760000,773
729.093294,962.380417,959.413292,774
729.096624,193.384625,151.016542,785
729.129648,203.918166,162.501208,786
729.276117,916.795250,914.725876,777
729.296168,202.841334,159.812333,788
729.314235,217.597626,176.157625,789
729.454131,915.575792,874.714167,780
729.475867,199.731875,198.998334,791
729.491739,195.545584,152.237750,792
729.660945,919.758584,877.976167,783
729.669177,215.021917,172.641000,794
729.669970,194.072666,149.935625,795
729.807405,973.050459,930.899667,784
729.897178,227.176834,184.668166,799
729.919849,972.865251,970.933251,787
729.925711,264.730667,221.776042,797
730.102199,182.324625,140.910000,802
730.122289,992.602626,951.402084,790
730.135773,238.560584,195.683542,801
730.303025,988.748542,946.547292,793
730.316787,214.566916,170.747500,804
730.370338,248.015542,203.063000,805
730.451226,959.455584,917.705250,796
730.512919,142.546250,141.757000,809
730.522347,219.284042,175.744916,807
730.600453,931.238584,881.110125,798
730.686420,173.471667,171.557458,811
730.715131,192.749375,151.807542,812
730.774356,966.914084,925.862293,800
730.904085,217.644292,174.598666,814
730.932214,217.063000,175.632334,815
730.953427,1027.676125,985.415667,803
731.120829,188.596333,186.165875,818
731.128976,224.852833,179.225958,817
731.131712,995.906334,953.571209,806
731.267658,146.796125,145.652209,820
731.296287,979.463042,938.126583,808
731.378602,249.577709,206.238667,821
