timestamp,response_ms,inference_ms,request_id
1520598942.343635,64.056417,63.459958,162
1520598942.390051,33.723959,33.306292,163
1520598942.659241,84.017500,81.614167,164
1520598942.662050,71.405541,70.595583,165
1520598942.685865,88.810750,88.062042,166
1520598942.838067,56.516542,54.184083,168
1520598942.840351,69.065501,68.536708,167
1520598942.981632,55.745375,55.260042,170
1520598942.984103,69.713000,69.184208,169
1520598943.216457,34.417250,33.772375,171
1520598943.293265,34.069000,33.571708,172
1520598943.414716,34.377292,33.804166,173
1520598943.554918,33.845292,33.367250,174
1520598943.626243,33.697417,33.245917,175
1520598943.826889,34.265875,33.877667,176
1520598943.889337,33.674666,33.240375,177
1520598943.959589,33.721333,33.303667,178
1520598944.028437,33.808250,33.362292,179
1520598944.103605,56.245000,55.731083,181
1520598944.104447,67.248708,66.802167,180
1520598944.331653,72.452333,71.979833,182
1520598944.346085,66.250625,65.752166,183
1520598944.379126,64.597167,64.092583,185
1520598944.396059,99.341667,98.704083,184
1520598944.635609,43.069250,42.697958,186
1520598944.661469,36.434125,35.910875,187
1520598944.772512,71.516375,71.096958,188
1520598944.790838,75.103584,74.547083,190
1520598944.803379,99.182125,97.813041,189
1520598944.858488,33.651333,33.233667,191
1520598944.960319,34.446709,33.746708,192
1520598945.304350,45.155542,44.600500,193
1520598945.329167,38.798958,38.218833,194
1520598945.485897,33.917333,33.377750,195
1520598945.626741,34.202583,33.683417,196
1520598945.738253,53.139917,52.574667,199
1520598945.761467,100.543042,100.187208,197
1520598945.768953,105.678709,105.225750,198
1520598945.959788,33.918500,33.523583,200
1520598946.080641,34.297083,33.808834,201
1520598946.316108,56.910875,56.449750,202
1520598946.329655,42.759208,42.251417,203
1520598946.401296,33.493250,33.044959,204
1520598946.462772,34.448166,33.819625,205
1520598946.517913,34.695792,34.248084,206
1520598946.626300,33.802417,33.399916,207
1520598946.727199,33.731250,33.314167,208
1520598946.852503,53.642458,51.939125,210
1520598946.857720,70.066209,69.615584,209
1520598946.996839,54.311250,53.697584,213
1520598947.025117,102.425167,101.036250,211
1520598947.030400,102.817750,102.051833,212
1520598947.240026,80.782042,79.509792,214
1520598947.270095,88.892708,87.605292,215
1520598947.284069,71.776542,70.934792,216
1520598947.294048,63.689208,63.122208,217
1520598947.328153,81.339709,80.796917,218
1520598947.361553,102.307042,101.789917,219
1520598947.540632,33.826042,33.399625,220
1520598947.607295,54.049625,53.650333,221
1520598947.655495,83.635416,83.084458,222
1520598947.662251,69.721458,69.059375,223
1520598947.885546,34.146584,33.572875,224
1520598947.920368,33.918208,33.486250,225
1520598947.960034,34.175458,33.737375,226
1520598948.094435,33.912083,33.455625,227
1520598948.213329,34.368833,33.726583,228
1520598948.292720,33.522416,33.049042,229
1520598948.331203,34.416083,33.969542,230
1520598948.377815,33.856667,33.436084,231
1520598948.501191,33.782292,33.353250,232
1520598948.563775,34.188292,33.714042,233
1520598948.626559,34.036333,33.655417,234
1520598948.669516,34.106625,33.634708,235
1520598948.771015,61.131291,60.552917,236
1520598948.779065,48.515250,48.001333,237
1520598948.959832,33.969833,33.611083,238
1520598949.139175,36.175709,35.522958,239
1520598949.228105,33.773542,33.384750,240
1520598949.293787,34.576208,33.883792,241
1520598949.403637,33.893416,33.413042,242
1520598949.450665,34.371750,33.738542,243
1520598949.650215,57.675334,57.211000,244
1520598949.661748,65.479458,64.679125,245
1520598949.790726,34.494834,33.828958,246
1520598949.914138,34.123834,33.635583,247
1520598949.960024,34.159417,33.688083,248
1520598950.030188,33.651042,33.172125,249
1520598950.114826,34.045084,33.572291,250
1520598950.318880,47.128375,46.606000,253
1520598950.347424,88.225958,87.666250,252
1520598950.354033,106.978958,106.364125,251
1520598950.405254,89.006458,88.143708,254
1520598950.480154,33.906542,33.415375,255
1520598950.627230,34.687625,34.170208,256
1520598950.857852,34.489000,33.931625,257
1520598950.960739,34.869625,34.235541,258
1520598951.010678,43.814750,43.183000,259
1520598951.057537,48.366500,47.797458,261
1520598951.080492,83.222708,82.793959,260
1520598951.259060,33.600292,33.173000,262
1520598951.292848,33.612541,33.147333,263
1520598951.626605,34.070750,33.679916,264
1520598951.959659,33.786959,33.349750,265
1520598952.033164,33.877375,33.446875,266
1520598952.293508,34.310208,33.808541,267
1520598952.376523,34.190917,33.708791,268
1520598952.509145,59.167792,58.711041,269
1520598952.517724,46.603083,45.922625,270
1520598952.626681,34.143667,33.674084,271
1520598952.682446,33.602333,33.174750,272
1520598952.959612,33.744959,33.319417,273
1520598953.004307,34.366792,33.710833,274
1520598953.171676,57.869584,57.416042,275
1520598953.183979,53.091209,52.575834,276
1520598953.293135,33.933958,33.526792,277
1520598953.336722,34.677417,34.087084,278
1520598953.415297,33.462042,33.011125,279
1520598953.626288,33.754875,33.298709,280
1520598953.812144,34.703083,34.063166,281
1520598953.960090,34.238166,33.775292,282
1520598954.293010,33.809125,33.335458,283
1520598954.542567,34.381083,33.982083,284
1520598954.641512,48.965875,48.543833,285
1520598954.663680,46.638375,45.738000,286
1520598954.786096,33.451541,33.013459,287
1520598954.959743,33.870084,33.410708,288
1520598955.305647,46.441208,45.996125,289
1520598955.326500,39.600167,39.231209,290
1520598955.626323,33.783750,33.280625,291
1520598955.959890,34.015917,33.500834,292
1520598956.089691,33.707333,33.273625,293
1520598956.293023,33.824583,33.342166,294
1520598956.626711,34.179250,33.543708,295
1520598956.695051,33.627417,33.189917,296
1520598956.960150,34.286000,33.829250,297
1520598957.125821,34.490459,33.846166,298
1520598957.167138,33.872416,33.444833,299
1520598957.221397,33.896334,33.453875,300
1520598957.293805,34.605958,33.912959,301
1520598957.637864,64.784708,64.001292,302
1520598957.643204,50.674750,49.936833,303
1520598957.705908,33.541959,33.116708,304
1520598957.920388,33.790750,33.386209,305
1520598957.960864,34.995042,34.367958,306
1520598958.058618,34.605375,33.962542,307
1520598958.292990,33.790459,33.317375,308
1520598958.626575,34.041583,33.561500,309
1520598958.959674,33.803000,33.418292,310
1520598959.293568,34.368250,33.726292,311
1520598959.547287,33.619250,33.163958,312
1520598959.626951,34.419584,33.962834,313
1520598959.759193,33.675833,33.242417,314
1520598959.900180,55.893833,54.690708,316
1520598959.907480,80.324125,79.782792,315
1520598959.935926,49.241792,48.377292,317
1520598959.967557,41.666625,40.940375,318
1520598960.152852,34.390708,33.879125,319
1520598960.285846,53.766417,53.103167,320
1520598960.307044,47.860750,47.379208,321
1520598960.523948,34.067250,33.584250,322
1520598960.627028,34.494250,34.013000,323
1520598960.959497,33.624209,33.144708,324
1520598961.071772,33.722791,33.278583,325
1520598961.240325,33.685166,33.230459,326
1520598961.293579,34.409667,33.903042,327
1520598961.475737,34.403833,33.824583,328
1520598961.627414,34.910166,34.418708,329
1520598961.959547,33.679625,33.251750,330
1520598962.151586,34.132875,33.677292,331
1520598962.252592,33.866000,33.396125,332
1520598962.292680,33.490625,33.008792,333
1520598962.390298,33.796000,33.347417,334
1520598962.626078,33.545750,33.109417,335
1520598962.959629,33.762750,33.328750,336
1520598963.000660,34.373792,33.917041,337
1520598963.138658,34.564833,33.880001,338
1520598963.305073,45.838333,44.183708,340
1520598963.312226,69.365042,68.912375,339
1520598963.393308,33.752542,33.302208,341
1520598963.626085,33.552750,33.126334,342
1520598963.815915,33.800667,33.320000,343
1520598963.959947,34.081834,33.603500,344
1520598964.250581,33.930167,33.499667,345
1520598964.293878,34.675375,33.898375,346
1520598964.626722,34.192959,33.738250,347
1520598964.717918,33.763042,33.299000,348
1520598964.868043,35.126292,34.489583,349
1520598964.960505,34.638333,34.117125,350
1520598965.293425,34.192083,33.649583,351
1520598965.627023,34.478791,33.989375,352
1520598965.866030,33.758084,33.276541,353
1520598965.959613,33.747875,33.318541,354
1520598966.293602,34.407333,33.922584,355
1520598966.483196,33.880292,33.441916,356
1520598966.626341,33.808834,33.367542,357
1520598966.796908,34.496292,33.851709,358
1520598966.960682,34.816250,34.193250,359
1520598967.015511,34.461000,33.967791,360
1520598967.292970,33.744083,33.285875,361
1520598967.626523,33.987333,33.602333,362
1520598967.959545,33.678458,33.244458,363
1520598968.019702,34.464500,33.791625,364
1520598968.293599,34.400625,33.916458,365
1520598968.335895,34.661375,34.076291,366
1520598968.652201,48.528375,48.030500,369
1520598968.673650,90.496000,90.094083,367
1520598968.696298,103.754000,103.275958,368
1520598968.959545,33.674959,33.243000,370
1520598969.234641,34.492500,33.770625,371
1520598969.292878,33.678458,33.205375,372
1520598969.380618,34.195875,33.805042,373
1520598969.626926,34.391875,33.742042,374
1520598969.850533,33.907417,33.479834,375
1520598969.908303,33.756042,33.302208,376
1520598969.972007,46.146041,45.737709,377
1520598969.998331,64.018209,63.388208,378
1520598970.294183,34.938750,34.197916,379
1520598970.626859,34.317500,33.821666,380
1520598970.680354,33.912375,33.469333,381
1520598970.834345,34.280750,33.856375,382
1520598970.959734,33.852000,33.372208,383
1520598971.140581,34.114792,33.655417,384
1520598971.237555,33.652500,33.237167,385
1520598971.294264,35.073500,34.654375,386
1520598971.563500,34.066667,33.588334,387
1520598971.615715,45.825500,45.399958,388
1520598971.646230,53.647708,53.086833,389
1520598971.749651,34.461000,33.985875,390
1520598971.959881,34.001042,33.526791,391
1520598972.293094,33.896041,33.492958,392
1520598972.453078,34.395667,33.747584,393
1520598972.580718,34.449625,33.985000,394
1520598972.626113,33.578708,33.147333,395
1520598972.959765,33.897792,33.415083,396
1520598973.134905,34.280458,33.830125,397
1520598973.306916,47.719292,47.185541,398
1520598973.335756,71.612917,70.643416,399
1520598973.476814,34.758791,34.150667,400
1520598973.636936,86.592917,86.057417,401
1520598973.646694,54.160459,53.639833,403
1520598973.650985,84.263083,83.789126,402
1520598973.975020,61.694209,61.284125,404
1520598973.979846,53.970000,53.604833,405
1520598974.062715,34.154750,33.504625,406
1520598974.145424,33.677291,33.236875,407
1520598974.309319,61.592126,61.103001,408
1520598974.316748,57.531250,57.021709,409
1520598974.626229,33.658625,33.233667,410
1520598974.777152,33.808542,33.417709,411
1520598974.960079,34.204917,33.793375,412
1520598975.053653,34.463625,33.946208,413
1520598975.293409,34.178375,33.644041,414
1520598975.398551,33.959042,33.504625,415
1520598975.438183,34.524291,34.073083,416
1520598975.626578,34.039833,33.612542,417
1520598975.959418,33.532625,33.046125,418
1520598976.132916,34.162042,33.572291,419
1520598976.293599,34.409667,33.931625,420
1520598976.626199,33.665333,33.236292,421
1520598976.668334,33.846750,33.392042,422
1520598976.959733,33.865125,33.433750,423
1520598977.056386,34.320708,33.824000,424
1520598977.292901,33.700625,33.226375,425
1520598977.626391,33.856375,33.408959,426
1520598977.714769,33.665625,33.266333,427
1520598977.913426,34.278417,33.776167,428
1520598977.960681,34.800209,34.167584,429
1520598978.292895,33.683417,33.208875,430
1520598978.502846,33.800667,33.413917,431
1520598978.626315,33.779375,33.322041,432
1520598978.959437,33.571125,33.129542,433
1520598979.293080,33.877375,33.471958,434
1520598979.368585,33.704125,33.267792,435
1520598979.626448,33.926666,33.542833,436
1520598979.845280,34.089125,33.539916,437
1520598979.892490,34.517000,33.848208,438
1520598979.960403,34.549958,33.831875,439
1520598980.293361,34.155042,33.526500,440
1520598980.499626,33.973041,33.473708,441
1520598980.626973,34.433583,33.900416,442
1520598980.713324,34.071917,33.577833,443
1520598980.887841,33.708500,33.169500,444
1520598980.959871,34.002500,33.509583,445
1520598981.245909,34.064917,33.574916,446
1520598981.316560,47.215875,46.706334,448
1520598981.330043,70.844084,70.371001,447
1520598981.467674,34.262375,33.622459,449
1520598981.518667,34.069000,33.390584,450
1520598981.626042,33.506959,33.080833,451
1520598981.959643,33.771209,33.293459,452
1520598982.236512,34.666042,34.154459,453
1520598982.293512,34.316916,33.802708,454
1520598982.359118,34.339375,33.757792,455
1520598982.581080,33.999583,33.518334,456
1520598982.626613,34.084458,33.720166,457
1520598982.959494,33.624792,33.194291,458
1520598983.027039,34.062292,33.599709,459
1520598983.191019,33.755459,33.322041,460
1520598983.292799,33.599709,33.126333,461
1520598983.658639,59.343375,58.827125,463
1520598983.664891,72.358709,71.821750,462
1520598983.960146,34.291542,33.898375,464
1520598984.020670,33.958750,33.506083,465
1520598984.293574,34.375250,33.873875,466
1520598984.538768,33.630625,33.150834,467
1520598984.626546,34.012708,33.529708,468
1520598984.696409,33.684583,33.233958,469
1520598984.834911,34.439709,33.979459,470
1520598984.959709,33.829250,33.365500,471
1520598985.293493,34.288042,33.672625,472
1520598985.627178,34.654083,34.160000,473
1520598985.959883,34.009208,33.455625,474
1520598986.238490,34.505042,33.830125,475
1520598986.293090,33.879708,33.409541,476
1520598986.626815,34.285417,33.767417,477
1520598986.745944,34.038958,33.586291,478
1520598986.959563,33.694208,33.274500,479
1520598986.995790,33.509292,33.080250,480
1520598987.122687,37.444750,36.832833,481
1520598987.156629,38.271625,37.747500,482
1520598987.239369,33.695375,33.254959,483
1520598987.292799,33.600000,33.100666,484
1520598987.454223,34.365042,33.743500,485
1520598987.626834,34.315167,33.860167,486
1520598987.709982,33.680791,33.258750,487
1520598987.959484,33.617208,33.193708,488
1520598988.112146,34.545292,33.903625,489
1520598988.293501,34.300876,33.636167,490
1520598988.532445,33.660375,33.218500,491
1520598988.626537,34.003959,33.522417,492
1520598988.971870,45.992042,45.512542,493
1520598988.999229,51.529334,51.002292,494
1520598989.281144,65.357833,64.613792,496
1520598989.311724,105.655084,105.109666,495
1520598989.330325,71.120000,70.306833,497
1520598989.342577,57.970500,57.608834,498
1520598989.386308,33.531750,33.091625,499
1520598989.551316,33.893708,33.392334,500
1520598989.626348,33.804459,33.369000,501
1520598989.959901,34.029625,33.624791,502
1520598990.293647,34.414917,33.892542,503
1520598990.626344,33.804750,33.324083,504
1520598990.724143,51.801167,51.331875,505
1520598990.745800,49.553583,49.065916,506
1520598990.959572,33.702958,33.301042,507
1520598991.048574,33.851125,33.411583,508
1520598991.146920,33.908875,33.475750,509
1520598991.317340,58.139667,57.503834,510
1520598991.327463,45.987375,45.497083,511
1520598991.471918,33.486542,33.072083,512
1520598991.626644,34.109541,33.720459,513
1520598991.829861,33.891375,33.505208,514
1520598991.960461,34.594000,34.097875,515
1520598992.058470,50.990625,50.393000,516
1520598992.076479,43.299667,42.540459,517
1520598992.232723,34.579125,33.950000,518
1520598992.320644,61.443084,59.665375,519
1520598992.328990,65.456708,64.883291,520
1520598992.626233,33.675833,33.257000,521
1520598992.842709,33.882625,33.453583,522
1520598992.959776,33.909750,33.523584,523
1520598993.018747,33.757500,33.364334,524
1520598993.231187,33.683708,33.261959,525
1520598993.306831,47.605250,46.909334,526
1520598993.329715,65.692375,65.130334,527
1520598993.489495,34.535375,33.902459,528
1520598993.565664,34.216583,33.833625,529
1520598993.626777,34.242542,33.586584,530
1520598993.782167,33.497917,33.083750,531
1520598993.915571,56.530542,56.100917,532
1520598993.935606,56.641083,56.091292,533
1520598993.965156,39.287208,38.476084,534
1520598994.286062,73.747916,72.335375,535
1520598994.295525,74.405042,73.644958,536
1520598994.315854,56.652458,55.795250,537
1520598994.626735,34.200250,33.566458,538
1520598994.751485,33.762458,33.335459,539
1520598994.998852,72.982292,72.460500,540
1520598995.013397,65.744292,64.948334,541
1520598995.034783,62.500958,61.779375,542
1520598995.103719,33.886125,33.412459,543
1520598995.172034,64.242500,63.634083,544
1520598995.180893,51.483250,50.624875,545
1520598995.221229,33.718709,33.289667,546
1520598995.293852,34.640375,34.076584,547
1520598995.469945,34.533042,33.947667,548
1520598995.655714,63.126584,61.005583,550
1520598995.656126,69.167292,68.787250,549
1520598995.866155,34.359208,33.674958,551
1520598995.949495,51.326334,50.679125,552
1520598995.966874,40.977709,40.374542,553
1520598996.042099,33.794542,33.370750,554
1520598996.232381,57.928500,57.184750,555
1520598996.242656,49.569041,48.989791,556
1520598996.293862,34.654958,33.945334,557
1520598996.687375,89.884084,87.281250,559
1520598996.698387,105.849917,105.181125,558
1520598996.715332,101.713792,100.879625,560
1520598996.729949,41.256250,40.732125,561
1520598996.885144,33.550125,33.132458,562
1520598996.972872,54.098917,53.608334,563
1520598997.008928,83.061125,82.532625,564
1520598997.059047,115.538500,114.707833,565
1520598997.061441,68.741459,67.927417,566
1520598997.134830,69.966458,69.365041,568
1520598997.166470,103.471083,102.806083,567
1520598997.167339,59.132500,58.621500,569
1520598997.293647,34.446125,33.783750,570
1520598997.436702,33.473125,33.022208,571
1520598997.532168,49.162750,48.568917,572
1520598997.550836,39.776334,39.029667,573
1520598997.630472,37.936209,37.438917,574
1520598997.959876,33.997250,33.522417,575
1520598998.000715,33.819333,33.446292,576
1520598998.128288,33.745833,33.295208,577
1520598998.196681,54.555375,54.030084,578
1520598998.249458,86.909375,86.100000,579
1520598998.274803,110.940083,110.011125,580
1520598998.321194,68.682250,67.975542,581
1520598998.342906,86.502500,84.278833,582
1520598998.360641,97.340833,96.539042,583
1520598998.403603,132.372042,130.940542,584
1520598998.427932,36.659875,35.908833,585
1520598998.667394,78.414875,77.046958,586
1520598998.681595,86.787458,85.965833,587
1520598998.693013,62.569208,61.871541,588
1520598998.805682,34.252459,33.716375,589
1520598998.959440,33.570542,33.149375,590
1520598999.026957,33.761875,33.291125,591
1520598999.114499,58.460791,58.011042,592
1520598999.123041,47.714333,47.118458,593
1520598999.243348,34.167291,33.666792,594
1520598999.293440,34.243708,33.591542,595
1520598999.563739,58.097084,57.558958,596
1520598999.574426,65.062666,64.433833,597
1520598999.626492,33.957583,33.538459,598
1520598999.783169,34.411125,33.769458,599
1520598999.827909,34.229125,33.638500,600
1520598999.881756,34.097875,33.717833,601
1520598999.959869,34.001042,33.621000,602
1520599000.074795,63.905916,63.376250,605
1520599000.075798,88.750959,87.551333,604
1520599000.075898,101.668584,101.106250,603
1520599000.293363,34.133167,33.458542,606
1520599000.361219,63.403083,62.857667,608
1520599000.361535,67.267667,66.907750,607
1520599000.568390,52.607917,51.867375,609
1520599000.640266,79.044000,77.213500,611
1520599000.640523,100.835875,100.134708,610
1520599000.655350,62.786208,62.236125,612
1520599000.689531,96.620125,96.026292,613
1520599000.723291,99.098417,98.448875,614
1520599000.834652,34.231750,33.760125,615
1520599000.888812,33.873875,33.504334,616
1520599000.959651,33.773542,33.357334,617
1520599001.070536,83.885375,83.497167,619
1520599001.073137,92.657250,92.058750,618
1520599001.086271,49.037625,48.270250,620
1520599001.125050,36.850042,36.331458,621
1520599001.190817,34.248667,33.868333,622
1520599001.227063,34.637750,34.178375,623
1520599001.293812,34.615875,34.136958,624
1520599001.523602,59.471417,59.008834,625
1520599001.540642,59.414833,58.898583,626
1520599001.670079,77.535500,77.044333,627
1520599001.689888,68.611958,67.994208,629
1520599001.705618,94.329083,93.755666,628
1520599001.782412,80.813250,80.404041,631
1520599001.795074,171.785834,170.376500,630
1520599001.801340,78.023750,77.263667,632
1520599001.854301,33.928125,33.548375,633
1520599001.988564,62.690833,60.698458,635
1520599001.989332,68.184375,67.606292,634
1520599002.039023,34.283666,33.664750,636
1520599002.272876,44.353459,43.940459,637
1520599002.296923,37.740209,37.246709,638
1520599002.360133,34.400917,33.833041,639
1520599002.626345,33.807083,33.380958,640
1520599002.803240,74.403583,73.878584,642
1520599002.809675,99.337000,98.881417,641
1520599002.821690,81.258625,80.829000,643
1520599002.969461,43.584334,41.289500,644
1520599002.994872,38.552208,37.916375,645
1520599003.323074,68.649000,65.529042,646
1520599003.325519,65.177583,64.333208,647
1520599003.626139,33.591542,33.168042,648
1520599003.807764,33.641125,33.158125,649
1520599003.866665,33.763625,33.339833,650
1520599003.961757,35.905625,35.460542,651
1520599004.127650,33.874750,33.397875,652
1520599004.293740,34.542375,33.865417,653
1520599004.562019,34.283083,33.820500,654
1520599004.626086,33.543417,33.120208,655
1520599004.764786,59.306917,58.812833,657
1520599004.771084,73.130750,72.764125,656
1520599004.960356,34.503000,33.857833,658
1520599005.032597,70.995458,70.626209,659
1520599005.033324,57.924125,57.277791,660
1520599005.293433,34.230875,33.648417,661
1520599005.633948,64.262625,63.783125,662
1520599005.667429,51.743417,51.213458,664
1520599005.680624,88.064958,87.437875,663
1520599005.709240,48.626375,47.962542,665
1520599005.760882,36.624292,36.123792,666
1520599005.875049,59.240709,58.570750,668
1520599005.875304,75.022208,74.723833,667
1520599006.020599,97.144834,87.997291,669
1520599006.024801,48.967041,48.439416,671
1520599006.033015,107.174666,106.760792,670
1520599006.061851,70.334541,69.756750,672
1520599006.217015,36.815625,36.346625,673
1520599006.293793,34.592250,33.919667,674
1520599006.420733,43.840708,43.456875,676
1520599006.459884,94.221459,92.839542,675
1520599006.475384,47.404292,46.498959,677
1520599006.540241,33.767708,33.326125,678
1520599006.626238,33.714625,33.318250,679
1520599006.768550,47.621000,47.247083,681
1520599006.771364,72.300084,71.813000,680
1520599006.971892,86.129166,85.584333,682
1520599006.983783,57.897291,57.157625,684
1520599006.988953,85.346333,84.862750,683
1520599007.050889,33.515708,33.103000,685
1520599007.141602,33.573458,33.141208,686
1520599007.205740,33.483917,33.065084,687
1520599007.332073,72.838208,72.156875,689
1520599007.341088,85.424791,84.963083,688
1520599007.365201,85.728417,85.040375,690
1520599007.420327,34.756750,34.205792,691
1520599007.626790,34.254500,33.780541,692
1520599007.705287,50.471167,49.986125,693
1520599007.724765,45.361750,44.853666,694
1520599007.802997,34.508833,33.870083,695
1520599007.942041,43.439083,42.975333,696
1520599007.970685,44.810209,44.390500,697
1520599008.083486,61.710833,61.355875,698
