timestamp,response_ms,inference_ms,request_id
1520600124.561355,452.952501,412.126459,192
1520600124.580516,135.113416,92.374917,201
1520600124.582492,124.109417,82.280917,202
1520600124.617269,429.953709,388.649917,195
1520600124.689265,127.883000,85.996750,204
1520600124.691346,110.802417,70.116958,205
1520600124.715268,469.869459,428.736000,196
1520600124.810275,120.982167,79.512708,208
1520600124.812132,120.758750,78.651125,209
1520600124.823355,479.936042,438.338250,199
1520600124.884310,524.993875,483.715167,200
1520600124.940269,129.963167,88.083625,211
1520600124.949547,137.389000,90.284833,212
1520600124.960303,496.983667,455.924000,203
1520600125.025275,442.757000,401.666126,206
1520600125.091367,141.788792,99.773334,216
1520600125.099373,482.073083,440.468876,207
1520600125.107327,167.026125,125.404709,215
1520600125.159281,443.983750,403.213709,210
1520600125.231354,131.955833,91.028000,220
1520600125.234397,143.002125,100.724458,219
1520600125.248369,424.985751,384.143083,213
1520600125.305314,420.988750,380.023292,214
1520600125.350304,115.879458,71.382791,224
1520600125.365350,133.969792,92.541750,223
1520600125.377322,417.004291,376.306292,217
1520600125.463272,437.967833,395.546667,218
1520600125.480352,114.977333,73.844166,228
1520600125.521393,171.063083,130.313750,227
1520600125.541284,433.923583,389.069042,221
1520600125.569358,106.055833,65.035250,230
1520600125.622216,462.907958,420.034416,222
1520600125.662276,120.960000,80.234583,233
1520600125.668761,147.335708,106.022875,232
1520600125.748270,126.025083,85.525709,235
1520600125.756272,93.969459,52.553083,236
1520600125.758314,509.918792,468.437959,225
1520600125.843201,537.873000,495.615167,226
1520600125.880285,123.981959,82.629458,239
1520600125.901292,152.993459,111.428917,238
1520600125.924314,546.976792,504.424375,229
1520600125.975300,132.084458,90.004542,241
1520600125.990275,109.960083,68.441625,242
1520600126.006363,525.983208,485.086292,231
1520600126.105318,115.014666,74.240542,246
1520600126.109313,134.000709,93.159209,245
1520600126.121353,551.966625,505.945417,234
1520600126.188231,519.437917,472.819375,237
1520600126.205545,100.197125,57.843042,248
1520600126.247277,488.932791,446.731542,240
1520600126.294271,106.010334,63.975916,251
1520600126.318217,208.889625,168.284666,249
1520600126.326411,425.089292,378.534333,243
1520600126.416214,97.983667,57.579083,255
1520600126.432681,508.352542,465.922042,244
1520600126.434271,139.971708,98.081375,254
1520600126.475365,468.972292,427.893959,247
1520600126.523269,88.972917,48.212792,259
1520600126.555220,138.992875,98.215542,257
1520600126.587284,465.903667,424.110750,250
1520600126.644226,88.993042,48.380500,262
1520600126.661285,137.985458,97.131708,261
1520600126.686276,480.703417,437.407542,252
1520600126.756307,94.993500,53.907291,265
1520600126.786270,538.962667,498.230250,253
1520600126.825225,180.981500,140.238000,264
1520600126.875370,119.033250,78.166083,267
1520600126.887274,100.975584,60.146333,268
1520600126.897295,570.848251,529.658500,256
1520600127.000303,124.906250,84.156625,270
1520600127.002492,569.797958,526.914208,258
1520600127.006406,119.102958,78.180375,271
1520600127.040353,564.961542,523.618375,260
1520600127.120290,117.784333,77.250834,274
1520600127.136385,136.054626,94.964625,273
1520600127.150274,562.961292,518.958125,263
1520600127.247339,127.035417,85.851500,277
1520600127.254303,567.995167,526.436751,266
1520600127.261393,124.978875,82.517458,278
1520600127.288217,462.976209,421.801333,269
1520600127.359268,104.934375,63.237125,281
1520600127.381277,483.952584,442.653167,272
1520600127.400211,152.857833,111.353375,280
1520600127.471255,89.949125,48.402667,285
1520600127.485365,478.928042,438.062625,275
1520600127.503276,143.980667,103.148792,284
1520600127.592275,551.892833,510.764625,276
1520600127.607348,121.952542,80.733042,288
1520600127.610221,138.936875,95.323959,287
1520600127.642285,491.980125,450.743125,279
1520600127.726267,133.961917,87.045000,290
1520600127.733378,126.003792,84.290500,291
1520600127.743273,481.848792,437.532375,282
1520600127.804289,516.058667,473.563709,283
1520600127.864269,137.973792,96.803583,294
1520600127.864277,130.877834,89.231041,295
1520600127.872224,471.998917,430.966667,286
1520600127.937268,433.964125,392.105001,289
1520600127.995272,130.977292,90.083875,299
1520600128.003363,139.073083,98.325500,298
1520600128.011288,401.035542,358.512875,292
1520600128.071283,428.968459,387.575125,293
1520600128.128378,124.986458,84.153417,303
1520600128.133289,137.987208,96.706750,302
1520600128.147288,403.979917,362.553042,296
1520600128.245295,111.976958,70.964250,307
1520600128.253369,449.060208,407.414875,297
1520600128.260458,132.046833,90.327709,306
1520600128.303300,431.062917,390.192833,300
1520600128.386504,141.184459,98.872083,309
1520600128.391280,137.880750,96.692750,310
1520600128.394287,456.988584,414.745042,301
1520600128.428282,416.963459,374.796917,304
1520600128.523288,131.976542,91.327542,314
1520600128.523298,136.770376,96.084334,313
1520600128.527323,456.008875,413.973001,305
1520600128.558261,410.945792,369.002959,308
1520600128.651313,128.000250,86.290458,317
1520600128.653048,129.731875,86.168250,318
1520600128.657449,396.955417,355.112625,311
1520600128.714304,410.988084,370.027875,312
1520600128.788679,135.603708,94.572625,322
1520600128.792252,140.912916,96.876792,321
1520600128.794296,399.978542,356.995042,315
1520600128.830269,401.958375,359.884875,316
1520600128.922380,130.101417,88.936750,326
1520600128.927409,138.700333,97.015625,325
1520600128.932369,405.014750,363.670708,319
1520600128.985289,426.997083,385.702041,320
1520600129.060307,137.897084,96.413042,329
1520600129.060307,132.863500,91.711667,330
1520600129.072382,414.906042,370.388083,323
1520600129.122301,407.982167,366.748959,324
1520600129.191302,130.968250,87.352417,334
1520600129.205365,145.036792,103.522126,333
1520600129.211422,417.100834,371.832709,327
1520600129.274258,443.960417,401.600500,328
1520600129.313393,122.064542,80.772125,337
1520600129.340401,135.005500,94.127250,338
1520600129.374353,441.954917,393.771292,331
1520600129.429274,154.989625,110.204208,340
1520600129.438396,124.973917,83.665167,341
1520600129.455359,470.038333,423.612000,332
1520600129.527359,454.948084,413.196292,335
1520600129.554299,124.992292,84.128625,344
1520600129.596210,473.893584,432.945917,336
1520600129.611404,172.976709,129.610250,345
1520600129.634367,422.916666,382.051250,339
1520600129.678360,150.975125,109.580916,347
1520600129.726357,385.927500,344.993250,342
1520600129.735615,139.391584,95.827959,349
1520600129.804381,125.992125,84.673750,352
1520600129.818371,443.990167,402.923500,343
1520600129.860276,133.891625,93.307959,353
1520600129.889369,433.982500,393.077709,346
1520600129.936277,131.866876,89.597959,355
1520600129.964268,409.937500,369.212959,348
1520600129.988370,128.066166,86.613333,357
1520600130.054222,117.917625,76.010375,359
1520600130.064371,452.935001,411.889334,350
1520600130.094275,129.973959,88.028792,360
1520600130.163291,528.898709,487.394834,351
1520600130.190383,136.133667,95.316375,362
1520600130.203369,138.971000,97.240500,363
1520600130.252300,516.670876,475.793209,354
1520600130.281349,118.029917,76.848625,365
1520600130.308306,117.891375,73.817917,366
1520600130.377208,124.891083,83.637750,368
1520600130.387357,568.957667,526.430042,356
1520600130.406277,124.900708,83.704834,369
1520600130.477356,587.956541,546.255208,358
1520600130.495298,118.076875,77.473084,371
1520600130.509360,121.974416,80.230208,372
1520600130.571408,583.006084,542.166042,361
1520600130.603352,125.968792,84.631750,374
1520600130.612220,116.908167,76.080667,375
1520600130.685358,591.055209,545.617042,364
1520600130.695270,123.828250,82.322625,377
1520600130.720433,117.053417,75.788125,378
1520600130.764282,560.885209,520.098250,367
1520600130.812265,116.966500,74.941416,381
1520600130.829271,520.938250,478.507750,370
1520600130.881268,195.881000,154.208250,380
1520600130.910354,98.059500,56.946750,384
1520600130.915402,509.096292,467.442500,373
1520600130.996259,114.961583,73.940417,386
1520600131.009360,499.966542,458.938083,376
1520600131.026284,115.900167,73.947125,387
1520600131.077169,464.935334,422.625583,379
1520600131.117282,120.995000,78.780916,389
1520600131.173349,452.886000,411.462625,382
1520600131.185365,175.975042,135.204708,390
1520600131.231221,154.038500,111.930291,392
1520600131.250282,485.971500,440.049750,383
1520600131.294275,464.974125,422.494917,385
1520600131.349272,175.894542,134.507625,394
1520600131.355317,124.082000,82.959917,396
1520600131.369369,453.934250,412.459542,388
1520600131.452277,425.965167,383.885542,391
1520600131.478273,128.973250,87.715542,399
1520600131.531362,176.025500,135.253417,400
1520600131.539361,422.051584,380.471292,393
1520600131.553287,100.979959,59.276000,402
1520600131.631375,445.981084,404.824583,395
1520600131.634861,103.470500,61.203333,404
1520600131.687434,148.041250,106.837209,405
1520600131.722364,90.963250,49.881125,407
1520600131.725926,475.615291,433.087375,397
1520600131.802356,114.889834,73.854084,409
1520600131.816358,93.965083,52.681125,410
1520600131.826283,531.977250,491.464750,398
1520600131.904366,534.968583,494.157417,401
1520600131.933347,130.958626,89.690125,412
1520600131.960356,143.966959,102.431584,413
1520600132.012273,533.967875,491.468542,403
1520600132.028374,123.979917,82.843250,415
1520600132.070026,136.649625,94.643792,416
1520600132.107353,554.035417,512.006542,406
1520600132.129283,116.980791,75.276542,418
1520600132.180359,545.463917,502.730376,408
1520600132.241356,133.974458,92.746208,421
1520600132.241607,213.209209,171.667125,419
1520600132.250158,524.203459,474.560333,411
1520600132.276282,449.970792,407.942208,414
1520600132.350275,108.647292,67.029667,425
1520600132.359483,399.099167,356.383417,417
1520600132.411272,341.217333,299.166000,420
1520600132.463261,112.956375,71.983042,428
1520600132.482352,240.965375,199.766583,424
1520600132.485245,355.932209,315.067958,422
1520600132.572223,391.837833,350.910875,423
1520600132.584309,121.021541,79.345583,431
1520600132.611367,128.986375,87.254125,432
1520600132.678253,106.003042,64.735709,434
1520600132.684370,434.185500,392.594709,426
1520600132.712317,127.979542,87.408417,435
1520600132.764279,487.966792,443.186334,427
1520600132.818357,140.074666,98.690375,437
1520600132.838274,478.761792,436.442126,429
1520600132.873360,188.960916,148.036000,438
1520600132.913271,501.970292,460.555667,430
1520600132.969360,150.975708,110.311250,441
1520600132.973464,488.194001,446.383000,433
1520600132.979385,141.081209,99.502666,442
1520600133.026850,415.454667,373.734376,436
1520600133.103362,133.972708,90.566875,445
1520600133.107366,133.874125,92.398541,446
1520600133.114381,402.027208,361.150125,439
1520600133.171275,406.967166,364.470750,440
1520600133.235351,131.960500,90.267625,449
1520600133.247366,139.973167,99.132542,450
1520600133.257419,384.031375,342.920375,443
1520600133.336269,422.969750,380.719500,444
1520600133.370317,134.937834,92.677959,453
1520600133.413268,433.855917,391.640376,447
1520600133.427355,179.960959,138.252625,454
1520600133.444469,108.169833,65.585041,456
1520600133.500271,473.390751,431.400667,448
1520600133.535369,122.073583,80.912417,458
1520600133.593366,165.983709,124.976250,459
1520600133.601444,487.030542,444.901334,451
1520600133.619268,118.966750,76.123250,461
1520600133.657280,485.975584,445.305292,452
1520600133.707316,113.918583,71.521041,463
1520600133.740273,482.820334,436.601959,455
1520600133.821354,114.014250,73.314791,467
1520600133.821354,219.879917,178.964333,464
1520600133.824381,454.038958,412.099917,457
1520600133.858286,413.787500,371.982042,460
1520600133.957304,135.920458,95.193583,470
1520600133.962315,426.919208,385.994875,462
1520600133.971272,149.893625,108.705041,469
1520600134.031277,411.979167,367.696000,465
1520600134.088310,130.976709,89.739708,473
1520600134.090928,128.580959,85.960292,474
1520600134.101272,443.962458,402.707958,466
1520600134.165354,425.053417,383.635584,468
1520600134.223282,132.323917,91.342125,478
1520600134.223610,135.277625,93.045458,477
1520600134.236224,411.828958,370.237584,471
1520600134.292280,433.961500,393.408167,472
1520600134.358346,135.037292,93.517667,481
1520600134.358348,134.723167,91.580708,482
1520600134.376381,405.077167,363.807500,475
1520600134.461243,429.938542,385.474250,476
1520600134.492363,133.994875,92.656084,485
1520600134.496387,138.009667,96.689250,486
1520600134.560285,458.986792,417.652667,479
1520600134.572372,111.098750,70.436625,488
1520600134.600371,107.981125,66.269584,489
1520600134.669361,503.976375,459.355459,480
1520600134.692363,132.050333,90.906083,491
1520600134.700402,127.999083,86.974125,492
1520600134.750185,513.946417,473.353708,483
1520600134.790363,120.973126,79.705209,494
1520600134.855214,105.014875,64.054667,497
1520600134.861454,169.059917,125.247792,495
1520600134.864394,572.084042,531.377584,484
1520600134.926302,549.891709,508.396292,487
1520600134.966802,111.574459,69.367084,499
1520600135.014344,152.857541,111.181000,500
1520600135.046370,549.955292,506.680417,490
1520600135.046370,120.043291,79.066458,502
1520600135.133266,532.868292,488.103292,493
1520600135.149271,134.900500,92.390667,504
1520600135.182277,135.886333,95.258042,505
1520600135.215268,514.837750,472.924667,496
1520600135.253306,104.004541,63.267458,508
1520600135.273269,139.975208,98.051334,507
1520600135.319276,103.980041,62.734875,510
1520600135.342303,88.969416,46.715667,511
1520600135.359270,568.879791,525.793334,498
1520600135.435267,115.962583,75.415375,513
1520600135.442379,100.049251,58.392542,514
1520600135.461359,596.938126,555.719209,501
1520600135.565387,122.979791,81.475333,517
1520600135.570280,134.985958,94.440792,516
1520600135.571501,604.685375,548.423167,503
1520600135.601367,554.970792,510.349875,506
1520600135.703319,521.015250,480.110751,509
1520600135.710295,139.981625,94.924666,520
1520600135.714807,149.390500,107.543625,519
1520600135.743277,469.978834,429.202667,512
1520600135.832373,122.047917,80.625125,524
1520600135.839242,135.891875,91.929542,523
1520600135.850296,490.997209,445.732584,515
1520600135.900367,438.981375,397.534959,518
1520600135.962348,123.076625,82.052834,528
1520600135.988354,416.833958,369.838584,521
1520600135.995389,162.988292,121.332458,527
1520600136.049358,447.960625,406.649833,522
1520600136.085351,122.978333,80.709125,531
1520600136.123383,135.002000,93.479167,532
1520600136.156287,441.452667,396.355458,525
1520600136.226427,141.050292,94.699500,535
1520600136.230275,486.969000,441.868001,526
1520600136.237414,188.027001,146.426000,534
1520600136.282379,432.054292,390.421792,529
1520600136.331301,100.996000,59.508167,539
1520600136.365313,138.853458,96.220250,538
1520600136.379363,478.968000,437.761334,530
1520600136.454271,122.936916,82.337500,542
1520600136.469378,104.036041,62.302333,543
1520600136.476381,480.963292,439.700042,533
1520600136.568351,444.932833,403.335916,536
1520600136.580372,126.073208,85.393292,545
1520600136.587387,117.983833,77.000000,546
1520600136.639279,482.962667,442.451042,537
1520600136.697352,128.972084,87.694250,548
1520600136.697352,116.950750,76.356875,549
1520600136.716356,478.912875,437.437584,540
1520600136.801342,518.933625,471.672250,541
1520600136.827378,129.983000,89.238333,553
1520600136.834878,137.483209,96.266333,552
1520600136.894262,514.872167,473.445584,544
1520600136.918278,116.907875,75.643459,555
1520600136.961306,133.900958,92.460958,556
1520600136.982275,505.863167,464.844626,547
1520600137.001272,106.984500,65.970917,558
1520600137.075370,114.035833,72.983167,560
1520600137.083280,100.975583,58.999208,561
1520600137.106721,519.306959,474.218209,550
1520600137.189267,549.960542,507.815292,551
1520600137.215321,132.010666,90.610334,564
1520600137.215321,139.927083,98.480083,563
1520600137.277270,560.884626,519.880667,554
1520600137.335295,119.946750,78.706250,567
1520600137.335568,146.278125,104.761125,566
1520600137.347365,512.459792,471.499292,557
1520600137.424268,505.958834,464.681584,559
1520600137.456320,120.996166,79.706666,570
1520600137.506366,170.776958,129.766583,571
1520600137.523353,522.054167,480.560208,562
1520600137.535380,111.084167,69.851250,573
1520600137.585370,478.618876,436.049542,565
1520600137.642355,135.961876,95.202625,575
1520600137.662280,138.897500,96.960500,576
1520600137.665640,450.284917,408.548292,568
1520600137.753210,475.917459,434.732375,569
1520600137.763277,120.893208,79.468375,579
1520600137.779266,116.958917,76.003375,580
1520600137.869218,115.994084,75.398750,582
1520600137.876454,113.148875,71.696625,583
1520600137.881387,533.996167,492.440084,572
1520600137.947322,490.968917,448.552417,574
1520600137.989255,120.023750,78.431209,585
1520600138.014369,137.889208,96.133333,586
1520600138.033356,497.948208,457.220750,577
1520600138.102206,112.935084,72.548583,589
1520600138.130277,544.879709,503.414042,578
1520600138.139410,125.012708,83.789708,590
1520600138.221267,555.598459,513.336542,581
1520600138.240299,138.080834,96.855500,592
1520600138.252294,121.989584,79.393416,593
1520600138.296294,516.999584,476.281167,584
1520600138.345312,124.013750,82.509875,595
1520600138.357229,116.915166,75.704417,596
1520600138.381370,499.954001,458.353584,587
1520600138.467218,109.974375,69.419000,600
1520600138.482265,534.908208,493.501167,588
1520600138.502269,156.923375,115.279500,599
1520600138.594409,112.115792,70.667916,603
1520600138.595172,127.943375,87.532084,602
1520600138.599056,565.670584,520.993667,591
1520600138.635288,495.847917,451.456250,594
1520600138.698224,103.040291,62.122375,606
1520600138.725124,472.798083,429.727084,597
1520600138.777337,182.897458,141.236667,605
1520600138.787225,88.986917,48.151833,609
1520600138.812352,516.030667,474.849375,598
1520600138.876645,89.407792,48.134917,612
1520600138.912273,134.909250,93.700542,611
1520600138.914318,532.918750,491.769833,601
1520600139.012258,509.961375,468.317500,604
1520600139.034315,157.655458,117.057792,614
1520600139.050370,138.070333,96.766250,615
1520600139.077372,478.283751,436.739625,607
1520600139.126958,114.674875,70.113750,617
1520600139.158298,123.969416,82.576666,618
1520600139.163312,527.991333,486.806834,608
1520600139.244297,117.309208,76.286583,621
1520600139.273302,114.990750,74.166458,622
1520600139.289358,564.204959,521.823751,610
1520600139.360272,115.944500,75.083459,624
1520600139.381302,107.986375,66.445750,625
1520600139.386975,574.590626,532.442167,613
1520600139.473279,112.975916,71.987708,627
1520600139.477365,563.015250,521.448375,616
1520600139.499303,117.987333,76.418417,628
1520600139.570226,519.824083,476.794208,619
1520600139.608358,130.964166,89.601167,631
1520600139.623374,150.064250,109.376458,630
1520600139.674266,104.011542,63.229250,633
1520600139.684386,606.984001,562.471583,620
1520600139.733356,124.966626,83.663417,634
1520600139.771291,96.995208,55.601583,636
1520600139.773936,610.589875,567.403084,623
1520600139.841279,551.894583,511.066792,626
1520600139.890268,156.882250,114.201208,638
1520600139.903366,132.046542,90.519625,639
1520600139.911376,524.366792,482.781834,629
1520600139.997257,93.864167,92.653750,643
1520600140.007240,507.921750,465.699208,632
1520600140.020288,129.991458,87.523042,642
1520600140.093360,469.960166,428.717917,635
1520600140.110426,113.145666,112.264250,645
1520600140.125220,117.966917,77.043167,646
1520600140.200231,89.775292,48.410250,649
1520600140.225343,540.921500,499.639000,637
1520600140.240372,146.981042,105.819584,648
1520600140.311267,111.008917,69.582333,651
1520600140.321386,96.014625,54.419167,652
1520600140.335350,561.382792,517.962083,640
1520600140.412693,571.385792,529.204084,641
1520600140.452359,141.063708,99.434709,654
1520600140.461404,139.985417,98.254625,655
1520600140.499355,587.951584,546.526167,644
1520600140.553264,140.543958,99.243375,657
1520600140.576376,123.990125,82.477500,658
1520600140.578644,558.327876,517.330625,647
1520600140.656217,530.982083,489.704250,650
1520600140.674272,120.979542,79.239708,661
1520600140.697389,120.984208,79.383500,662
1520600140.786228,111.929417,70.633500,665
1520600140.789412,549.013792,504.380333,653
1520600140.799320,143.084958,101.783209,664
1520600140.826385,491.008875,449.912458,656
1520600140.927290,141.037750,99.465917,667
1520600140.931772,142.333625,98.031500,668
1520600140.942399,480.957459,438.844875,659
1520600140.967359,467.974208,426.909875,660
1520600141.047308,115.509334,74.495167,672
1520600141.073283,494.614458,452.714500,663
1520600141.084381,157.062792,115.844750,671
1520600141.166361,468.943417,427.396084,666
1520600141.182300,108.986500,68.009375,676
1520600141.186363,139.027292,98.232458,675
1520600141.238299,438.960375,397.797459,669
1520600141.299267,116.937334,76.360666,679
1520600141.309370,142.979375,101.304292,678
1520600141.326368,499.954584,458.717292,670
1520600141.411369,468.937584,427.740542,673
1520600141.434358,135.064125,91.361666,682
1520600141.436322,126.926041,86.128875,683
1520600141.477368,509.979458,464.473333,674
1520600141.541351,129.956458,88.485833,685
1520600141.558280,123.896500,83.257417,686
1520600141.564409,479.999334,438.267375,677
1520600141.641354,454.962083,413.471625,680
1520600141.662268,120.891750,79.802625,689
1520600141.674317,116.011000,74.800542,690
1520600141.768133,126.750459,84.965417,692
1520600141.772907,110.611959,68.647834,693
1520600141.781341,543.026750,501.628458,681
1520600141.806369,479.973958,438.473584,684
1520600141.881271,108.334625,63.922834,696
1520600141.900360,132.200250,90.268500,695
1520600141.910374,474.023667,433.038376,687
1520600141.981270,99.974291,57.610000,699
1520600142.021267,120.880375,79.716875,700
1520600142.021553,544.165417,502.515417,688
1520600142.094308,113.012375,72.044584,702
1520600142.103800,539.354958,495.948833,691
