timestamp,response_ms,inference_ms,request_id
669.425879,61.003250,60.180167,220
669.441896,56.487958,56.143792,221
669.475271,33.505500,32.867625,224
669.503930,65.486750,64.987417,223
669.505811,75.255541,74.775750,222
669.575958,41.802542,41.339666,225
669.644292,47.025125,46.559916,227
669.649943,73.788458,73.312166,226
669.692067,78.124958,77.497292,228
669.759183,27.237584,26.907125,229
669.802162,38.216792,37.500750,230
669.840382,57.642083,56.875000,231
669.881890,51.201209,50.625750,232
669.896683,46.330375,45.934584,233
669.941215,53.522292,52.952375,234
669.961368,43.208666,42.796542,235
669.990065,59.441375,58.805542,236
670.032276,50.116500,49.471625,237
670.051169,43.994125,43.213625,239
670.063668,69.834917,69.416083,238
670.103836,51.500750,50.881250,240
670.116874,58.429291,57.779750,241
670.142870,45.590709,44.985792,242
670.184910,46.060291,45.496208,243
670.246760,45.819959,45.200167,244
670.277761,53.061166,52.409583,245
670.304140,40.176208,39.532208,246
670.340990,34.172250,33.696250,247
670.388905,49.122500,48.455750,248
670.401603,48.630167,47.912959,249
670.427894,33.621292,32.960084,250
670.455356,53.446167,52.957042,251
670.476597,45.978333,45.205416,252
670.579461,33.813208,33.392625,253
670.640182,42.897167,42.224583,254
670.712606,41.892375,41.435916,255
670.801986,57.539708,57.102208,256
670.804370,40.370459,39.797333,257
670.883340,50.559250,49.999250,258
670.900631,58.543333,57.927625,259
670.942150,45.302250,44.757708,260
670.975192,44.561417,43.740666,261
671.058167,44.361041,43.674750,262
671.078710,61.192250,60.531625,263
671.121897,72.607791,72.015708,265
671.121916,80.799250,80.281834,264
671.144897,57.205458,56.773500,266
671.173729,76.439417,75.644917,267
671.240139,35.066792,34.666625,268
671.309888,45.942166,45.419791,269
671.358959,38.710000,38.178583,270
671.405950,61.026875,60.340000,271
671.472517,44.862416,44.332166,272
671.477123,46.493417,46.034041,273
671.550751,74.254542,73.658958,274
671.632993,35.705250,35.131833,275
671.684082,69.094958,68.282375,276
671.807358,44.217250,43.604458,277
671.817413,53.443250,52.753167,278
671.848255,50.712958,50.205167,279
671.883134,70.417958,69.764625,280
671.942922,55.755875,54.884083,283
671.944381,128.615959,127.809792,281
671.969859,92.397084,91.908833,282
671.998482,80.040917,79.406250,284
671.998657,55.518750,54.780834,286
672.043548,112.954334,112.266584,285
672.064724,64.530084,63.993125,290
672.086997,136.246833,135.524083,287
672.147371,191.367458,185.846500,288
672.151138,53.865875,53.033459,291
672.188608,78.736875,78.080917,292
672.226218,267.894667,226.967125,289
672.253805,136.188500,135.676625,293
672.305632,41.697542,41.344334,294
672.384265,40.520375,39.912542,295
672.403940,36.329708,35.789541,296
672.474771,44.167083,43.576167,297
672.480301,45.779125,45.240125,298
672.525383,47.788416,47.070625,300
672.545248,77.850792,77.205041,299
672.565474,70.754250,70.286708,301
672.600361,64.892333,64.139834,302
672.654485,57.228500,56.625917,303
672.712589,74.215750,73.333750,304
672.824998,60.940542,60.220125,305
672.975251,106.357126,105.882292,306
673.011204,141.557792,140.787501,307
673.015954,139.955667,139.484625,308
673.086195,154.909709,154.245583,309
673.129425,109.169084,108.289417,310
673.178486,129.423875,128.500167,311
673.187740,99.073625,98.203875,312
673.305779,102.656458,102.218666,316
673.308574,211.304333,210.688916,313
673.352606,123.802000,122.593917,317
673.394979,274.742125,274.071292,314
673.437858,309.986834,309.180375,315
673.484706,64.570917,64.027250,320
673.507328,76.706000,75.998417,321
673.514087,246.309291,245.345041,318
673.545449,55.783000,54.718708,322
673.601481,71.060500,70.387917,323
673.601881,301.718084,301.153125,319
673.603451,53.128833,52.623084,325
673.659332,124.076459,123.328917,324
673.666419,43.253292,42.590625,327
673.715072,35.416500,34.931750,328
673.715882,118.608875,118.157958,326
673.799050,57.875708,57.414000,329
673.825760,77.897458,77.124250,330
673.834056,70.109083,69.423375,331
673.847902,62.656417,61.830417,332
673.906201,47.313584,46.679209,335
673.921386,56.921375,56.341541,336
673.953257,152.448042,146.789125,333
674.005799,75.182041,74.721500,337
674.009064,206.778541,206.138917,334
674.012388,78.031333,77.259584,338
674.039372,65.967708,65.476250,339
674.113600,60.350209,59.574666,340
674.141670,44.399833,43.832833,341
674.172211,65.408000,64.591917,342
674.175554,53.160625,52.452458,343
674.307387,43.408750,42.852833,345
674.322580,64.193500,63.467834,344
674.348905,63.818126,63.121917,346
674.372448,80.110042,79.330125,347
674.417768,42.640208,42.133875,348
674.473269,42.658583,41.966166,349
674.546068,42.537542,41.890625,350
674.617382,47.788125,47.150250,351
674.637892,61.501416,60.941125,352
674.650735,53.481166,52.752875,353
674.728042,37.404208,36.850333,354
674.759526,32.077792,31.470541,355
674.796228,32.271459,31.760458,356
674.917693,31.860500,31.486000,357
674.980695,50.104834,49.503709,358
675.011344,57.013833,56.248208,359
675.012909,54.666500,53.645959,360
675.098266,49.130083,48.596917,361
675.139849,42.558250,41.813625,362
675.220259,52.124042,51.660875,363
675.236082,57.664541,57.127292,365
675.250405,74.976708,74.239375,364
675.294666,56.884041,56.221084,366
675.312320,48.385166,47.919958,367
675.351839,81.508292,80.868084,368
675.377290,44.479459,43.775375,369
675.480670,50.046208,49.536084,370
675.544811,32.309083,31.857292,371
675.642081,44.784833,44.153958,372
675.725868,61.263709,60.566334,373
675.736672,49.629417,48.885375,375
675.745690,67.496042,67.089751,374
675.776527,81.132917,80.410751,376
675.798364,34.403542,33.697125,377
675.831749,38.773292,38.191125,378
675.880172,42.940625,42.228084,379
675.909882,50.962042,50.376083,380
675.958930,78.304042,77.061250,381
675.961949,64.678250,64.096958,382
675.983793,53.122125,52.693084,383
676.074300,61.238041,60.558458,384
676.128461,31.164291,30.765584,385
676.176691,54.205375,53.597834,386
676.227137,50.058167,49.462292,387
676.236604,40.852000,40.262250,388
676.295959,51.471292,51.038458,389
676.307054,43.098417,42.662667,390
676.365991,68.359375,67.710708,391
676.470286,39.667542,38.740041,394
676.490329,70.144375,69.589333,392
676.497419,68.965167,68.537292,393
676.536548,93.698500,93.240292,395
676.562580,43.558084,42.892791,396
676.621436,63.376834,62.651458,397
676.629434,32.164125,31.826667,398
676.702939,44.504833,44.085416,399
676.729114,50.912167,50.317750,400
676.755888,46.438000,45.990584,401
676.781934,48.930000,48.446708,402
676.814885,50.943666,50.213917,403
676.829965,40.127792,39.512084,404
676.913402,49.535500,48.634833,406
676.925866,68.634125,68.013167,405
676.968129,90.029916,89.202459,407
676.980188,49.619500,49.115792,409
676.997464,93.957209,93.110500,408
677.027758,58.578042,57.999958,411
677.051977,112.546875,111.950416,410
677.127461,54.840917,54.163667,412
677.158642,58.641625,57.847126,414
677.159774,62.482875,61.912084,413
677.183679,70.927500,70.522375,415
677.221954,60.660250,60.112792,417
677.232530,86.502500,86.012500,416
677.287335,42.257541,41.636000,418
677.307483,43.533875,42.832416,419
677.355366,49.170625,48.693458,420
677.364156,52.408417,51.662625,421
677.413980,41.877500,41.225042,422
677.465423,34.802542,34.346667,423
677.523712,51.020084,50.294125,424
677.546739,61.441916,60.812791,425
677.581880,55.501833,53.410875,427
677.584972,93.176125,92.551375,426
677.675652,89.338084,87.704750,429
677.681973,107.989292,106.512583,428
677.711452,114.176708,112.804125,430
677.798344,167.137833,166.496167,431
677.877516,149.821000,148.712958,432
677.878616,145.510167,144.834959,433
677.889075,147.628250,146.237001,434
678.011770,247.768500,236.143834,435
678.017364,117.375708,116.476500,436
678.065402,138.858416,138.020750,437
678.118796,186.649459,185.766000,438
678.217342,129.243333,127.914500,443
678.221368,140.486500,139.769291,442
678.237392,296.919875,296.356958,439
678.338389,397.507542,388.574667,440
678.356361,92.321834,91.441000,446
678.415905,418.670583,417.965917,441
678.483633,101.837458,101.198125,447
678.500996,99.646750,98.581875,448
678.514507,416.994667,416.229333,444
678.544329,40.048459,39.384042,451
678.562916,397.796000,397.035626,445
678.617105,63.264542,62.805167,452
678.639650,59.244500,58.574541,453
678.646794,216.125583,215.523584,449
678.682146,49.157209,48.148917,455
678.703901,264.003251,263.093542,450
678.743824,146.551417,145.973917,454
678.825717,61.788708,61.276250,456
678.880114,44.027375,43.451042,457
678.995085,64.499750,63.844959,458
679.078266,47.322917,46.763792,459
679.110835,43.536500,42.976208,460
679.139487,42.227792,41.686458,461
679.205135,32.676000,32.139917,462
679.301518,37.589708,37.063833,463
679.362246,75.148209,74.439166,464
679.370090,54.748458,54.030667,465
679.380365,48.396833,47.905083,466
679.501810,48.285125,47.689834,469
679.502213,71.575875,71.076833,467
679.525125,81.632834,81.035792,468
679.548219,85.367917,84.736750,470
679.591267,52.346583,51.762667,473
679.593586,121.853083,121.048083,471
679.631213,33.964000,33.437541,474
679.655659,168.505458,167.844833,472
679.713442,38.734209,38.118208,475
679.753669,64.857917,63.885500,476
679.757303,51.682750,50.885917,477
679.801885,53.427500,52.659250,478
679.819675,55.762000,54.816125,479
679.830109,50.572375,50.102208,480
679.884352,62.929709,62.469750,481
679.897123,72.224542,71.645292,482
679.916413,75.632959,74.866750,483
679.943133,99.509084,98.743750,484
679.978217,51.104083,50.539417,485
679.996238,65.129167,64.289750,487
680.027456,96.854333,96.322917,486
680.048891,47.765667,47.112333,489
680.060562,109.653541,108.833666,488
680.107545,50.567125,49.845541,491
680.109756,94.588375,93.904125,490
680.146162,48.870791,48.145125,492
680.172122,53.844000,53.245208,493
680.186774,66.039750,65.095041,494
680.283864,72.899459,72.522041,495
680.311370,47.436958,46.855666,496
680.466571,35.961333,35.454125,497
680.527261,38.497959,37.949333,498
680.548034,44.360459,43.729875,499
680.633322,36.042417,35.483584,500
680.680572,33.499958,32.993625,501
680.732394,42.294000,41.793792,502
680.795153,31.187916,30.759458,503
680.897461,65.636666,65.193334,504
680.999413,34.434750,33.845292,506
681.005816,75.187875,74.608917,505
681.081613,50.492166,49.972708,507
681.139744,42.457333,41.784167,508
681.243312,32.059125,31.489792,509
681.311357,47.404584,46.751250,510
681.344156,41.026709,40.437250,511
681.488804,77.692417,77.099459,512
681.494199,63.623583,63.104416,513
681.503990,72.890125,72.364250,514
681.577499,40.643167,40.052541,515
681.619732,58.160959,57.420708,516
681.630377,33.097458,32.568667,517
681.798187,34.234375,33.736500,518
681.840765,72.065292,71.240167,519
681.975645,54.328750,53.060291,520
681.987743,57.100750,56.601125,521
682.015356,66.464709,65.897708,522
682.111078,69.472667,68.956125,524
682.116369,67.311708,66.662458,525
682.118614,86.832667,79.706958,523
682.151485,54.224625,53.461916,526
682.308271,44.329833,43.634500,527
682.323124,35.664125,35.003208,528
682.400044,67.268833,66.696875,529
682.452771,57.581125,56.989916,530
682.472276,41.671000,40.941833,531
682.585337,42.769125,42.109958,532
682.659405,62.143083,61.352667,533
682.725653,76.566875,75.811458,534
682.803623,67.057375,66.353000,535
682.838830,74.254250,73.329084,536
683.004089,72.354916,71.558375,537
683.198351,101.054334,100.156875,538
683.209425,95.841375,95.007208,539
683.265988,84.030334,82.954667,540
683.305984,42.003500,41.017083,542
683.321555,57.582583,57.088792,541
683.359476,41.650584,41.089125,543
683.420356,43.744459,43.183292,544
683.424395,45.785250,45.185875,545
683.484796,54.214708,53.706625,546
683.489363,46.790334,46.257167,547
683.545447,73.949459,73.313625,548
683.650266,53.006041,52.423000,549
683.772412,68.638500,67.854208,550
683.799117,35.148750,34.477333,551
683.857225,37.976167,37.419375,552
683.963329,32.718875,32.167917,553
684.000923,36.957083,36.238709,554
684.086319,32.893584,32.235875,555
684.138967,41.656709,40.945625,557
684.141065,50.989167,50.380167,556
684.194799,32.020916,31.505541,558
684.260477,42.814042,42.254333,559
684.289152,49.712542,49.226333,560
684.315112,51.175834,50.644416,561
684.472765,42.170333,41.703958,562
684.492903,38.988542,38.396750,563
684.524272,43.494791,42.731791,564
684.610363,50.820292,50.242208,565
684.618660,49.469583,48.841042,566
684.645920,48.627542,47.990542,567
684.837719,73.792250,73.287959,568
685.004906,74.298292,73.665375,569
685.026686,38.690750,38.063667,570
685.129898,32.639542,32.123583,571
685.214255,43.724333,43.152666,572
685.272216,50.436458,49.732958,573
685.280362,42.202125,41.727000,574
685.308571,44.600208,43.896709,575
685.346919,57.145083,56.450625,576
685.468547,37.931833,37.142584,578
685.471257,51.191584,50.582291,577
685.643822,59.077958,58.652708,579
685.646804,49.502834,48.847459,580
685.675707,51.209083,50.570333,581
685.781773,37.618583,37.128291,582
685.828080,64.113000,63.517125,583
685.897982,43.537959,42.769417,584
685.909521,50.064875,49.250250,585
685.953164,34.014750,33.560917,586
685.989819,59.213292,58.686250,587
685.995744,49.349708,48.679750,588
686.078692,42.715750,42.324917,589
686.087783,38.741500,38.169833,590
686.132492,35.212333,34.756458,591
686.279609,39.897084,39.125917,592
686.306838,42.886375,42.313250,593
686.479982,49.346500,48.675375,594
686.567353,39.981375,39.517917,595
686.646457,49.191917,48.609166,596
686.810086,46.135834,45.648750,597
686.821645,51.449416,50.671542,598
686.852813,61.742042,61.011417,599
686.978895,48.296500,47.765959,600
687.165742,68.439291,67.734333,601
687.329129,65.180500,64.713250,602
687.348846,42.937709,42.368666,603
687.478223,47.607583,47.162208,604
687.513936,41.814792,41.280167,605
687.630165,32.858876,32.207001,606
687.834548,70.574583,70.065625,607
687.982291,79.359583,78.453667,608
688.011154,79.478292,78.552250,609
688.066219,77.984083,77.203875,610
688.182167,83.913959,81.787708,611
688.241163,100.263333,99.339042,612
688.249274,92.611167,92.123500,613
688.309926,45.962001,45.153501,614
688.472707,42.089833,41.579125,615
688.614901,33.964000,33.604666,616
688.665157,67.863833,67.148667,617
688.801868,37.892166,37.128584,618
688.835376,36.792292,36.311625,619
688.910897,27.653208,27.266750,620
688.947732,59.031291,58.280250,621
688.977028,62.332083,61.859583,622
688.985772,54.996667,54.089583,623
689.005050,64.291500,63.596751,624
689.143877,39.051542,38.246250,626
689.150468,53.202042,52.747042,625
689.176279,39.076042,38.522458,627
689.306324,42.371000,41.808083,628
689.364212,42.330458,41.744791,629
689.417064,28.003792,27.690542,630
689.472374,41.756750,41.292416,631
689.638939,41.652334,41.151250,632
689.737361,72.973542,72.466042,633
689.819496,55.540916,54.895167,634
689.875145,46.475333,45.865167,635
689.935437,38.230500,37.765583,636
689.968521,65.680125,64.897583,637
689.970278,39.701667,39.097625,638
690.146449,49.175875,48.447292,639
690.236480,42.213500,41.615584,640
690.313058,49.102083,48.440875,641
690.314175,43.484875,42.995167,642
690.383963,39.839041,39.550583,643
690.473347,42.754250,42.148750,644
690.645366,48.110709,47.585417,645
690.647401,44.275875,43.629250,646
690.727852,35.879958,35.197458,647
690.810821,35.942375,35.437500,649
690.814296,50.316000,49.602583,648
690.936487,61.091042,60.536875,650
690.971849,41.226792,40.683708,651
691.153518,56.244125,55.509125,652
691.212772,36.207791,35.790125,653
691.305672,41.721167,41.191792,654
691.376754,42.595000,41.912792,655
691.472985,42.398416,41.829958,656
691.643473,46.215459,45.689000,657
691.787468,39.779833,39.019166,658
691.811972,55.327126,54.909751,659
691.837366,47.663876,47.152875,661
691.844180,80.234875,79.355500,660
691.928344,51.260709,50.749125,662
691.997610,66.988833,66.296125,663
692.134490,43.236375,42.688042,664
692.156718,59.450709,58.783083,665
692.300905,36.936667,36.252417,666
692.391339,43.612042,42.833000,667
692.493733,63.142333,62.714750,668
692.532429,54.873292,54.187584,669
692.635886,38.576708,37.811375,670
692.695813,76.691125,75.882917,671
692.842754,78.709750,77.950833,672
693.019197,85.992667,85.303458,673
693.055494,84.829792,84.242666,674
693.182341,84.965708,84.275916,675
693.184392,85.936083,85.216250,676
693.260397,71.562459,70.972709,677
693.315889,50.959125,50.219458,678
693.462626,31.985625,31.510791,679
693.645611,48.319250,47.651333,680
693.728474,42.342125,41.660792,681
693.812406,48.432125,47.989666,682
693.839415,54.993167,54.406041,683
693.859655,36.317167,35.845542,684
693.961862,31.261125,30.814875,685
694.008440,55.531875,54.812625,686
694.142826,45.543750,45.152625,687
694.338391,74.447333,73.646708,688
694.486453,55.835500,55.333542,689
694.640382,43.095208,42.659458,690
694.673477,54.387958,53.915167,691
694.699903,43.514042,43.110666,692
694.799576,51.650958,50.883000,693
694.809687,45.736250,45.138333,694
694.943135,40.049916,39.614750,695
694.990344,59.687542,58.955167,696
695.133699,36.392709,35.720708,697
695.306690,42.736750,42.343875,698
695.504718,74.108125,73.547833,699
695.645410,48.103125,47.430834,700
695.658686,39.620583,39.068166,701
695.818959,39.787416,39.206417,703
695.819579,55.622291,55.148917,702
695.964738,34.084458,33.617208,704
696.036595,26.866875,26.383000,705
696.109154,31.335209,30.720084,706
696.166775,69.492208,68.737666,707
696.290956,27.004250,26.609625,708
696.466103,35.462000,34.754417,709
696.548564,45.353000,44.960417,710
696.660165,33.454166,32.758542,712
696.668214,70.935958,70.372167,711
696.797127,51.700542,51.055667,715
696.806075,75.851125,75.141500,713
696.816573,80.743834,79.849583,714
696.838237,74.277583,73.583125,716
696.870400,90.790291,90.133750,717
696.971461,40.854334,40.263125,718
697.121377,46.760875,46.068167,719
697.140939,43.634209,42.885500,720
697.215767,33.319125,32.671042,721
697.287932,32.205250,31.749666,722
697.340853,76.874583,76.102542,723
697.394428,31.777958,31.174500,724
697.469872,39.244625,38.781750,725
697.528069,68.319708,67.495167,726
697.577914,42.395208,41.734292,727
697.627417,30.106417,29.367917,728
697.762334,73.672666,73.044416,729
697.865113,137.457250,136.591292,730
697.879731,115.780875,114.677500,732
697.882175,135.438625,134.614666,731
698.004124,73.479000,72.697042,733
698.175318,77.464042,76.942834,734
698.322774,58.815167,58.380584,735
698.362179,37.967708,37.456125,737
698.365885,54.617209,54.065083,736
698.468328,37.692083,37.169125,738
698.629135,31.845334,31.457708,739
698.806436,42.499042,41.835209,740
698.965990,35.397250,34.761708,741
699.080864,43.050875,42.497000,742
699.145206,47.933958,47.298709,743
699.308408,44.461083,43.950375,744
699.343559,34.593125,34.085041,746
699.366420,70.827167,70.088666,745
699.389338,39.607750,39.208458,747
699.472368,41.733709,41.258875,748
699.604448,40.693042,40.402834,749
699.654865,57.570625,56.941209,750
699.695659,42.376542,41.626083,751
699.746653,31.824041,31.341625,752
699.795878,31.930500,31.321792,753
699.855308,27.335291,26.820208,754
699.972922,42.310625,41.829667,755
700.038556,27.576208,27.064625,756
700.137285,39.994209,39.628458,757
700.306738,42.814042,42.298958,758
700.340633,47.127792,46.670750,759
700.499989,69.373500,68.671167,760
700.642832,45.548708,45.096625,761
700.821538,57.595708,56.912042,762
700.981957,51.341500,50.666000,763
701.079489,72.957209,72.463417,764
701.136415,36.863750,36.316875,766
701.146401,49.128625,48.606834,765
701.303072,39.123583,38.532959,767
701.320320,42.858958,42.401041,768
701.456359,27.915125,27.529250,769
701.501504,70.857209,70.053959,770
701.639959,42.646916,41.978709,771
701.688420,41.156500,40.646375,772
701.836866,72.911417,72.201209,773
701.967281,41.078625,40.620709,774
701.996607,66.005916,65.359875,775
702.089514,41.205500,40.800667,777
702.094563,57.491583,56.721875,776
702.131250,51.795625,51.089792,778
702.145638,48.354833,47.819917,779
702.310355,46.408250,45.890834,780
702.497184,66.542875,65.959834,781
702.532114,46.304417,45.706208,782
702.643964,46.676875,46.074583,783
702.798350,121.928041,121.030583,784
702.807595,114.303292,113.458042,785
702.846422,124.256125,123.078666,786
702.916148,173.418584,168.540458,787
702.923035,104.937875,104.134041,790
703.031892,267.952417,267.456292,788
703.062472,139.592834,138.912959,792
703.087545,157.096625,156.254875,793
703.125973,336.525875,334.595334,789
703.182837,85.493917,84.861875,795
703.205912,370.012126,369.514542,791
703.277975,347.375000,342.506501,794
703.359367,94.859042,92.990042,796
703.425753,115.799834,115.082917,797
703.439234,112.793917,110.959625,798
703.475142,70.114625,69.251875,799
703.501453,73.721084,66.461500,800
703.507170,56.107042,55.325084,802
703.531422,100.828583,100.113125,801
703.613615,37.141125,36.173958,803
703.639690,42.451792,42.119291,804
703.803207,39.258042,38.675584,805
703.990376,59.755208,59.322083,806
704.171588,74.325417,73.802750,807
704.310735,46.763209,46.040167,808
704.433039,39.359834,38.580500,809
704.477320,46.670458,45.740916,810
704.536346,42.056875,41.359208,811
704.596592,32.896791,32.260375,812
704.629922,32.641875,32.084792,813
704.700165,32.753000,32.111041,814
704.773179,35.712833,35.011958,815
704.804185,40.186125,39.591709,816
704.829110,61.497334,60.953375,817
704.968106,48.657583,47.843250,818
704.970959,40.344208,39.709541,819
705.144551,47.319708,46.769041,820
705.153132,50.068375,49.392875,821
