timestamp,response_ms,inference_ms,request_id
632.459830,21.403958,20.750625,121
632.486855,20.969084,20.316625,122
632.629155,24.070084,23.359292,123
632.645082,20.189167,19.574917,124
632.816561,44.825959,44.215209,125
632.844626,65.571917,64.955041,126
632.854405,52.343667,51.938541,127
632.878203,45.909500,45.382750,129
632.878224,53.599292,52.859334,128
632.972159,33.761875,33.250583,130
632.979967,27.154750,26.449791,131
633.015258,32.056500,31.594208,132
633.026877,33.650750,32.958041,133
633.136499,58.560833,57.906625,134
633.142790,62.001917,61.245625,135
633.142827,37.759166,37.281125,136
633.195825,20.797875,20.210750,137
633.292560,20.828208,20.121500,138
633.384883,20.968500,20.265583,139
633.449376,27.567167,26.814959,140
633.462738,24.326166,23.647167,141
633.496595,20.779208,20.167584,142
633.541695,20.994167,20.510292,143
633.564940,21.319667,20.671583,144
633.644261,39.177250,38.488625,146
633.648415,46.025000,45.423000,145
633.673091,21.478917,20.772792,147
633.713572,19.945625,19.506958,148
633.740898,21.000292,20.497458,149
633.822092,55.633958,54.988500,151
633.830279,58.534875,57.716167,152
633.839791,39.531625,38.743542,153
633.843445,81.649458,81.038125,150
633.893301,20.316334,19.831000,154
633.914683,21.449750,20.788542,155
633.976505,38.106541,37.658542,156
633.979179,32.945791,32.426917,157
634.025547,25.004292,24.396166,158
634.040674,21.437791,20.828209,159
634.126484,21.412709,20.766083,160
634.263643,21.038208,20.550541,161
634.292093,20.359209,19.822250,162
634.317525,25.428375,24.754334,163
634.332307,20.723208,20.184500,164
634.362315,20.658750,20.152416,165
634.409929,26.976542,26.350917,167
634.411751,40.706459,40.091916,166
634.474849,39.350791,38.855542,168
634.479505,41.100208,40.538166,169
634.531130,20.574458,19.899833,170
634.564483,24.110916,23.511250,171
634.580330,20.631041,20.071334,172
634.612898,25.154208,24.290583,173
634.628830,23.762084,23.276166,174
634.772482,21.296333,20.759958,175
634.793321,21.567292,20.659333,176
635.000320,61.933958,61.439875,177
635.101563,51.812833,51.127416,178
635.281628,176.568292,174.379333,180
635.304355,200.359250,198.132958,179
635.312349,186.240250,182.833292,181
635.383227,177.181958,174.815376,184
635.398157,203.565542,202.899083,183
635.438946,277.663751,277.114250,182
635.525276,232.892626,188.619084,187
635.552151,239.787333,198.591751,189
635.579201,356.333251,355.803292,185
635.598193,214.937916,173.625959,190
635.705081,306.895167,264.423833,191
635.728257,289.281125,245.253167,192
635.778090,252.791000,210.267459,193
635.805916,529.343500,528.701542,186
635.807159,227.944208,185.922625,195
635.857147,304.980083,264.065959,194
635.908211,179.925083,134.785292,198
635.918128,112.179375,71.038042,200
635.919176,214.067292,172.076041,197
635.935234,157.128416,115.960250,199
635.942309,637.921375,596.212459,188
635.991140,133.978834,92.331750,202
636.021185,101.979792,60.412333,205
636.030274,122.029542,79.731458,203
636.042175,124.028042,82.854625,204
636.046135,110.886709,70.462583,206
636.050204,451.982126,410.221875,196
636.070140,262.965792,221.826792,201
636.090161,147.827167,106.730167,207
636.144681,28.997791,28.596166,209
636.146620,41.539750,41.111584,208
636.292744,20.998250,20.420750,210
636.324168,21.290792,20.621125,211
636.408144,38.817334,38.508458,212
636.413191,32.830583,32.118625,213
636.458139,19.711125,19.272750,214
636.485814,21.277375,20.681208,215
636.625334,20.253333,19.922000,216
636.670529,21.235958,20.763750,217
636.701839,33.144709,32.513833,218
636.720269,46.802000,46.113375,219
636.738620,32.613292,32.147209,220
636.752505,25.940834,25.201459,221
636.821150,49.389083,48.934666,222
636.828982,49.345916,48.657292,223
636.830967,48.024083,47.123417,224
636.895967,20.691708,20.227375,225
636.937522,20.253333,19.768292,226
636.972670,34.247791,33.460000,227
636.979956,24.852916,24.151750,228
637.094354,21.268333,20.572125,229
637.126894,21.801500,21.347958,230
637.146105,22.198166,21.403666,231
637.196161,24.360875,23.820125,232
637.211613,20.084167,19.674375,233
637.249738,20.858250,20.174292,234
637.293287,33.925792,33.432583,235
637.300346,28.577500,27.841333,236
637.370277,46.969709,45.970750,237
637.382971,34.673625,34.119458,239
637.386544,51.495792,50.915084,238
637.427612,34.154166,33.663875,240
637.437086,37.532834,36.794626,241
637.459484,21.064167,20.453708,242
637.501196,21.228375,20.505333,243
637.561440,19.297541,18.868792,244
637.586780,20.963833,20.455750,245
637.626196,21.116667,20.610917,246
637.667510,19.543417,19.081125,247
637.718249,37.362500,36.952125,248
637.721645,27.560750,26.810583,249
637.785268,49.886958,49.396958,250
637.789741,46.677459,45.980375,251
637.798106,26.350916,25.802000,252
637.907740,20.953625,20.268792,253
637.959549,21.139125,20.669250,254
638.031817,19.974208,19.529708,255
638.107372,21.824834,21.268042,256
638.126567,21.492041,20.744792,257
638.213532,39.628750,39.029083,258
638.217505,34.278417,33.702958,259
638.259235,21.255791,20.727291,260
638.293146,21.388208,20.692000,261
638.419456,60.788875,60.234125,263
638.423480,68.541958,68.152584,262
638.437501,55.209584,54.853459,264
638.449111,58.677792,58.036708,265
638.478163,49.303041,48.749166,266
638.481050,42.617750,41.920667,267
638.567325,21.131542,20.600125,268
638.626398,21.331333,20.629292,269
638.680970,19.564709,19.131875,270
638.707294,21.202708,20.557250,271
638.802884,31.129875,30.217542,273
638.811729,42.979416,42.625042,272
638.839107,21.494667,20.845709,274
638.969954,31.543750,30.947291,275
638.978857,22.766041,22.373750,276
639.165309,61.051083,60.550292,277
639.178103,73.020209,72.491416,278
639.193623,54.881750,54.296084,279
639.206426,52.564750,52.213000,280
639.211045,54.143542,53.347584,281
639.256162,37.549750,37.036709,282
639.264812,36.496833,35.849334,283
639.363557,71.604750,70.037334,287
639.368976,84.706417,84.096833,286
639.370521,98.779625,98.250541,285
639.371638,112.051042,111.670709,284
639.373391,76.175167,75.734458,288
639.398805,99.277208,98.324917,289
639.408852,67.450250,66.885583,290
639.483976,45.565041,45.225250,291
639.496466,45.475792,44.846084,292
639.499977,41.198500,40.719292,293
639.625934,20.842500,20.231750,294
639.704730,19.830125,19.323208,295
639.730163,21.381208,20.702500,296
639.832420,56.736166,55.664292,298
639.836668,64.926750,64.620792,297
639.864522,56.001166,55.464792,299
639.864531,45.800416,45.341917,300
639.881219,45.280959,44.097083,301
639.897472,20.795833,20.101375,302
639.982550,44.125084,43.547000,303
640.063644,84.207667,83.460416,304
640.147602,42.513625,41.841916,305
640.339531,122.369917,121.853376,308
640.376305,161.691834,161.069125,307
640.378943,168.896292,168.539875,306
640.429238,157.476667,156.764417,309
640.572689,211.298208,210.627084,310
640.608922,217.338333,216.923000,311
640.665162,203.782833,201.698292,314
640.666919,199.429125,199.005917,315
640.675707,243.643458,242.530167,312
640.684540,246.104250,245.154875,313
640.732390,188.405875,187.870666,316
640.752057,182.135333,180.737958,317
640.767286,161.881125,118.993875,318
640.803882,42.677250,42.059208,320
640.811157,39.377041,38.766000,321
640.851996,21.209416,20.570667,322
640.852146,210.862167,170.075208,319
640.919031,42.572250,42.138542,324
640.925159,33.620416,32.888625,325
640.931853,60.306167,59.814708,323
640.959629,21.204750,20.602458,326
640.984159,19.843833,19.383291,327
641.042077,21.228666,20.528375,328
641.142595,53.604834,53.288958,330
641.155632,73.257333,72.646875,329
641.155804,50.716167,50.287125,331
641.199257,72.862416,72.331291,332
641.206343,64.361791,63.601125,333
641.220362,76.931167,75.607292,334
641.236332,36.310166,35.918167,335
641.244357,38.710875,37.965666,336
641.309157,33.674667,32.936458,338
641.313393,41.663709,41.374083,337
641.334139,19.564708,19.129250,339
641.415548,21.168583,20.528375,340
641.484500,36.537667,35.805292,342
641.493286,54.860167,54.209458,341
641.499034,35.492333,34.923875,343
641.656908,51.818667,51.360750,345
641.667241,67.743084,67.362459,344
641.681105,47.611084,46.756500,347
641.684162,57.985958,57.471459,346
641.737677,21.386750,20.774250,348
641.792792,21.046375,20.318959,349
641.865909,21.259000,20.666333,350
641.955925,45.234875,44.908791,351
641.972022,33.597375,33.018125,353
641.975855,58.310292,57.623125,352
642.052793,21.057750,20.396250,354
642.088137,19.604958,19.235125,355
642.126446,21.350292,20.743916,356
642.248126,21.129500,20.412292,357
642.293246,21.487375,20.773375,358
642.329738,30.291917,29.789958,360
642.338269,42.774959,42.214375,359
642.411620,21.351750,20.747125,361
642.459831,21.402792,20.751500,362
642.564717,48.199083,47.489458,364
642.569066,49.536666,48.623458,365
642.570114,60.901166,60.427791,363
642.600090,21.183458,20.447583,366
642.643163,31.730125,31.278917,368
642.646718,41.652917,41.332083,367
642.694994,21.039667,20.337333,369
642.792798,21.052791,20.407333,370
642.874308,20.668667,20.046250,371
642.959184,20.757334,20.128208,372
643.057105,51.351125,50.696625,373
643.083993,64.626042,64.027542,374
643.086205,58.039334,57.461541,375
643.087771,51.229208,50.695167,376
643.125914,20.836083,20.207250,377
643.155166,21.084292,20.406750,378
643.199431,21.114625,20.482292,379
643.221070,21.014875,20.328291,380
643.248765,27.016791,26.583667,381
643.260765,22.356541,21.813750,382
643.292764,21.017791,20.542375,383
643.375387,21.263666,20.794375,384
643.459952,21.526750,20.848625,385
643.484774,21.220792,20.529542,386
643.545372,27.196167,26.446584,387
643.558055,21.187542,20.514375,388
643.605608,19.984709,19.593583,389
643.626451,21.333083,20.432125,390
643.659864,21.112000,20.642708,391
643.838021,54.022208,53.395417,395
643.841747,80.441375,79.937375,392
643.842851,71.106292,70.649541,394
643.844161,74.538333,73.940709,393
643.881290,21.065625,20.422791,396
643.919879,20.710083,20.052083,397
643.958908,20.487250,20.000458,398
644.024649,25.109875,24.612875,399
644.041478,22.163166,21.623292,400
644.071210,20.626958,20.014167,401
644.094832,20.701041,20.221250,402
644.125910,20.816250,20.232625,403
644.151880,20.837250,20.188000,404
644.268855,63.879084,63.466666,406
644.270872,72.494041,72.055958,405
644.278823,59.644375,59.083500,407
644.317339,72.731458,72.113125,408
644.336485,64.758750,64.172791,409
644.336802,56.212042,55.874291,410
644.347117,36.729875,35.910000,411
644.435181,21.394042,20.742458,412
644.494211,40.313584,39.876375,415
644.502145,61.005875,60.353708,414
644.517928,79.513291,79.099125,413
644.543097,55.889458,55.336750,416
644.545642,43.228500,42.809667,417
644.611190,25.002833,24.376625,418
644.626409,21.331042,20.691125,419
644.675799,28.466666,27.983375,420
644.689760,36.866666,36.460958,421
644.732855,19.635875,19.364917,422
644.792974,21.216709,20.560459,423
644.862849,49.003500,48.498916,424
644.875417,49.000000,48.603625,425
644.881283,48.339666,47.751375,426
644.897899,30.358125,29.635375,427
644.983662,68.564125,68.221417,428
645.054500,127.017625,126.423500,429
645.110890,172.449375,169.385416,430
645.151800,182.931000,182.128334,431
645.173028,98.740834,97.728167,433
645.198522,117.648125,116.838750,434
645.226849,157.993208,157.406958,432
645.240447,135.348209,134.621667,435
645.399169,117.962541,117.251166,439
645.498759,257.669417,254.732916,436
645.498969,231.992542,230.638625,437
645.505119,223.233791,220.066291,440
645.519888,248.132209,244.190042,438
645.524209,185.702125,185.324709,441
645.589638,167.567458,166.346542,442
645.673826,246.243375,245.345042,443
645.689182,182.914958,140.880833,445
645.704727,99.655208,97.223583,446
645.868061,143.646417,140.754542,447
645.897664,125.908125,125.519917,449
645.906300,467.759542,426.153875,444
645.909478,167.699876,167.082708,448
645.915422,134.436167,133.003792,450
645.919613,74.150125,73.735083,451
645.977628,82.562667,81.693792,452
645.981506,43.072459,42.487375,454
645.981794,60.219542,59.808291,453
645.997482,23.304166,22.817958,455
646.126206,21.126583,20.503000,456
646.196683,19.498792,19.068292,457
646.292516,20.785333,20.318958,458
646.393249,21.151375,20.645042,459
646.427975,19.541667,19.106500,460
646.459612,21.202708,20.735459,461
646.534866,21.266001,20.685000,462
646.626314,21.216125,20.705416,463
646.649503,21.293708,20.628125,464
646.690394,33.933958,33.226959,465
646.698474,25.366541,24.822292,466
646.804456,32.723250,32.382000,467
646.870313,66.354750,65.719500,470
646.880723,96.086958,95.547375,468
646.881389,53.061167,48.202583,472
646.890922,96.241541,95.786834,469
646.903750,90.920667,90.450500,471
646.913828,33.768000,33.010542,473
646.959556,21.139417,20.496292,474
647.055951,40.111750,39.603959,475
647.077444,30.682166,29.969333,477
647.080184,50.239000,49.474250,476
647.115316,25.688834,25.152458,478
647.140921,35.826000,35.338917,479
647.150797,30.209083,29.749416,480
647.228257,46.275542,45.714667,483
647.231496,65.374751,64.724042,482
647.235703,50.850333,50.112125,484
647.245068,82.451251,81.813375,481
647.332990,61.210916,60.671333,486
647.338759,46.712750,46.030250,488
647.348881,76.621416,76.226791,487
647.365293,97.048875,96.542834,485
647.391578,49.313833,48.688500,489
647.396135,39.817750,39.119208,490
647.419305,21.188125,20.560166,491
647.458440,20.014750,19.513959,492
647.496095,34.222708,33.601750,494
647.503352,43.930250,43.380458,493
647.573194,21.096542,20.596916,495
647.626785,21.693000,21.088666,496
647.793059,21.298958,20.608583,497
647.862600,32.706334,32.026167,498
647.870873,26.061875,25.255125,499
647.959229,20.822959,20.188292,500
648.008336,20.186541,19.844417,501
648.051663,20.439416,19.977708,502
648.125691,20.614709,20.129667,503
648.193635,20.645333,19.947083,504
648.293154,21.396667,20.755000,505
648.327189,21.064750,20.391584,506
648.393303,21.053667,20.447291,507
648.459471,21.070291,20.407625,508
648.573414,21.066792,20.584958,509
648.625888,20.857375,20.373209,510
648.665124,20.888000,20.401208,511
648.780743,28.474834,27.516708,512
648.807358,35.040833,34.147459,514
648.814164,42.391709,41.590208,513
648.898952,20.962959,20.282208,515
648.922750,20.069291,19.577834,516
648.959549,21.152542,20.683541,517
649.136662,26.881750,26.372500,519
649.146842,41.763166,41.308750,518
649.308065,36.297042,35.641958,521
649.322145,59.678500,59.134834,520
649.324469,34.408792,34.000167,522
649.423237,40.493833,39.573042,524
649.428706,55.815375,55.192666,523
649.436701,46.483500,45.941292,525
649.458119,19.695083,19.399917,526
649.626305,21.228083,20.718834,527
649.649971,21.338917,20.681500,528
649.694939,21.093041,20.494250,529
649.757435,21.116375,20.404417,530
649.792780,21.037917,20.438542,531
649.904596,20.925042,20.464792,532
650.027807,89.391167,88.883667,533
650.073445,83.627250,83.101084,534
650.150226,70.796250,68.867750,535
650.169250,64.157041,63.659750,536
650.321552,49.783125,49.060375,537
650.531622,93.188666,91.886084,538
650.558860,104.201417,103.670875,539
650.575919,53.356041,52.810042,540
650.646381,41.315750,40.757500,542
650.648177,43.123791,42.637875,541
650.680300,21.316459,20.648541,543
650.750337,30.595542,29.799292,545
650.760379,42.615125,42.104417,544
650.799767,28.006417,27.452250,546
650.813144,29.435292,28.950250,547
650.834125,21.475125,20.833750,548
650.959483,21.070875,20.469750,549
651.064353,19.512500,19.223458,550
651.126101,21.022458,20.381084,551
651.181601,21.187834,20.523709,552
651.293366,21.609875,20.941958,553
651.326270,21.165375,20.506791,554
651.415535,20.964417,20.459542,555
651.468544,30.142583,29.469125,557
651.472858,41.657584,41.053541,556
651.525153,21.262208,20.679458,558
651.580172,21.343000,20.635709,559
651.602108,21.550083,20.892083,560
651.626403,21.332500,20.618500,561
651.793197,21.451208,20.786208,562
651.815818,20.743625,20.255375,563
651.843106,21.226917,20.695500,564
651.936165,35.470458,34.976083,565
651.948466,38.133959,37.685375,566
651.964345,25.928000,25.123292,567
652.125785,20.703667,20.034000,568
652.292501,20.743916,20.063750,569
652.350128,20.979875,20.295042,570
652.458897,20.488125,20.024083,571
652.532395,20.760542,20.294458,572
652.589696,26.794833,26.105625,573
652.604266,24.980958,24.395875,574
652.624857,19.761583,19.328167,575
652.651986,21.100333,20.405875,576
652.804548,32.777208,32.168209,578
652.807342,46.134375,45.446917,577
652.956582,30.725625,30.349084,579
652.968485,30.094458,29.515792,580
652.987369,21.706125,20.865542,581
653.110162,24.870416,24.241583,582
653.125800,20.727584,20.114792,583
653.236040,40.423542,39.761167,584
653.241726,41.118875,40.539334,585
653.300253,39.965625,39.348750,586
653.322070,50.315417,49.906792,587
653.323783,36.393583,35.886375,588
653.405318,28.178500,27.690250,589
653.418494,28.319667,27.569500,590
653.459579,21.154875,20.504750,591
653.602111,21.275042,20.564250,592
653.624724,19.619833,19.190500,593
653.792852,21.108791,20.626375,594
653.889515,21.015458,20.536250,595
653.959384,20.975792,20.490458,596
654.140188,28.862750,28.221375,598
654.164507,59.414833,58.816916,597
654.165906,33.691875,33.056916,599
654.292939,21.193958,20.511750,600
654.459480,21.078750,20.427750,601
654.625977,20.911042,20.431250,602
654.667776,20.717375,20.248083,603
654.792818,21.074958,20.598083,604
654.834494,21.233333,20.587875,605
654.983376,44.954000,44.212292,606
655.147963,42.863625,42.181417,607
655.278924,36.837500,35.569917,608
655.349485,77.714000,77.182875,609
655.391879,62.637167,62.123250,610
655.474215,35.824542,35.259000,611
655.554133,72.566667,71.876584,612
655.558872,62.478208,60.942583,613
655.626413,21.329292,20.738375,614
655.792906,21.147000,20.501541,615
655.950158,28.048125,27.353667,616
655.964235,25.790042,25.056791,617
656.126032,20.955375,20.478209,618
656.159214,19.502875,19.049333,619
656.262326,32.488458,31.859334,621
656.300742,76.351333,75.798333,620
656.315212,33.320584,32.651792,624
656.315895,60.038417,59.332875,622
656.326201,54.427042,53.661417,623
656.468443,30.032625,29.619042,625
656.495121,49.202416,48.602458,626
656.503467,25.290125,24.711458,627
656.625831,20.760250,20.103416,628
656.684054,21.014000,20.380208,629
656.751136,20.907250,20.299417,630
656.792963,21.206792,20.582916,631
656.958359,19.938917,19.446292,632
657.026563,21.039375,20.560167,633
657.126559,21.483000,21.015459,634
657.191101,21.282917,20.553750,635
657.283782,39.783334,39.034333,637
657.287793,49.463167,48.866417,636
657.299999,28.266584,27.853000,638
657.459474,21.075541,20.484333,639
657.556542,21.183750,20.546167,640
657.644445,32.594042,32.011875,642
657.647451,42.371875,41.905500,641
657.706325,21.040542,20.358625,643
657.793224,21.466083,20.788542,644
657.971900,27.710958,27.196750,646
657.981173,42.763583,42.128916,645
658.054481,21.421458,20.753834,647
658.145268,40.189917,39.656458,648
658.145858,29.855292,29.360916,649
658.237569,21.039959,20.584083,650
658.293243,21.502250,20.825000,651
658.459615,21.215833,20.610625,652
658.538906,21.221958,20.577375,653
658.626296,21.203000,20.530125,654
658.696571,21.286708,20.641250,655
658.793106,21.349708,20.672750,656
658.959466,21.064750,20.581750,657
659.156052,58.258083,57.520459,659
659.161976,56.886667,56.312959,660
659.164367,75.590958,75.047000,658
659.168371,37.480916,36.671833,661
659.239368,21.137083,20.446125,662
659.292927,21.197167,20.730208,663
659.466298,27.909000,27.340250,665
659.474196,41.819458,41.306125,664
659.626104,21.052208,20.576792,666
659.710228,21.396375,20.755583,667
659.792868,21.136209,20.542958,668
659.839946,21.261625,20.607709,669
660.026309,87.912125,87.423291,670
660.072262,112.047541,111.483750,671
660.172438,67.382292,66.867208,672
660.343966,72.239125,71.692250,673
660.396478,84.850792,84.320833,674
660.523835,85.402333,84.696500,675
660.553426,112.524709,111.808667,676
660.584563,54.574334,54.168042,677
660.626405,21.323458,20.726417,678
660.792914,21.181417,20.582334,679
660.959470,21.074084,20.606833,680
661.048434,21.156334,20.569208,681
661.127511,22.432959,21.917583,682
661.147153,21.535500,20.687625,683
661.185908,21.435750,20.841333,684
661.292919,21.172666,20.662542,685
661.315426,21.343584,20.640084,686
661.459489,21.063000,20.402666,687
661.625962,20.879833,20.478500,688
661.792800,21.058625,20.595458,689
661.958841,20.447000,20.117416,690
661.981494,21.296334,20.639209,691
662.018601,21.067959,20.421916,692
662.114710,25.639833,25.213417,693
662.130448,25.344667,24.597709,694
662.265501,21.297792,20.639792,695
662.293150,21.407458,20.779792,696
662.459512,21.126584,20.643000,697
662.626163,21.099458,20.591667,698
662.792327,20.569792,19.844416,699
662.959109,20.682958,19.994042,700
662.980890,20.702500,20.217166,701
663.130903,25.824750,25.335917,702
663.146439,26.117000,25.321041,703
663.292843,21.095958,20.390125,704
663.371946,21.115500,20.636584,705
663.443339,24.396459,24.010875,706
663.460823,22.369375,21.599667,707
663.626044,20.950417,20.267333,708
663.792855,21.114333,20.635708,709
663.865608,21.283791,20.636583,710
663.959156,20.756750,20.057333,711
663.988485,20.624625,19.982083,712
664.121105,44.134708,43.710625,714
664.136470,49.851958,49.255209,715
664.151978,80.624833,80.152041,713
664.161045,40.297250,39.820667,717
664.171565,66.477833,65.776083,716
664.292504,20.772209,20.273167,718
664.437078,21.326375,20.618500,719
664.459684,21.245291,20.582042,720
664.544927,21.332209,20.731667,721
664.637104,32.018291,31.614916,723
664.641284,44.417333,43.769833,722
664.724582,20.805750,20.090584,724
664.793211,21.452667,20.811000,725
664.822263,21.390542,20.703958,726
664.897564,20.953334,20.354833,727
665.000235,61.822833,61.352375,728
665.109887,80.134542,79.478875,729
665.157414,69.517000,65.734375,731
665.175026,69.916875,67.517917,732
665.179073,110.480125,109.501000,730
665.324875,53.097917,52.576125,733
665.483309,44.875542,44.220459,734
665.625185,20.087375,19.589208,735
665.675243,22.880667,22.399417,736
665.693460,28.112875,27.578834,737
665.792806,21.074667,20.476458,738
665.959193,20.779500,20.135208,739
666.125501,20.426292,19.927250,740
666.292648,20.890042,20.241083,741
666.400043,21.028875,20.407333,742
666.458504,20.092042,19.598833,743
666.626140,21.070292,20.427750,744
666.672444,35.743458,35.407750,745
666.678705,28.591500,27.837542,746
666.711962,21.045791,20.369708,747
666.792901,21.158958,20.687917,748
666.926158,21.260459,20.546458,749
666.959399,20.971416,20.313417,750
667.014583,20.166708,19.681666,751
667.076505,20.533334,19.842083,752
667.125974,20.907542,20.414625,753
667.190158,21.063875,20.449041,754
667.292841,21.093333,20.407625,755
667.372929,20.843958,20.364750,756
667.459206,20.782708,20.169041,757
667.626419,21.327250,20.682083,758
667.655866,21.200667,20.614708,759
667.793031,21.272709,20.546167,760
667.959280,20.870500,20.339084,761
668.125490,20.397709,19.750791,762
668.292467,20.718250,20.023208,763
668.367984,20.352500,19.873875,764
668.476762,36.026959,35.154000,766
668.480935,42.519459,42.021000,765
668.636034,30.939708,30.261875,767
668.647137,28.534917,27.779792,768
668.806016,36.427708,35.916417,769
668.811886,40.119334,39.680375,770
668.959461,21.050167,20.587291,771
669.009767,21.392292,20.929417,772
669.126275,21.182875,20.474125,773
669.307940,36.197000,35.435750,775
669.310822,43.507625,43.007709,774
669.412991,34.778042,34.111000,776
669.418952,29.516375,28.983208,777
669.447082,26.552167,26.096292,778
669.461370,22.931708,22.510542,779
669.626064,21.012834,20.533625,780
669.792970,21.214375,20.520792,781
669.848069,21.108500,20.423375,782
669.992263,53.848667,53.340292,783
670.148859,87.236042,85.093166,786
670.181341,163.905292,163.359000,784
670.197473,163.170292,162.586958,785
670.284250,125.010959,124.385917,790
670.300605,217.171208,216.229125,787
670.313505,208.445708,208.099792,788
670.341253,210.669083,210.024209,789
670.396384,132.578833,131.877667,792
670.413648,236.572001,235.781875,791
670.508942,237.335001,236.701792,793
670.535593,97.155041,94.074166,795
670.593409,321.664875,320.647250,794
670.696361,91.265709,89.590958,796
670.721691,53.455209,52.866333,798
670.736106,85.230250,84.604334,797
670.765793,20.473250,19.883792,799
670.823164,54.277417,53.394250,800
670.823978,52.234583,51.405667,801
670.832211,39.972333,39.214583,802
670.938670,21.076417,20.350750,803
670.959468,21.054833,20.441458,804
671.124818,19.740000,19.336041,805
671.292726,20.998541,20.303208,806
671.458073,19.675250,19.191666,807
671.625687,20.609459,19.842083,808
671.755478,20.668667,20.202000,809
671.792783,21.026250,20.172250,810
671.856583,21.146417,20.282500,811
671.925578,20.790292,20.300583,812
671.958133,19.737667,19.261667,813
672.029404,20.880708,20.402083,814
672.098618,20.006291,19.517750,815
672.137284,28.473959,28.003500,817
672.147324,42.230709,41.574167,816
672.299085,38.473167,38.023417,818
672.301863,30.094458,29.320958,819
672.473146,34.744500,34.197334,820
672.479965,35.760667,35.066500,821
