timestamp,response_ms,inference_ms,request_id
47.492081,27.683542,27.094958,221
47.508398,25.342916,24.272792,222
47.524696,21.024792,20.686458,223
47.783722,21.205333,20.722917,224
47.818817,21.231875,20.570083,225
47.856486,19.459708,19.034458,226
47.993092,21.375958,20.736625,227
48.111431,21.309167,20.692292,228
48.191445,21.112584,20.628416,229
48.227633,19.698292,19.218500,230
48.276043,20.951291,20.469750,231
48.399601,21.047834,20.575625,232
48.461917,21.187542,20.543541,233
48.523351,19.684584,19.203917,234
48.567623,21.067375,20.420459,235
48.642048,20.986292,20.456917,236
48.662752,21.040833,20.510875,237
48.857087,20.041292,19.539917,238
49.035230,21.069125,20.551709,239
49.126460,20.997375,20.538583,240
49.191402,21.072042,20.379625,241
49.300644,19.764208,19.283250,242
49.348398,20.962375,20.304083,243
49.537860,30.462542,29.810958,245
49.546704,43.027542,42.526167,244
49.686911,19.558875,19.120208,246
49.811998,20.850959,20.369709,247
49.916843,79.826542,79.492583,248
49.985165,77.446542,76.664291,249
50.048116,56.175000,55.426875,250
50.274388,103.579875,102.977292,252
50.276409,118.195584,115.257917,251
50.277622,94.741792,94.197250,253
50.324454,97.078334,96.542542,254
50.432541,75.175334,74.641000,255
50.523508,19.822250,19.428500,256
50.755884,21.371000,20.780375,257
50.856914,19.858125,19.430542,258
50.899487,21.442166,20.853292,259
50.950290,41.900250,41.221542,260
50.950425,30.158625,29.571208,261
51.156419,19.828375,19.407792,262
51.191315,20.968208,20.459250,263
51.524826,21.134458,20.419292,264
51.858120,21.069416,20.379042,265
51.930234,19.772375,19.316208,266
52.191481,21.145834,20.493667,267
52.274672,21.147000,20.637167,268
52.382151,21.010792,20.391875,269
52.403198,20.927375,20.268500,270
52.524625,20.947208,20.479667,271
52.580817,20.811291,20.291250,272
52.858174,21.173541,20.436209,273
52.900646,19.562375,19.130708,274
53.050931,25.958334,25.221292,275
53.064708,22.625458,22.041833,276
53.191605,21.245584,20.599833,277
53.234169,20.976958,20.337042,278
53.313821,20.845417,20.353083,279
53.524782,21.118709,20.479667,280
53.709949,21.364000,20.717084,281
53.856533,19.482458,19.001208,282
54.191312,20.941958,20.426291,283
54.440409,21.050167,20.400334,284
54.524775,21.097709,20.451667,285
54.549417,21.261916,20.619667,286
54.684651,20.877208,20.405292,287
54.899652,62.620542,62.134625,288
55.253643,83.277542,82.525041,289
55.267541,69.475584,68.898375,290
55.524107,20.397417,19.869500,291
55.858385,21.340958,20.640083,292
55.988482,21.350292,20.696666,293
56.191449,21.114625,20.456333,294
56.524416,20.745667,20.184209,295
56.593761,21.183166,20.593709,296
56.858046,20.956542,20.331500,297
57.022344,19.841500,19.508417,298
57.065384,20.971708,20.365041,299
57.118945,20.309333,19.827791,300
57.191496,21.147292,20.495125,301
57.513811,29.569750,28.726250,302
57.528147,24.425333,23.755375,303
57.604883,21.339208,20.656709,304
57.818640,20.889167,20.408792,305
57.858105,21.109667,20.596041,306
57.956451,21.303917,20.669250,307
58.191562,21.215250,20.518750,308
58.525044,21.316458,20.645334,309
58.858489,21.444792,20.780667,310
59.191475,21.115209,20.468584,311
59.446118,21.310625,20.719417,312
59.524556,20.901125,20.434167,313
59.657712,21.065041,20.583500,314
59.765058,26.741166,26.170667,315
59.779859,24.412209,23.627625,316
59.818202,20.397125,19.727167,317
59.913623,76.575625,75.980041,318
60.060999,31.378375,30.859791,319
60.226853,83.611500,83.094375,320
60.271969,101.487458,100.930959,321
60.420989,19.964292,19.446292,322
60.524798,21.124250,20.550250,323
60.857987,20.958583,20.308167,324
60.970360,21.147875,20.471208,325
61.139265,21.471333,20.795541,326
61.190831,20.485208,19.996375,327
61.373312,20.856209,20.342000,328
61.524830,21.150500,20.568041,329
61.858136,21.107625,20.414041,330
62.049355,20.742167,20.276083,331
62.150862,20.978417,20.313125,332
62.191391,21.044042,20.370292,333
62.288808,21.174417,20.525750,334
62.524881,21.202125,20.548791,335
62.858250,21.223416,20.664292,336
62.898472,21.024792,20.362417,337
63.036424,21.182583,20.484042,338
63.190479,36.476417,35.787208,339
63.194312,23.947000,23.417333,340
63.291943,21.230125,20.577667,341
63.524887,21.198917,20.544417,342
63.714375,21.112000,20.387500,343
63.858142,21.142917,20.434166,344
64.148823,21.030625,20.337625,345
64.191903,21.546000,20.905500,346
64.524860,21.167125,20.512042,347
64.616329,21.021875,20.470625,348
64.765103,21.040250,20.335875,349
64.862938,25.938208,25.421083,350
65.230150,59.813250,59.098083,351
65.524283,20.593417,19.927833,352
65.763723,20.296792,19.778792,353
65.857350,20.303791,19.817291,354
66.191673,21.322583,20.764625,355
66.381411,20.950709,20.324791,356
66.524876,21.208833,20.551417,357
66.694875,21.319083,20.666917,358
66.857776,20.748000,20.149500,359
66.912824,20.607125,19.935125,360
67.191290,20.941375,20.347541,361
67.524332,20.652334,20.004250,362
67.857781,20.787958,20.198208,363
67.916890,20.515250,19.876208,364
68.191467,21.108792,20.447583,365
68.233498,21.105583,20.462750,366
68.528025,33.701500,33.190791,367
68.550156,35.329292,34.653792,369
68.555297,51.597584,50.826125,368
68.861522,24.485708,23.807000,370
69.132394,21.111125,20.404708,371
69.191429,21.084000,20.388375,372
69.278728,21.124542,20.511167,373
69.524889,21.203291,20.605375,374
69.748874,21.145541,20.503584,375
69.804939,19.246209,18.798500,376
69.985355,148.360625,147.767958,377
69.987264,136.573500,135.881375,378
70.211078,40.721042,39.939667,379
70.524642,20.945167,20.287458,380
70.579135,21.540750,20.888292,381
70.731999,20.788250,20.254209,382
70.858294,21.248208,20.527500,383
71.037319,19.713458,19.257583,384
71.135570,20.514666,19.916166,385
71.190975,20.615583,20.017083,386
71.461172,20.580584,19.935125,387
71.501797,20.725834,20.081833,388
71.524373,20.684125,19.995208,389
71.646849,20.521375,19.861042,390
71.856791,19.754000,19.313584,391
72.190236,19.874750,19.418875,392
72.350887,21.066500,20.464208,393
72.478627,21.194833,20.552000,394
72.524446,20.765500,20.127625,395
72.857475,20.475584,19.804459,396
73.032608,20.776291,20.112750,397
73.205792,32.026166,31.381583,399
73.213235,42.874709,42.337750,398
73.373182,19.919375,19.471958,400
73.495036,33.511333,32.861500,401
73.502505,24.590708,23.956917,402
73.524912,21.217875,20.567750,403
73.860792,36.329125,35.821042,404
73.866626,29.625458,29.075959,405
73.961166,21.475125,20.836667,406
74.043129,20.222125,19.646959,407
74.190223,31.337250,30.858625,408
74.204080,33.709375,33.074708,409
74.525142,21.452375,20.797583,410
74.675478,20.976958,20.311958,411
74.891937,54.894584,54.398458,412
74.971416,41.101667,40.550709,413
75.207264,36.925291,36.197292,414
75.369247,93.528166,92.950375,415
75.391416,76.620250,75.940958,416
75.523649,19.980042,19.477791,417
75.857656,20.657584,20.120334,418
76.030976,21.090417,20.380208,419
76.191380,21.047250,20.398583,420
76.524764,21.100625,20.490750,421
76.566846,21.226333,20.578542,422
76.858430,21.426708,20.811292,423
76.954379,21.161291,20.530417,424
77.191537,21.200375,20.524000,425
77.525129,21.450042,20.778041,426
77.613344,21.080208,20.451667,427
77.811469,21.154584,20.503875,428
77.858046,21.015167,20.400042,429
78.191334,20.975792,20.293291,430
78.401307,21.121333,20.468584,431
78.524874,21.207083,20.560750,432
78.858155,21.153708,20.488709,433
79.189988,19.653667,19.193125,434
79.266858,20.819166,20.158541,435
79.523572,19.904500,19.391458,436
79.743672,21.356125,20.693750,437
79.790460,21.352333,20.688209,438
79.909796,72.794458,72.278500,439
80.214017,43.680000,42.991375,440
80.396581,19.809709,19.284417,441
80.524863,21.196000,20.537416,442
80.611594,21.209708,20.607125,443
80.786475,21.195125,20.527208,444
80.858176,21.147875,20.509708,445
81.143925,20.930875,20.395667,446
81.215919,45.572625,44.204125,447
81.218668,38.220000,37.830625,448
81.365787,21.260167,20.605084,449
81.416440,20.694625,20.052958,450
81.524393,20.703958,20.035167,451
81.858399,21.354375,20.781250,452
82.134121,21.093334,20.510875,453
82.191150,20.779791,20.144833,454
82.256902,21.006709,20.380500,455
82.477790,19.571416,19.268666,456
82.524918,21.226917,20.573291,457
82.858390,21.342417,20.640958,458
82.925675,21.515083,20.853292,459
83.089497,21.098876,20.545292,460
83.191382,21.049292,20.415791,461
83.540792,30.318167,29.506459,463
83.543906,40.225791,39.708958,462
83.856245,19.224333,18.952500,464
83.918811,20.948667,20.266750,465
84.191433,21.098875,20.498042,466
84.436062,19.774708,19.214708,467
84.525132,21.443333,20.739542,468
84.593528,19.645792,19.122542,469
84.732661,21.015167,20.344625,470
84.903961,66.938084,66.454209,471
85.214528,44.204417,43.824667,472
85.524860,21.190166,20.533916,473
85.857769,20.732833,20.131417,474
86.135952,20.806917,20.127625,475
86.191411,21.077000,20.578250,476
86.524770,21.092458,20.427167,477
86.643970,20.913375,20.260041,478
86.856399,19.361417,18.927125,479
86.892640,19.218500,18.941125,480
87.017484,21.084584,20.413458,481
87.050389,20.918333,20.449333,482
87.137881,21.066208,20.381958,483
87.191799,21.467250,20.880416,484
87.351906,20.918042,20.220959,485
87.524828,21.136792,20.459250,486
87.608620,21.164208,20.523416,487
87.856622,19.602042,19.323500,488
88.010090,21.326084,20.604208,489
88.191418,21.094208,20.485208,490
88.430878,20.953625,20.360958,491
88.524602,20.911917,20.280750,492
88.857857,20.834916,20.363000,493
88.879873,21.014875,20.337042,494
89.157962,31.025167,30.415583,496
89.158067,40.864833,40.528250,495
89.191720,21.359917,20.731959,497
89.217156,21.340958,20.723208,498
89.285127,21.199209,20.695500,499
89.449423,20.867000,20.217458,500
89.524274,20.608875,20.108958,501
89.878341,41.314292,40.830708,502
90.222362,52.009125,51.471292,503
90.524397,20.698416,20.197333,504
90.604667,21.170042,20.514667,505
90.628598,21.228375,20.574167,506
90.858207,21.205625,20.525458,507
90.947208,21.336875,20.693458,508
91.045190,21.006708,20.492500,509
91.191319,20.973750,20.443500,510
91.212610,19.980625,19.699167,511
91.370860,21.287875,20.698417,512
91.524674,21.007000,20.337042,513
91.727131,20.013291,19.474292,514
91.858650,21.573125,20.920958,515
91.939920,21.265708,20.628125,516
91.964813,20.517000,20.184792,517
92.130535,21.252875,20.660208,518
92.211640,36.948917,36.338750,520
92.218967,48.644167,48.178084,519
92.524511,20.834333,20.185959,521
92.740576,20.604792,19.986167,522
92.857635,20.584667,19.948250,523
92.916442,20.307875,19.840917,524
93.129137,20.518459,20.020583,525
93.205311,30.191000,29.646167,527
93.212198,41.866708,41.260625,526
93.386306,20.230583,19.900417,528
93.463605,21.015750,20.372042,529
93.524790,21.139125,20.664583,530
93.680934,21.133583,20.454291,531
93.796287,26.112625,25.413500,532
93.811253,21.135916,20.637750,533
93.856877,19.829833,19.381542,534
94.163858,40.356458,39.858000,535
94.165795,33.542542,33.033875,536
94.191456,21.094792,20.439416,537
94.524385,20.719125,20.236709,538
94.649547,20.690834,20.033416,539
94.946777,87.988833,87.423584,541
95.002885,165.842251,165.360417,540
95.048809,165.389584,164.659542,542
95.133182,92.621375,91.945584,545
95.138279,157.282708,155.493625,543
95.186265,167.238750,165.536875,544
95.210900,112.268917,111.703375,546
95.261382,88.293625,87.574666,547
95.397292,50.760208,50.058458,548
95.534796,31.085542,30.446792,550
95.542811,44.701417,44.091833,549
95.763421,20.482583,19.888750,551
95.829966,20.645333,20.036625,552
95.857991,20.973458,20.492500,553
95.940456,21.002917,20.411709,554
96.110883,25.286625,24.677042,555
96.126897,22.636250,22.028708,556
96.191632,21.269209,20.599834,557
96.558375,49.753375,48.479083,559
96.564297,39.533958,38.759000,560
96.565883,62.204625,61.607292,558
96.620894,21.078750,20.598084,561
96.784076,21.333083,20.566875,562
96.888727,34.037208,33.384167,565
96.889148,59.220000,58.694708,563
96.891962,54.903916,54.215292,564
96.924663,20.820625,20.386916,566
97.016953,41.382250,40.647834,568
97.022703,48.529541,47.894584,567
97.041914,22.553417,22.017916,569
97.191498,21.166250,20.527500,570
97.335374,21.021875,20.421916,571
97.413944,19.786667,19.323208,572
97.443370,21.173541,20.527500,573
97.523314,19.638500,19.351500,574
97.857723,20.701042,20.215125,575
97.899263,21.191041,20.542666,576
98.026519,20.845417,20.361250,577
98.074300,21.020416,20.596625,578
98.104444,29.460958,28.817541,580
98.115477,41.777750,41.087375,579
98.237708,74.090917,73.674125,581
98.243294,75.909750,75.364042,582
98.244204,73.851167,73.262292,583
98.248828,66.469667,66.066000,584
98.323269,20.892667,20.394208,585
98.550879,47.190208,46.446459,587
98.567222,67.114542,66.397625,586
98.567452,25.865291,25.426916,588
98.703639,21.077583,20.482875,589
98.856248,19.252625,18.945792,590
98.925140,20.802250,20.289500,591
98.993717,26.548666,26.060125,592
99.010347,23.864166,23.058583,593
99.141528,21.199500,20.732833,594
99.191602,21.242375,20.652916,595
99.451300,30.749250,30.159500,597
99.459884,43.081791,42.393167,596
99.522949,19.267500,18.979917,598
99.680959,21.068834,20.569792,599
99.726097,21.286125,20.542958,600
99.780111,21.308875,20.571542,601
99.972691,135.657958,135.259250,602
100.033971,148.559542,147.862459,603
100.035980,137.799958,137.265625,604
100.036023,113.092583,112.065625,605
100.237182,66.840375,66.144750,606
100.315108,105.553292,104.871667,608
100.326039,120.642084,120.189709,607
100.483343,56.399875,55.777458,609
100.532754,81.894750,81.307916,610
100.541569,69.231458,68.648125,611
100.552287,48.247500,47.802125,613
100.563478,59.801000,59.251792,612
100.573810,38.494167,37.773458,614
100.732485,20.937000,20.344917,615
100.787427,21.340958,20.749167,616
100.858134,21.112000,20.601875,617
100.922820,29.825250,29.129334,619
100.933311,41.675667,41.198208,618
100.967876,19.546042,19.111167,620
101.020082,20.749750,20.115083,621
101.087205,19.483916,19.020750,622
101.124848,21.269500,20.623458,623
101.191355,20.997667,20.308750,624
101.405102,29.810959,29.312208,625
101.418418,26.026291,25.282834,626
101.528797,25.106375,24.490375,627
101.573863,40.586292,39.712166,630
101.575954,53.496041,52.973666,628
101.585966,53.557583,52.993791,629
101.634096,21.350875,20.605959,631
101.655683,21.211167,20.521375,632
101.752990,21.472500,20.983375,633
101.868460,31.419208,30.824792,635
101.875184,42.900375,42.291375,634
101.936979,21.091875,20.388667,636
102.160437,20.755875,20.153291,637
102.191452,21.093333,20.475000,638
102.257831,20.936417,20.407333,639
102.524846,21.152250,20.499208,640
102.646690,25.191834,24.691625,641
102.670399,30.399251,29.740375,642
102.685489,33.906250,33.233959,643
102.858128,21.081375,20.415791,644
102.888823,21.341833,20.701625,645
103.202570,32.203209,31.446042,647
103.208375,42.794209,42.303916,646
103.525058,21.365750,20.673625,648
103.706485,21.238000,20.745375,649
103.765159,21.117250,20.410833,650
103.857375,20.376417,19.845584,651
104.026334,21.422625,20.686750,652
104.191486,21.150500,20.496000,653
104.459872,20.996500,20.299125,654
104.524895,21.229542,20.639791,655
104.644334,35.249083,34.455166,656
104.650758,34.155917,33.761292,657
104.943256,106.208084,105.716333,658
104.974338,87.806542,87.277750,660
104.988528,115.719917,114.818667,659
105.240215,69.878667,69.180708,661
105.502118,21.274459,20.535667,662
105.524934,21.231583,20.581750,663
105.548154,21.329583,20.627542,664
105.592889,21.157500,20.675958,665
105.656750,21.359625,20.763458,666
105.742488,31.049083,30.419666,667
105.752870,25.923917,25.286916,668
105.871812,37.197417,36.708000,669
105.878194,41.138125,40.328750,670
105.922061,35.080791,34.225625,671
105.927843,25.184542,24.649042,672
106.112659,21.308875,20.645625,673
106.191392,21.046667,20.433875,674
106.318987,30.894500,30.202959,676
106.320059,43.223542,42.597917,675
106.360130,20.991833,20.300583,677
106.438904,21.275917,20.799041,678
106.523495,19.820208,19.380958,679
106.630847,20.649125,19.989375,680
106.652607,20.499208,19.827500,681
106.822506,25.587041,24.963750,682
106.836937,22.163167,21.579541,683
106.857750,20.669833,20.051500,684
106.948955,20.424542,19.950875,685
107.040536,21.377709,20.785041,686
107.104442,21.042291,20.406750,687
107.222730,32.132041,31.584292,690
107.225815,55.456625,54.637625,689
107.229100,62.273167,61.603792,688
107.317403,20.705708,20.091167,691
107.524402,20.724083,19.999000,692
107.586299,20.322750,19.811167,693
107.611386,20.874000,20.385459,694
107.700882,21.261334,20.588458,695
107.831065,21.310916,20.617333,696
107.858178,21.150500,20.452542,697
107.964405,31.456250,30.809625,698
107.973424,28.100333,27.528084,699
108.050612,21.437500,20.787375,700
108.079111,21.261625,20.564250,701
108.101620,21.060084,20.583208,702
108.208307,38.102750,37.600792,704
108.215362,52.968417,52.332583,703
108.225616,55.265583,54.743500,705
108.524231,20.561333,19.914708,706
108.569981,20.514666,19.855500,707
108.615938,19.595041,19.105625,708
108.857866,20.820333,20.165250,709
108.980687,20.483459,19.996084,710
109.189964,19.615750,19.258750,711
109.393365,21.372458,20.700750,712
109.541568,30.528458,29.921500,714
109.547077,43.373167,42.718959,713
109.586845,21.344459,20.682084,715
109.711107,20.272000,19.717250,716
109.907634,70.606375,70.007583,717
110.218208,47.820209,47.293167,718
110.353782,32.956876,32.210792,719
110.471871,20.908417,20.195000,720
110.524983,21.314125,20.650584,721
110.671819,20.969375,20.349583,722
110.754559,20.510291,19.856375,723
110.824267,20.854750,20.251291,724
110.857624,20.575917,19.996083,725
111.191070,20.700167,20.200250,726
111.524496,20.806042,20.202291,727
111.785598,21.944708,21.423792,728
111.804118,23.025625,22.450166,729
111.858095,21.054250,20.351041,730
112.191426,21.089833,20.471500,731
112.225428,20.728458,20.150667,732
112.363317,20.501542,19.815250,733
112.524634,20.959459,20.489292,734
112.857994,20.947208,20.300291,735
112.968932,21.203000,20.549958,736
112.996984,19.776750,19.489750,737
113.191705,21.343583,20.692875,738
113.310961,20.697250,20.083292,739
113.523735,20.059375,19.566750,740
113.857990,20.945167,20.293875,741
113.944252,21.198625,20.614125,742
114.071327,22.601541,22.117083,743
114.090884,23.747209,22.999083,744
114.202078,31.737417,31.079417,746
114.203725,41.990083,41.561334,745
114.524356,20.689959,20.007750,747
114.636458,20.664583,19.992292,748
114.925235,88.153625,87.594791,750
114.958530,127.097541,126.372166,749
115.092122,40.466416,39.846917,751
115.177501,76.141625,75.629750,752
115.246536,76.162042,75.462917,753
115.322440,72.333625,71.794917,754
115.523718,20.032833,19.534375,755
115.858154,21.108500,20.463333,756
115.883292,21.602000,20.983375,757
116.191376,21.026542,20.459250,758
116.404541,21.555917,20.874000,759
116.446555,21.218750,20.630167,760
116.524914,21.234208,20.625209,761
116.581037,21.032375,20.390125,762
116.858090,21.062125,20.465083,763
117.043228,21.092167,20.463042,764
117.191437,21.103250,20.414334,765
117.523426,19.746125,19.302208,766
117.642487,21.151375,20.499792,767
117.779810,22.069833,21.424375,768
117.858571,21.525875,20.876917,769
117.954793,36.897584,36.194959,770
117.969436,28.753958,28.226917,772
117.980633,50.107750,49.508667,771
118.026700,21.325208,20.680333,773
118.190927,20.570959,20.011250,774
118.524600,20.909875,20.258875,775
118.706587,20.877791,20.223291,776
118.857337,20.301167,19.813500,777
119.191426,21.081375,20.383125,778
119.414212,19.912375,19.450083,779
119.524850,21.172083,20.710666,780
119.621856,21.568750,20.922125,781
119.883273,46.270583,45.868958,782
120.216851,46.523167,45.951792,783
120.495826,20.880708,20.211333,784
120.524574,20.887708,20.223291,785
120.748620,20.554625,19.884958,786
120.856725,19.675833,19.215000,787
120.896257,19.720166,19.440167,788
121.016224,21.341542,20.680042,789
121.191390,21.055709,20.440583,790
121.221989,20.906958,20.171083,791
121.413442,20.693458,20.059375,792
121.454196,20.786209,19.992292,793
121.524396,20.729916,20.043042,794
121.602337,19.864833,19.264875,795
121.720075,20.978708,20.450500,796
121.857991,20.994458,20.219791,797
122.044126,21.277375,20.461583,798
122.198741,28.394042,27.667208,800
122.207880,43.374041,42.464042,799
122.525261,21.595000,20.651458,801
122.857921,20.921250,20.133750,802
123.113206,20.012125,19.263125,803
123.191357,21.020125,20.359208,804
123.399558,21.468417,20.590500,805
123.524981,21.293417,20.387208,806
123.581086,20.002500,19.199542,807
123.672369,21.255209,20.562500,808
123.858285,21.287000,20.593416,809
124.193963,38.082042,37.144042,810
124.197665,27.299708,26.772083,811
124.380486,21.299541,20.610042,812
124.534496,40.987917,40.483334,813
124.537982,34.278417,33.505208,814
124.574244,21.272125,20.578834,815
124.703063,20.759959,20.051791,816
124.896392,59.391500,58.777250,817
124.953377,56.428750,55.780375,818
125.225421,55.053833,54.379500,819
125.523578,19.882333,19.391750,820
125.746805,20.967625,20.461000,821
