timestamp,response_ms,inference_ms,request_id
1236.597282,127.100459,85.702167,319
1236.649232,155.979542,114.517667,320
1236.679230,115.084375,74.284292,322
1236.714315,138.998709,97.420459,323
1236.737215,147.045500,106.427417,324
1236.745186,154.910584,113.570917,325
1236.745233,152.877083,111.776875,326
1236.764217,257.961376,217.152834,321
1236.772202,122.936916,81.350208,328
1236.833133,153.888000,112.894250,329
1236.855288,257.966334,215.639667,327
1236.870257,124.999583,80.101000,333
1236.874267,129.065416,88.430125,332
1236.879316,164.967834,123.401542,330
1236.888333,151.085958,109.652083,331
1236.936196,171.945666,127.848875,334
1236.961165,128.016291,86.333916,336
1236.992262,112.900958,71.604459,340
1237.008200,152.878833,111.352209,337
1237.018214,245.979417,205.401875,335
1237.048356,174.063167,132.309917,339
1237.057320,187.028625,145.506958,338
1237.099152,137.971458,97.565125,343
1237.102324,166.093375,124.997541,342
1237.127228,108.982125,67.529875,346
1237.128182,239.815042,198.975000,341
1237.138353,146.048875,104.821500,344
1237.158310,150.077958,108.055500,345
1237.225165,122.810625,82.119625,350
1237.252204,203.813458,162.167833,347
1237.254252,126.998375,85.362666,351
1237.261264,162.094042,121.035833,349
1237.263374,124.983542,83.284250,353
1237.263522,135.314667,94.273083,352
1237.297154,239.802501,199.126959,348
1237.335141,109.949875,69.305833,355
1237.380230,127.997042,85.883000,356
1237.384137,122.863125,82.337792,358
1237.387139,132.874583,92.199042,357
1237.392187,111.372042,70.492042,359
1237.401248,242.906708,201.104459,354
1237.412828,20.911916,20.248958,360
1237.459229,19.735333,19.225209,361
1237.526949,35.441000,35.142625,362
1237.532147,29.090250,28.327834,363
1237.558103,20.897625,20.421333,364
1237.644598,30.454958,29.810667,366
1237.664488,54.427916,53.970000,365
1237.691473,40.021625,39.307042,368
1237.695854,47.395250,46.768750,367
1237.745309,20.056166,19.568500,369
1237.781535,19.696250,19.423834,370
1237.829047,27.485500,27.068125,372
1237.835540,41.402959,40.854625,371
1237.894459,49.807625,49.263084,374
1237.896872,51.927167,50.574416,375
1237.897024,60.667833,60.188917,373
1237.931062,20.901708,20.273167,376
1238.004196,56.702334,56.086333,377
1238.007565,47.594167,46.998583,378
1238.009629,49.518584,49.080209,379
1238.028183,23.349375,22.740958,380
1238.062977,24.477833,23.852792,381
1238.085629,27.014750,26.458250,382
1238.101075,24.780875,24.205125,383
1238.143984,21.067666,20.407917,384
1238.212677,42.938000,42.055416,387
1238.216940,60.179000,59.733333,385
1238.217566,51.683625,51.249625,386
1238.243734,19.292291,18.863250,388
1238.273733,19.510459,19.063041,389
1238.321890,44.789500,43.685542,391
1238.335520,54.629459,53.105208,392
1238.346267,72.251083,71.792583,390
1238.357569,26.650750,26.016667,393
1238.427383,35.434291,34.852417,394
1238.433054,36.767208,36.420708,395
1238.498181,36.618459,36.171042,396
1238.531251,38.691042,38.119959,398
1238.533484,59.149417,58.688875,397
1238.545431,42.372458,41.723208,399
1238.590731,19.601166,19.316209,400
1238.621028,24.671209,24.123750,401
1238.636613,22.424792,21.729750,402
1238.745049,19.784042,19.497917,403
1238.824253,19.182333,18.904375,404
1238.895174,61.257583,60.721792,406
1238.903810,74.850417,73.816458,405
1238.917915,59.681417,59.273084,408
1238.917923,81.563708,81.065542,407
1238.939671,35.515958,35.170333,409
1238.984297,55.601000,55.145125,410
1238.984328,36.827292,36.214500,412
1238.996998,58.067334,57.147125,411
1239.039238,19.875042,19.432292,413
1239.088490,29.856750,28.807042,415
1239.097850,42.428459,41.817125,414
1239.210489,39.688250,39.203500,417
1239.226764,32.309959,31.803333,418
1239.232588,62.856792,62.251875,416
1239.337217,86.990167,77.966584,420
1239.339728,97.054709,96.603500,419
1239.362081,87.049667,86.413250,422
1239.370223,89.325834,88.612126,423
1239.378598,86.718042,86.043708,424
1239.379324,126.108792,125.591084,421
1239.434182,103.943583,103.342167,425
1239.460568,121.162125,119.214375,426
1239.486229,124.121958,80.501458,429
1239.537136,140.428750,98.632042,431
1239.544213,152.278875,109.497792,430
1239.556196,155.379000,112.970958,432
1239.564248,130.045708,88.755917,433
1239.605284,144.683291,100.220750,434
1239.611270,266.171208,224.671416,427
1239.658190,113.946000,72.638708,437
1239.671202,134.046500,93.234166,436
1239.682286,126.061250,84.644000,438
1239.704250,98.937417,57.472042,440
1239.705099,140.823375,98.770000,439
1239.716318,364.830083,320.659500,428
1239.783307,112.074667,70.956667,443
1239.792229,134.010042,91.121917,442
1239.815126,110.860750,69.800209,445
1239.822247,139.944000,98.671708,444
1239.830154,105.773792,64.813291,446
1239.832218,344.841583,303.312625,435
1239.922124,129.880041,87.513709,449
1239.927131,99.176584,58.506583,451
1239.949309,165.961833,125.174875,448
1239.949313,338.008709,296.897708,441
1239.952200,115.840083,74.927708,452
1239.959221,136.404042,95.086250,450
1240.024199,298.921875,256.843417,447
1240.046237,95.186292,53.632542,457
1240.068356,122.853209,81.403292,455
1240.091187,141.856167,97.256833,456
1240.097192,175.053959,134.067500,454
1240.112229,120.467958,79.906459,458
1240.158221,307.750333,266.140292,453
1240.281194,256.964167,213.314500,460
1240.305200,246.578500,205.604291,461
1240.364269,273.053958,230.797000,463
1240.364751,368.125334,324.212292,459
1240.375269,298.999750,251.330625,462
1240.381267,255.812667,212.897417,464
1240.526179,220.949458,178.660417,468
1240.551288,270.059709,229.035916,467
1240.563284,423.210084,380.520292,465
1240.618285,253.985375,213.262875,469
1240.692186,316.879209,274.841583,471
1240.704270,339.491833,294.768834,470
1240.808247,256.921292,215.476334,474
1240.812281,286.072500,242.793542,473
1240.838224,679.987292,637.998084,466
1240.908299,289.984626,248.831625,476
1240.980225,275.929792,231.754542,478
1240.989126,296.907917,254.630542,477
1241.012300,199.987375,157.218250,480
1241.034212,652.909834,610.528042,472
1241.051214,242.928000,201.971583,479
1241.109234,200.898542,158.176666,482
1241.112147,131.906250,89.574333,483
1241.138212,103.966917,61.795417,486
1241.145203,581.886084,533.904583,475
1241.145520,133.195125,91.408917,485
1241.162322,173.158708,131.006458,484
1241.216142,103.978583,63.301000,489
1241.238149,399.907959,359.408000,481
1241.261294,152.023666,111.007750,488
1241.272233,133.987583,93.142000,490
1241.302305,156.757125,114.633167,492
1241.337237,121.079584,80.457708,494
1241.342350,291.098500,249.027042,487
1241.355238,210.008750,168.305375,491
1241.391211,153.042750,112.065041,495
1241.392271,130.944625,89.638791,496
1241.425363,153.097584,111.641834,497
1241.447210,109.952792,68.728042,499
1241.449276,146.938751,105.037333,498
1241.465303,302.944251,257.474000,493
1241.499132,143.878875,101.616375,501
1241.503456,112.204750,70.335417,502
1241.560145,167.845709,126.539292,503
1241.562254,115.012042,72.543333,505
1241.566315,140.906209,99.815917,504
1241.577342,234.956167,193.393959,500
1241.597146,97.999417,57.087917,508
1241.599241,133.900375,91.258708,507
1241.694186,131.898667,90.661666,511
1241.702228,124.850250,83.674792,513
1241.703186,136.838917,95.613875,512
1241.703211,253.907791,207.039583,506
1241.710173,113.009459,71.832250,514
1241.723433,163.254583,122.251500,510
1241.734216,230.717958,189.572542,509
1241.822204,119.942666,79.242333,517
1241.829186,125.961792,85.016459,519
1241.843156,139.944875,98.654208,518
1241.855157,144.959792,103.010834,520
1241.855226,161.014000,120.101625,516
1241.858286,259.009042,217.449750,515
1241.918338,89.116416,48.159417,524
1241.962266,238.797417,193.501000,521
1241.968209,145.979167,103.438125,523
1241.971255,67.055041,66.342500,528
1241.977243,134.065166,92.938416,525
1242.005259,115.427083,73.540541,527
1242.038252,156.744000,115.884709,526
1242.051273,317.025917,274.743291,522
1242.061244,113.718792,71.845959,529
1242.078244,97.823542,56.819000,530
1242.079573,56.670542,56.077000,532
1242.094228,96.041750,55.000750,531
1242.105824,48.309042,47.629458,533
1242.157260,90.179834,48.364459,535
1242.169117,110.534084,108.882958,534
1242.212257,72.704916,72.138500,539
1242.218373,74.754459,74.104042,540
1242.218776,112.645750,112.227792,536
1242.238720,128.677500,127.709167,537
1242.240325,120.569458,119.888125,538
1242.249184,79.461958,78.694583,541
1242.302176,21.361375,20.730209,543
1242.302211,107.882833,66.724583,542
1242.339579,21.014875,20.418416,544
1242.420442,37.902958,37.517667,545
1242.424922,32.965916,32.252791,546
1242.451732,21.147875,20.554625,547
1242.495466,30.777250,30.139959,549
1242.501741,42.001750,41.568041,548
1242.523493,20.442917,19.800959,550
1242.594731,19.895459,19.450667,551
1242.652087,34.596042,33.947083,553
1242.710109,67.346416,66.872750,554
1242.717140,68.625375,66.963166,555
1242.718443,104.272000,103.751083,552
1242.760354,66.458875,65.907042,557
1242.785034,112.625042,111.794958,556
1242.805830,80.563583,78.752916,559
1242.810329,103.940083,103.287334,558
1242.835417,110.123417,109.590834,560
1242.850727,83.203459,79.673709,562
1242.864212,138.604667,94.301376,561
1242.904032,67.638958,67.133208,565
1242.938758,105.343292,104.830250,564
1242.946716,167.543251,167.032542,563
1242.968199,128.243792,87.040042,567
1242.987290,149.338000,108.081458,566
1243.001584,67.502459,64.425375,569
1243.011563,78.748541,78.246292,568
1243.040658,93.152209,92.072459,571
1243.053420,65.753041,65.086292,573
1243.071211,124.511625,122.871583,570
1243.107597,48.973750,48.479083,576
1243.115419,80.118208,79.506292,574
1243.119370,71.670667,70.982917,575
1243.132193,179.081000,137.343500,572
1243.170043,32.547375,32.082167,577
1243.197411,53.929458,53.532209,578
1243.204150,34.414625,33.768000,579
1243.276329,42.886958,42.365750,582
1243.276346,51.816917,51.348792,581
1243.292080,71.162000,70.621834,580
1243.324512,43.683500,43.382791,584
1243.325311,44.682750,43.997625,583
1243.381146,19.878834,19.404000,585
1243.448312,46.203500,45.532958,589
1243.458839,63.536375,63.017792,588
1243.459994,76.139000,75.676708,586
1243.471219,79.260708,78.591334,587
1243.486301,27.771625,27.100208,590
1243.520551,33.310667,33.017834,591
1243.548433,45.373126,44.154542,592
1243.556556,44.675167,44.025917,593
1243.569899,21.949958,21.304209,594
1243.596228,21.403959,20.624625,595
1243.653470,39.305000,38.852334,597
1243.657666,43.718500,43.227917,596
1243.711946,28.858084,28.426125,598
1243.723967,24.476084,23.971792,599
1243.745156,19.864834,19.373667,600
1243.794519,40.534375,39.879584,601
1243.795711,31.342500,30.829750,602
1243.927676,84.572250,84.023042,605
1243.932943,101.989708,101.446625,603
1243.937041,75.478667,74.864125,607
1243.940578,84.505167,83.973167,606
1243.947704,72.160375,71.536500,608
1243.968441,132.045375,131.535250,604
1243.991449,43.916834,43.278959,610
1243.994215,52.112375,51.546542,609
1244.040145,19.274500,18.978166,611
1244.082368,36.293542,35.790709,612
1244.086582,27.969083,27.577667,613
1244.124244,29.929375,29.613500,614
1244.137175,31.772125,31.051708,615
1244.177487,25.579459,24.698916,616
1244.202649,32.939667,32.180166,617
1244.213881,24.826959,24.301083,618
1244.247633,21.136792,20.650291,619
1244.301961,21.129208,20.451375,620
1244.351320,25.263875,24.933417,622
1244.360084,39.316959,39.025583,621
1244.439851,54.360250,53.923625,623
1244.462589,65.121000,64.692250,625
1244.462746,70.797416,70.082250,624
1244.465737,58.179334,57.572959,626
1244.562495,59.445459,58.907625,628
1244.577114,79.816333,79.280833,627
1244.585312,46.675708,46.106959,631
1244.596226,85.904291,85.495667,629
1244.599466,63.096542,62.617333,630
1244.634744,20.606833,20.284541,632
1244.680723,20.252167,19.791042,633
1244.720754,19.706166,19.282958,634
1244.758151,27.444667,26.869791,636
1244.774063,48.801084,48.459834,635
1244.787547,25.895625,25.249291,637
1244.811869,20.128208,19.796875,638
1244.886860,48.647375,48.039834,641
1244.894977,58.589125,58.053916,640
1244.895664,64.988292,64.620209,639
1244.962835,29.763417,29.341667,642
1244.973404,25.892708,25.157417,643
1245.051334,38.026041,37.470708,644
1245.055184,41.041000,40.445709,645
1245.138220,79.617125,79.289000,646
1245.251957,127.693708,125.294167,647
1245.287031,116.346708,114.567833,649
1245.319527,164.710000,164.279791,648
1245.476958,162.411084,161.730333,653
1245.495395,183.646750,179.218375,652
1245.498183,217.334542,215.122250,650
1245.519092,221.676584,220.714958,651
1245.596151,207.724417,204.395042,655
1245.631518,268.444167,264.886126,654
1245.744145,215.532625,174.932625,661
1245.753326,250.278001,206.438750,659
1245.793368,197.183292,154.506042,662
1245.831270,344.224125,299.423542,658
1245.901234,373.975292,332.582542,660
1245.901723,509.775875,509.012000,656
1245.930239,186.077791,144.575375,664
1245.990193,236.837708,192.696875,665
1246.000243,206.840667,165.440917,666
1246.019198,187.896917,146.535375,667
1246.036310,643.870792,639.905001,657
1246.053233,151.966792,110.528542,668
1246.061303,159.567917,115.977750,669
1246.104291,104.017375,63.086625,672
1246.121197,130.971750,89.699458,671
1246.174222,137.901166,96.594750,674
1246.177414,158.178708,116.311125,673
1246.179270,126.009042,84.601417,675
1246.202193,97.871375,56.220791,677
1246.210183,578.649750,529.976708,663
1246.211167,89.941542,48.681500,678
1246.304143,129.906875,87.343667,679
1246.318192,107.987834,66.930792,683
1246.318192,387.937084,346.853792,670
1246.331322,152.028334,110.880875,681
1246.332139,154.686000,113.499166,680
1246.338344,136.117625,93.487042,682
1246.389294,327.959334,286.300875,676
1246.424138,119.968917,78.960000,685
1246.447248,129.030416,86.671083,686
1246.457199,125.030500,83.061416,689
1246.476200,144.844584,103.364916,688
1246.490294,172.068459,130.704875,687
1246.519196,307.997376,263.659084,684
1246.538139,113.983917,73.302834,692
1246.558214,168.881125,127.595416,691
1246.578294,131.009375,89.474000,693
1246.595249,119.012833,77.473667,695
1246.607290,150.056958,108.572625,694
1246.618205,279.822375,238.353500,690
1246.677201,139.047417,97.926500,698
1246.686200,127.951542,84.811125,699
1246.710202,131.875333,91.099750,700
1246.713193,193.962416,153.175750,697
1246.714282,119.001167,77.560292,701
1246.715133,224.808209,182.277083,696
1246.755234,78.010041,36.995292,704
1246.757250,149.928333,108.473458,702
1246.795298,177.063833,135.113125,703
1246.798193,72.930375,31.394416,705
1246.804455,21.262208,20.647667,706
1246.880289,62.358333,61.485959,708
1246.888733,52.323834,51.520000,709
1246.889125,38.693084,38.046458,710
1246.893978,81.994500,81.487584,707
1246.993031,45.529750,45.006208,711
1246.995307,45.191708,44.536625,712
1247.010900,23.999792,23.216667,713
1247.079911,21.311500,20.657000,714
1247.146268,62.793500,61.953500,716
1247.151785,71.616708,71.178042,715
1247.162112,53.727625,52.931959,717
1247.175887,50.146542,49.549500,718
1247.201043,49.627666,49.168292,719
1247.208056,38.339292,37.590875,720
1247.265593,47.127209,46.624666,721
1247.275890,42.176750,41.496583,723
1247.334049,104.081250,103.357334,722
1247.349266,59.272208,58.777834,726
1247.356737,63.545416,62.619666,727
1247.357998,77.194250,76.849208,725
1247.368334,101.048500,100.226583,724
1247.388470,24.273083,23.186917,728
1247.441300,58.622375,55.997375,729
1247.457968,66.025167,65.559084,730
1247.469161,42.830375,42.217875,732
1247.475828,65.601958,65.028250,731
1247.488541,26.497917,25.932958,733
1247.526167,33.717542,33.359375,734
1247.566569,63.490292,62.612666,735
1247.572115,51.496958,50.819416,737
1247.575464,63.556500,62.903459,736
1247.633450,19.281500,18.845750,738
1247.709109,36.558667,36.075958,739
1247.714241,34.433000,33.811458,740
1247.755709,30.464875,30.076959,741
1247.766610,34.591083,34.114792,742
1247.821297,27.262666,26.782000,743
1247.835574,30.094750,29.430042,744
1247.856582,20.195583,19.912958,745
1247.892487,20.035459,19.597084,746
1247.912220,19.721916,19.357333,747
1247.982029,48.825583,48.476458,748
1247.986613,39.146625,38.642916,749
1247.992546,24.382459,23.678666,750
1248.044074,40.210333,39.696125,751
1248.048047,43.354209,42.871500,752
1248.089167,30.569291,30.188958,753
1248.099866,25.660542,24.971625,754
1248.215641,62.379041,60.348458,755
1248.224949,55.229125,54.760708,757
1248.248252,48.840458,48.153292,759
1248.248609,83.529833,82.552750,756
1248.254746,56.959292,56.352625,758
1248.301896,21.089833,20.560459,760
1248.356392,19.679917,19.404000,761
1248.411506,19.566167,19.099500,762
1248.522421,19.378625,19.096875,763
1248.551380,20.981625,20.525458,764
1248.635279,21.110250,20.498334,765
1248.721856,21.127750,20.615583,766
1248.763069,34.843959,34.109541,768
1248.767038,41.764041,41.286000,767
1248.855341,18.961834,18.679208,769
1248.887287,19.253792,18.778083,770
1248.934391,19.152292,18.862375,771
1248.968783,21.308291,20.665167,772
1249.002061,21.425250,20.732542,773
1249.031596,21.229250,20.610333,774
1249.065838,26.314750,25.663166,775
