timestamp,response_ms,inference_ms,request_id
665.709576,62.869625,62.250708,98
665.747356,50.282167,49.728000,100
665.777230,120.626041,119.948792,99
665.874671,61.293458,60.791792,101
666.050917,70.889584,70.445083,102
666.058463,51.768500,51.125958,103
666.083201,68.102709,67.333583,104
666.161687,66.894333,66.465583,105
666.199140,52.423291,51.825084,106
666.359409,46.034042,45.541708,107
666.392683,41.216292,40.721916,108
666.456282,71.020250,70.240333,109
666.527118,47.077625,46.601042,110
666.616473,46.078666,45.529166,111
666.621846,45.751417,45.102167,112
666.687383,43.773917,43.260584,113
666.693586,46.861208,46.266500,114
666.760086,42.870625,42.403375,116
666.766801,54.614875,54.021916,115
666.860397,47.050208,46.599000,117
666.979966,72.190125,71.518416,118
667.021903,41.811292,41.306708,119
667.073023,40.588917,40.283834,120
667.203146,56.415917,55.890625,121
667.225265,51.126833,50.631000,122
667.364975,51.589708,51.125959,123
667.381176,47.960500,47.251458,124
667.535207,47.893416,47.380375,126
667.545654,65.610708,64.939292,125
667.585886,45.293791,44.629666,129
667.586455,76.093208,75.642292,127
667.605851,72.945250,72.375042,128
667.683938,37.218416,36.694292,130
667.731504,70.385875,69.617042,131
667.751138,59.628041,58.954000,132
667.772862,71.343125,70.617166,133
667.843034,56.812000,56.268042,134
667.854625,65.502500,64.741250,135
667.880436,67.077792,66.441958,136
667.934905,51.597000,51.096792,137
668.014968,34.934958,34.546750,138
668.137021,64.805709,64.091417,139
668.175351,45.250917,44.688292,140
668.206177,59.467334,58.661167,141
668.222415,38.300500,37.698208,142
668.269447,40.426458,39.905250,143
668.310351,58.414125,57.741250,144
668.347655,36.929083,36.213917,145
668.373939,60.534541,59.922625,146
668.403147,43.234916,42.678125,147
668.428286,26.324375,25.543292,148
668.461831,33.601459,33.136542,149
668.535568,65.461958,64.771292,150
668.550533,75.783750,75.158417,151
668.559196,79.146958,78.514042,152
668.586251,77.683375,77.067084,153
668.634919,53.574792,52.659250,154
668.651292,49.765625,49.162750,155
668.684699,38.003875,37.596708,156
668.719909,65.362792,64.773625,157
668.749195,40.323209,39.757375,158
668.794974,67.463666,66.936917,159
668.892637,79.256625,78.738042,160
669.021891,41.820625,41.410834,162
669.025490,74.560791,73.951500,161
669.072159,52.261125,51.562000,164
669.076823,76.458084,75.677291,163
669.124996,75.017833,74.121250,165
669.146313,66.983583,66.456833,166
669.157458,66.224666,65.632875,167
669.188895,42.201541,41.655541,169
669.200535,56.718375,56.000292,168
669.243933,25.050083,24.570000,170
669.289506,40.786375,40.353250,171
669.310556,42.562042,41.937583,172
669.351501,55.428042,54.803000,173
669.354315,40.949416,40.550709,174
669.514454,54.957292,54.263125,175
669.518136,38.096042,37.387292,176
669.718475,71.788208,71.342250,177
669.822669,64.572959,63.621542,178
669.944293,131.969250,131.316500,179
669.949218,113.816209,113.091417,181
669.957253,143.562417,142.748958,180
670.039617,172.319000,171.700958,182
670.085044,104.945750,104.008916,186
670.143560,142.351708,141.927042,187
670.167407,264.527959,263.445001,183
670.252340,167.278126,126.279417,191
670.274964,360.476959,359.655333,184
670.290426,146.840750,105.584791,192
670.414229,483.130959,482.449917,185
670.422338,169.956500,128.859208,194
670.447375,172.377042,129.264917,195
670.506605,494.677167,493.843876,188
670.540298,126.028583,84.931583,197
670.553203,130.834666,89.330791,198
670.572947,554.001583,553.282334,189
670.625240,118.615291,77.847291,200
670.644245,103.907125,62.995625,201
670.650213,609.873833,567.458209,190
670.705205,537.786666,492.843167,193
670.722296,97.036041,56.131833,204
670.736269,92.003333,50.971375,205
670.775188,484.716167,443.619166,196
670.794196,88.968250,48.248667,207
670.816314,368.913709,328.147458,199
670.853220,299.978292,258.766667,202
670.884315,60.338250,59.731292,209
670.885614,72.282000,71.561583,208
670.936148,363.163792,320.850250,203
671.003278,353.021376,311.858751,206
671.040939,60.913417,60.312000,210
671.045871,34.675083,34.108375,211
671.113588,35.948208,35.506041,212
671.142177,53.550000,53.154209,213
671.188611,41.905500,41.337042,214
671.218891,46.099667,45.533250,215
671.381995,68.619542,68.172417,216
671.399842,42.289042,41.768417,217
671.432417,50.647625,50.035417,219
671.450597,73.641750,72.823042,218
671.483518,69.219792,68.431416,220
671.527232,47.175333,46.419042,222
671.530219,95.390167,93.180501,221
671.564948,73.810042,73.060458,224
671.574243,86.375334,85.588125,223
671.621949,38.358833,37.858041,225
671.666518,40.942125,40.411875,226
671.693277,29.899042,29.161125,228
671.731142,84.441000,83.846000,227
671.823140,41.777459,41.133458,229
671.865950,33.795708,33.393791,231
671.868951,55.553750,54.924625,230
671.933306,53.211083,52.875083,232
671.946535,46.754458,46.169083,233
671.975491,38.347458,37.623250,234
672.016889,49.246167,48.614417,235
672.029421,49.338917,48.651167,236
672.077037,45.457709,45.078833,237
672.099376,56.069417,55.371750,238
672.128461,71.859375,71.239291,239
672.142878,41.118583,40.732709,240
672.171392,63.522667,62.997083,241
672.193121,46.432458,45.738292,242
672.231926,43.687875,43.006833,243
672.299919,49.498459,48.890625,244
672.310149,36.093167,35.427583,245
672.354603,41.233500,40.722208,246
672.391906,35.662959,35.102083,247
672.443067,40.707333,40.273625,249
672.446539,57.289750,56.498750,248
672.479225,35.536375,35.053375,250
672.512946,32.899417,32.514709,252
672.537140,85.787625,85.119708,251
672.635066,39.955708,39.446166,253
672.705571,58.867375,58.191583,254
672.760895,40.771500,40.323791,255
672.840654,46.808709,46.388709,256
672.874528,61.152000,60.539792,257
672.932894,50.683501,50.080917,258
672.936470,44.977333,44.606625,259
672.989150,42.861875,42.221667,260
673.017388,37.349667,36.810959,261
673.112308,49.116083,48.671875,262
673.118147,51.220166,50.556041,263
673.180328,81.685916,81.116000,265
673.185858,95.211667,94.739167,264
673.189868,52.749666,52.201042,266
673.240960,94.255583,93.435416,267
673.319528,65.001417,64.323291,268
673.349357,35.977083,35.365458,269
673.417192,47.492959,47.049917,270
673.443607,49.240917,48.728167,271
673.523839,46.772250,46.225666,272
673.528084,48.011250,47.245333,273
673.564031,38.098959,37.351708,274
673.694078,47.372208,46.907000,275
673.714802,50.435291,49.814042,276
673.847462,34.927083,34.374084,277
673.872398,59.033042,58.523208,278
673.909527,62.468291,61.832167,279
673.941054,78.969041,78.346042,280
673.975699,48.784166,48.254791,282
673.983777,118.632792,117.695375,281
674.033080,53.052416,52.353291,285
674.043425,106.842458,106.063125,283
674.074044,106.192333,105.649250,284
674.093230,43.571208,43.146250,290
674.108423,115.869542,115.447500,286
674.144067,143.875375,143.319750,287
674.212449,65.796209,65.332459,291
674.218383,212.921625,212.187500,288
674.220774,61.496458,60.712750,292
674.291221,283.440500,242.349917,289
674.291587,124.518917,123.887458,293
674.390157,76.782709,76.172250,294
674.447396,54.241834,53.715959,295
674.479138,62.027875,61.358792,296
674.526767,46.678916,46.206709,297
674.544274,60.330375,59.632417,298
674.569085,42.124250,41.621125,300
674.596989,52.801292,52.318875,301
674.613219,96.430250,95.715084,299
674.648406,63.512750,62.758500,302
674.724365,77.670541,77.088959,303
674.771019,83.067834,82.278875,304
674.871534,58.044583,57.423917,305
675.040900,122.580792,121.957792,306
675.048555,123.094709,122.357376,308
675.057151,138.173292,137.683584,307
675.140529,160.437376,159.192834,309
675.190111,120.348375,119.792750,310
675.235080,136.269875,135.551500,311
675.255445,116.314917,113.769250,312
675.361274,108.850875,108.168084,316
675.369081,222.373083,221.062042,313
675.407272,129.057250,128.255750,317
675.445919,274.251833,273.466375,314
675.499901,323.962625,321.959459,315
675.521664,52.166333,51.646583,320
675.555692,75.635000,74.776625,321
675.563231,249.642167,247.055666,318
675.601859,62.762583,62.125875,322
675.635216,285.663584,283.787000,319
675.638251,58.365125,57.597458,323
675.665075,80.338417,79.580958,324
675.729688,82.999292,82.326708,326
675.737189,137.423709,134.969917,325
675.746232,73.638250,72.943208,327
675.780146,51.022125,50.619625,328
675.838256,40.957291,40.327291,330
675.864758,74.138166,73.717875,329
675.886343,73.000375,72.247000,331
675.905738,55.509417,54.904792,333
675.921724,87.087000,86.482667,332
675.974773,60.893875,60.061459,336
675.985555,133.825708,129.936625,334
676.000252,91.963667,91.257250,335
676.030742,46.970292,46.166167,338
676.046511,66.456250,65.737875,337
676.067866,45.031583,44.530792,339
676.145501,42.834166,42.465208,340
676.197239,50.535333,49.989333,341
676.217595,45.782334,45.298167,343
676.233160,76.941667,76.355416,342
676.367726,59.911541,59.423875,344
676.374913,61.512500,60.902625,345
676.389706,55.298834,54.562958,346
676.415536,73.796625,73.119959,347
676.467485,42.921084,42.262208,348
676.522348,42.278833,41.765500,349
676.585151,32.199125,31.675292,350
676.658608,39.635459,39.161791,351
676.676147,50.329125,49.599083,352
676.706316,59.470250,58.765584,353
676.804434,64.372875,63.634959,354
676.823049,46.254250,45.515459,355
676.847565,34.201125,33.419167,356
676.976404,41.116542,40.418000,357
677.028929,48.896166,48.388375,358
677.055183,47.462333,46.885417,360
677.066594,62.817416,62.051500,359
677.141855,43.337292,42.838542,361
677.194184,47.476917,46.922166,362
677.271081,53.577125,52.985042,363
677.292992,65.173792,64.415750,365
677.298774,73.946541,73.469667,364
677.331038,43.792000,43.188542,366
677.368400,48.658167,48.071041,368
677.373623,60.242875,59.566209,367
677.429938,47.686333,47.197500,369
677.520940,40.905667,40.521250,370
677.602117,40.224625,39.917791,371
677.687399,40.689833,40.223167,372
677.751696,37.660875,37.256917,373
677.798305,70.599083,69.604500,374
677.804559,68.099500,67.599000,375
677.826124,81.282251,80.618709,376
677.857597,44.222500,43.744458,377
677.901152,58.810792,58.067916,378
677.958668,50.325041,49.665583,380
677.963261,76.643292,76.165834,379
677.995857,65.821000,65.231541,381
677.999241,52.534417,51.504834,382
678.058509,78.519292,77.920791,383
678.099717,37.270042,36.593666,384
678.185128,38.397625,37.789500,385
678.230821,58.950500,58.217250,386
678.284307,39.162375,38.656333,388
678.286982,60.512959,59.994666,387
678.345147,51.261583,50.513166,389
678.359694,46.337375,45.845625,390
678.390378,43.337875,42.938291,391
678.529220,59.619583,59.191417,392
678.549409,71.516667,70.718959,393
678.573506,93.472167,88.220125,394
678.590795,98.525584,97.903459,395
678.601087,32.582375,32.141084,396
678.659388,51.949625,51.412958,397
678.696139,49.373041,48.714167,398
678.736584,28.732083,28.057459,399
678.800645,73.011459,72.355792,400
678.801364,42.486500,42.058917,401
678.830501,48.085917,47.417417,402
678.865480,52.110625,51.565500,403
678.900967,61.670584,60.940250,404
678.960371,53.698750,53.278750,405
678.993459,80.243042,79.550333,406
679.003535,50.645875,49.936250,408
679.004630,77.159834,76.601292,407
679.045390,65.384959,64.829625,409
679.064971,46.303542,45.936917,411
679.103723,114.814000,114.003750,410
679.170023,47.886708,47.248834,412
679.208725,62.030792,61.383875,413
679.240739,78.541459,77.884334,415
679.240775,91.363125,90.708625,414
679.274256,78.745917,78.120584,416
679.284934,74.228000,73.539667,417
679.332898,38.396750,37.854834,418
679.367619,54.259334,53.775459,419
679.401145,45.515750,44.909083,420
679.437162,75.971292,75.114958,421
679.465757,44.255750,43.796667,422
679.521183,41.129375,40.518042,423
679.580094,57.935791,57.408750,424
679.600806,59.588375,58.911125,426
679.602246,67.526084,67.120958,425
679.675273,99.492458,97.253917,427
679.713366,90.041584,89.667958,428
679.767815,132.026417,131.090167,429
679.771627,124.905958,124.182333,430
679.889833,212.708708,210.239166,431
679.912920,130.246958,129.486876,433
679.923718,146.436501,145.757500,432
679.998493,208.091625,207.123583,434
680.068875,119.429917,117.694500,436
680.096595,121.162708,119.595583,437
680.107488,294.117542,293.522542,435
680.223630,243.551292,242.812792,438
680.255249,119.334833,118.276083,443
680.259340,128.736708,127.866084,442
680.320724,330.981583,329.453250,439
680.408330,94.801875,93.469250,446
680.410563,420.408625,419.714750,440
680.502635,456.060500,452.681542,441
680.512371,81.116000,80.487167,447
680.531932,80.473167,79.823042,448
680.546146,398.374667,396.796750,444
680.585319,31.577292,31.033042,451
680.602152,387.625292,387.058292,445
680.663792,183.742417,183.143042,449
680.665606,62.316625,61.371625,452
680.696953,67.145167,66.727500,453
680.714076,224.832417,224.377709,450
680.746330,63.902417,63.254041,455
680.768558,121.849584,121.121584,454
680.860696,47.341292,46.982542,456
680.923342,37.853958,37.309708,457
681.015582,35.544541,34.934958,458
681.114926,34.510875,33.981791,459
681.156364,39.624959,38.992916,460
681.190854,44.113708,43.412834,461
681.262565,40.660667,40.222292,462
681.355141,41.756458,41.191208,463
681.396684,60.134375,59.585750,464
681.422576,41.158542,40.287625,466
681.422807,58.042542,57.603584,465
681.535486,55.381959,54.791333,467
681.541889,48.964125,48.186833,468
681.569673,66.635625,66.201333,469
681.581049,68.805917,68.178833,470
681.633283,112.179958,111.621708,471
681.635383,47.094250,46.540375,473
681.682149,35.453250,34.903750,474
681.698433,161.845834,159.793083,472
681.811726,73.531791,72.989875,476
681.812334,88.228291,87.890834,475
681.819106,64.138958,63.492333,477
681.868507,70.627083,70.077583,478
681.890722,77.371000,76.860875,479
681.933344,62.473541,61.910042,481
681.939657,110.801833,110.248542,480
681.969968,79.730000,79.162708,483
681.980342,105.991084,105.444791,482
682.028898,135.815167,135.363667,484
682.070526,90.467125,89.863084,486
682.074555,98.041708,97.416667,485
682.086075,105.562042,104.255667,487
682.121778,121.517375,120.762834,488
682.146608,40.177375,39.546208,491
682.202897,152.335750,151.601625,489
682.222293,54.611083,54.023083,493
682.228691,81.991583,81.502167,492
682.266326,201.697417,201.081125,490
682.301675,131.576667,130.997125,494
682.331984,71.604167,70.889000,495
682.361610,48.242250,47.595334,496
682.524640,44.601375,43.915667,497
682.565723,27.541791,27.080958,498
682.608633,55.484917,54.708500,499
682.671787,25.100542,24.642333,500
682.737548,41.094084,40.408959,501
682.775353,35.797417,35.088667,502
682.849050,35.606667,35.147875,503
682.921850,40.550125,40.164250,504
683.046725,66.674417,66.102166,505
683.059753,45.376625,44.769375,506
683.127511,46.967958,46.511209,507
683.197357,50.677375,50.060500,508
683.330944,70.266000,69.742459,509
683.352805,39.416416,38.849417,510
683.377257,24.721667,24.219709,511
683.520131,59.605292,59.019333,512
683.536250,56.175292,55.504750,513
683.536908,56.341250,55.756750,514
683.630464,44.184583,43.564792,515
683.651837,40.875917,40.117000,516
683.688216,41.500084,40.931625,517
683.855508,42.102083,41.622875,518
683.876295,58.206750,57.503250,519
684.012392,41.648833,41.184500,520
684.043810,45.463542,44.741083,522
684.044307,64.272250,63.654500,521
684.149273,68.071209,67.585583,523
684.150612,52.076209,51.579208,525
684.165971,74.874626,74.342333,524
684.193333,46.592292,45.952375,526
684.359279,45.895500,45.516333,527
684.379901,43.022000,42.625333,528
684.427529,45.381583,44.890125,529
684.475263,30.640166,30.121875,530
684.520615,40.590959,40.313875,531
684.627705,35.741417,34.971417,532
684.728764,82.055167,81.388708,533
684.780596,82.391750,81.593167,534
684.865660,79.211417,78.520751,535
684.899406,85.295000,84.340959,536
685.047545,66.982708,66.238667,537
685.240054,93.292791,92.399708,538
685.270143,106.879791,106.232583,539
685.312453,80.392083,79.667292,540
685.344049,30.659709,30.221041,541
685.376280,62.860000,62.096125,542
685.403283,36.031333,35.483583,543
685.463773,35.728000,35.163917,545
685.487293,61.200417,60.740458,544
685.530395,50.322417,40.790458,546
685.554310,62.328584,61.626250,547
685.557082,36.131666,35.427583,548
685.692525,45.795458,45.311291,549
685.820131,66.959083,66.282416,550
685.859559,46.175500,45.511375,551
685.895954,27.245167,26.786958,552
686.026117,45.995542,45.458875,553
686.064704,51.310583,50.818541,554
686.153260,50.378417,49.567000,555
686.189131,42.382083,41.737792,557
686.198408,58.918417,58.380001,556
686.240389,28.182875,27.563083,558
686.295380,28.252875,27.811291,559
686.334490,45.573792,44.959250,560
686.379736,66.363208,65.632292,561
686.531573,51.489667,50.977500,562
686.555467,52.128708,51.527583,563
686.574506,44.311459,43.698083,564
686.649478,40.518625,39.871708,565
686.679794,61.162500,60.698750,566
686.685633,38.927875,38.188209,567
686.881639,68.296667,67.646250,568
687.042857,62.819458,62.253625,569
687.079389,41.950125,41.404416,570
687.226403,79.668167,78.870459,571
687.257402,37.452625,36.876291,572
687.322780,51.611875,50.849458,573
687.346862,59.265500,58.771125,574
687.372652,59.254708,58.649500,575
687.383708,44.565792,43.860250,576
687.506651,37.156875,36.701000,577
687.531745,51.683917,51.118375,578
687.683796,49.648959,49.064458,579
687.695342,48.652625,48.206083,580
687.730607,56.669958,55.835208,581
687.832724,39.127375,38.492708,582
687.856363,42.959875,42.354083,583
687.945832,36.943958,36.288000,585
687.963119,59.231667,58.645417,584
688.011966,43.393583,42.873833,586
688.031162,51.138500,50.628958,587
688.078587,82.925792,82.371042,588
688.113733,28.299542,27.740709,589
688.167510,69.054125,68.582500,590
688.190812,44.096209,43.527166,591
688.342394,53.256875,52.687834,592
688.351449,38.077375,37.338000,593
688.557862,77.835334,77.320541,594
688.626128,49.311792,48.775708,595
688.712199,65.520292,64.794042,596
688.866858,53.533084,52.872458,597
688.872996,53.417000,52.926125,598
688.913507,73.039459,72.336250,599
689.059466,79.399250,78.743876,600
689.179303,32.578000,31.924666,601
689.354805,41.452250,40.936875,602
689.380134,24.835417,24.356500,603
689.531601,51.579209,51.147834,604
689.580177,58.625000,58.097375,605
689.727959,81.248708,78.948917,606
689.875818,62.359208,61.489458,607
690.025284,74.847500,74.038125,608
690.069082,87.112667,86.338875,609
690.114434,76.762291,76.343166,610
690.228087,81.298875,80.402875,611
690.281756,91.117250,89.608167,612
690.304285,99.216250,98.437208,613
690.350057,36.624875,35.857792,614
690.515376,35.271542,34.793500,615
690.669550,39.149541,38.691625,616
690.695797,49.085750,48.539166,617
690.868355,54.994625,54.339834,618
690.884549,36.534166,35.983500,619
690.994415,61.729791,61.265167,620
690.996671,58.562000,57.871042,621
691.024139,44.099708,43.378708,623
691.038432,74.321917,73.716708,622
691.054960,64.859667,64.502958,624
691.186753,32.475625,31.864875,626
691.202912,56.224000,55.703958,625
691.225309,38.856125,38.159333,627
691.356539,43.141584,42.523250,628
691.425898,54.586583,54.084916,629
691.488450,49.953167,49.374792,630
691.527539,47.497041,46.867042,631
691.683431,36.727542,36.278083,632
691.750218,36.399417,35.865375,633
691.850631,37.233000,36.764000,634
691.951682,73.598875,73.205125,635
691.991549,39.256584,38.727500,637
692.001133,54.513666,53.884833,636
692.028539,48.464792,47.975084,638
692.173994,27.282209,26.975959,639
692.291614,47.958750,47.474875,640
692.356446,43.049125,42.438083,641
692.379337,59.189375,58.370083,642
692.426499,32.956584,32.599583,643
692.549205,69.111292,68.567626,644
692.693535,41.008625,40.392041,646
692.701074,54.340125,53.830000,645
692.796938,55.575625,55.066667,647
692.861055,36.723750,35.905042,649
692.861815,48.449333,47.910917,648
692.966118,41.269958,40.518916,650
693.015922,35.861875,35.196584,651
693.174212,27.507083,27.037500,652
693.267152,41.162333,40.594167,653
693.377757,64.357417,63.746666,654
693.424340,40.753416,40.301625,655
693.554532,74.493125,73.784084,656
693.695017,48.339958,47.971584,657
693.867216,70.074083,69.173709,658
693.870579,64.496250,63.809959,659
693.892211,78.843626,78.117958,660
693.904911,65.742542,65.121583,661
693.982919,56.382084,55.682667,662
694.024737,44.668167,44.105541,663
694.178494,37.810209,37.373291,664
694.198233,51.510375,50.725208,665
694.348709,35.337166,34.871667,666
694.432135,35.001459,34.589625,667
694.542374,62.385458,61.959625,668
694.584104,57.113584,56.491459,669
694.732419,85.719375,85.189416,670
694.757868,89.283542,87.938375,671
694.889598,76.150959,75.506083,672
695.073943,93.209667,92.394167,673
695.102124,82.123417,81.191542,674
695.231673,84.921958,84.120458,675
695.244187,95.491958,94.805084,676
695.308951,70.725375,69.461875,677
695.341320,27.961208,27.650000,678
695.552369,72.345583,71.824084,679
695.714058,67.334458,66.654291,680
695.792552,57.002750,56.436625,681
695.856055,42.688333,41.992125,682
695.883748,49.895125,49.301000,683
695.942303,69.522250,68.792791,684
696.024279,44.228917,43.771583,685
696.070714,68.363750,67.613000,686
696.193060,46.354583,45.708834,687
696.344594,31.244209,30.749834,688
696.510553,30.478000,29.943375,689
696.687903,41.179542,40.464959,690
696.707577,39.072834,38.516042,691
696.746958,41.103125,40.612834,692
696.849353,51.965375,51.376500,693
696.853778,40.396709,39.921000,694
697.002689,50.200208,49.551834,695
697.009441,29.357125,28.692417,696
697.172954,26.266041,25.876084,697
697.348909,35.555334,35.060667,698
697.518146,38.062209,37.508333,699
697.703164,34.689375,34.206666,701
697.710083,63.384416,62.810709,700
697.860456,47.098042,46.492542,702
697.872387,43.768375,43.295875,703
698.027575,47.510458,47.009666,704
698.099367,40.254084,39.826500,705
698.170056,42.801791,42.306250,706
698.215441,68.734459,67.987792,707
698.391742,78.353625,77.763584,708
698.526119,46.080417,45.400250,709
698.598672,46.048042,45.356500,710
698.690172,43.464458,42.780791,711
698.715181,38.994083,38.485708,712
698.842311,62.696083,62.230583,713
698.851603,66.358541,65.895083,714
698.862747,67.900875,67.203791,715
698.902128,88.762625,87.777958,716
698.937631,108.564458,107.866208,717
699.015137,35.029458,34.544417,718
699.182799,36.085000,35.660917,720
699.189056,64.946292,64.483125,719
699.278344,46.456958,45.919416,721
699.347174,41.998542,41.454291,722
699.373117,59.734209,59.113542,723
699.436834,24.752291,24.301084,724
699.508087,28.001750,27.243125,725
699.546383,37.221625,36.548458,726
699.612800,27.897333,27.347542,727
699.709187,62.480250,61.831291,728
699.815810,77.710792,76.995334,729
699.925831,148.943667,148.240167,730
699.927975,131.865125,131.383292,731
699.937429,123.881917,123.135250,732
700.049327,69.263250,68.674375,733
700.217982,71.103667,70.183750,734
700.366795,53.450541,52.853792,735
700.410564,36.908084,36.519000,737
700.411647,50.976042,50.367333,736
700.522265,42.242958,41.691416,738
700.713109,66.374000,65.651250,739
700.852110,38.758125,38.214458,740
701.016706,36.691375,36.180084,741
701.146296,59.042375,58.423166,742
701.201294,54.580458,53.995083,743
701.338343,24.960542,24.483083,744
701.384579,39.549125,39.020917,745
701.403752,45.332292,44.646875,746
701.440811,41.581166,41.042750,747
701.519266,39.234416,38.868959,748
701.656307,43.153542,42.601417,749
701.699332,52.610250,52.060167,750
701.738948,36.252125,35.561167,751
701.800324,36.065166,35.478333,752
701.854475,41.107208,40.645208,753
701.918726,41.326541,40.854042,754
702.029526,49.445666,48.853291,755
702.096479,36.102500,35.634958,756
702.183718,37.007250,36.472334,757
702.343924,30.553541,30.062375,758
702.372452,29.453667,28.745208,759
702.520782,40.756333,40.365208,760
702.699370,52.635041,51.863875,761
702.852101,38.750833,38.386833,762
703.032392,52.348333,51.646292,763
703.096891,40.919375,40.208292,764
703.186969,40.280041,39.837875,765
703.200339,51.310584,50.796084,766
703.359504,46.104041,45.456250,767
703.362902,36.034541,35.427584,768
703.524338,44.303000,43.747375,770
703.530300,52.423292,51.717459,769
703.701187,54.478375,53.816583,771
703.744426,47.768584,46.666375,772
703.873660,60.322792,59.815292,773
704.013600,37.974708,37.498416,774
704.041686,61.615167,61.006167,775
704.127839,30.083375,29.548167,777
704.153724,67.224208,66.714375,776
704.174416,45.596541,44.905584,778
704.195599,48.912500,48.217750,779
704.367113,53.736083,53.024709,780
704.534346,54.242125,53.554375,781
704.571841,36.614958,36.300250,782
704.724235,77.526750,76.680625,783
704.832547,106.545250,105.730042,784
704.866797,124.053708,123.056500,785
704.912851,143.031875,142.361334,786
704.936762,143.544625,142.869708,787
704.996898,129.215333,127.628667,790
705.047424,233.937084,231.412416,788
705.086809,114.702292,113.966126,792
705.137938,298.957459,295.510542,789
705.225292,339.957625,339.075625,791
705.245427,98.336875,97.601292,795
705.307599,327.713458,326.965625,793
705.417666,437.661584,428.674750,794
705.425318,111.867291,111.329166,796
705.467573,105.478625,104.865250,797
705.490258,114.904125,113.893500,798
705.528497,74.928292,73.764542,799
705.531401,54.223458,53.247542,800
705.568502,88.436542,87.700666,801
705.595269,94.731000,94.160500,802
705.672485,46.589083,45.949750,803
705.690967,44.255458,43.618167,804
705.849493,36.137792,35.632042,805
706.014657,34.620833,33.859875,806
706.211647,64.945417,64.325041,807
706.365924,52.544333,52.067458,808
706.489443,46.353708,45.758417,809
706.506503,26.391167,25.620875,810
706.576384,32.657042,31.959084,811
706.642992,29.918584,29.500625,812
706.681470,34.750917,34.379625,813
706.790587,73.740042,72.971500,814
706.813021,26.159583,25.571583,815
706.855382,42.012250,41.409375,816
706.887433,70.286708,69.689083,817
707.006483,37.563167,37.032042,818
707.027162,47.062458,46.461042,819
707.194123,41.618209,40.882625,821
707.199249,52.544334,51.665251,820
