timestamp,response_ms,inference_ms,request_id
1520598929.992592,36.447542,35.868000,56
1520598930.187391,34.482292,33.903625,57
1520598930.324223,34.759958,34.288042,58
1520598930.430282,33.805916,33.443084,59
1520598930.656966,34.153292,33.728042,60
1520598930.990212,34.071917,33.564708,61
1520598931.185525,49.963667,49.458500,63
1520598931.186732,69.504166,68.873291,62
1520598931.323185,33.692458,33.219083,64
1520598931.400921,33.654542,33.232500,65
1520598931.481597,34.748000,34.296792,66
1520598931.656603,33.794834,33.372209,67
1520598931.929495,34.292125,33.695667,68
1520598931.989858,33.713167,33.278000,69
1520598932.087100,56.320542,55.849209,70
1520598932.105691,54.835958,54.314167,71
1520598932.131151,34.411709,33.906542,72
1520598932.182613,40.238042,39.586750,73
1520598932.218202,34.125875,33.657166,74
1520598932.316764,50.982458,50.559833,75
1520598932.335976,46.474167,45.711167,76
1520598932.444485,48.462458,47.949417,78
1520598932.452680,67.478541,66.922333,77
1520598932.672727,63.538417,63.097125,79
1520598932.680656,57.826708,57.066333,80
1520598932.885269,33.579583,33.150541,81
1520598933.001830,61.559458,61.212958,82
1520598933.017522,61.357042,60.850709,83
1520598933.052001,46.695542,46.173459,84
1520598933.075501,35.841167,35.346792,85
1520598933.357909,68.412458,67.644792,86
1520598933.377414,51.038458,50.499750,88
1520598933.418284,102.136416,101.343375,87
1520598933.447171,78.917417,78.176875,89
1520598933.533789,125.035458,124.299875,91
1520598933.536383,77.410375,76.752083,92
1520598933.537396,133.117833,132.406458,90
1520598933.656589,33.776458,33.349750,93
1520598933.694515,33.606417,33.173292,94
1520598933.926238,33.508709,33.089292,95
1520598933.990135,33.957583,33.532917,96
1520598934.143175,34.159417,33.680792,97
1520598934.323647,34.144833,33.598250,98
1520598934.443733,57.106292,56.548333,100
1520598934.450138,69.624042,68.792500,99
1520598934.656698,33.880000,33.361708,101
1520598934.873935,33.699458,33.241250,102
1520598934.950253,34.368833,33.887875,103
1520598934.990023,33.891666,33.448917,104
1520598935.323113,33.635583,33.197208,105
1520598935.432715,33.789583,33.324666,106
1520598935.686891,64.081791,63.405417,107
1520598935.689656,47.001500,46.389292,108
1520598935.876044,33.686042,33.246792,109
1520598935.989668,33.522708,33.076458,110
1520598936.082997,33.596500,33.153459,111
1520598936.219119,33.798625,33.376000,112
1520598936.323222,33.743792,33.294333,113
1520598936.462140,33.546917,33.072958,114
1520598936.671431,48.621708,48.092917,116
1520598936.683008,69.975209,69.288333,115
1520598936.732571,34.467125,33.848500,117
1520598936.782749,35.616292,34.980166,118
1520598937.004772,48.630167,48.092042,121
1520598937.040957,115.766292,114.815167,119
1520598937.062518,127.896125,127.167542,120
1520598937.065339,54.377167,53.562542,122
1520598937.323163,33.682541,33.244166,123
1520598937.445557,63.892791,60.969708,124
1520598937.465069,79.579500,78.971958,125
1520598937.483228,43.677083,43.091708,126
1520598937.552813,33.507250,33.058958,127
1520598937.656568,33.752542,33.315625,128
1520598937.852386,34.398875,33.803875,129
1520598937.906401,33.867167,33.491500,130
1520598937.990019,33.861917,33.383291,131
1520598938.035115,34.160292,33.688375,132
1520598938.132679,34.148917,33.742041,133
1520598938.323974,34.483458,33.817292,134
1520598938.685794,59.760750,59.231959,136
1520598938.690998,70.861875,70.476292,135
1520598938.758893,47.507250,46.890083,137
1520598938.784412,46.733750,46.375875,138
1520598938.820612,36.386875,35.611042,139
1520598938.924925,34.177791,33.698000,140
1520598938.989786,33.635584,33.204209,141
1520598939.323825,34.338500,33.889625,142
1520598939.434274,55.885958,55.428625,143
1520598939.450294,55.040417,54.433458,144
1520598939.505867,34.566000,33.938917,145
1520598939.586164,57.146250,55.258000,147
1520598939.594842,67.973500,67.476500,146
1520598939.656564,33.754000,33.312708,148
1520598940.042213,96.347709,95.854209,149
1520598940.049912,93.749250,93.238542,150
1520598940.050968,86.980542,86.255458,151
1520598940.304980,44.614792,44.145792,152
1520598940.332926,43.425666,42.973875,153
1520598940.423486,34.702208,34.249250,154
1520598940.489547,36.309292,35.856917,155
1520598940.562735,34.437666,33.954375,156
1520598940.657317,34.507958,34.050625,157
1520598940.990314,34.159417,33.624792,158
1520598941.242695,33.810000,33.345375,159
1520598941.303026,46.288375,45.571167,160
1520598941.342995,53.488750,52.657792,161
1520598941.374040,64.208958,63.752791,162
1520598941.420760,34.172833,33.678459,163
1520598941.682616,77.119292,76.643000,164
1520598941.705378,82.548375,80.964333,166
1520598941.710167,89.248250,88.832917,165
1520598941.875345,63.547750,63.019833,168
1520598941.875570,74.028209,73.600625,167
1520598941.983531,38.863125,38.502625,169
1520598942.013950,57.791417,57.155584,170
1520598942.245920,33.629166,33.242417,171
1520598942.323158,33.681667,33.245916,172
1520598942.444282,33.679333,33.198666,173
1520598942.585081,33.739417,33.357042,174
1520598942.656956,34.132292,33.656291,175
1520598942.857101,34.201709,33.756625,176
1520598942.920124,34.183625,33.730958,177
1520598942.990548,34.391000,33.813792,178
1520598943.058738,33.820792,33.377458,179
1520598943.136222,68.720458,68.229584,180
1520598943.139977,62.314000,61.713458,181
1520598943.375864,48.912500,48.525167,184
1520598943.381841,92.358000,89.614584,182
1520598943.405931,95.841958,95.204375,183
1520598943.423178,78.411958,77.979417,185
1520598943.665041,42.226625,41.187417,186
1520598943.690722,35.417375,34.645625,187
1520598943.794504,48.550542,48.153584,190
1520598943.828543,97.277834,96.751958,188
1520598943.839906,107.020667,106.224416,189
1520598943.889230,34.125000,33.550416,191
1520598943.990765,34.617334,33.975958,192
1520598944.331608,42.133875,41.676250,193
1520598944.357507,36.843625,36.195542,194
1520598944.517115,34.833167,34.094083,195
1520598944.657564,34.743333,34.079500,196
1520598944.763992,48.634833,48.015625,199
1520598944.793556,102.365959,101.802166,197
1520598944.800755,107.052459,106.374333,198
1520598944.990805,34.661667,34.025542,200
1520598945.110577,33.953792,33.474291,201
1520598945.335181,45.706208,45.145334,202
1520598945.356596,39.421375,38.927583,203
1520598945.431716,33.648125,33.182333,204
1520598945.492217,33.638500,33.152000,205
1520598945.547103,33.606125,33.172417,206
1520598945.656693,33.876792,33.475458,207
1520598945.758102,34.353667,33.723084,208
1520598945.886769,68.824583,68.400500,209
1520598945.888943,59.810917,59.309833,210
1520598946.021343,48.514667,47.907417,213
1520598946.055468,99.300542,98.560000,212
1520598946.059380,106.410500,105.870041,211
1520598946.248554,59.019625,58.521750,214
1520598946.303976,61.404292,60.521709,216
1520598946.305353,93.873791,93.405666,215
1520598946.330225,69.576208,68.823125,217
1520598946.363762,86.176709,85.622250,218
1520598946.397368,107.860375,107.349375,219
1520598946.571328,34.238458,33.647250,220
1520598946.653271,69.729334,69.020000,221
1520598946.673652,50.814459,50.276042,223
1520598946.693797,91.648375,91.134458,222
1520598946.916045,34.365916,33.917042,224
1520598946.950289,33.556541,33.124000,225
1520598946.990220,34.073375,33.587458,226
1520598947.124434,33.626542,33.197500,227
1520598947.243079,33.850834,33.469041,228
1520598947.323345,33.866875,33.415666,229
1520598947.361088,34.006583,33.523291,230
1520598947.408243,34.022625,33.577250,231
1520598947.531421,33.744958,33.365209,232
1520598947.594392,34.528083,33.898958,233
1520598947.657097,34.286292,33.701208,234
1520598947.701218,35.532583,34.903750,235
1520598947.803242,63.080208,62.518166,236
1520598947.807599,46.768750,46.184833,237
1520598947.990178,34.036042,33.578417,238
1520598948.166958,33.694791,33.272166,239
1520598948.258419,33.810000,33.338084,240
1520598948.322970,33.494125,33.040291,241
1520598948.433773,33.762750,33.315917,242
1520598948.481262,34.710083,34.016791,243
1520598948.691381,64.842750,64.306958,245
1520598948.693602,70.791000,70.253750,244
1520598948.820450,33.956417,33.551875,246
1520598948.945205,34.902292,34.480542,247
1520598948.990033,33.887875,33.458250,248
1520598949.060566,33.751667,33.291417,249
1520598949.144805,33.741167,33.249709,250
1520598949.350778,48.754709,48.097000,253
1520598949.367523,90.199083,89.770042,251
1520598949.424577,135.074041,134.268167,252
1520598949.427640,81.133792,80.529458,254
1520598949.510532,34.033708,33.518917,255
1520598949.657104,34.294167,33.806208,256
1520598949.887355,33.712292,33.223458,257
1520598949.989734,33.589791,33.141500,258
1520598950.035138,38.001250,37.547417,259
1520598950.080471,41.037500,40.381250,261
1520598950.107174,79.622083,79.092708,260
1520598950.289599,33.872417,33.458833,262
1520598950.323942,34.448166,33.696833,263
1520598950.656560,33.747875,33.318542,264
1520598950.990756,34.613541,33.975959,265
1520598951.064037,34.475583,33.827792,266
1520598951.323662,34.199958,33.727167,267
1520598951.406477,33.787250,33.366958,268
1520598951.546929,45.529458,45.014958,270
1520598951.546972,66.715833,66.350083,269
1520598951.656899,34.075417,33.608166,271
1520598951.713495,34.350458,33.641417,272
1520598951.990647,34.468583,33.842666,273
1520598952.034738,34.507958,33.847625,274
1520598952.210898,66.803333,66.328208,275
1520598952.215057,53.875209,53.108709,276
1520598952.323346,33.868334,33.437833,277
1520598952.366441,34.141333,33.695084,278
1520598952.446702,34.589041,33.942417,279
1520598952.657278,34.466251,33.834208,280
1520598952.842017,34.298833,33.636458,281
1520598952.990365,34.235542,33.773250,282
1520598953.323040,33.561500,33.116125,283
1520598953.572695,34.218041,33.589791,284
1520598953.670922,48.106042,47.735042,285
1520598953.697474,50.173083,49.692708,286
1520598953.816759,33.837708,33.399334,287
1520598953.990685,34.535083,33.930459,288
1520598954.339896,50.412250,49.840000,289
1520598954.358992,41.841917,41.465084,290
1520598954.656746,33.928125,33.425000,291
1520598954.990089,33.934542,33.518333,292
1520598955.119852,33.589500,33.146750,293
1520598955.323446,33.981500,33.525334,294
1520598955.656651,33.813792,33.385333,295
1520598955.726221,34.518458,33.879417,296
1520598955.990622,34.464791,33.883791,297
1520598956.155201,33.592708,33.110000,298
1520598956.198082,34.550833,33.858125,299
1520598956.252235,34.468000,33.845584,300
1520598956.323092,33.614292,33.181166,301
1520598956.670224,47.414209,46.803167,303
1520598956.676362,73.003875,72.518250,302
1520598956.736366,33.683417,33.254083,304
1520598956.952284,35.400167,34.945458,305
1520598956.990070,33.903042,33.468750,306
1520598957.088411,34.124125,33.669417,307
1520598957.323122,33.644625,33.205083,308
1520598957.657266,34.468000,34.005708,309
1520598957.990521,34.378750,33.800958,310
1520598958.323128,33.651042,33.196625,311
1520598958.577911,33.964875,33.473125,312
1520598958.657242,34.429791,33.798041,313
1520598958.791023,35.229833,34.557833,314
1520598958.918086,60.656167,59.022251,315
1520598958.930214,55.646500,54.930459,316
1520598958.965548,48.624042,48.256250,317
1520598959.000562,44.391667,43.812416,318
1520598959.182587,33.838875,33.368417,319
1520598959.309418,47.060125,46.670459,320
1520598959.334265,44.758583,43.971375,321
1520598959.554869,34.711542,34.154750,322
1520598959.656942,34.139000,33.734750,323
1520598959.989698,33.548667,33.045542,324
1520598960.103049,34.737792,34.290375,325
1520598960.270893,33.974791,33.509583,326
1520598960.323331,33.854917,33.415667,327
1520598960.505876,34.265584,33.772083,328
1520598960.657214,34.401792,33.980916,329
1520598960.989764,33.621875,33.196625,330
1520598961.182659,34.900250,34.230583,331
1520598961.283579,34.571542,33.949125,332
1520598961.323755,34.302625,33.802417,333
1520598961.420545,33.767125,33.338667,334
1520598961.656671,33.858125,33.395250,335
1520598961.990020,33.885541,33.500833,336
1520598962.030145,33.574625,33.092500,337
1520598962.167939,33.581333,33.161333,338
1520598962.329244,56.091000,55.671583,339
1520598962.343019,53.521708,52.795750,340
1520598962.423481,33.643750,33.217917,341
1520598962.656886,34.075125,33.434625,342
1520598962.846481,34.087083,33.585125,343
1520598962.990645,34.479084,33.843834,344
1520598963.280934,34.005416,33.523000,345
1520598963.323155,33.677583,33.237750,346
1520598963.656579,33.756041,33.329042,347
1520598963.748609,34.170500,33.620708,348
1520598963.896933,33.737667,33.308333,349
1520598963.990348,34.199958,33.813792,350
1520598964.324120,34.625792,33.857541,351
1520598964.657230,34.405875,33.899541,352
1520598964.896861,34.312541,33.571125,353
1520598964.990011,33.866875,33.447167,354
1520598965.323405,33.915583,33.433458,355
1520598965.513299,33.704708,33.203917,356
1520598965.656542,33.731250,33.308041,357
1520598965.826426,33.736209,33.294625,358
1520598965.990737,34.593417,33.925792,359
1520598966.045464,34.134042,33.674375,360
1520598966.323219,33.730375,33.242125,361
1520598966.656759,33.946209,33.551000,362
1520598966.989820,33.676125,33.226667,363
1520598967.049980,34.476167,33.767125,364
1520598967.323866,34.393625,33.877375,365
1520598967.365270,33.761000,33.282083,366
1520598967.669388,55.962666,55.604208,367
1520598967.706152,72.212584,71.772166,369
1520598967.725660,102.843709,102.316667,368
1520598967.990056,33.910333,33.485084,370
1520598968.265183,34.758792,34.099917,371
1520598968.323114,33.635875,33.189333,372
1520598968.410389,33.674958,33.278584,373
1520598968.657036,34.209292,33.528250,374
1520598968.880386,33.485667,33.061875,375
1520598968.939241,34.432708,33.980042,376
1520598969.019864,55.296792,53.833500,378
1520598969.027467,71.321541,70.903292,377
1520598969.323488,34.005125,33.454166,379
1520598969.657200,34.380792,33.841791,380
1520598969.714497,37.779875,37.162125,381
1520598969.864801,34.447291,33.711709,382
1520598969.990037,33.882041,33.460000,383
1520598970.170997,34.251292,33.795125,384
1520598970.268091,33.908292,33.537291,385
1520598970.323190,33.698583,33.253209,386
1520598970.593437,33.730958,33.291416,387
1520598970.656507,56.327834,55.736625,388
1520598970.668958,46.148667,45.499709,389
1520598970.779210,33.749625,33.267208,390
1520598970.990213,34.067541,33.586584,391
1520598971.323297,33.819625,33.368125,392
1520598971.482450,33.505500,33.068292,393
1520598971.614707,38.158458,37.441250,394
1520598971.656277,33.478375,33.045250,395
1520598971.990112,33.967208,33.486833,396
1520598972.165284,34.323917,33.727459,397
1520598972.341341,48.483166,47.885833,399
1520598972.357435,67.958625,67.412333,398
1520598972.505943,33.548375,33.124000,400
1520598972.680019,82.983833,82.516000,402
1520598972.680140,99.498583,98.904750,401
1520598972.682173,59.334916,58.827708,403
1520598973.006992,50.838375,50.255041,405
1520598973.018603,74.993917,74.587625,404
1520598973.092597,33.760125,33.337500,406
1520598973.176109,34.083583,33.637917,407
1520598973.345997,67.990417,67.570708,408
1520598973.350397,60.940542,60.517042,409
1520598973.656566,33.754875,33.333125,410
1520598973.807588,33.961084,33.488000,411
1520598973.990387,34.267334,33.810875,412
1520598974.084100,34.631042,33.968666,413
1520598974.323909,34.412584,33.837126,414
1520598974.428791,33.925500,33.446875,415
1520598974.467544,33.622458,33.180000,416
1520598974.656888,34.084750,33.696250,417
1520598974.989922,33.777042,33.307167,418
1520598975.163016,33.985584,33.346250,419
1520598975.323361,33.879417,33.474584,420
1520598975.656512,33.699167,33.266334,421
1520598975.698523,33.756042,33.327292,422
1520598975.990032,33.887291,33.448917,423
1520598976.085849,33.488583,33.060708,424
1520598976.323477,33.996958,33.594167,425
1520598976.656477,33.662416,33.169209,426
1520598976.745221,33.840041,33.411875,427
1520598976.943042,33.599709,33.170666,428
1520598976.989942,33.786666,33.362875,429
1520598977.323480,34.002791,33.522708,430
1520598977.532954,33.632959,33.210334,431
1520598977.656553,33.741459,33.324375,432
1520598977.990304,34.147459,33.515125,433
1520598978.322993,33.514250,33.064500,434
1520598978.399549,34.395667,33.747292,435
1520598978.656716,33.892250,33.449209,436
1520598978.875239,33.781125,33.318833,437
1520598978.922863,34.624917,34.132292,438
1520598978.990685,34.547041,34.075125,439
1520598979.323427,33.948250,33.395250,440
1520598979.530427,34.507083,33.909166,441
1520598979.657019,34.196167,33.757500,442
1520598979.745210,35.691250,34.952459,443
1520598979.918227,33.824875,33.325250,444
1520598979.990402,34.259458,33.904792,445
1520598980.276531,34.414042,33.961083,446
1520598980.336188,46.727917,46.383750,447
1520598980.359081,59.483667,58.861833,448
1520598980.499018,35.352333,34.971416,449
1520598980.549231,34.354833,33.721333,450
1520598980.657042,34.231459,33.770042,451
1520598980.990438,34.290958,33.597375,452
1520598981.265861,33.747000,33.307750,453
1520598981.324018,34.539750,34.095542,454
1520598981.389013,33.985000,33.608459,455
1520598981.611957,34.595167,34.112167,456
1520598981.657195,34.384291,33.748750,457
1520598981.990236,34.085042,33.581334,458
1520598982.056925,33.668250,33.208875,459
1520598982.221191,33.695375,33.296375,460
1520598982.324503,35.023625,34.568916,461
1520598982.677155,47.545459,46.977583,463
1520598982.693165,70.353792,69.649125,462
1520598982.989734,33.588625,33.127792,464
1520598983.052007,35.012542,34.340542,465
1520598983.323892,34.411708,33.621583,466
1520598983.570103,34.687333,34.264708,467
1520598983.656991,34.182167,33.733584,468
1520598983.727002,33.985875,33.567042,469
1520598983.864578,33.810875,33.424417,470
1520598983.990759,34.616458,33.906542,471
1520598984.324265,34.780666,33.993458,472
1520598984.656746,33.929292,33.352959,473
1520598984.990072,33.922875,33.389125,474
1520598985.268194,33.930167,33.544000,475
1520598985.323435,33.962541,33.444250,476
1520598985.656587,33.773542,33.345084,477
1520598985.775841,33.638500,33.203042,478
1520598985.989763,33.618666,33.156959,479
1520598986.026742,34.190916,33.696250,480
1520598986.151032,35.512458,35.037917,481
1520598986.191005,42.400167,41.812459,482
1520598986.270274,34.325084,33.687208,483
1520598986.323615,34.153000,33.694791,484
1520598986.484415,34.291250,33.714334,485
1520598986.656596,33.783167,33.362291,486
1520598986.741094,34.517000,33.826333,487
1520598986.990287,34.148042,33.645792,488
1520598987.141588,33.710250,33.243291,489
1520598987.323491,34.010666,33.605834,490
1520598987.562797,33.723083,33.282959,491
1520598987.656973,34.164958,33.708792,492
1520598988.013333,57.176875,56.597917,493
1520598988.026415,48.425708,47.635000,494
1520598988.291323,54.979459,54.530583,495
1520598988.312649,66.574959,66.177417,496
1520598988.355788,40.866583,40.429667,498
1520598988.384022,94.518083,93.775792,497
1520598988.417913,34.807209,34.293583,499
1520598988.581436,33.729791,33.249708,500
1520598988.657154,34.355125,33.905667,501
1520598988.989753,33.609917,33.173000,502
1520598989.323979,34.509125,33.995792,503
1520598989.656680,33.862500,33.366083,504
1520598989.759854,57.250666,56.716625,505
1520598989.772075,45.546375,44.641625,506
1520598989.990134,33.983541,33.434042,507
1520598990.078670,33.688084,33.234250,508
1520598990.177260,33.984416,33.525917,509
1520598990.346800,57.313084,56.565250,510
1520598990.358647,46.885125,46.397750,511
1520598990.502419,33.711125,33.288792,512
1520598990.657039,34.243709,33.792208,513
1520598990.860283,34.037792,33.581042,514
1520598990.989780,33.637625,33.198375,515
1520598991.080492,42.760375,42.335709,516
1520598991.111122,47.666792,46.981667,517
1520598991.262087,33.676417,33.256709,518
1520598991.355152,61.287333,59.572333,520
1520598991.358738,69.276084,68.904500,519
1520598991.656223,33.408959,32.982250,521
1520598991.873291,34.213959,33.758666,522
1520598991.990247,34.107209,33.596208,523
1520598992.049046,33.791333,33.411000,524
1520598992.261226,33.456792,33.032417,525
1520598992.353014,58.724167,57.968750,527
1520598992.359463,69.985125,69.430959,526
1520598992.519485,34.251875,33.800667,528
1520598992.595430,33.675833,33.254083,529
1520598992.656962,34.151834,33.803875,530
1520598992.812821,33.874750,33.513959,531
1520598992.944430,55.101667,54.171542,532
1520598992.964018,54.754000,46.963875,533
1520598992.989981,33.792792,33.265167,534
1520598993.322827,80.231667,78.486916,535
1520598993.324238,72.878167,72.421125,536
1520598993.351237,61.760708,61.133625,537
1520598993.657050,34.251875,33.797167,538
1520598993.781949,33.949125,33.471958,539
1520598994.019479,63.334250,62.904334,540
1520598994.049156,71.229375,70.614250,541
1520598994.060956,58.414125,57.789667,542
1520598994.134091,33.990833,33.523875,543
1520598994.182600,44.578625,44.230083,544
1520598994.211446,51.775792,51.204417,545
1520598994.252006,34.282208,33.818167,546
1520598994.323246,33.783167,33.315334,547
1520598994.500396,34.715916,34.069000,548
1520598994.676480,53.668417,53.094709,550
1520598994.691295,74.063500,73.295833,549
1520598994.896571,34.508250,33.957583,551
1520598994.972841,44.403625,42.844375,552
1520598994.995977,39.832333,38.949459,553
1520598995.072292,33.736791,33.373959,554
1520598995.266430,61.699751,61.218792,555
1520598995.274236,50.823792,50.143917,556
1520598995.323241,33.754291,33.315041,557
1520598995.710665,66.770375,66.223792,560
1520598995.716463,88.693208,88.089750,559
1520598995.759455,40.493250,40.051375,561
1520598995.773724,150.908916,150.174500,558
1520598995.915617,33.752250,33.391458,562
1520598996.022280,48.491333,47.880583,565
1520598996.071748,48.781833,48.334417,566
1520598996.085582,136.536458,136.056083,563
1520598996.086393,130.249001,129.613750,564
1520598996.177533,82.831583,82.222584,568
1520598996.193592,100.301833,99.762541,567
1520598996.200000,61.489458,60.557000,569
1520598996.323823,34.347833,33.854625,570
1520598996.467570,34.092625,33.581625,571
1520598996.566046,52.773000,52.257625,572
1520598996.582368,41.029917,40.415959,573
1520598996.656733,33.918209,33.506667,574
1520598996.989855,33.708208,33.284417,575
1520598997.031464,34.310792,33.861916,576
1520598997.158868,34.057625,33.500250,577
1520598997.269756,74.921875,74.261541,580
1520598997.277767,105.399000,105.115208,578
1520598997.277833,85.049708,84.487084,579
1520598997.357217,67.736375,67.000792,583
1520598997.382668,96.142084,95.366834,582
1520598997.391819,109.069333,108.584000,581
1520598997.443452,141.991792,141.489251,584
1520598997.463774,42.253167,41.512916,585
1520598997.697738,78.484875,77.989916,586
1520598997.727593,66.861083,66.338125,588
1520598997.727945,101.534416,101.110916,587
1520598997.835493,33.788125,33.377458,589
1520598997.990295,34.153000,33.563833,590
1520598998.057226,33.752541,33.304833,591
1520598998.145959,59.658375,59.213292,592
1520598998.154931,49.289917,48.638041,593
1520598998.273020,33.544875,33.111750,594
1520598998.323411,33.948542,33.588917,595
1520598998.588581,52.658375,52.240709,596
1520598998.603708,62.937584,62.154167,597
1520598998.656763,33.966333,33.534667,598
1520598998.812752,33.712292,33.267208,599
1520598998.858187,34.227083,33.637916,600
1520598998.912407,34.472084,33.902458,601
1520598998.990778,34.635125,34.025250,602
1520598999.100496,83.191792,82.444542,604
1520598999.101223,96.745250,96.283542,603
1520598999.111313,70.171792,69.544417,605
1520598999.323522,34.038375,33.483625,606
1520598999.391917,63.775833,63.228958,608
1520598999.398053,73.503500,73.040916,607
1520598999.614063,68.003834,66.390625,609
1520598999.668311,98.355250,97.780084,610
1520598999.680306,57.512875,57.010333,612
1520598999.699824,108.373125,107.585041,611
1520598999.722951,97.920667,97.147459,613
1520598999.757026,102.582375,102.046875,614
1520598999.864418,33.718709,33.264291,615
1520598999.919115,33.898958,33.472250,616
1520598999.989947,33.802708,33.328167,617
1520599000.079622,67.265333,66.448375,619
1520599000.089853,79.109917,78.666000,618
1520599000.118599,51.118375,50.459792,620
1520599000.152571,34.088542,33.414792,621
1520599000.220702,33.860167,33.422375,622
1520599000.256760,34.056750,33.366375,623
1520599000.323620,34.140458,33.646958,624
1520599000.551245,56.824250,56.396958,625
1520599000.566683,55.181584,54.675833,626
1520599000.711958,70.382375,69.824125,628
1520599000.727224,104.414625,103.912958,627
1520599000.729844,78.299667,77.713708,629
1520599000.780863,48.968500,48.435334,631
1520599000.829726,175.542500,171.535583,630
1520599000.830059,76.461875,75.873000,632
1520599000.885473,34.785042,34.367083,633
1520599001.012601,61.171542,60.748041,634
1520599001.022991,65.946709,65.158916,635
1520599001.069446,34.439417,33.982666,636
1520599001.303370,44.568125,43.994417,637
1520599001.327481,38.003292,37.343541,638
1520599001.389666,33.665916,33.222291,639
1520599001.657450,34.633667,34.047417,640
1520599001.807679,67.049500,66.547834,641
1520599001.842307,71.615541,71.103959,643
1520599001.844727,85.652000,85.163750,642
1520599001.999032,42.903000,42.452958,644
1520599002.024258,37.651541,36.971958,645
1520599002.348536,63.836208,63.367792,646
1520599002.353936,64.308125,63.686875,647
1520599002.656771,33.944459,33.450083,648
1520599002.838054,33.654542,33.235709,649
1520599002.897545,34.353666,33.763041,650
1520599002.989914,33.775000,33.412750,651
1520599003.158425,34.369125,33.780250,652
1520599003.323105,33.627417,33.191084,653
1520599003.591747,33.725125,33.278291,654
1520599003.657260,34.449042,33.970126,655
1520599003.797066,61.335167,60.756500,657
1520599003.800753,72.526708,72.080167,656
1520599003.991107,34.961791,34.318375,658
1520599004.046393,40.695083,40.188750,660
1520599004.061934,70.049291,69.681792,659
1520599004.323335,33.853750,33.308334,661
1520599004.669131,69.151250,66.427084,662
1520599004.686168,63.334834,62.824416,663
1520599004.744345,98.389083,97.512042,664
1520599004.746825,55.957125,55.323041,665
1520599004.788455,33.947083,33.440458,666
1520599004.892515,61.937458,61.377166,667
1520599004.898964,52.890833,52.372250,668
1520599005.005210,49.049584,48.551708,670
1520599005.057675,103.941542,103.342167,669
1520599005.082256,76.150959,73.386834,671
1520599005.090001,68.215292,67.313167,672
1520599005.244989,34.497167,33.830416,673
1520599005.323866,34.418125,33.915583,674
1520599005.453020,45.830458,45.309250,676
1520599005.476758,80.788167,80.070958,675
1520599005.499448,41.192375,40.318250,677
1520599005.571136,34.374083,33.796000,678
1520599005.656273,33.461167,33.038834,679
1520599005.785843,56.503417,56.067667,680
1520599005.796804,45.551917,45.037125,681
1520599005.982787,66.749667,66.272208,682
1520599006.008508,52.335792,51.796500,684
1520599006.022958,89.074417,88.563125,683
1520599006.081346,33.664458,33.255250,685
1520599006.172495,34.204042,33.752833,686
1520599006.236907,34.374083,33.677875,687
1520599006.372294,86.330708,85.943667,688
1520599006.388786,96.888458,95.684167,689
1520599006.388813,79.106708,78.627500,690
1520599006.449682,33.841792,33.413625,691
1520599006.656487,33.676125,33.237750,692
1520599006.738153,53.074875,52.652542,693
1520599006.753913,44.272667,43.771875,694
1520599006.832342,33.592125,33.173583,695
1520599006.980569,51.685958,51.098542,696
1520599006.997505,41.335583,40.765083,697
1520599007.116638,64.568583,63.893083,698
