timestamp,response_ms,inference_ms,request_id
1305.320475,259.250250,215.499375,452
1305.357304,803.159875,758.593209,443
1305.410882,206.742958,165.312875,454
1305.452202,779.205584,736.005667,445
1305.547918,227.406958,185.878000,456
1305.583068,172.160334,128.928625,458
1305.608287,823.385501,781.531625,447
1305.753203,205.256333,161.423500,460
1305.792414,886.074292,841.484875,450
1305.840844,257.755750,215.378625,461
1305.912933,845.597376,802.727917,453
1306.009972,256.732875,213.305459,463
1306.068260,861.182292,819.087209,455
1306.075938,235.054167,192.421250,465
1306.232147,222.141208,179.768750,467
1306.234225,876.885334,836.093125,457
1306.266148,197.850042,154.233042,468
1306.368844,916.622876,873.252625,459
1306.421181,189.000584,146.895875,470
1306.429479,195.218041,152.698875,471
1306.492295,883.970500,842.041958,462
1306.613228,183.711500,142.413250,475
1306.646055,224.838542,182.107917,474
1306.654881,862.438792,819.878500,464
1306.805518,192.257041,150.095458,477
1306.846887,191.982875,149.958958,479
1306.872262,226.172625,181.960042,478
1307.011269,935.293626,894.126625,469
1307.025846,178.941000,136.855833,481
1307.045961,240.411209,197.764292,480
1307.177274,911.082959,868.768833,472
1307.228888,217.581875,174.748292,483
1307.273375,247.506292,205.480625,484
1307.337393,968.524084,926.412375,473
1307.446249,217.322875,176.308709,487
1307.461812,188.398292,145.700042,488
1307.521578,1029.251709,988.047667,476
1307.601260,154.918750,113.715000,490
1307.630284,168.448875,127.801625,491
1307.667274,1754.321334,1713.462042,466
1307.791299,190.004792,149.066458,493
1307.848291,975.998917,934.686376,482
1307.896136,265.818583,225.182417,494
1307.972282,926.299792,883.277209,485
1307.989859,198.526125,154.484750,496
1308.130292,234.133958,193.368292,498
1308.158880,981.567417,938.810834,486
1308.227252,254.935917,212.221625,499
1308.342228,1004.815000,964.738834,489
1308.344369,214.044834,171.313917,501
1308.481336,959.732667,918.505583,492
1308.485825,258.542375,215.556834,503
1308.521136,178.892000,137.694667,504
1308.624291,956.991875,915.832167,495
1308.680926,195.083583,149.844334,507
1308.760352,278.984125,237.115667,506
1308.762667,914.346126,870.609834,497
1308.868292,187.341000,145.188167,510
1308.878381,888.505334,844.444417,500
1308.947219,186.833791,144.712750,511
1309.026635,867.716792,823.878125,502
1309.089451,221.125042,179.090041,513
1309.166166,821.761792,779.032625,505
1309.167204,219.963917,177.090958,515
1309.267704,178.234000,136.985042,517
1309.269332,748.174001,707.048417,508
1309.402895,236.687792,194.953791,518
1309.432299,807.966542,765.440376,509
1309.457285,189.548917,146.299709,520
1309.572200,809.498959,766.891126,512
1309.577854,174.925333,132.699583,522
1309.675434,243.102125,201.453875,523
1309.707878,829.481917,785.826126,514
1309.725874,153.655250,111.900542,525
1309.829293,802.620584,760.910500,516
1309.844199,168.748416,125.014166,527
1309.880140,172.246375,130.894750,528
1309.974181,806.944834,764.253292,519
1310.003509,174.183333,133.159542,530
1310.046286,202.064625,159.738250,531
1310.120635,851.270292,808.458584,521
1310.142041,138.513376,96.238042,534
1310.199720,225.508500,184.371833,533
1310.265259,807.938833,767.368292,524
1310.289131,168.459958,127.104833,536
1310.394218,816.347875,775.272750,526
1310.417753,218.012375,174.454583,538
1310.478705,213.427958,170.683917,539
1310.516503,790.612958,748.354250,529
1310.606272,726.110000,684.036209,532
1310.613173,218.937250,176.660167,541
1310.624349,145.618666,104.616458,543
1310.712748,666.430625,623.086917,535
1310.831138,689.079417,646.621500,537
1310.854385,248.077084,205.738167,545
1310.856318,243.126042,202.443209,546
1311.019834,188.662834,146.156500,549
1311.025129,735.975042,693.043167,540
1311.055586,201.174750,156.760042,550
1311.131304,713.527208,671.584376,542
1311.197143,177.280250,136.026334,552
1311.253274,736.751751,694.472625,544
1311.256283,231.119584,190.375209,553
1311.434268,809.880750,767.701083,547
1311.453264,199.955000,158.292167,557
1311.454121,256.956584,213.535292,556
1311.575864,863.080459,820.894084,548
1311.692651,239.358001,195.256833,560
1311.698262,263.967084,220.485125,559
1311.718298,861.946167,818.139292,551
1311.886565,193.879875,150.705041,563
1311.902141,846.539167,804.720292,554
1311.966924,268.625583,225.848583,564
1312.077020,945.659458,902.598667,555
1312.138184,251.587000,207.780708,566
1312.228153,261.193042,217.864209,568
1312.232253,975.937084,932.611167,558
1312.333602,879.453750,838.060126,561
1312.406378,178.205709,136.874500,571
1312.425758,287.554459,246.024626,570
1312.505279,929.376876,878.430583,562
1312.613398,207.005166,163.713375,574
1312.638126,919.794750,878.254417,565
1312.639105,213.312750,171.119666,575
1312.789896,887.731250,844.394833,567
1312.793999,180.576084,138.588333,577
1312.833434,194.311250,153.170208,579
1312.936277,859.227543,814.622084,569
1313.047584,257.662709,213.883542,580
1313.068384,274.315417,231.401042,581
1313.086669,854.381500,809.997126,572
1313.227083,158.662583,115.964042,585
1313.241133,907.497501,863.272084,573
1313.273283,225.661042,184.132084,584
1313.371234,865.919834,824.140042,576
1313.418988,177.840250,132.974917,588
1313.476709,249.607750,207.302958,587
1313.517343,878.146501,835.912292,578
1313.656287,237.279583,196.405417,591
1313.677958,201.229875,159.493542,592
1313.741392,907.921001,866.309209,582
1313.897275,240.955166,199.028375,594
1313.921301,243.311833,201.415959,595
1313.941128,1004.831625,961.497834,583
1314.071795,985.101542,942.495459,586
1314.183241,261.912292,219.712792,598
1314.187397,290.084375,247.708416,597
1314.270241,996.926001,955.907459,589
1314.374164,190.899042,148.029875,601
1314.409220,221.792376,180.621292,602
1314.429369,1058.119125,1015.944126,590
1314.543361,169.168125,126.837667,604
1314.595275,1077.898793,1036.088959,593
1314.618214,208.973333,165.331250,605
1314.745193,1003.766167,960.064292,596
1314.749992,206.607333,164.992916,607
1314.864814,269.513125,228.336792,608
1314.895258,954.109626,912.206750,599
1314.985291,240.059167,199.163708,610
1315.080505,215.667375,174.700167,612
1315.095323,1023.484584,981.418376,600
1315.137215,151.892125,109.985458,614
1315.266229,995.968459,955.347168,603
1315.272230,191.690333,148.612334,615
1315.323493,185.217084,141.873958,617
1315.415282,985.889042,944.305833,606
1315.433737,167.486666,166.738833,618
1315.564806,946.565959,904.722292,609
1315.568232,244.704541,203.018959,620
1315.585051,151.278167,147.713708,622
1315.736133,986.088251,945.113459,611
1315.790998,205.919000,163.971792,625
1315.829429,264.582792,222.031834,623
1315.873293,977.995375,935.414667,613
1315.976373,185.347166,143.176542,627
1316.008260,912.901792,869.920626,616
1316.097287,267.822041,226.879041,628
1316.189206,212.791541,170.453209,630
1316.203570,931.315001,889.411542,619
1316.351234,253.904000,210.154291,632
1316.415363,226.117792,183.872792,633
1316.442309,1026.995959,982.472459,621
1316.574268,222.993750,181.316626,635
1316.576155,1007.892668,965.981043,624
1316.709131,293.736042,250.848500,636
1316.771239,1035.081542,992.472834,626
1316.858634,284.330667,241.861666,638
1316.917614,1044.287708,1000.627250,629
1316.959710,250.561208,209.433875,640
1317.028281,169.607375,128.730583,642
1317.119156,1110.857709,1067.376918,631
1317.121100,161.373334,119.111417,644
1317.262322,234.006209,191.408583,645
1317.267781,1064.177334,1021.106625,634
1317.320987,201.794834,159.670292,646
1317.414267,971.938625,930.462750,637
1317.481251,218.889709,175.378875,648
1317.535277,214.236750,172.062917,650
1317.619919,1043.740833,1000.013875,639
1317.679433,198.160083,155.246000,652
1317.731141,195.826167,151.951334,653
1317.777376,1006.101834,964.399917,641
1317.802291,122.821708,82.324084,655
1317.953211,222.031542,180.141209,656
1317.977981,1060.346293,1018.579043,643
1317.980377,202.967625,160.386333,657
1318.097356,976.236042,935.242583,647
1318.141226,187.981792,144.932958,659
1318.143883,165.885416,123.578583,660
1318.241525,973.720125,931.425834,649
1318.313907,172.663750,129.234000,663
1318.347659,933.368917,891.898000,651
1318.361357,262.861958,221.993916,662
1318.471100,157.174208,115.578459,666
1318.512082,892.126668,849.760042,654
1318.572331,224.639625,183.557209,667
1318.648339,177.218125,136.211542,669
1318.664074,861.749000,818.884500,658
1318.743055,170.697916,128.570750,671
1318.782707,802.298875,800.432500,661
1318.869562,221.184250,178.322959,672
1318.979810,236.730375,192.670917,674
1318.993777,849.869417,806.675333,664
1319.111798,242.202042,199.770958,676
1319.127380,885.812667,843.768625,665
1319.180400,200.574792,157.790792,677
1319.272724,911.328251,869.770417,668
1319.349365,237.543834,195.649125,679
1319.446271,265.851833,223.199959,681
1319.465468,953.354500,910.834459,670
1319.555260,205.859791,165.169666,683
1319.587327,923.228833,879.790333,673
1319.633585,187.278583,144.387542,684
1319.719044,936.306583,934.360583,675
1319.768623,213.321500,170.522917,686
1319.853292,859.476333,818.692000,678
1319.879571,245.947917,202.498917,688
1319.985201,216.538000,174.017375,690
1320.004199,876.778292,835.319042,680
1320.069212,215.892542,173.591542,691
1320.180278,907.517333,866.805626,682
1320.180280,195.044792,154.373625,693
1320.298875,833.388501,791.737626,685
1320.351291,282.060042,240.242625,695
1320.405972,225.678833,184.079292,696
1320.432343,844.986042,802.955126,687
1320.548525,197.194375,154.578375,699
1320.555279,836.213875,793.890709,689
1320.643104,237.110417,194.089876,700
1320.721364,841.756125,800.674292,692
1320.754283,205.724459,162.492750,702
1320.876036,154.637292,112.457042,705
1320.883752,879.527250,836.026334,694
1320.892888,249.760291,205.426959,704
1320.991070,810.766251,768.311250,697
1321.078290,194.515417,149.236791,708
1321.110560,811.645625,769.264126,698
1321.146902,270.831167,228.907292,707
1321.333237,254.912875,210.683667,711
1321.339906,907.526376,865.297126,701
1321.396280,285.681083,244.975792,712
1321.493474,938.166834,895.336750,703
1321.569067,235.813083,192.437000,714
1321.573112,176.808917,134.431500,716
1321.623161,868.852542,826.080208,706
1321.709138,140.055125,99.516958,718
1321.736631,163.499000,121.387000,719
1321.780519,887.597959,843.857292,709
1321.896094,905.011917,863.369500,710
1321.910235,173.570250,131.397000,722
1321.935211,226.056833,185.027209,721
1322.049374,902.435042,859.556251,713
1322.092907,196.798584,154.285834,724
1322.148261,237.986583,193.849250,725
1322.216918,876.974584,835.328375,715
1322.285132,192.211834,150.389459,728
1322.348262,854.751334,813.908667,717
1322.382269,233.976750,191.772000,729
1322.451273,166.119042,125.359791,731
1322.491987,868.812001,825.609750,720
1322.502329,154.031208,111.971417,732
1322.589937,809.396584,766.893167,723
1322.647349,196.050750,154.286708,734
1322.709304,217.284084,176.081209,735
1322.747200,811.968793,769.328293,726
1322.840270,192.904250,150.322667,738
1322.905315,855.901959,814.565500,727
1322.913575,204.231708,162.614667,739
1323.004280,163.988416,121.703166,741
1323.052141,835.195375,793.435708,730
1323.060475,155.133416,111.274334,742
1323.177636,795.350208,754.097750,733
1323.221658,217.338042,175.146708,744
1323.248427,196.265417,152.739417,745
1323.315152,812.798000,767.449959,736
1323.444505,222.827792,180.402542,748
1323.459852,869.880084,826.661793,737
1323.469025,220.538209,178.889375,749
1323.629093,169.212166,125.979583,752
1323.630994,883.757875,841.280125,740
1323.702125,257.597083,214.933250,751
1323.815323,901.710250,857.852625,743
1323.817505,188.393917,144.596958,754
1323.941358,239.195541,197.206334,756
1323.971406,910.910584,868.569626,746
1323.991330,175.982625,134.692833,757
1324.122227,150.807126,108.971625,760
1324.176866,235.473292,191.286375,759
1324.199455,1021.795542,978.382125,747
1324.333342,1018.170417,976.845042,750
1324.396587,274.337000,231.782542,762
1324.450319,273.430791,230.391000,763
1324.488505,1019.444709,976.669167,753
1324.565356,168.731500,126.157792,766
1324.620996,989.949334,947.352292,755
1324.647302,196.943541,155.099000,767
1324.755383,189.991958,148.668917,769
1324.775464,957.930459,914.093542,758
1324.834283,213.259084,172.619125,770
1324.904312,912.956625,870.125084,761
1324.996891,241.479583,198.141417,772
1325.056128,856.648917,816.059709,764
1325.076139,241.818500,198.750708,774
1325.182357,848.991792,804.341708,765
1325.185534,188.601000,146.176042,776
1325.249445,193.299750,153.031083,777
