timestamp,response_ms,inference_ms,request_id
1520598929.034651,34.396542,34.003375,60
1520598929.367253,33.666208,33.230167,61
1520598929.545690,51.048083,50.589000,62
1520598929.564619,51.614792,51.032625,63
1520598929.700882,33.962250,33.479542,64
1520598929.778736,34.053250,33.600875,65
1520598929.858397,34.095834,33.542542,66
1520598930.034607,34.355416,33.956708,67
1520598930.307122,34.478500,33.838292,68
1520598930.367407,33.825167,33.374833,69
1520598930.471889,63.676958,63.188417,70
1520598930.476576,48.278708,47.601750,71
1520598930.513395,39.236750,38.444000,72
1520598930.554000,34.200250,33.841500,73
1520598930.595299,33.765958,33.339541,74
1520598930.687641,44.435125,43.961166,75
1520598930.720210,53.293917,52.494458,76
1520598930.820389,57.761958,57.326500,77
1520598930.830121,56.670834,56.152541,78
1520598931.049498,62.879833,62.403250,79
1520598931.057304,57.055250,56.200666,80
1520598931.262969,33.855208,33.467875,81
1520598931.375139,57.410500,56.978834,82
1520598931.393059,59.477250,58.906750,83
1520598931.428572,45.850292,45.278625,84
1520598931.458834,41.774541,41.023208,85
1520598931.718363,51.459625,50.963792,86
1520598931.743493,49.906208,49.267167,87
1520598931.827933,82.254958,79.070541,89
1520598931.833121,131.080833,130.432458,88
1520598931.865573,83.886250,83.369125,90
1520598931.900985,116.404750,115.813250,91
1520598931.911865,75.483917,75.048458,92
1520598932.035217,34.966750,34.326833,93
1520598932.072441,34.080667,33.688667,94
1520598932.303785,33.618375,33.175917,95
1520598932.368146,34.519042,34.012417,96
1520598932.520438,33.972750,33.497334,97
1520598932.701308,34.373208,33.802708,98
1520598932.822645,63.720125,62.468583,100
1520598932.831180,73.229625,72.648625,99
1520598933.035197,34.943709,34.413750,101
1520598933.252450,34.792042,34.136083,102
1520598933.327100,33.791042,33.392625,103
1520598933.367247,33.654834,33.234833,104
1520598933.700686,33.768583,33.329333,105
1520598933.810342,33.982959,33.410125,106
1520598934.046793,46.543583,45.812375,107
1520598934.072733,52.690167,52.215042,108
1520598934.254453,34.673333,34.199083,109
1520598934.368038,34.458375,33.997834,110
1520598934.460905,34.065500,33.678167,111
1520598934.596628,33.870084,33.438125,112
1520598934.701258,34.351042,33.968958,113
1520598934.840248,34.215125,33.728334,114
1520598935.031851,41.395375,41.034292,115
1520598935.062435,62.180416,61.728625,116
1520598935.109612,34.072500,33.721625,117
1520598935.160699,36.143333,35.793917,118
1520598935.388556,54.974500,54.385916,121
1520598935.421435,118.804292,118.351042,119
1520598935.437945,125.906375,125.186542,120
1520598935.449561,61.157250,60.515875,122
1520598935.701425,34.521083,34.022333,123
1520598935.819586,60.483209,59.645542,124
1520598935.849112,86.200334,85.652292,125
1520598935.862753,45.777667,45.250626,126
1520598935.930553,33.823125,33.380083,127
1520598936.034025,33.769166,33.285000,128
1520598936.229043,33.654542,33.220542,129
1520598936.283760,33.782000,33.301916,130
1520598936.367742,34.185958,33.732708,131
1520598936.411916,33.550708,33.126625,132
1520598936.510044,34.088250,33.629750,133
1520598936.700637,33.721333,33.298416,134
1520598937.065468,65.194792,64.404084,136
1520598937.065628,68.058375,67.651500,135
1520598937.136806,47.982375,47.549541,137
1520598937.160740,45.622500,44.770250,138
1520598937.195409,33.782875,33.396125,139
1520598937.302600,34.433875,33.920542,140
1520598937.368289,34.703375,34.223583,141
1520598937.701059,34.125000,33.635583,142
1520598937.831347,58.680416,58.159500,144
1520598937.832053,76.235834,75.744959,143
1520598937.883149,34.431834,33.929875,145
1520598937.965292,60.991875,60.432167,146
1520598937.973713,67.310542,66.894042,147
1520598938.034683,34.461875,33.990542,148
1520598938.413100,71.653750,70.760667,151
1520598938.424526,101.225541,100.809916,149
1520598938.432353,98.740833,98.203583,150
1520598938.685392,47.587167,47.096292,152
1520598938.705929,38.977167,38.458583,153
1520598938.800885,34.656417,34.022916,154
1520598938.864634,33.964292,33.600292,155
1520598938.939536,33.795125,33.353542,156
1520598939.034053,33.802125,33.323791,157
1520598939.367628,34.041875,33.560626,158
1520598939.620039,33.718417,33.226667,159
1520598939.679409,45.242166,44.738167,160
1520598939.729578,42.288750,41.696666,162
1520598939.750051,83.101959,82.349458,161
1520598939.797736,33.704708,33.333417,163
1520598940.060456,77.503708,71.414584,164
1520598940.064994,66.618709,66.113250,165
1520598940.086626,84.606083,83.959459,166
1520598940.245507,56.256666,55.743917,168
1520598940.247032,68.035333,67.623208,167
1520598940.393808,71.707709,71.059625,169
1520598940.394844,61.263417,60.771958,170
1520598940.623642,33.910334,33.527959,171
1520598940.700545,33.616333,33.201875,172
1520598940.821702,33.659792,33.246208,173
1520598940.962500,33.720459,33.286166,174
1520598941.034116,33.874459,33.419167,175
1520598941.233855,33.488875,33.062750,176
1520598941.297802,34.422792,33.832750,177
1520598941.367436,33.852000,33.407792,178
1520598941.436309,33.961958,33.500250,179
1520598941.511457,66.536458,66.080583,180
1520598941.512049,56.990500,56.338333,181
1520598941.741679,74.759708,69.093500,182
1520598941.778419,90.881875,90.387209,183
1520598941.789867,67.614458,67.015959,185
1520598941.810959,106.524250,106.015292,184
1520598942.042897,42.644291,42.023042,186
1520598942.068807,36.087625,35.405125,187
1520598942.203191,79.784542,79.007250,190
1520598942.205389,96.684584,96.129542,188
1520598942.213002,100.936792,100.120126,189
1520598942.267068,34.535958,34.083875,191
1520598942.367455,33.865125,33.392917,192
1520598942.710447,43.524833,41.586125,193
1520598942.735880,37.788625,37.103792,194
1520598942.893467,33.758667,33.245333,195
1520598943.034357,34.089417,33.532042,196
1520598943.116225,47.573750,47.106208,197
1520598943.149112,78.117375,77.445667,198
1520598943.174455,81.646250,81.224792,199
1520598943.367393,33.793084,33.340709,200
1520598943.487854,33.778500,33.354416,201
1520598943.716002,49.073209,48.477625,202
1520598943.739782,45.167208,44.652125,203
1520598943.809754,34.236125,33.595917,204
1520598943.869875,33.832166,33.370459,205
1520598943.924869,33.924917,33.488291,206
1520598944.034252,34.002792,33.527375,207
1520598944.135782,34.608875,33.965750,208
1520598944.258607,63.231583,62.670125,209
1520598944.269426,62.874001,62.216876,210
1520598944.397557,47.309500,46.916334,213
1520598944.429047,98.634084,98.094208,211
1520598944.439198,102.932666,102.183958,212
1520598944.617588,50.615541,50.197000,214
1520598944.659689,70.770291,70.131250,215
1520598944.709732,71.651709,70.956084,217
1520598944.717433,97.435916,96.908000,216
1520598944.780527,113.594542,113.161417,219
1520598944.780763,126.220500,125.588166,218
1520598944.948486,33.967500,33.496750,220
1520598945.044664,83.705417,83.157958,221
1520598945.064676,85.099875,84.235375,222
1520598945.064704,64.460084,63.891625,223
1520598945.293869,34.752667,34.167875,224
1520598945.328403,34.237584,33.737083,225
1520598945.368134,34.548208,34.102250,226
1520598945.502544,34.299708,33.907125,227
1520598945.621101,34.409375,33.782875,228
1520598945.701039,34.122375,33.671750,229
1520598945.738028,33.496167,33.073250,230
1520598945.785523,33.837125,33.399333,231
1520598945.909419,34.344333,33.665333,232
1520598945.971891,34.603625,34.127042,233
1520598946.034004,33.758666,33.398750,234
1520598946.077699,34.565125,33.873000,235
1520598946.173109,55.505334,53.924500,236
1520598946.189409,51.182833,50.785292,237
1520598946.367443,33.859291,33.283250,238
1520598946.544702,33.994625,33.575792,239
1520598946.636466,34.423958,33.835083,240
1520598946.701042,34.143667,33.690709,241
1520598946.811732,34.297666,33.829542,242
1520598946.858194,34.203750,33.572000,243
1520598947.071956,71.708001,71.230542,244
1520598947.072802,68.835084,68.394375,245
1520598947.199001,35.067958,34.617625,246
1520598947.322427,34.696375,34.028167,247
1520598947.368195,34.622000,34.122958,248
1520598947.438904,34.650292,34.062000,249
1520598947.522656,34.169333,33.782584,250
1520598947.716167,61.396709,60.913709,251
1520598947.776891,97.469459,96.944750,253
1520598947.793849,69.931751,69.383709,254
1520598947.802537,135.620917,135.042251,252
1520598947.888013,34.091167,33.621292,255
1520598948.034791,34.547334,34.030792,256
1520598948.264992,33.918208,33.425583,257
1520598948.367729,34.155625,33.775875,258
1520598948.411306,36.731917,36.274000,259
1520598948.476794,71.798125,71.207792,260
1520598948.484424,67.567501,66.970751,261
1520598948.675533,42.367500,33.829542,262
1520598948.706953,40.028625,39.498667,263
1520598949.034207,33.968375,33.566459,264
1520598949.367409,33.826042,33.367542,265
1520598949.440846,33.843250,33.422667,266
1520598949.701239,34.326542,33.860458,267
1520598949.784013,33.905667,33.418875,268
1520598949.917466,59.794000,59.312167,269
1520598949.926161,47.347709,46.742791,270
1520598950.034770,34.518750,33.868333,271
1520598950.092304,35.727417,35.095083,272
1520598950.367632,34.047125,33.563834,273
1520598950.412082,34.423375,33.784625,274
1520598950.581033,59.510792,59.170125,275
1520598950.595799,57.181541,56.496417,276
1520598950.701904,34.991541,34.532750,277
1520598950.744291,34.525750,33.947083,278
1520598950.824092,34.541500,34.076000,279
1520598951.034211,33.947083,33.465250,280
1520598951.219567,34.410542,34.030208,281
1520598951.368266,34.667791,34.002209,282
1520598951.701188,34.275500,33.814958,283
1520598951.950243,34.329458,33.878250,284
1520598952.050714,50.466500,49.898917,285
1520598952.077517,52.786125,52.008833,286
1520598952.194101,33.740000,33.345375,287
1520598952.367448,33.852583,33.417417,288
1520598952.714454,47.519792,46.895917,289
1520598952.736742,42.107916,41.411708,290
1520598953.034397,34.138708,33.647250,291
1520598953.368026,34.437667,33.755458,292
1520598953.499845,36.160250,35.704958,293
1520598953.700720,33.802125,33.326416,294
1520598954.033986,33.735626,33.252334,295
1520598954.103046,33.905666,33.523292,296
1520598954.368063,34.477917,33.845583,297
1520598954.533029,33.982667,33.508416,298
1520598954.574501,33.502000,33.037667,299
1520598954.629504,34.278125,33.606125,300
1520598954.701272,34.361542,33.898958,301
1520598955.025396,44.597291,43.777708,302
1520598955.056080,55.831416,55.034584,303
1520598955.113896,33.812917,33.391750,304
1520598955.328817,34.478792,33.809416,305
1520598955.367994,34.407042,33.947375,306
1520598955.465350,33.618958,33.167750,307
1520598955.700886,33.968667,33.534958,308
1520598956.034352,34.102542,33.535250,309
1520598956.367889,34.317500,33.856083,310
1520598956.700635,33.719875,33.289375,311
1520598956.954957,33.571708,33.147625,312
1520598957.034404,34.157375,33.678167,313
1520598957.167855,34.627542,34.078334,314
1520598957.280169,45.292625,44.602250,315
1520598957.358474,106.463000,105.716041,316
1520598957.369459,75.067708,74.349042,317
1520598957.381064,47.462041,46.989250,318
1520598957.560357,34.181000,33.730083,319
1520598957.678851,39.049209,38.577583,320
1520598957.710927,44.023292,43.589000,321
1520598957.931824,34.239333,33.823125,322
1520598958.035182,34.926209,34.238750,323
1520598958.367940,34.350458,33.695959,324
1520598958.479541,33.775292,33.345959,325
1520598958.648715,34.363292,33.982084,326
1520598958.701579,34.664000,34.168459,327
1520598958.883447,34.395083,33.765958,328
1520598959.034243,34.003083,33.605250,329
1520598959.367149,33.551875,33.121667,330
1520598959.558747,33.563833,33.076458,331
1520598959.660432,33.999583,33.596500,332
1520598959.700713,33.788708,33.368125,333
1520598959.801172,36.956792,36.266708,334
1520598960.034357,34.118583,33.698292,335
1520598960.367376,33.788416,33.326125,336
1520598960.408309,34.297083,33.651041,337
1520598960.546667,34.859125,34.088542,338
1520598960.700648,50.062250,49.647500,339
1520598960.726493,59.556292,58.669625,340
1520598960.801860,34.590208,33.896917,341
1520598961.034460,34.209584,33.563250,342
1520598961.223526,33.694792,33.245625,343
1520598961.368371,34.787958,34.122666,344
1520598961.658415,34.048000,33.589208,345
1520598961.700511,33.593583,33.156084,346
1520598962.033904,33.641125,33.141208,347
1520598962.126201,34.328000,33.739125,348
1520598962.275687,35.053375,34.394792,349
1520598962.367611,34.023500,33.548083,350
1520598962.700862,33.937750,33.447166,351
1520598963.034961,34.704542,33.938334,352
1520598963.274095,34.102833,33.554208,353
1520598963.367527,33.941834,33.548666,354
1520598963.702199,35.282333,34.624042,355
1520598963.891122,34.090875,33.592417,356
1520598964.034060,33.812042,33.329334,357
1520598964.204578,34.450500,33.776459,358
1520598964.367617,34.028459,33.642292,359
1520598964.422805,34.023791,33.534958,360
1520598964.701291,34.374375,33.775875,361
1520598965.033911,33.660958,33.185541,362
1520598965.367455,33.858708,33.367541,363
1520598965.426930,33.986750,33.506666,364
1520598965.702413,35.495542,34.981334,365
1520598965.743211,34.262959,33.809125,366
1520598966.073843,62.453708,61.916750,369
1520598966.091144,100.252250,99.775959,367
1520598966.104609,104.332958,103.617792,368
1520598966.367429,33.840625,33.420042,370
1520598966.641507,33.643750,33.167459,371
1520598966.701425,34.508250,33.856667,372
1520598966.787898,33.727750,33.295208,373
1520598967.034252,34.001625,33.611667,374
1520598967.258281,33.924917,33.541667,375
1520598967.316582,34.320126,33.821667,376
1520598967.390277,48.253917,47.762167,378
1520598967.403766,70.166834,69.601000,377
1520598967.701215,34.279000,33.714333,379
1520598968.035197,34.941959,34.181584,380
1520598968.088168,34.027584,33.652792,381
1520598968.241547,33.763916,33.284125,382
1520598968.367781,34.197917,33.568792,383
1520598968.548015,33.828375,33.346250,384
1520598968.645627,34.022333,33.537875,385
1520598968.701222,34.304667,33.723083,386
1520598968.971016,33.862500,33.420916,387
1520598969.028254,50.646458,50.298500,388
1520598969.050242,49.979125,49.527041,389
1520598969.156549,33.637333,33.215583,390
1520598969.367426,33.842083,33.342459,391
1520598969.701051,34.134042,33.534958,392
1520598969.860330,33.959625,33.481875,393
1520598969.987756,33.768875,33.343917,394
1520598970.034132,33.881458,33.442209,395
1520598970.367175,33.586583,33.151125,396
1520598970.542192,33.800958,33.415667,397
1520598970.732950,62.663417,62.139000,399
1520598970.737669,70.755708,70.283500,398
1520598970.883552,33.730375,33.294916,400
1520598971.040249,65.772000,64.344291,402
1520598971.051928,93.872334,93.511542,401
1520598971.062598,62.318667,61.689250,403
1520598971.384105,63.058625,62.633375,404
1520598971.387871,54.289083,53.799375,405
1520598971.469969,33.693041,33.217042,406
1520598971.553883,34.406459,33.753709,407
1520598971.716138,49.212334,48.793209,409
1520598971.729211,73.779708,73.322084,408
1520598972.033824,33.575208,33.096875,410
1520598972.185260,34.216000,33.769166,411
1520598972.367620,34.032541,33.565292,412
1520598972.460905,33.996958,33.525625,413
1520598972.700852,33.933375,33.448917,414
1520598972.806842,34.541500,33.952625,415
1520598972.844929,33.554209,33.115542,416
1520598973.034914,34.675375,34.166125,417
1520598973.367425,33.832750,33.317375,418
1520598973.540636,34.176334,33.779375,419
1520598973.700583,33.653959,33.226958,420
1520598974.034025,33.775000,33.279750,421
1520598974.075925,33.719292,33.276250,422
1520598974.368110,34.524875,33.887875,423
1520598974.463441,33.642292,33.186125,424
1520598974.700902,33.983833,33.491500,425
1520598975.033910,33.660375,33.171833,426
1520598975.122656,33.823125,33.384459,427
1520598975.320605,33.734750,33.306000,428
1520598975.367389,33.804459,33.349167,429
1520598975.700500,33.584250,33.138584,430
1520598975.910518,33.753417,33.307166,431
1520598976.033998,33.737083,33.236875,432
1520598976.367219,33.633542,33.195750,433
1520598976.701001,34.097000,33.630334,434
1520598976.777441,34.846292,34.402666,435
1520598977.034469,34.217459,33.663000,436
1520598977.252494,33.585708,33.116125,437
1520598977.299499,33.805333,33.343917,438
1520598977.367266,33.681667,33.211500,439
1520598977.701113,34.190333,33.698000,440
1520598977.907398,34.037791,33.570541,441
1520598978.034305,34.054417,33.634125,442
1520598978.120702,33.744958,33.274209,443
1520598978.296252,34.412000,33.725125,444
1520598978.367353,33.766542,33.355584,445
1520598978.653502,33.927250,33.430250,446
1520598978.724522,47.458542,46.956292,448
1520598978.737608,70.694750,70.201542,447
1520598978.875569,34.442042,33.785500,449
1520598978.926651,34.340833,33.868625,450
1520598979.033842,33.593000,33.123125,451
1520598979.367428,33.853459,33.438417,452
1520598979.643678,34.118292,33.497334,453
1520598979.700856,33.955250,33.599417,454
1520598979.766817,34.354250,33.903917,455
1520598979.989302,34.517291,34.064042,456
1520598980.034467,34.220958,33.568500,457
1520598980.367514,33.939500,33.539042,458
1520598980.434526,33.818166,33.377750,459
1520598980.598880,33.883500,33.388250,460
1520598980.701254,34.338208,33.880875,461
1520598981.071779,64.756709,63.417959,463
1520598981.076987,76.733417,76.185375,462
1520598981.368001,34.421916,33.967792,464
1520598981.428117,33.669417,33.240958,465
1520598981.700622,33.692750,33.262833,466
1520598981.946704,33.848208,33.418292,467
1520598982.033963,33.727166,33.355000,468
1520598982.104687,34.261208,33.819042,469
1520598982.242325,34.127625,33.660667,470
1520598982.367946,34.360666,33.959625,471
1520598982.701312,34.391292,33.728042,472
1520598983.034193,33.947959,33.491500,473
1520598983.367399,33.808250,33.303959,474
1520598983.645469,33.765958,33.274791,475
1520598983.701251,34.339958,33.881166,476
1520598984.034104,33.854041,33.360833,477
1520598984.153759,34.129084,33.748458,478
1520598984.367306,33.719875,33.246500,479
1520598984.406014,36.018500,35.362541,480
1520598984.529886,36.924417,36.290625,481
1520598984.568478,42.408042,41.717084,482
1520598984.647193,33.804459,33.369875,483
1520598984.700602,33.700625,33.347709,484
1520598984.861439,33.877375,33.432875,485
1520598985.034058,33.807083,33.333709,486
1520598985.117725,33.708792,33.269542,487
1520598985.367656,34.071917,33.584541,488
1520598985.519518,34.203459,33.654834,489
1520598985.703139,36.222667,35.636416,490
1520598985.940058,33.552166,33.107667,491
1520598986.034732,34.495416,34.031083,492
1520598986.390767,57.183875,56.504583,493
1520598986.402950,47.529125,46.697000,494
1520598986.709012,95.222167,85.305209,495
1520598986.720982,97.480833,96.842666,496
1520598986.725262,58.361041,57.971667,497
1520598986.751607,59.253542,58.385250,498
1520598986.794822,34.323333,33.860167,499
1520598986.958871,33.744959,33.390292,500
1520598987.034014,33.765375,33.289958,501
1520598987.368214,34.624916,33.985000,502
1520598987.700933,34.011250,33.469917,503
1520598988.034486,34.230000,33.664167,504
1520598988.122430,42.376542,41.967625,505
1520598988.154093,50.133417,49.477167,506
1520598988.367220,33.632958,33.180875,507
1520598988.456113,33.688667,33.329333,508
1520598988.554500,33.757500,33.313000,509
1520598988.725043,58.115459,57.404958,510
1520598988.736789,47.568500,47.007333,511
1520598988.879870,33.718708,33.333709,512
1520598989.033985,33.735333,33.255833,513
1520598989.237897,34.222708,33.772667,514
1520598989.368036,34.453125,33.824584,515
1520598989.465867,50.698667,50.217417,516
1520598989.484479,43.587542,42.776125,517
1520598989.639626,33.775000,33.357917,518
1520598989.733209,66.292917,65.862125,519
1520598989.739888,68.593292,67.823584,520
1520598990.034063,33.812917,33.325833,521
1520598990.250307,33.787250,33.401084,522
1520598990.367205,33.620416,33.186416,523
1520598990.426466,33.777042,33.411000,524
1520598990.639133,33.928417,33.337500,525
1520598990.724705,57.803375,57.447542,526
1520598990.736782,64.013542,63.494959,527
1520598990.896262,33.583375,33.150833,528
1520598990.972844,33.668250,33.181459,529
1520598991.033986,33.728333,33.257584,530
1520598991.189953,33.563833,33.130125,531
1520598991.325783,59.035375,58.578625,532
1520598991.342001,55.295334,54.786958,533
1520598991.367819,34.222416,33.840333,534
1520598991.715369,48.426292,47.811167,537
1520598991.720186,100.143750,99.554875,535
1520598991.728307,99.470875,98.673166,536
1520598992.034818,34.566000,33.899833,538
1520598992.159453,34.020875,33.604375,539
1520598992.395831,62.241375,61.466709,540
1520598992.429570,49.621833,49.239750,542
1520598992.437661,82.310084,81.757958,541
1520598992.514510,37.002292,36.494792,543
1520598992.572717,57.236375,56.507208,544
1520598992.583366,46.259792,45.705042,545
1520598992.629083,33.905084,33.411875,546
1520598992.701250,34.345208,33.842375,547
1520598992.877678,34.561625,33.913834,548
1520598993.051762,51.499292,49.939458,550
1520598993.065605,70.927792,70.429042,549
1520598993.273907,34.422208,33.938333,551
1520598993.354038,48.163500,46.840792,552
1520598993.374131,40.548375,39.801708,553
1520598993.450216,34.206667,33.731833,554
1520598993.646020,63.865375,63.408917,555
1520598993.651936,51.114583,50.443750,556
1520598993.700978,34.052667,33.630042,557
1520598994.099228,98.978833,98.212041,558
1520598994.104709,99.521042,98.951417,559
1520598994.141402,120.056416,119.297500,560
1520598994.149048,52.635625,51.774333,561
1520598994.293198,33.883208,33.417416,562
1520598994.419444,68.188167,67.643917,565
1520598994.433527,107.045167,106.535625,563
1520598994.446652,113.043584,108.712042,564
1520598994.469643,69.195583,68.681667,566
1520598994.560803,85.859959,85.226458,568
1520598994.566561,95.829709,93.168250,567
1520598994.575630,59.678500,58.896834,569
1520598994.700953,34.039250,33.588042,570
1520598994.844522,33.601167,33.158125,571
1520598994.938663,47.964000,47.516875,572
1520598994.960548,41.745667,41.058208,573
1520598995.034146,33.895167,33.365500,574
1520598995.367903,34.314584,33.835667,575
1520598995.408654,34.060250,33.619542,576
1520598995.535892,33.646667,33.159000,577
1520598995.636967,87.146208,86.695000,578
1520598995.645945,75.675250,73.433792,579
1520598995.652350,80.787875,79.636083,580
1520598995.715019,48.862917,48.328292,582
1520598995.749058,88.843708,88.330375,581
1520598995.782409,115.478416,114.997458,583
1520598995.819653,140.726834,140.130666,584
1520598995.838877,39.893875,39.224208,585
1520598996.077540,80.845917,80.333750,586
1520598996.082371,82.093667,81.467167,587
1520598996.117622,79.449125,78.876292,588
1520598996.212914,33.757791,33.321167,589
1520598996.367355,33.765084,33.361417,590
1520598996.434796,33.873584,33.345083,591
1520598996.522950,39.882792,39.364791,593
1520598996.536700,72.946125,72.495792,592
1520598996.651280,34.370583,33.921708,594
1520598996.701136,34.210167,33.680500,595
1520598996.977417,60.351959,59.663333,597
1520598996.982118,68.761875,68.394959,596
1520598997.034001,33.751084,33.275667,598
1520598997.190079,33.599416,33.175625,599
1520598997.235062,33.664750,33.236000,600
1520598997.289029,33.653083,33.220250,601
1520598997.368237,34.664584,34.180417,602
1520598997.459119,77.189000,76.578541,603
1520598997.479554,84.833000,84.317042,604
1520598997.494158,75.592125,75.171250,605
1520598997.701350,34.431250,33.856667,606
1520598997.762635,57.053500,56.417667,608
1520598997.776953,74.958625,74.415541,607
1520598997.982486,58.966833,58.456125,609
1520598998.019688,72.284333,71.908375,610
1520598998.101525,69.627542,69.211042,614
1520598998.101547,132.630750,131.592709,611
1520598998.107008,106.722292,106.010917,612
1520598998.140811,140.205626,139.885084,613
1520598998.242530,34.396541,33.896042,615
1520598998.297045,34.378750,33.803584,616
1520598998.367648,34.049750,33.577250,617
1520598998.438120,48.545584,48.109833,619
1520598998.503783,115.603833,115.097500,618
1520598998.504853,59.922917,59.150583,620
1520598998.532687,36.755833,36.024333,621
1520598998.599295,35.020125,34.534208,622
1520598998.634456,34.315750,33.826916,623
1520598998.701136,34.224167,33.773250,624
1520598998.939924,50.984209,49.204458,626
1520598998.940709,68.838584,68.357333,625
1520598999.082933,82.684583,80.599750,627
1520598999.097968,78.952125,78.095791,628
1520598999.168440,136.640000,132.755875,630
1520598999.172791,143.810042,143.211834,629
1520598999.182255,72.939125,72.378833,631
1520598999.208781,77.752209,77.335125,632
1520598999.262495,34.396833,33.927834,633
1520598999.380101,46.494000,45.969000,635
1520598999.400709,71.842750,71.388334,634
1520598999.446088,33.614000,33.188750,636
1520598999.684661,48.426291,47.968667,637
1520598999.707353,40.410417,39.617959,638
1520598999.767845,34.396834,33.942125,639
1520599000.034217,33.964875,33.566167,640
1520599000.183826,65.756833,65.323417,641
1520599000.192604,56.090417,55.553459,642
1520599000.225203,77.084292,76.536542,643
1520599000.377989,44.417916,43.890583,644
1520599000.402554,38.553375,38.007375,645
1520599000.730737,68.595917,67.937041,646
1520599000.730950,62.882166,62.449041,647
1520599001.033933,33.684875,33.213833,648
1520599001.215618,33.789584,33.362292,649
1520599001.274934,34.328000,33.877667,650
1520599001.367739,34.156209,33.701500,651
1520599001.535873,34.380791,33.754584,652
1520599001.700772,33.871541,33.507541,653
1520599001.969854,34.394792,33.952042,654
1520599002.033948,33.683709,33.200125,655
1520599002.173416,67.750666,66.008541,656
1520599002.174276,61.077917,60.321042,657
1520599002.367947,34.360667,33.874458,658
1520599002.432826,63.500500,63.153417,659
1520599002.439643,56.511875,55.732542,660
1520599002.700868,33.945041,33.390000,661
1520599003.051088,73.687542,73.182958,662
1520599003.052628,52.351833,51.706375,663
1520599003.113094,89.706750,89.174459,664
1520599003.119435,51.096500,50.426542,665
1520599003.167186,35.237708,34.865250,666
1520599003.267402,59.397916,57.353333,667
1520599003.277482,53.959792,53.059125,668
1520599003.387605,54.000625,53.615042,670
1520599003.424371,93.199750,92.750875,669
1520599003.463122,79.564041,78.927917,671
1520599003.471532,72.321375,71.771875,672
1520599003.622550,34.619083,34.011542,673
1520599003.700758,33.840625,33.450667,674
1520599003.854214,69.563083,68.814375,676
1520599003.857661,84.270958,83.816250,675
1520599003.879324,43.599208,43.110959,677
1520599003.948713,34.510584,33.870959,678
1520599004.034268,34.030208,33.563250,679
1520599004.157865,51.093000,50.616417,680
1520599004.175859,47.169208,46.594916,681
1520599004.361300,67.817750,67.168500,682
1520599004.394882,83.569792,82.779958,683
1520599004.398682,65.115167,64.685542,684
1520599004.459532,34.458958,33.967792,685
1520599004.549886,34.144542,33.725416,686
1520599004.613786,33.822250,33.397583,687
1520599004.760836,97.451959,96.992000,688
1520599004.761698,94.762792,93.994833,689
1520599004.767820,80.624833,79.856584,690
1520599004.827238,33.948833,33.474875,691
1520599005.034437,34.188000,33.588916,692
1520599005.133394,70.873833,70.401041,693
1520599005.137207,50.094042,49.578375,694
1520599005.209862,33.658917,33.179708,695
1520599005.359403,53.095583,52.624542,696
1520599005.374033,40.425292,39.784500,697
1520599005.490553,61.055750,60.638083,698
