timestamp,response_ms,inference_ms,request_id
659.475996,118.042166,117.287333,90
659.480714,132.821500,130.517625,89
659.489236,341.953208,341.398166,87
659.536296,352.020958,351.344875,88
659.573148,51.809042,51.328959,93
659.599690,153.081542,152.302209,91
659.618525,104.078334,103.329917,92
659.630552,53.936458,53.213125,94
659.662331,43.054084,42.504000,95
659.672697,47.630334,46.751541,96
659.730320,65.060042,64.530959,97
659.745780,54.783458,54.207709,99
659.748272,67.169083,66.754917,98
659.789187,57.766041,57.163458,100
659.916175,68.424709,67.759708,101
660.060548,46.083917,45.430000,102
660.089058,47.955250,47.511333,103
660.108493,58.968584,58.265375,104
660.203436,74.242875,73.823166,105
660.232696,51.582417,51.058875,106
660.385336,37.564042,36.822626,107
660.429144,43.305792,42.724500,108
660.494209,74.565750,73.891416,109
660.541883,27.421042,26.964292,110
660.653166,48.353958,47.693625,111
660.657194,46.698458,46.048916,112
660.725623,44.485875,43.685250,114
660.726249,48.274334,47.812917,113
660.780600,34.018833,33.507250,115
660.828784,77.114042,76.164958,116
660.920886,73.111500,72.447667,117
661.013698,71.500041,70.836209,118
661.054977,40.509584,40.059542,119
661.111335,44.509792,43.983042,120
661.212597,31.491250,31.191708,121
661.260352,51.776959,51.160667,122
661.389147,41.369125,40.940084,123
661.419413,51.835291,51.306500,124
661.555495,41.073084,40.478666,125
661.594938,50.155000,49.394042,127
661.604142,82.392625,81.725000,126
661.620280,52.958500,52.483667,128
661.661161,86.172333,85.629541,129
661.726541,45.479000,45.098666,130
661.750489,54.993750,54.386208,131
661.778244,52.363792,51.542167,132
661.806981,71.087626,70.268333,133
661.869141,48.487541,48.029041,134
661.883959,60.479125,59.954416,135
661.905333,57.578208,56.765042,136
661.956363,38.619875,38.155250,137
662.091164,76.774834,76.228542,138
662.159799,53.151875,52.640000,139
662.205883,41.357459,40.820791,140
662.223240,42.137958,41.435041,141
662.244615,26.149666,25.748334,142
662.303962,40.570542,40.050500,143
662.330068,43.764000,43.107458,144
662.383931,38.838041,38.179750,145
662.408268,60.483792,59.966375,146
662.439991,45.726042,45.037125,147
662.478801,42.469584,41.702501,148
662.506556,43.996750,43.420709,149
662.569283,60.166458,59.412500,151
662.580035,75.542834,74.810166,150
662.594820,80.432917,79.809042,152
662.613834,70.936833,70.445958,153
662.665790,50.091708,49.393750,154
662.689592,53.649458,53.084500,155
662.731976,50.874542,50.313084,156
662.733731,44.815167,43.906334,157
662.777734,34.486375,33.863083,158
662.801885,39.934708,39.281084,159
662.902753,54.979750,54.371625,160
663.014593,29.237833,28.812000,161
663.089643,54.854042,54.214125,163
663.093360,78.868417,78.133416,162
663.129967,75.720750,75.369583,164
663.139541,55.134333,54.563541,165
663.157982,44.261583,43.611459,166
663.201584,75.928126,75.228125,167
663.227954,49.748125,49.060375,168
663.246350,65.228916,64.514625,169
663.299274,46.001667,45.574666,170
663.326065,42.962500,42.289625,171
663.345422,43.034250,42.382958,172
663.378919,48.485208,48.025834,173
663.395391,47.633542,47.044083,174
663.535818,41.903750,41.533917,175
663.583596,69.152125,68.485084,176
663.751819,70.717208,70.073208,177
663.856513,63.996334,63.337167,178
663.970300,123.555542,123.069042,179
663.977436,108.659542,107.922208,181
663.997567,149.324292,146.395083,180
664.082998,181.347542,179.486125,182
664.129970,115.317708,114.544208,186
664.190560,155.508500,154.000583,187
664.219325,281.421584,279.983083,183
664.281583,151.588209,109.992167,191
664.313814,362.993167,362.100958,184
664.365304,174.711250,130.992167,192
664.444300,162.684666,121.771417,194
664.456065,142.227167,99.077416,195
664.511415,465.586333,464.771709,188
664.541201,175.864208,135.146958,196
664.572269,127.945417,86.862417,197
664.592595,540.668917,538.603917,189
664.611204,99.761375,59.122001,199
664.650175,108.932833,67.189792,200
664.690305,79.079875,37.835291,203
664.702226,129.916792,89.275375,201
664.715209,632.126250,589.955042,190
664.746327,96.110875,55.189750,204
664.781220,561.861709,517.731375,193
664.785364,819.312959,818.759375,185
664.792264,101.930791,60.514709,205
664.812304,97.060833,56.166833,207
664.873215,417.116875,374.661584,198
664.899186,51.388750,50.770417,208
664.922151,329.521500,288.826708,202
664.947904,89.592416,89.172417,209
665.004153,301.892208,261.102334,206
665.064140,49.705250,49.178208,210
665.093133,47.535542,46.780417,211
665.152224,40.133333,39.687666,212
665.173703,50.662208,50.047667,213
665.208133,27.044500,26.763042,214
665.265836,58.624417,57.926750,215
665.383074,35.300125,34.787666,216
665.427748,35.753666,35.166834,217
665.474371,58.174667,57.294708,219
665.478890,67.483792,66.728084,218
665.496484,47.347125,46.784500,220
665.544757,75.575792,70.312667,221
665.576188,61.730375,61.192250,222
665.592253,69.943125,69.222416,223
665.608105,82.509875,81.553209,224
665.659489,41.500375,40.952042,225
665.705927,45.967250,45.593041,226
665.742149,61.065667,60.647125,227
665.755997,58.242042,57.608250,228
665.882411,66.624833,66.062209,229
665.913150,65.354042,64.722583,230
665.914162,47.601167,46.883959,231
665.956967,42.507792,42.062709,232
665.997198,63.036167,62.349875,233
666.030867,59.324417,58.853958,234
666.047178,45.140958,44.572208,235
666.090552,76.102250,75.317959,236
666.134228,43.275750,42.714292,239
666.151058,73.348041,72.884875,238
666.153177,87.190834,86.714834,237
666.197499,61.331958,60.750958,240
666.217878,75.613708,74.990417,241
666.259632,78.512292,77.881708,242
666.290265,67.635458,67.034917,243
666.313540,28.749291,28.224584,244
666.378361,69.873417,69.261500,245
666.390548,42.797125,42.394625,246
666.438332,47.690708,47.163666,247
666.478594,41.784750,41.140458,249
666.493581,69.950125,69.203166,248
666.538943,60.867917,60.056208,250
666.554985,69.271417,68.641417,251
666.569649,55.236708,54.684292,252
666.665887,36.428584,35.761250,253
666.722384,41.302333,40.803000,254
666.832199,77.674917,76.974041,255
666.868525,40.293750,39.823875,256
666.900603,52.818500,52.193750,257
666.951299,34.696667,34.108375,258
666.996411,70.481834,69.852709,259
667.023508,42.826584,42.357875,260
667.084709,70.244708,69.561625,261
667.154233,52.932834,52.102458,263
667.164481,66.864875,65.533125,262
667.179533,54.544000,53.622625,264
667.238244,105.113166,104.304083,265
667.238594,67.103750,66.540833,266
667.244610,63.547459,62.870500,267
667.319347,30.431917,29.683500,268
667.375380,27.608001,27.311084,269
667.432360,28.265708,27.722625,270
667.474742,45.962291,45.338708,271
667.551740,37.272375,36.848875,273
667.573907,62.448459,61.852000,272
667.622342,62.033416,61.219667,274
667.719994,38.866625,38.185583,275
667.749376,50.580541,50.094625,276
667.893466,45.704167,42.916708,278
667.903340,56.399000,56.009917,277
667.939951,58.547125,57.868417,279
667.980303,83.771041,83.017958,280
668.001365,101.770084,100.851625,281
668.007455,46.193000,45.589542,282
668.065340,94.365251,93.709584,283
668.075040,72.736417,72.027084,284
668.084419,69.948083,69.146292,285
668.118297,91.334834,90.427167,286
668.130839,46.793833,46.357209,290
668.171812,137.208750,136.684626,287
668.224588,184.706667,184.236500,288
668.258378,77.258417,76.580291,291
668.279861,86.228333,85.472917,292
668.279962,237.773375,236.992292,289
668.316385,114.974125,114.514458,293
668.401904,54.156958,53.743666,294
668.477796,50.195833,49.659458,295
668.495458,44.015708,43.411958,296
668.545934,27.554625,27.197625,298
668.598102,83.632500,83.081250,297
668.617757,56.370708,55.817125,300
668.645747,94.529167,93.947000,299
668.656468,77.884916,77.324916,301
668.669366,50.070708,49.486792,302
668.771752,90.664000,90.018542,303
668.810528,87.125792,84.786625,304
668.902962,55.164084,54.243875,305
669.075450,122.721084,122.228166,306
669.096887,143.528000,143.087584,307
669.100627,140.444500,139.337041,308
669.219790,115.698333,115.092833,310
669.221186,206.768916,206.161667,309
669.256680,123.775458,123.126208,311
669.306386,133.421750,132.589333,312
669.420797,239.363250,238.749292,313
669.420985,134.213625,133.554750,316
669.446093,133.430792,132.213083,317
669.495122,290.955000,290.164001,314
669.555786,41.375250,40.723666,321
669.560195,349.684417,348.111750,315
669.569341,65.419375,64.783250,320
669.614622,41.205208,40.781417,322
669.623911,276.132500,275.340917,318
669.679257,64.946000,63.327541,323
669.687206,303.104084,302.208084,319
669.699785,80.639709,80.083500,324
669.746070,111.896750,111.225917,325
669.757193,76.102250,75.380667,326
669.769414,62.451667,61.791917,327
669.807249,43.725500,42.981750,328
669.891387,66.309542,65.634042,329
669.901123,69.435042,68.658917,330
669.907435,59.695417,59.024000,331
669.934386,65.295709,64.646458,332
669.983323,35.011959,34.322459,336
670.010347,67.617958,67.080417,335
670.014000,129.334333,128.681875,333
670.081022,66.563000,65.944375,337
670.084364,66.218541,65.635791,338
670.089243,203.109375,196.768542,334
670.140140,82.887292,82.027750,339
670.167160,30.051292,29.465334,340
670.247139,66.043833,65.498416,341
670.262440,71.765166,71.054083,342
670.263811,57.564792,56.934500,343
670.393588,51.399250,50.743000,344
670.424202,76.430083,75.852875,345
670.439350,63.160416,62.583500,347
670.446252,77.385000,76.627833,346
670.500573,41.604208,40.969833,348
670.549591,35.144084,34.695208,349
670.641906,54.533208,53.802292,350
670.694675,34.436500,33.910625,352
670.712880,59.462667,58.868250,351
670.735424,54.329333,53.848083,353
670.849615,75.217625,74.855375,354
670.850728,39.533084,39.207875,355
670.892267,44.523792,43.717042,356
671.022739,53.083625,52.607916,357
671.064324,49.903000,49.499625,358
671.089403,47.271583,46.706917,360
671.105993,67.773125,67.040167,359
671.202431,69.471792,68.913833,361
671.236077,54.980333,54.456791,362
671.313851,54.651334,54.119625,364
671.317338,65.438041,64.887958,363
671.334512,72.264209,71.346333,365
671.378115,56.544250,55.960625,366
671.396625,48.867292,48.336458,367
671.413162,59.039167,58.465458,368
671.467624,50.964083,50.403209,369
671.568309,53.870542,53.185125,370
671.664132,67.789166,67.115708,371
671.717779,36.651416,36.189125,372
671.813855,43.010041,42.216125,375
671.835713,73.687833,73.110917,374
671.837258,88.805208,88.286334,373
671.860582,81.326583,80.770959,376
671.908096,60.308792,59.474041,377
671.917359,40.624500,40.019291,378
671.955769,34.769583,34.059083,379
671.997644,54.857250,54.119625,380
672.032162,51.072583,50.425375,382
672.038753,74.313167,73.585459,381
672.066488,52.070083,51.284333,383
672.138385,41.580875,41.083291,384
672.236710,55.575041,55.153584,385
672.247490,41.235833,40.699458,386
672.312105,32.519083,31.850875,388
672.321413,60.538917,60.040166,387
672.381423,33.665042,33.117292,390
672.392588,64.288875,63.784000,389
672.407134,25.683875,25.144291,391
672.560987,48.694917,48.213958,393
672.579143,75.150834,74.430709,392
672.603614,89.225500,88.855084,394
672.619986,93.315541,92.602709,395
672.643805,40.871541,39.995959,396
672.680034,38.194625,37.547125,397
672.724378,43.273417,42.561458,398
672.783758,41.503000,41.034583,399
672.813166,51.125958,50.462708,400
672.846385,53.107250,52.462375,401
672.859651,42.828917,42.235375,402
672.891269,43.536209,43.104833,403
672.948411,74.788291,74.163833,404
672.984555,43.486626,42.891917,405
673.020755,33.482750,32.733167,408
673.056697,94.862541,94.269875,407
673.059627,45.213000,44.458750,409
673.062586,114.911417,114.305334,406
673.088328,65.057416,64.464750,410
673.139635,86.588833,86.024459,411
673.229770,73.331417,73.025167,412
673.238038,54.284125,53.795000,414
673.244861,63.763875,63.282625,413
673.287088,41.968209,41.487834,417
673.294510,97.976084,97.291250,415
673.325378,95.426625,94.262000,416
673.357389,28.485041,27.803708,418
673.398138,50.333792,49.556792,419
673.432969,42.963958,42.389375,420
673.448625,53.051250,52.469667,421
673.491047,35.106167,34.602750,422
673.591145,76.704541,76.110708,423
673.633704,64.596875,64.093458,425
673.634571,78.055833,77.513916,424
673.648399,72.785416,72.294542,426
673.718921,108.743833,106.944251,427
673.748523,90.704833,89.742334,428
673.782548,112.389958,111.753833,429
673.813709,132.599541,131.907125,430
673.936300,119.318500,118.267333,433
673.936332,124.763625,124.105042,432
673.940384,228.877541,227.436708,431
674.017738,194.169791,193.034625,434
674.119378,135.415000,134.866083,436
674.137939,128.075791,127.178625,437
674.141526,293.570083,292.842375,435
674.253534,238.019250,237.230583,438
674.295781,130.936750,130.180750,442
674.301198,130.923625,130.243166,443
674.343357,319.477667,317.591167,439
674.436180,411.466708,410.837875,440
674.440190,92.383375,91.512167,446
674.539070,458.090501,457.276459,441
674.563506,97.953917,97.383416,447
674.565556,81.449375,80.793708,448
674.612855,431.777792,431.073126,444
674.635274,47.114375,46.595792,451
674.671224,422.275583,421.544667,445
674.692999,55.296791,54.704417,452
674.736027,220.643791,220.123459,449
674.747140,82.906542,82.170959,453
674.765692,48.905500,48.482583,455
674.795366,271.712583,271.153750,450
674.851564,170.489084,169.755542,454
674.901414,53.643625,52.742958,456
674.973849,53.963291,53.416125,457
675.066863,52.381000,51.796792,458
675.151346,36.557209,36.027834,459
675.219282,38.189958,37.839666,461
675.220124,68.983250,68.477208,460
675.309348,53.093834,52.410750,462
675.372896,25.113959,24.637958,463
675.436060,65.125959,64.549041,464
675.459547,60.383750,59.688708,465
675.466577,50.782958,50.210417,466
675.549070,34.677708,34.262959,467
675.602736,65.386709,64.632458,469
675.603706,76.402084,75.833916,468
675.611655,65.012209,64.443167,470
675.654273,98.711375,97.991833,471
675.673642,50.936375,50.426250,473
675.712268,141.232000,140.642250,472
675.732958,51.870000,51.238542,474
675.818164,59.633000,59.227875,475
675.838249,48.833166,48.260041,477
675.842667,70.048125,69.393625,476
675.894390,62.101666,61.273916,478
675.902368,54.632375,54.101250,479
675.929957,66.733917,66.023417,480
675.958426,53.125916,52.595667,481
675.970211,61.432583,60.818916,482
676.021332,96.628000,96.037083,483
676.080310,65.877000,65.433375,486
676.094970,84.078458,83.462458,485
676.107453,179.976125,179.245209,484
676.144431,45.438750,45.048209,490
676.156660,141.715875,141.104250,487
676.175231,90.294750,89.800083,489
676.215053,180.349750,179.450250,488
676.254404,73.303125,72.690625,492
676.267399,65.298916,64.879791,493
676.285333,144.555834,143.845917,491
676.339136,134.586959,133.981167,494
676.348385,53.581791,53.053875,495
676.392193,44.384375,43.681458,496
676.584482,70.021583,69.478500,497
676.617965,45.403166,44.989584,498
676.634354,46.837583,46.200000,499
676.710841,29.727833,29.261166,500
676.756781,25.925083,25.400375,501
676.803624,29.683500,29.140125,502
676.900110,52.336375,51.716583,503
676.956354,40.709375,40.253500,504
677.087468,38.688125,38.118792,506
677.090689,76.258875,75.620416,505
677.194922,80.005917,79.433083,507
677.223167,42.093625,41.466833,508
677.362560,67.494292,66.878292,509
677.409103,61.341583,60.652084,510
677.424345,37.465458,37.126833,511
677.554016,59.072417,58.372708,512
677.573265,58.288417,57.723166,514
677.574826,60.369167,59.784083,513
677.668604,47.908583,47.301625,515
677.694154,48.763167,48.040417,516
677.736154,55.042750,54.331083,517
677.894086,41.605958,40.927541,519
677.911281,63.536667,63.008167,518
678.072336,67.185125,66.756959,520
678.074721,60.282834,59.566500,521
678.095656,62.973458,62.279000,522
678.179293,63.718959,63.187541,523
678.191044,65.608375,65.036125,524
678.206954,74.013042,73.432041,525
678.249408,68.280334,67.520833,526
678.386382,38.585458,38.101875,527
678.414539,43.196125,42.419417,528
678.457498,40.950875,40.497333,529
678.524828,45.764541,45.139792,530
678.568530,54.100376,53.448792,531
678.684723,58.351417,57.709750,532
678.760210,79.108167,78.351291,533
678.808601,75.930458,75.171833,534
678.913066,92.755541,92.233167,535
678.937037,88.963292,88.245209,536
679.088249,73.719333,72.869709,537
679.279938,98.774667,97.786209,538
679.289106,91.661209,90.744501,539
679.340547,74.843417,73.155542,540
679.388979,41.188584,40.767125,542
679.401527,53.753292,53.192125,541
679.455079,53.357208,52.683458,543
679.505563,43.177459,42.565250,545
679.510297,49.879083,49.267167,544
679.555472,41.082708,40.621000,546
679.576379,49.975916,49.369541,547
679.623453,68.198375,67.682417,548
679.728414,47.284417,46.774000,549
679.828523,40.962833,40.460875,550
679.891791,44.033500,43.620500,551
679.952334,49.237125,48.818292,552
680.060435,46.010708,45.386541,553
680.094345,46.557292,45.717875,554
680.172269,34.996792,34.544709,555
680.224048,42.922250,42.488250,557
680.230088,56.160125,55.535959,556
680.292490,45.881500,45.440792,558
680.357267,34.028459,33.311250,560
680.357820,56.330458,56.022459,559
680.389284,41.182750,40.371333,561
680.568582,30.842583,30.421416,563
680.582210,67.747750,67.026750,562
680.616622,52.082625,51.454666,564
680.684464,41.113042,40.472542,565
680.694281,41.215709,40.614000,566
680.754083,72.958958,72.227458,567
680.875422,27.627542,27.085917,568
681.050649,36.205750,35.521500,569
681.111422,39.600750,38.904250,570
681.220588,39.475041,38.801583,571
681.291669,37.334208,36.641500,572
681.343864,38.262001,37.624416,573
681.374157,52.183833,51.262167,574
681.398792,51.005500,50.176584,575
681.405356,31.747625,31.208917,576
681.544825,40.903333,40.361709,577
681.578873,64.418083,63.736750,578
681.719787,51.187792,50.553708,579
681.723445,42.322000,41.667500,580
681.768080,59.725458,59.056375,581
681.881450,33.694792,33.210917,583
681.902892,74.868500,74.363917,582
681.982195,38.946834,38.376042,585
681.986821,48.552000,48.102250,584
682.067828,64.839834,64.077417,586
682.068863,54.412459,53.812500,587
682.077897,47.824875,47.334292,588
682.165850,46.042500,45.367875,589
682.174681,41.825000,41.266750,590
682.235106,53.998000,53.558166,591
682.354328,30.782209,30.113125,592
682.422908,75.055167,74.262125,593
682.561428,46.963000,46.252792,594
682.662657,51.490833,50.992375,595
682.722307,41.202875,40.856375,596
682.894826,47.072958,46.414083,597
682.918471,43.630125,42.998959,599
682.927365,73.383333,72.706375,598
683.055126,40.688375,40.008791,600
683.219308,38.205708,37.659709,601
683.377069,29.296166,28.786625,602
683.422765,33.044375,32.324833,603
683.546587,32.135541,31.667708,604
683.604094,48.177792,47.634417,605
683.733916,52.810041,52.035667,606
683.916380,68.599125,67.821833,607
684.057859,73.052292,72.381458,608
684.100808,86.361041,85.449875,609
684.151749,79.599625,78.708583,610
684.267816,86.684792,86.218125,611
684.322288,97.717667,95.909041,612
684.342681,103.515416,102.664333,613
684.383421,35.646917,34.824416,614
684.560347,45.912709,45.305750,615
684.724760,59.948292,59.250917,616
684.730417,49.324625,48.988625,617
684.874971,27.220959,26.917625,618
684.929931,47.535833,46.852458,619
685.021519,54.401084,53.876375,620
685.030260,57.753208,57.127292,621
685.059736,61.197209,60.469791,622
685.086707,72.296583,71.632458,623
685.140435,115.854084,114.992208,624
685.236311,47.675542,46.921875,626
685.250234,69.149500,68.602625,625
685.273123,52.235458,51.478291,627
685.421542,73.774750,73.200167,628
685.440918,35.237125,34.549666,629
685.517493,44.618875,43.750875,630
685.551528,37.100001,36.687875,631
685.731874,50.766625,50.141875,632
685.777065,28.826291,28.208833,633
685.883574,35.769125,35.149042,634
685.939555,27.029625,26.572000,635
686.033568,52.568250,51.916375,636
686.044093,57.441125,56.827750,637
686.076115,61.666500,60.832334,638
686.216818,35.736750,35.227500,639
686.302871,24.737709,24.277167,640
686.390399,35.854583,35.323750,642
686.408424,60.630208,60.021500,641
686.471107,43.163750,42.647792,643
686.556907,42.464042,41.964417,644
686.715526,34.424542,33.963417,645
686.748933,62.022333,61.366375,646
686.843683,67.907583,67.343792,647
686.901474,53.746875,53.171125,648
686.905192,46.552625,45.974833,649
686.987630,28.391417,27.774833,650
687.051543,37.124500,36.612042,651
687.218361,37.277333,36.811833,652
687.300394,40.024834,39.419625,653
687.383726,35.952291,35.452666,654
687.453206,35.230416,34.559583,655
687.559571,45.136292,44.629083,656
687.720028,38.950917,38.436709,657
687.881694,50.218583,49.461708,658
687.886221,38.438458,37.735541,660
687.920146,46.567792,45.811500,661
687.920715,80.225833,79.710750,659
688.021570,60.669000,60.019458,662
688.076418,61.997250,61.263417,663
688.218326,37.218125,36.787916,665
688.219189,44.085125,43.665125,664
688.402507,54.731250,54.239209,666
688.467386,35.848750,35.462875,667
688.550607,36.196708,35.701750,668
688.594510,33.115542,32.436833,669
688.748974,67.899708,67.397458,670
688.779249,76.282500,75.607000,671
688.914079,66.236917,65.705792,672
689.105071,90.557251,89.805334,673
689.132799,78.388625,77.538125,674
689.273970,89.781708,89.095125,675
689.288615,104.391875,103.856958,676
689.344369,71.398542,70.846125,677
689.388721,40.945916,40.468167,678
689.555256,40.820209,40.329334,679
689.713590,32.461041,31.973958,680
689.811253,41.334708,40.800958,681
689.875101,27.321000,26.884958,682
689.916944,48.643583,47.864542,683
689.938443,31.266959,30.666708,684
690.041690,27.226791,26.743209,685
690.082489,45.689875,45.072708,686
690.218127,37.025041,36.462125,687
690.384777,36.992958,36.319208,688
690.550862,36.447833,36.145375,689
690.720819,39.740750,39.264459,690
690.757735,54.803000,54.133041,691
690.808115,67.900000,67.167917,692
690.876433,44.677500,44.176125,693
690.893553,45.772125,45.275125,694
691.031914,45.046750,44.404792,695
691.055943,41.473250,40.821958,696
691.223197,42.094791,41.536833,697
691.395704,47.906833,47.349750,698
691.563115,48.672167,47.938042,699
691.727715,46.605708,45.916500,700
691.749801,46.926833,46.337375,701
691.890680,42.912625,42.415334,702
691.933119,70.097708,69.424250,703
692.040353,25.885125,25.217208,704
692.123521,30.016292,29.336708,705
692.202141,40.505209,40.036792,706
692.243058,61.966334,61.228417,707
692.398611,50.838083,50.330583,708
692.550846,36.373459,35.899209,709
692.625048,37.988708,37.261000,710
692.714611,33.497334,32.799375,711
692.753430,42.841167,42.219625,712
692.865630,51.533709,50.839250,713
692.890063,60.659375,59.928166,715
692.895713,76.023791,75.494708,714
692.919112,71.356542,70.879958,716
692.969071,105.629417,104.824708,717
693.063500,49.066208,48.401500,718
693.199553,41.153292,40.732125,719
693.235895,54.797459,54.101834,720
693.299224,32.950458,32.471541,721
693.386034,38.238375,37.572792,723
693.395975,56.415916,55.902583,722
693.520988,74.551750,73.854083,724
693.552640,38.205417,37.670500,725
693.586162,42.577208,41.812459,726
693.667351,48.051500,47.542833,727
693.738818,57.717625,57.113583,728
693.861599,89.105625,85.741833,729
693.935449,124.018126,122.447500,730
693.973338,142.775500,141.453084,731
693.974966,126.836792,125.937876,732
694.081543,66.090208,65.509209,733
694.253061,71.732208,71.005375,734
694.397697,49.924875,49.364000,735
694.441981,46.870834,46.235584,736
694.447685,39.614750,39.213125,737
694.589147,74.701959,74.181625,738
694.724774,43.671833,43.323875,739
694.893744,45.966958,45.448958,740
695.076427,61.988792,61.354417,741
695.174640,53.001375,52.382167,742
695.222159,41.032250,40.534083,743
695.384527,36.780042,36.471750,744
695.421058,28.295166,27.787666,746
695.447224,67.801125,67.128542,745
695.488467,54.908000,54.225208,747
695.564566,50.128750,49.525583,748
695.694820,47.238042,46.716834,749
695.717363,36.246875,35.779917,750
695.765047,27.975500,27.594292,751
695.840955,42.306833,41.709792,752
695.882486,34.717375,34.258000,753
695.962257,50.445500,49.938291,754
696.070670,56.211750,55.751792,755
696.154154,59.375166,58.783083,756
696.218240,37.135583,36.600958,757
696.385867,38.078541,37.592917,758
696.448213,70.875000,70.255209,759
696.563436,49.023625,48.513500,760
696.753914,72.836167,72.337125,761
696.908149,60.378792,59.836000,762
697.061542,47.081417,46.621750,763
697.128747,38.421833,38.073292,764
697.219754,36.388917,35.998375,766
697.230333,49.263084,48.557542,765
697.382969,35.224583,34.762000,767
697.403065,41.760541,41.003666,768
697.545353,30.922500,30.457291,770
697.572586,60.260083,59.597417,769
697.707522,26.448625,26.056041,771
697.772568,41.469750,40.837417,772
697.892357,44.585917,44.115458,773
698.046133,36.117667,35.746667,774
698.076693,62.270542,61.740000,775
698.162669,41.773667,41.307584,776
698.192966,60.814250,60.014208,777
698.203835,40.589208,39.958334,778
698.236963,55.838708,55.068417,779
698.385560,37.804083,37.322250,780
698.575046,60.609792,60.105791,781
698.640122,70.492333,69.774541,782
698.736721,55.615000,55.240500,783
698.863444,103.199833,102.575667,784
698.884692,107.560542,106.476417,785
698.929883,124.771792,124.066833,786
698.969917,141.715000,140.522375,787
699.028355,126.433125,125.824125,790
699.074618,226.853375,225.712375,788
699.109756,102.970584,101.726041,792
699.153054,279.785334,279.059958,789
699.239360,318.507583,316.581125,791
699.274592,93.420833,92.694583,795
699.314973,300.724375,299.455041,793
699.392156,377.767833,376.972458,794
699.452811,104.965583,100.517375,796
699.503941,110.336917,109.714792,797
699.532139,122.035084,121.215500,798
699.558820,47.247667,39.146042,800
699.583292,68.881750,67.942584,801
699.596261,108.287375,106.422750,799
699.620706,85.803375,85.163750,802
699.712456,52.175667,51.589416,803
699.724281,43.169292,42.608708,804
699.883616,35.869167,35.302167,805
700.055899,41.478792,40.837417,806
700.222899,41.769876,40.811750,807
700.375145,27.376125,26.908583,808
700.513509,36.003333,35.168583,809
700.585538,71.103958,70.382083,810
700.615735,37.642500,36.833709,811
700.689478,41.986875,41.528958,812
700.756619,75.499083,74.861209,813
700.805037,53.800542,53.233250,814
700.880157,58.841708,58.226000,815
700.892455,44.681875,44.035833,816
700.915059,63.578083,62.680042,817
701.040551,37.235333,36.603292,818
701.060354,45.887625,44.762375,819
701.231338,50.226750,49.742292,820
701.231356,44.425791,43.705958,821
