timestamp,response_ms,inference_ms,request_id
670.491420,36.249500,35.696500,355
670.556816,65.042250,64.323000,356
670.652941,39.291000,38.623083,357
670.685421,27.037209,26.740583,358
670.725884,43.696042,42.856625,359
670.736789,50.675917,50.283333,360
670.853267,76.332667,75.747584,361
670.858074,32.973208,32.436541,362
670.967995,72.146375,71.714125,363
670.970679,67.485250,67.040750,364
670.972592,66.397917,65.712500,365
671.039552,73.960542,73.315375,366
671.052146,54.067417,53.426334,368
671.063388,71.674458,71.050000,367
671.106361,45.776500,45.368458,369
671.227794,69.394500,68.728917,370
671.284949,44.640458,43.977792,371
671.372905,47.830708,47.281792,372
671.448774,56.385292,55.048583,373
671.471029,65.026500,64.365000,374
671.487706,72.910833,72.287542,375
671.507202,83.984834,83.402959,376
671.534674,42.960459,42.445958,377
671.572591,51.908208,51.304167,378
671.616332,51.365708,50.861417,379
671.654985,68.244167,67.518792,380
671.689245,80.845334,80.234000,381
671.701843,43.444041,42.826000,383
671.704867,79.811375,79.071125,382
671.776103,35.311792,34.832291,384
671.877206,52.114709,51.658542,385
671.908371,58.168833,57.688167,386
671.949454,44.595833,43.952708,387
671.997732,74.209625,73.408125,388
672.017817,45.534125,44.917250,389
672.041950,50.198167,49.462000,390
672.077121,51.671375,50.959708,391
672.204658,56.694458,56.307709,392
672.214982,58.717459,58.024750,393
672.222521,64.152375,63.325501,394
672.259164,88.507417,87.859042,395
672.303844,56.985833,56.559709,396
672.329239,43.453667,42.791875,397
672.364260,39.172583,38.463541,398
672.440709,54.481292,53.840209,399
672.456169,50.166666,49.606667,400
672.480354,43.094334,42.411834,401
672.515891,55.038083,54.402250,402
672.531771,40.046708,39.385791,403
672.567123,49.487083,49.027125,404
672.653693,68.658625,68.036208,405
672.659673,53.822709,53.183666,407
672.664768,73.146500,72.591750,406
672.715707,84.420000,83.730500,408
672.719705,52.432333,51.865333,410
672.753769,56.709333,55.837250,411
672.755331,96.914417,96.402250,409
672.858649,58.178458,57.670083,412
672.889063,61.304834,60.501584,414
672.920625,80.127834,79.621209,415
672.921675,96.588042,95.909625,413
672.948503,59.410751,58.830917,417
672.971423,97.552584,96.814376,416
673.011616,38.738000,38.213000,418
673.038426,46.733750,46.117458,419
673.074765,35.226917,34.585833,421
673.096880,62.850375,62.211333,420
673.147376,47.475167,46.668125,422
673.205851,47.424417,46.791208,423
673.269037,68.536125,67.927708,424
673.279386,59.797209,59.290584,426
673.285324,72.237083,71.652000,425
673.348819,94.665958,91.779625,427
673.455157,141.064000,140.277375,429
673.455432,130.374125,129.875666,430
673.471449,169.667750,168.459666,428
673.569847,114.108750,113.695458,432
673.574875,219.359875,216.802250,431
673.599803,107.111958,106.493042,435
673.654873,193.915459,192.686375,433
673.752161,124.399625,123.574500,436
673.769024,114.603417,114.030875,437
673.789545,322.037333,321.025251,434
673.917322,258.948084,256.216625,438
673.940239,131.058958,128.809625,442
673.950060,135.610125,134.227625,443
674.003024,334.543125,334.037959,439
674.085237,93.481791,91.506334,446
674.094426,425.590084,424.825042,440
674.190059,465.135125,463.869292,441
674.204403,93.958083,93.322833,447
674.215042,86.593208,86.197417,448
674.242817,417.708666,416.230500,444
674.281243,49.142042,48.711250,451
674.304974,410.616209,402.616667,445
674.323940,42.269792,41.908417,452
674.360783,52.552500,51.050125,453
674.373027,214.655875,213.847958,449
674.380926,55.838709,55.237000,454
674.416232,248.511084,247.991917,450
674.454168,93.358708,51.828583,455
674.525626,33.884375,33.375708,456
674.607231,43.354791,42.838250,457
674.694394,35.976208,35.449167,458
674.806121,47.375417,46.927417,459
674.839584,44.495500,43.777416,460
674.860459,35.376834,34.742167,461
674.932621,32.354583,31.833375,462
675.031242,39.485834,39.028500,463
675.053656,38.794291,38.144750,464
675.080330,37.207041,36.482833,465
675.096876,37.059459,36.461250,466
675.227199,68.792791,65.401584,467
675.230464,49.148167,48.530416,469
675.242325,71.056125,70.189583,468
675.272822,82.172708,81.441500,470
675.305669,38.967250,38.182375,473
675.325448,125.930000,124.930459,471
675.359699,34.632209,34.085333,474
675.387603,172.638959,171.941000,472
675.442897,40.384166,39.883084,475
675.460777,44.208792,43.575583,476
675.489442,56.046666,55.400334,477
675.555571,48.347250,47.626542,480
675.555725,64.007417,63.386458,479
675.564779,88.496041,87.939833,478
675.625860,76.596042,76.135500,481
675.634732,66.087584,65.366583,483
675.651415,79.977333,79.158625,484
675.703847,48.996209,48.437958,485
675.726178,173.413625,172.538042,482
675.743479,85.071583,84.474542,486
675.767047,108.119084,107.420834,487
675.806287,77.355250,76.724958,489
675.820912,77.947042,77.194834,490
675.841730,163.076084,162.468833,488
675.885776,60.686208,60.091791,492
675.895782,111.022333,110.266625,491
675.911199,65.105833,64.530959,493
675.962262,113.747084,113.033375,494
675.968704,30.049250,29.632458,495
676.040969,49.234500,48.546167,496
676.199240,40.852583,40.315917,497
676.253999,37.419084,36.903125,498
676.273326,41.840459,41.242542,499
676.373241,48.153875,47.520959,500
676.407297,32.517917,31.982126,501
676.460451,42.580417,41.932042,502
676.535268,43.515209,42.939458,503
676.608855,49.185208,48.520500,504
676.704947,46.559333,46.036667,505
676.735955,43.170166,42.611042,506
676.795609,36.723458,36.409917,507
676.875439,50.344000,49.675209,508
676.986362,47.337208,46.837875,509
677.049143,57.345167,56.633208,510
677.064194,33.278584,32.706625,511
677.193146,54.235417,53.643625,512
677.197740,39.324833,38.612292,513
677.223332,64.401750,63.626208,514
677.303355,38.710583,38.065708,515
677.337127,47.757500,47.011416,516
677.368701,43.591042,43.019375,517
677.532349,40.649292,40.275958,518
677.556516,60.081875,59.516333,519
677.691220,42.156041,41.797000,520
677.720460,62.015625,61.315625,521
677.731964,55.320125,54.824875,522
677.820496,60.939959,60.537167,523
677.828649,59.244209,58.811376,524
677.853525,76.611500,75.966334,525
677.867556,42.459667,41.774250,526
678.035836,44.115750,43.698083,527
678.063208,47.926375,47.212083,528
678.103024,42.521792,41.949542,529
678.186304,63.307125,62.892084,530
678.194633,36.218583,35.682500,531
678.317945,47.583083,46.913708,532
678.394900,69.795542,69.230000,533
678.450360,73.828708,72.804083,534
678.543850,79.530208,78.710625,535
678.592433,100.454667,98.707583,536
678.727883,68.712000,68.132458,537
678.914366,89.230167,88.246375,538
678.928458,87.116166,86.677791,539
678.987965,78.734541,78.040375,540
679.031597,39.848375,39.398334,541
679.043879,52.126666,51.450875,542
679.086911,41.228833,40.758958,543
679.135481,31.073000,30.508916,544
679.173404,67.005750,66.317709,545
679.210188,39.820084,38.847959,547
679.222366,63.981167,63.571083,546
679.271152,71.882417,71.041833,548
679.376418,51.322541,50.633917,549
679.467973,36.441125,35.838542,550
679.527692,35.926625,35.217875,551
679.590859,43.785000,43.341666,552
679.716992,58.589708,58.079583,553
679.752891,61.158709,60.547375,554
679.846441,65.193042,64.680583,555
679.864431,39.333584,38.757833,557
679.893235,75.349750,74.701083,556
679.930998,40.438125,40.018708,558
679.999296,53.847208,53.009833,559
680.011879,44.666125,44.126250,560
680.040956,49.205625,48.496292,561
680.234725,76.317500,75.626542,562
680.242483,60.753292,60.062041,563
680.262239,53.705750,53.179875,564
680.348627,51.643667,51.207333,566
680.356845,69.474417,68.881167,565
680.393087,68.000916,67.319292,567
680.523637,31.914750,31.472292,568
680.699665,41.286291,40.653375,569
680.753783,38.020208,37.576000,570
680.865299,40.205958,39.854500,571
680.940824,42.543667,41.833750,572
680.982074,32.509458,31.942458,573
681.026377,60.397167,59.790791,574
681.038173,46.410584,45.674125,575
681.067837,50.280417,49.664416,576
681.197257,38.862250,38.320625,578
681.214800,66.950042,66.375166,577
681.351982,39.446750,39.075459,579
681.386753,34.465375,34.104292,581
681.391111,66.024292,65.346167,580
681.504616,32.655292,32.035792,582
681.566397,74.651208,73.909792,583
681.618139,35.917583,35.343584,584
681.650156,62.894416,62.147750,585
681.701994,55.027000,54.458541,586
681.720660,62.252750,61.628583,587
681.728488,54.449500,53.841083,588
681.801919,38.084958,37.592042,589
681.810351,33.492958,32.871708,590
681.859904,34.812458,34.535959,591
682.022535,55.021459,54.389709,592
682.029213,37.456125,37.021834,593
682.205229,46.820375,46.174333,594
682.311545,56.376542,55.784167,595
682.377512,52.401417,51.895959,596
682.533135,41.369417,40.940958,597
682.547117,49.144958,48.478208,598
682.577714,58.887209,58.380000,599
682.696931,38.521292,37.851042,600
682.867334,42.219916,41.702208,601
683.032908,41.163500,40.463792,602
683.069145,35.459084,34.917750,603
683.193971,35.553875,34.988334,604
683.227322,27.412583,26.917334,605
683.392340,67.225959,66.514292,606
683.567190,75.364334,74.622041,607
683.710049,81.228875,80.274542,608
683.761465,103.032417,102.245791,609
683.797754,81.803750,80.911542,610
683.920624,95.384917,94.460333,611
683.980517,112.163334,110.534084,612
683.980940,97.815083,97.104000,613
684.039758,47.586000,46.263584,614
684.232582,74.151583,73.437584,615
684.361990,36.918583,36.430625,617
684.375084,66.324125,65.561708,616
684.532723,40.969834,40.493834,618
684.579125,52.730125,51.871458,619
684.665880,49.396958,48.748292,621
684.666749,55.660208,54.998708,620
684.729124,86.632000,85.766042,622
684.729338,70.940333,70.347667,623
684.743759,75.249709,74.789167,624
684.870501,45.425917,44.826250,625
684.878759,46.159458,45.367875,626
684.913397,48.516417,47.801542,627
685.040131,48.328583,47.650166,628
685.087989,38.312166,37.650375,629
685.154175,37.277917,36.593083,630
685.190440,32.017709,31.554250,631
685.383830,58.769959,58.253417,632
685.433432,41.244875,40.785500,633
685.565356,73.625417,73.193458,634
685.600390,43.939875,43.443750,635
685.681641,51.012500,50.486334,637
685.687618,62.626667,61.948250,636
685.710710,52.308959,51.824500,638
685.870653,45.558917,45.100709,639
685.969805,47.769458,47.180291,640
686.036671,38.178000,37.790375,642
686.041582,49.823083,49.191042,641
686.100207,28.275625,27.523709,643
686.189009,30.612167,30.107875,644
686.362038,36.995000,36.593667,645
686.396870,66.014666,65.363375,646
686.468429,48.690833,48.027584,647
686.542241,50.546125,50.133125,648
686.545387,42.773500,42.114333,649
686.644181,41.014458,40.725708,650
686.725701,67.297125,66.744416,651
686.890508,65.434834,64.988292,652
686.939851,35.501375,34.991250,653
687.022215,30.473625,30.001125,654
687.098173,36.249500,35.720125,655
687.200463,42.051625,41.501250,656
687.376163,51.088917,50.661625,657
687.539895,64.462417,63.465500,658
687.560053,75.595916,74.896792,659
687.561200,69.507958,68.824583,660
687.574937,57.414583,56.935376,661
687.632325,27.418709,26.846750,662
687.692844,34.432125,33.972458,663
687.861682,36.572666,36.042125,665
687.876814,57.763125,57.094916,664
688.044322,52.553375,51.821292,666
688.119147,43.636833,43.075667,667
688.202940,44.534000,44.076958,668
688.255444,50.104833,49.597917,669
688.413692,88.625542,87.991167,670
688.434669,87.540541,86.754208,671
688.550852,58.990167,58.518833,672
688.726259,67.797917,67.218666,673
688.773345,75.054583,74.469208,674
688.915589,89.949708,89.296666,675
688.917917,91.561166,90.853000,676
688.992879,75.560334,73.757250,677
689.043344,50.651416,49.801209,678
689.200716,42.310042,41.627250,679
689.365160,40.095125,39.428958,680
689.448557,34.619666,33.888459,681
689.523403,31.658958,31.076500,682
689.559631,47.400500,46.606875,683
689.599183,48.049750,47.261667,684
689.700637,42.176458,41.723792,685
689.748296,67.614750,67.067583,686
689.861731,36.662500,36.354209,687
690.027744,36.022875,35.520917,688
690.191228,32.794417,32.122417,689
690.365614,40.511916,39.898541,690
690.394180,47.307750,46.451417,691
690.428748,44.554125,43.849750,692
690.511767,36.047375,35.516250,693
690.564854,73.130459,72.520000,694
690.672911,42.039084,41.408791,695
690.712437,54.024542,53.401250,696
690.860116,35.039958,34.739542,697
691.060396,68.633250,67.857708,698
691.193525,35.093625,34.635708,699
691.368171,43.065750,42.315583,700
691.392741,45.892583,45.200750,701
691.542584,50.819709,50.159375,702
691.546333,39.359250,38.850875,703
691.713247,54.837416,54.301042,704
691.769750,32.234417,31.781458,705
691.844541,38.930500,38.347458,706
691.859373,34.267042,33.644916,707
692.063404,71.668041,71.016166,708
692.205829,47.426458,46.970292,709
692.279440,48.374958,47.871250,710
692.383182,58.104084,57.565375,711
692.384677,30.153083,29.710042,712
692.512705,54.657167,53.926542,713
692.516715,53.060875,52.454209,714
692.550778,77.514209,76.704833,715
692.556408,64.717333,64.085000,716
692.591623,84.259875,83.756459,717
692.699586,41.182167,40.730959,718
692.852700,27.635708,27.216875,720
692.871552,69.152417,68.646375,719
692.951195,40.952625,40.481292,721
693.026846,43.301708,42.616875,722
693.037275,45.563291,45.021375,723
693.118478,28.028000,27.415792,724
693.195759,37.361917,36.796083,725
693.246431,58.889250,58.270625,726
693.338377,75.089584,74.369750,727
693.401093,75.994333,75.407791,728
693.505596,89.144709,88.714209,729
693.580745,124.424708,123.933833,730
693.603062,128.489667,126.907375,731
693.622191,129.728959,128.872916,732
693.725127,66.621042,65.798834,733
693.897997,72.821875,72.221626,734
694.037999,46.232375,45.768625,735
694.081230,29.241041,28.705542,737
694.115235,76.193250,75.734750,736
694.214681,56.252583,55.622292,738
694.362942,37.835875,37.375625,739
694.527984,36.291209,35.999542,740
694.694419,36.016167,35.300125,741
694.793118,27.519917,27.034583,742
694.864850,39.720916,39.271167,743
695.064048,72.261291,71.569167,744
695.082578,45.882666,45.515458,746
695.092816,69.466834,68.757208,745
695.124903,47.319708,46.709250,747
695.195392,36.980708,36.512875,748
695.338756,47.204792,46.908750,749
695.374995,49.906500,49.154875,750
695.457086,76.010083,75.450667,751
695.482930,40.315041,39.790333,752
695.534504,42.787208,42.145250,753
695.595917,40.152292,39.431583,754
695.694098,35.663542,34.935833,755
695.774722,35.945583,35.222250,756
695.861162,36.069833,35.422041,757
696.028498,36.781792,36.478167,758
696.063086,41.771042,41.220375,759
696.210798,52.362042,51.882542,760
696.386820,61.723666,61.206833,761
696.543938,52.215917,51.672833,762
696.716926,58.508916,57.834583,763
696.795174,60.830875,60.222167,764
696.867262,39.868209,39.233833,766
696.878625,53.499541,53.063209,765
697.032447,40.683417,40.242125,767
697.069543,64.286834,63.581000,768
697.201427,43.024333,42.352334,770
697.204196,47.934250,47.508708,769
697.377257,52.159917,51.683042,771
697.408145,33.095417,32.483208,772
697.555727,64.007709,63.501083,773
697.695279,41.282209,40.548084,774
697.709869,51.451750,50.890000,775
697.798220,33.334291,32.777500,776
697.828953,52.803916,52.191417,777
697.865888,40.786958,40.248250,779
697.867291,60.107542,59.548708,778
698.033242,41.506208,40.972458,780
698.196260,37.856875,37.282875,781
698.250170,36.563625,36.065750,782
698.394357,69.248666,68.432292,783
698.496781,92.242208,91.361667,784
698.559335,138.195750,137.130000,785
698.559357,111.079208,110.475750,786
698.609110,138.999584,138.111750,787
698.676381,112.685708,112.223125,791
698.703863,212.176417,211.190875,788
698.760808,110.371917,108.455376,792
698.787441,270.206126,269.290292,789
698.865531,319.645667,317.228334,790
698.932863,107.775792,107.153667,795
698.943890,283.725458,283.224959,794
699.026205,366.144917,365.241917,793
699.094434,101.672667,100.944959,796
699.145217,107.058000,105.331625,797
699.149665,96.103583,95.323375,798
699.200267,68.236875,66.086125,799
699.218220,59.780000,58.971209,801
699.224092,68.549833,67.920708,800
699.272439,93.540417,92.752042,802
699.344869,40.600583,40.199542,803
699.391786,66.689292,65.894208,804
699.540374,48.611791,47.894000,805
699.704661,46.221292,45.425333,806
699.863577,38.448667,37.923375,807
700.034438,42.696792,41.961500,808
700.169936,48.454583,47.729792,809
700.205405,47.019000,46.327750,810
700.259048,36.913041,36.417791,811
700.349172,57.698667,57.041833,812
700.358333,33.236583,32.622333,813
700.443895,48.687333,48.059667,814
700.511729,46.478542,45.915333,815
700.537427,45.658959,45.125792,816
700.567481,72.034958,71.306375,817
700.683584,36.318042,36.015000,818
700.704111,45.707083,45.201917,819
700.867951,42.835625,42.154584,820
700.874142,43.275167,42.788375,821
