timestamp,response_ms,inference_ms,request_id
673.637197,102.113083,101.486875,399
673.709461,123.367417,116.245791,401
673.716140,49.641667,49.045792,404
673.755135,114.578042,113.304334,403
673.803301,69.455458,68.891375,405
673.856450,101.788750,99.793750,407
673.869809,62.588167,62.026708,409
673.873525,263.888042,263.141667,402
673.906531,166.061000,165.475625,406
673.945680,165.559042,164.833958,408
674.051233,101.984750,101.373709,412
674.061096,244.981333,242.352833,410
674.064199,90.303791,89.686917,413
674.103548,257.683417,249.472416,411
674.161603,184.988416,184.070834,414
674.221873,81.310834,76.951000,419
674.223610,101.918250,101.366125,418
674.234128,244.757916,243.822542,415
674.284600,261.918417,261.359000,416
674.357205,108.508167,107.837625,422
674.381499,343.564375,342.906375,417
674.406105,98.854583,97.934958,423
674.463657,101.752001,101.098084,425
674.481506,298.687375,298.066417,420
674.518135,67.521417,66.930791,428
674.558934,95.942583,95.223916,429
674.564355,376.000042,375.381125,421
674.600094,250.772958,250.172125,424
674.696461,328.058500,327.651333,426
674.699197,89.421792,86.095625,433
674.740729,337.747667,336.914083,427
674.751041,146.701916,145.872416,432
674.851196,377.280167,334.409833,430
674.871501,94.939250,94.507292,436
674.896312,93.835292,93.215500,437
674.939140,434.798000,393.980417,431
674.964898,348.572583,346.353000,434
674.992217,118.445542,76.472958,441
675.079240,116.105500,74.809584,443
675.090870,133.319666,132.772791,442
675.115221,474.654250,469.369833,435
675.117185,75.419750,74.832916,445
675.183749,376.499667,375.027042,438
675.194142,53.556708,52.961709,446
675.221757,405.063167,404.106209,439
675.301206,449.967875,406.372167,440
675.347834,70.977666,70.397250,448
675.359613,101.222625,100.648917,447
675.405241,431.328917,390.081417,444
675.429075,121.835875,121.244375,449
675.467627,86.688583,86.105542,451
675.523824,93.312916,92.497708,452
675.530261,213.788750,213.005625,450
675.556561,82.662125,82.082583,454
675.580802,123.723250,123.102875,453
675.622323,112.693584,112.099167,455
675.676740,36.203708,35.716041,456
675.748530,35.866250,35.188125,457
675.842043,34.826459,34.346084,458
675.942494,34.906084,34.447875,459
675.989790,45.876250,45.243333,460
676.014087,40.193708,39.589958,461
676.084846,35.756292,35.313542,462
676.201242,60.690292,60.149250,463
676.255402,91.706125,91.028584,464
676.264616,72.653292,72.054208,465
676.281332,72.712792,72.170000,466
676.397216,67.077792,66.402875,469
676.411076,103.852292,103.033875,467
676.432348,112.242667,111.333834,468
676.481261,65.741958,65.326625,473
676.506942,167.503875,166.345667,470
676.544442,70.548917,69.331792,474
676.615104,63.786625,62.468292,475
676.628133,279.797000,277.597251,471
676.669676,104.264417,103.273042,476
676.716535,91.434875,90.193250,478
676.752296,388.471417,376.095709,472
676.785433,87.339584,86.802334,481
676.818383,100.933584,98.970667,483
676.831766,249.538625,248.809166,477
676.897362,93.637541,92.811833,485
676.923085,282.513584,281.767209,479
676.958284,139.861166,98.217875,487
677.022488,366.417916,365.862583,480
677.031196,108.084083,67.085667,490
677.053299,155.903708,114.777542,489
677.129107,427.506042,426.712417,482
677.150191,127.685833,83.720000,492
677.150213,118.990667,78.361208,493
677.261134,110.926959,68.670292,496
677.266204,137.063500,95.983125,495
677.271290,551.021042,509.956708,484
677.306282,499.060042,458.080001,486
677.341204,509.405459,466.983125,488
677.363279,56.053375,55.521084,497
677.435197,476.872959,435.419542,491
677.460613,95.255125,92.159958,498
677.493081,112.778750,112.180833,499
677.518135,44.219583,43.248625,500
677.533227,479.902208,438.522292,494
677.559539,35.916708,35.423208,501
677.601668,34.958000,34.504750,502
677.675364,34.813042,34.358917,503
677.743552,35.099458,34.653791,504
677.850980,43.783250,43.292667,505
677.878347,36.747084,36.144209,506
677.943483,35.764458,35.168292,507
678.008919,35.061250,34.580000,508
678.123026,35.185209,34.687916,509
678.175448,34.898500,34.446125,510
678.214370,34.663709,34.208417,511
678.379882,92.161125,91.697958,512
678.385622,78.438792,77.920792,513
678.397601,89.560042,89.095125,514
678.488540,75.105917,72.529042,515
678.509280,71.124375,70.462292,516
678.523955,50.097833,49.514792,517
678.714741,69.471209,68.885542,519
678.715289,74.741042,74.324834,518
678.893470,86.240000,81.823000,521
678.898474,100.536917,100.048666,520
678.900763,75.252625,74.697291,522
679.002168,83.934958,80.451292,524
679.013021,104.625792,103.846458,523
679.015529,89.823125,89.252334,525
679.048084,74.160334,73.414250,526
679.196849,56.300417,55.867000,527
679.222602,58.548583,58.124500,528
679.248343,39.032875,38.377500,529
679.307391,35.608125,35.128042,530
679.343166,35.932750,35.180833,531
679.455135,36.004791,35.471041,532
679.509580,35.705250,35.121625,533
679.560478,35.178792,34.726125,534
679.663447,50.349250,49.848750,535
679.684150,43.575000,43.101917,536
679.842419,35.194833,34.672166,537
680.035089,61.216167,60.685333,538
680.047359,57.206042,56.612792,539
680.095620,37.589708,37.172041,540
680.222654,82.105916,81.568084,541
680.229895,89.313292,88.887458,542
680.251287,56.809958,56.132125,543
680.339131,85.893208,81.410000,544
680.353687,98.494375,97.691125,545
680.388581,81.350500,80.554542,546
680.396859,77.655083,76.989500,547
680.431980,83.863209,83.324208,548
680.509216,35.332208,34.752958,549
680.615649,35.316458,34.707458,550
680.676185,35.616875,35.091292,551
680.730689,34.809542,34.324792,552
680.851389,44.154250,43.498583,553
680.878457,37.870875,37.394875,554
680.965738,35.669083,34.998250,555
681.036122,69.463625,69.084167,556
681.036165,62.285416,61.350334,557
681.074585,35.219917,34.589042,558
681.161267,67.001375,64.704792,559
681.188446,72.419375,71.672708,560
681.197356,56.791000,56.198916,561
681.356570,49.369250,48.381959,562
681.401919,71.348959,70.573125,563
681.414127,56.755708,56.242375,564
681.512843,76.679750,76.160584,565
681.521139,75.319125,74.643917,566
681.546181,72.281125,71.460959,567
681.677357,36.805125,36.264084,568
681.842142,34.928833,34.419875,569
681.900624,36.032500,35.633208,570
682.009526,35.640792,35.107042,571
682.081947,34.818584,34.366500,572
682.188310,89.952042,89.433750,573
682.201597,86.821875,86.043417,574
682.233391,67.051541,66.538500,576
682.245136,104.615292,104.016500,575
682.366933,59.701250,58.947000,578
682.368220,71.541167,71.133709,577
682.526654,52.754334,52.178292,580
682.563403,62.263542,61.796583,581
682.569359,108.013792,107.621208,579
682.698952,78.159958,77.505459,582
682.699150,58.597875,58.181375,583
682.795801,59.688125,58.992792,585
682.842048,110.979459,103.820500,584
682.904608,97.375251,96.732126,587
682.911239,115.476084,114.750125,586
682.916146,93.275875,91.145542,588
682.981574,68.951167,64.204292,589
683.000375,74.719166,73.930791,590
683.022910,48.998834,48.413167,591
683.177562,61.247666,60.692625,592
683.187154,46.585000,46.020041,593
683.342525,35.305084,34.820625,594
683.439590,35.604333,34.888000,595
683.509109,35.212625,34.658458,596
683.717735,70.939167,70.146125,598
683.728553,88.004875,87.516916,597
683.748902,81.274375,80.802750,599
683.842921,35.722750,35.103250,600
684.008795,34.925917,34.451375,601
684.175919,35.371000,34.762292,602
684.218108,35.623875,35.063875,603
684.343121,35.905916,35.196875,604
684.383414,34.700167,34.240792,605
684.509608,35.736458,35.178500,606
684.676801,36.301709,35.569917,607
684.824276,46.785958,45.088166,608
684.847848,40.639959,39.814542,609
684.900328,35.592667,34.815666,610
685.008939,35.034125,34.456041,611
685.081863,64.782083,64.280709,612
685.092847,60.947250,60.364791,613
685.176429,35.881417,35.361084,614
685.343540,36.313958,35.574583,615
685.527418,69.857958,69.406459,616
685.531362,57.463292,56.978542,617
685.686542,45.991750,45.375750,618
685.715683,40.516875,39.764083,619
685.846969,81.655000,81.046583,621
685.851228,91.386750,90.142791,620
685.895633,88.361584,83.856209,623
685.929833,112.471334,111.934958,624
685.943336,152.014041,151.548250,622
686.055406,74.002542,73.296125,626
686.073161,59.515750,58.759458,627
686.083529,109.643917,109.043375,625
686.176725,36.174833,35.457917,628
686.233808,35.336292,34.837542,629
686.301380,35.693583,35.214958,630
686.342424,35.193084,34.666042,631
686.509191,35.311792,34.727584,632
686.577693,36.704791,36.019667,633
686.675442,34.892084,34.398583,634
686.740203,34.923292,34.449333,635
686.842621,63.148750,62.744791,637
686.858627,84.840000,84.387333,636
686.881330,74.098208,73.626875,638
687.008755,34.875458,34.397416,639
687.109928,39.117167,38.630958,640
687.210509,63.173542,62.564833,642
687.211163,70.618917,70.115792,641
687.255488,34.741875,34.299416,643
687.341886,34.670125,34.218625,644
687.543689,69.805167,69.302041,645
687.550584,70.866833,70.160125,646
687.603973,35.426417,34.928542,647
687.706278,65.730292,65.223667,648
687.713673,62.175750,61.651041,649
687.787528,35.535500,35.029167,650
687.842822,35.610750,35.119292,651
688.008665,34.744791,34.277250,652
688.088897,35.722458,35.063875,653
688.175437,34.872542,34.424541,654
688.245981,35.245000,34.770167,655
688.341962,34.744500,34.297084,656
688.509332,35.448875,34.714750,657
688.709690,85.448709,82.740000,658
688.711997,78.726958,78.330875,659
688.775144,108.777375,108.202792,661
688.805145,51.432791,50.644125,662
688.806914,166.339542,165.807834,660
688.845437,38.221750,37.731459,663
689.036384,62.502708,61.944750,665
689.043410,75.553333,74.967083,664
689.175442,34.906083,34.499209,666
689.266367,42.052500,41.391000,667
689.342126,34.934084,34.426875,668
689.389651,35.503709,34.843084,669
689.527310,53.419917,52.609375,670
689.546462,50.735417,50.269041,671
689.675680,35.092750,34.575334,672
689.842327,35.107042,34.590500,673
689.882916,35.828041,35.319666,674
690.032202,57.117375,56.527917,676
690.046832,72.937375,72.151625,675
690.101370,35.939459,35.373334,677
690.176626,36.084417,35.569042,678
690.343324,36.103083,35.592375,679
690.509808,35.918750,35.149333,680
690.597877,35.137375,34.728167,681
690.723213,82.658917,82.192250,682
690.723863,62.797000,62.169333,683
690.753076,53.143417,52.454791,684
690.876572,47.070625,46.550000,686
690.885162,77.958416,77.523250,685
691.010322,36.434125,35.985542,687
691.176454,35.884625,35.116958,688
691.342437,35.215834,34.811875,689
691.541270,67.386375,65.643958,690
691.552766,57.061375,56.348250,691
691.581799,48.743334,48.081541,692
691.689137,64.614375,63.268625,693
691.696073,55.504458,54.737667,694
691.831914,52.253542,50.292667,695
691.851193,43.951833,43.182125,696
692.009553,35.655083,34.958291,697
692.176061,35.513042,34.963250,698
692.342665,35.430792,34.778334,699
692.535446,61.562958,61.065083,700
692.545829,50.171625,49.631166,701
692.704888,64.337000,63.592084,702
692.712774,57.013833,56.588292,703
692.841842,34.620250,34.165834,704
692.921738,35.424084,34.920959,705
693.012658,58.240584,57.800167,706
693.023224,49.345625,48.658167,707
693.176241,35.703209,35.100041,708
693.341894,34.672167,34.224458,709
693.415508,35.711958,35.053958,710
693.534753,60.874625,60.235875,711
693.549715,46.386667,45.680542,712
693.670539,48.435334,48.005125,715
693.713279,100.797375,100.017750,714
693.714809,107.997459,107.630834,713
693.750058,109.487291,108.824917,716
693.785375,129.129000,128.502792,717
693.841894,34.670125,34.218625,718
694.007610,56.389375,56.013417,719
694.025690,51.789500,51.055667,720
694.094572,35.521500,35.034416,721
694.207697,67.176958,66.728958,723
694.207729,75.427042,74.984583,722
694.274771,35.555042,35.067958,724
694.351743,44.530791,44.092417,725
694.382341,46.002250,45.329083,726
694.447912,35.832417,35.329583,727
694.508911,35.024500,34.469750,728
694.600880,35.684834,35.153416,729
694.666456,62.390417,62.010958,730
694.691388,68.020167,67.489333,731
694.721855,81.288375,80.791084,732
694.842431,35.139125,34.625792,733
695.009182,35.275042,34.716208,734
695.175771,35.217875,34.771333,735
695.257068,69.215708,68.650458,736
695.259237,58.380291,57.739500,737
695.343154,35.940333,35.366334,738
695.509239,35.335708,34.713875,739
695.675767,35.217583,34.694625,740
695.842069,34.835209,34.323333,741
695.949492,35.054833,34.542958,742
696.010113,36.247750,35.681625,743
696.189557,49.006417,48.381375,744
696.234351,48.815667,48.416958,746
696.253065,80.911542,80.372250,745
696.287356,60.984583,60.400667,747
696.342143,34.950708,34.440584,748
696.482357,41.997083,40.154042,749
696.510558,36.640041,35.889583,750
696.564976,35.102958,34.607417,751
696.626388,34.957125,34.507083,752
696.677287,36.740375,36.096667,753
696.740034,35.473375,34.954208,754
696.842559,35.341250,34.839292,755
696.923252,35.711959,35.172083,756
697.008374,34.497166,34.012417,757
697.189354,48.804875,48.065208,758
697.212236,42.090125,41.379042,759
697.341935,34.718250,34.270250,760
697.508604,34.723792,34.220667,761
697.675876,35.344750,34.846875,762
697.842423,35.214375,34.676541,763
697.918219,35.105875,34.593708,764
698.032207,56.018375,55.169042,766
698.048288,74.387541,73.720500,765
698.205569,65.020959,63.316750,767
698.209840,55.790000,55.090584,768
698.374169,69.105458,65.608375,769
698.378745,71.525125,71.064875,770
698.508923,35.042292,34.544708,771
698.560598,36.767792,36.279250,772
698.675449,34.892083,34.441750,773
698.864275,57.058166,56.210584,775
698.874391,71.610000,70.989917,774
698.986052,72.357251,71.635375,776
699.006062,81.130583,79.723583,777
699.043052,69.146292,68.469916,779
699.056637,100.604000,100.049834,778
699.175926,35.375958,34.883916,780
699.342874,35.658291,34.994166,781
699.396988,34.593417,34.147750,782
699.510322,36.435292,35.577500,783
699.620935,51.171458,50.724042,785
699.638422,85.488667,84.917000,784
699.713640,73.073000,72.637833,788
699.721719,124.641126,124.028626,786
699.752577,133.628541,131.269833,787
699.789408,123.293042,122.523041,789
699.868923,69.649125,69.094084,792
699.884532,77.417084,76.920375,793
699.898322,203.573417,202.876333,790
699.938621,226.072875,220.828417,791
699.967873,160.668959,160.174292,794
700.008665,34.798750,34.276667,795
700.175802,35.244709,34.658459,796
700.250924,48.538584,47.997833,798
700.264582,78.243958,77.498167,797
700.376528,95.751250,95.274959,799
700.386866,82.490626,79.463417,800
700.400624,93.396042,92.709751,801
700.423681,95.954250,95.325125,802
700.528452,54.553042,53.972042,804
700.533911,80.842417,80.359708,803
700.675222,34.675375,34.202000,805
700.842172,34.968791,34.545000,806
701.008817,34.937000,34.442917,807
701.175873,35.340667,34.845125,808
701.305042,34.725833,34.274625,809
701.342219,35.023916,34.482584,810
701.406528,35.651000,35.003208,811
701.480899,40.633541,40.097166,812
701.513122,39.204959,38.436416,813
701.579382,35.351458,34.953916,814
701.680786,66.668000,66.066000,815
701.701258,60.698167,60.258625,816
701.726631,82.346250,81.489626,817
701.865311,58.088041,57.670375,819
701.866252,70.177917,69.700459,818
702.045148,65.445041,65.023875,821
702.052469,78.584625,78.059916,820
