timestamp,response_ms,inference_ms,request_id
1261.059754,355.251167,354.564292,114
1261.067327,155.822916,114.513875,121
1261.137903,426.437084,425.842376,115
1261.162306,211.623125,166.046125,123
1261.207290,147.499042,105.863042,125
1261.241202,103.260209,61.289958,127
1261.265201,414.479334,371.326958,119
1261.361195,119.960459,76.566000,130
1261.369152,501.147501,459.293917,120
1261.373304,165.982250,124.334583,129
1261.409198,471.850167,425.347417,122
1261.484147,114.961000,74.242000,133
1261.507198,505.190000,462.666750,124
1261.524193,162.967875,121.414708,132
1261.585298,517.925333,476.276792,126
1261.633193,149.008708,108.234292,136
1261.635242,128.007542,87.287958,137
1261.653329,490.989625,449.689334,128
1261.744197,478.964791,437.578750,131
1261.767191,131.913833,90.787667,141
1261.768209,134.980125,93.774042,140
1261.840288,466.944334,425.492375,134
1261.861203,116.966209,75.453292,143
1261.916208,148.985375,108.093709,144
1261.921263,512.018209,469.595000,135
1261.965194,124.875042,82.083750,146
1262.021186,496.961500,455.781667,138
1262.046206,129.966084,87.928458,148
1262.058203,131.473125,89.155792,149
1262.120301,534.962167,493.732459,139
1262.131294,111.603917,110.819041,150
1262.168194,130.351958,89.072667,151
1262.197194,543.824751,499.928917,142
1262.264291,496.056167,454.564251,145
1262.280206,111.980167,70.468417,156
1262.333293,201.959916,161.167125,155
1262.342321,481.080541,439.625375,147
1262.414200,361.193291,318.890250,152
1262.422362,158.043083,116.622333,158
1262.470286,136.962000,95.463375,160
1262.493167,428.571501,383.058375,153
1262.533195,118.955667,77.361667,162
1262.587200,466.866751,423.767459,154
1262.618377,148.050584,106.970209,164
1262.620125,126.926625,86.328958,165
1262.664207,466.981959,425.626542,157
1262.724197,136.957042,95.277000,167
1262.730214,449.968458,407.820875,159
1262.774314,155.897583,113.792583,168
1262.809301,466.944333,425.308917,161
1262.881198,156.960417,115.129292,171
1262.888318,113.965541,72.671958,173
1262.888585,466.193584,424.960667,163
1262.953197,419.962666,378.322000,166
1263.034186,414.026375,372.868417,169
1263.035157,153.927375,113.188833,175
1263.036210,147.616584,106.894375,177
1263.071207,406.961042,363.376125,170
1263.179280,449.033375,407.575583,172
1263.180118,144.937917,102.346708,180
1263.185328,151.113958,109.903791,179
1263.208284,398.952167,357.287292,174
1263.298204,118.051500,76.947792,184
1263.313188,424.840500,383.328167,176
1263.334319,154.893666,113.432375,183
1263.413339,460.113209,418.898959,178
1263.416043,100.026792,58.855125,188
1263.437294,139.056166,97.583792,187
1263.511202,95.109292,54.237750,191
1263.517317,481.079959,434.049292,181
1263.594289,523.051084,481.604667,182
1263.596220,182.845541,141.838958,190
1263.610199,98.958125,58.062667,193
1263.654284,468.917167,427.485625,185
1263.687197,90.941083,48.859708,196
1263.770310,175.983792,134.758458,195
1263.776318,121.994541,80.222916,198
1263.777149,568.837791,526.532709,186
1263.811296,476.944708,435.616125,189
1263.882206,105.028583,64.432083,202
1263.909191,138.840625,96.371333,200
1263.916356,479.022250,437.770375,192
1264.008288,126.038500,85.254750,204
1264.017203,107.979958,67.301208,205
1264.029297,511.936834,470.593667,194
1264.124195,513.957209,472.460042,197
1264.137314,120.080042,79.219000,208
1264.160291,151.965041,111.058792,207
1264.206348,519.112709,477.443167,199
1264.247306,109.960084,68.049625,211
1264.258207,133.979709,92.213041,210
1264.326244,549.885000,507.335792,201
1264.356312,108.968417,67.434791,214
1264.364305,157.928166,116.101417,213
1264.425323,613.985750,572.640834,203
1264.449201,122.917375,81.317250,216
1264.501300,144.950167,103.405458,217
1264.507221,590.834125,548.933000,206
1264.563315,137.954250,96.732708,219
1264.590282,560.952876,519.286833,209
1264.613265,111.934376,70.109375,221
1264.690294,529.963584,488.947959,212
1264.710195,146.843667,105.404834,223
1264.712182,121.867666,80.607917,224
1264.749199,490.952292,449.650834,215
1264.834283,469.943251,429.039334,218
1264.848195,137.960375,94.754917,227
1264.868300,177.965958,136.446917,226
1264.901194,451.960834,408.722708,220
1264.981259,474.003251,432.916167,222
1264.981259,133.032375,91.649541,231
1264.998298,163.986375,122.812375,230
1265.052292,438.996250,398.136375,225
1265.105309,124.017833,83.045083,235
1265.120251,408.040500,365.201667,228
1265.160329,179.050375,137.699334,234
1265.209198,459.968833,418.768291,229
1265.226201,120.859667,80.022833,238
1265.292285,172.002542,130.640417,239
1265.304196,94.966084,54.112917,241
1265.310300,441.963667,400.217125,232
1265.384197,482.965000,442.359750,233
1265.428291,135.975875,95.054166,243
1265.433223,128.994250,86.704917,244
1265.459299,460.960208,418.333417,236
1265.545300,492.968292,451.774751,237
1265.554295,125.972584,85.113584,247
1265.567223,133.961333,93.287833,248
1265.621302,460.935417,419.246334,240
1265.651204,105.872083,63.263667,250
1265.718217,491.982459,450.569875,242
1265.751304,196.979125,156.000833,251
1265.762322,140.986125,96.920834,253
1265.819288,508.948416,467.267500,245
1265.849281,131.033291,89.750791,255
1265.887345,136.007375,94.200459,256
1265.924287,540.061375,498.396500,246
1265.939207,119.887541,78.572084,258
1266.001249,151.937042,111.066959,259
1266.008314,548.983459,507.707959,249
1266.040299,115.978042,74.461625,261
1266.094209,526.955917,485.622084,252
1266.148199,496.963542,455.843792,254
1266.172196,163.846083,122.183833,264
1266.178356,177.068792,135.768500,263
1266.256196,107.956625,66.535875,267
1266.264202,501.845458,460.660959,257
1266.282306,110.074125,68.455042,268
1266.369294,481.917334,440.253917,260
1266.371243,107.003166,66.321500,271
1266.394201,137.973500,95.894458,270
1266.441207,501.964750,460.452709,262
1266.486286,115.008250,73.437875,274
1266.516280,146.954500,105.481250,273
1266.522342,482.008625,440.917166,265
1266.627315,111.004542,69.256250,278
1266.630296,536.054167,495.019875,266
1266.639330,153.003959,111.738667,277
1266.671280,492.885750,451.481625,269
1266.769294,138.968084,97.366792,281
1266.774259,491.919751,451.148542,272
1266.781330,153.979875,112.494376,280
1266.826208,431.974375,390.330501,275
1266.908192,466.945209,423.650209,276
1266.927282,157.947708,117.095125,284
1266.931288,156.991333,115.621042,285
1266.976295,453.919959,412.810125,279
1267.038282,110.968667,69.490166,289
1267.048296,140.073209,98.499041,288
1267.061211,421.847417,381.072417,282
1267.138197,89.862208,48.548208,293
1267.163290,491.980125,450.902084,283
1267.181291,142.972958,101.770375,292
1267.239198,100.970916,59.728375,295
1267.261198,479.824625,438.049792,286
1267.332194,168.871208,127.429459,296
1267.348190,521.941583,480.592292,287
1267.355210,115.981250,74.507416,298
1267.445203,96.983250,56.007875,301
1267.448353,517.035750,475.902292,290
1267.467205,134.973708,93.781917,300
1267.557293,580.966750,539.278834,291
1267.563346,118.109833,74.015958,303
1267.574332,125.943416,84.569334,304
1267.621206,559.960333,519.387458,294
1267.691295,127.901667,86.262458,307
1267.700300,142.968875,101.512541,306
1267.708209,526.887959,484.820583,297
1267.769313,508.081292,466.894459,299
1267.816180,115.840084,74.952209,311
1267.842287,150.952958,110.232792,310
1267.850307,495.056625,453.914709,302
1267.931219,463.981292,422.527000,305
1267.971337,129.011167,85.099292,315
1267.980310,164.089625,123.203792,314
1268.037205,462.829792,421.078291,308
1268.079311,148.061667,107.062666,317
1268.094200,472.963167,432.108250,309
1268.155203,446.959626,405.594292,312
1268.184305,212.934167,171.249459,318
1268.195322,158.082750,115.951500,320
1268.217292,447.939917,406.670542,313
1268.284206,128.966541,86.982583,323
1268.306189,455.850209,414.576750,316
1268.336305,151.967375,110.300750,324
1268.403188,118.950709,77.725375,327
1268.422288,441.945876,400.140417,319
1268.429194,122.972791,82.220833,328
1268.495200,91.981167,49.543667,330
1268.506291,426.941667,385.481833,321
1268.590168,495.930750,454.818583,322
1268.593200,97.967625,56.637000,333
1268.628200,205.874667,164.310125,331
1268.702185,111.988334,71.227625,335
1268.712202,516.778500,475.339084,325
1268.729231,135.991333,94.513417,336
1268.825208,112.972125,70.981167,339
1268.830191,127.971375,86.033501,338
1268.832244,614.915584,572.287625,326
1268.870299,533.964376,492.329834,329
1268.963151,137.912833,97.211333,341
1268.963151,132.929417,90.729333,342
1268.972223,542.997583,499.685959,332
1269.004219,497.894833,455.445376,334
1269.093219,130.036083,87.128125,346
1269.093219,130.049209,87.196959,345
1269.107341,479.108292,437.388875,337
1269.182197,452.926542,411.299292,340
1269.226191,132.938750,89.593000,350
1269.227176,133.936541,93.443000,349
1269.246339,414.059333,372.708292,343
1269.345238,119.015167,77.933334,353
1269.352304,481.969833,440.570375,344
1269.355239,128.032917,83.075125,354
1269.408301,436.034667,394.787750,347
1269.476294,131.016667,89.687500,356
1269.478179,125.846583,83.735167,357
1269.495232,490.968917,450.150750,348
1269.596319,488.947667,447.454583,351
1269.606329,128.114583,86.254292,361
1269.612245,135.912583,94.340750,360
1269.664296,482.058209,439.403417,352
1269.720201,123.849833,82.374250,363
1269.741279,134.913333,93.334792,364
1269.748285,501.905834,460.456208,355
1269.814200,93.961875,52.010000,367
1269.843204,487.932375,446.513959,358
1269.894312,153.003959,108.859333,368
1269.924197,109.964458,68.719000,370
1269.929330,520.997167,479.568542,359
1270.025236,130.820375,84.569333,372
1270.026128,530.869208,490.346208,362
1270.045309,121.079291,80.135417,373
1270.101279,488.994625,446.336917,365
1270.158190,132.026125,90.009792,376
1270.159200,133.931875,92.673875,375
1270.180301,515.974375,474.834208,366
1270.275282,526.961750,483.219333,369
1270.286206,127.977501,86.796792,379
1270.303337,144.103167,102.518500,380
1270.353157,509.913542,467.464959,371
1270.392299,116.980792,76.139875,382
1270.437268,151.031416,110.178833,383
1270.451203,98.016916,57.353917,385
1270.467291,537.916167,496.078333,374
1270.559182,107.948167,66.292041,388
1270.574306,137.010416,95.740750,387
1270.577326,531.864958,490.268625,377
1270.662188,102.976125,62.122083,390
1270.680286,578.975834,537.504042,378
1270.698255,123.918083,82.210334,391
1270.786292,605.956750,554.304916,381
1270.799294,136.995250,93.140250,393
1270.809322,128.996000,88.062334,394
1270.855306,551.931917,510.868458,384
1270.918304,131.978875,90.988333,396
1270.921229,121.906458,79.246126,397
1270.934343,542.003001,500.546375,386
1271.021291,553.970375,512.451625,389
1271.028213,109.868500,68.660667,400
1271.063242,141.976625,99.775958,401
1271.138305,116.980500,75.905958,403
1271.147337,569.967709,527.501334,392
1271.165289,137.044250,95.297708,404
1271.220208,521.920876,480.480584,395
1271.275304,136.965500,95.480292,406
1271.285310,137.941125,96.847042,407
1271.293201,483.842042,442.633625,398
1271.370209,514.859917,472.623959,399
1271.418291,142.953417,101.936041,410
1271.420183,134.843917,93.352000,411
1271.436233,501.856542,459.600750,402
1271.500207,436.934167,396.262417,405
1271.552191,131.970416,90.730791,415
1271.556294,137.963875,96.682833,414
1271.572315,406.989917,365.193792,408
1271.674177,121.952251,80.580792,418
1271.682310,462.069709,421.293833,409
1271.709328,152.994042,111.242250,419
1271.782242,108.028959,67.136709,421
1271.788236,494.993042,453.545458,412
1271.846164,475.915126,433.485501,413
1271.881237,98.957250,58.363083,424
1271.881537,199.194625,157.889958,422
1271.948191,101.990875,59.597125,426
1271.970200,533.928209,492.563167,416
1272.014326,133.048125,90.102250,427
1272.052204,103.982667,61.604667,429
1272.054186,553.937126,510.701626,417
1272.152203,99.968166,58.153666,432
1272.156335,141.975750,100.573375,431
1272.157211,584.860500,538.241958,420
1272.192305,482.937584,442.111542,423
1272.275195,122.953834,80.520709,434
1272.276124,487.850417,446.547792,425
1272.342166,185.795167,144.876084,435
1272.361287,479.725750,436.039042,428
1272.382246,107.011042,65.626750,438
1272.439201,468.960917,428.181542,430
1272.472350,130.145750,88.989542,440
1272.542288,180.961084,139.601292,441
1272.551294,497.077876,449.328833,433
1272.557334,118.099625,76.504750,443
1272.592291,435.043292,393.773625,436
1272.684330,142.002000,101.231667,445
1272.684664,133.338916,91.869166,446
1272.686197,493.857001,449.820876,437
1272.724213,448.061250,404.550417,439
1272.820342,135.651833,92.551083,450
1272.825186,442.902250,402.255875,442
1272.832311,147.945000,107.007250,449
1272.869285,396.896500,355.408958,444
1272.947205,389.831750,348.260791,447
1272.961197,135.973542,94.616375,454
1273.015258,194.877376,153.364750,453
1273.037295,444.963459,403.854208,448
1273.052196,104.959167,63.730625,457
1273.130301,444.079417,402.638834,451
1273.136199,120.908084,76.822666,459
1273.163290,125.964417,85.003042,460
1273.208195,483.947334,442.112709,452
1273.262236,126.003209,83.137833,463
1273.286308,453.955542,410.858583,455
1273.316289,185.958500,143.481333,462
1273.366299,496.973750,456.090250,456
1273.385331,123.065250,81.908750,466
1273.433278,146.939333,105.480375,467
1273.445211,483.975042,440.093500,458
1273.501285,134.955625,93.343542,469
1273.519191,466.956583,426.285709,461
1273.555300,121.988417,80.669167,471
1273.615188,113.872500,72.001708,473
1273.633200,113.969625,72.831792,474
1273.638317,474.996958,433.496000,464
1273.723193,89.957876,48.491625,477
1273.740188,124.969542,83.666625,476
1273.747345,539.110834,498.080334,465
1273.834288,517.966167,475.890625,468
1273.854307,114.081916,72.772000,480
1273.864213,140.988458,100.232708,479
1273.931291,545.928542,502.317958,470
1273.968254,113.920041,72.783084,483
1273.984312,149.993958,108.357083,482
1274.008206,562.961292,521.730709,472
1274.072204,103.914417,62.953334,486
1274.077329,146.000750,104.431250,485
1274.109298,553.965417,505.243375,475
1274.196292,118.921542,72.538375,490
1274.199234,560.875000,519.224417,478
1274.213243,141.001000,99.061084,489
1274.263197,515.805791,474.085500,481
1274.348151,483.908542,441.557375,484
1274.356305,157.034792,114.133250,493
1274.363203,166.870667,124.301042,492
1274.388296,403.941708,363.083291,487
1274.486154,137.973209,96.128375,496
1274.489274,132.930876,91.483000,497
1274.491168,482.918917,441.198626,488
1274.526286,416.946251,375.442667,491
1274.611276,121.969459,76.150375,501
1274.624195,138.011417,96.820500,500
1274.631333,418.049626,376.786084,494
1274.735153,110.927541,69.561334,505
1274.738287,475.058792,433.592834,495
1274.747198,135.881667,93.949042,504
1274.775287,412.045083,370.738083,498
1274.870200,135.018042,94.224666,507
1274.870529,132.217167,90.864958,508
1274.879316,490.978542,449.670375,499
1274.944200,452.992750,411.536125,502
1275.004245,134.006250,92.578208,511
1275.010319,139.762875,96.093958,512
1275.019292,492.967417,451.441375,503
1275.091307,459.940250,418.807667,506
1275.136196,125.838708,84.474250,516
1275.148324,144.038417,102.764958,515
1275.159303,412.069000,370.752375,509
1275.249197,112.969791,71.624000,519
1275.266323,491.007125,443.462542,510
1275.268248,119.893083,78.449291,520
1275.326319,446.960500,405.730209,513
1275.371283,122.055792,79.611875,522
1275.391290,124.931625,83.714458,523
1275.425304,481.063917,425.672625,514
1275.482279,90.959750,48.999417,527
1275.508217,488.893126,446.510751,517
1275.532244,160.925916,118.779500,526
1275.601193,92.946292,51.373583,530
1275.622194,530.846458,489.298833,518
1275.638217,155.907209,114.291625,529
1275.719297,118.073958,76.885375,532
1275.741249,119.023041,77.960458,533
1275.741570,582.231708,537.355875,521
1275.824287,556.011167,514.967250,524
1275.853272,111.989792,71.212750,536
1275.853587,134.265542,92.516084,535
1275.921205,594.854459,553.004375,525
1275.946187,121.868250,81.278750,538
1275.985200,131.896625,89.122250,539
1276.049301,128.064708,86.892750,541
1276.054206,107.988125,66.432916,542
1276.063358,638.022875,595.326959,528
1276.138205,605.920583,558.624208,531
1276.172303,122.970458,81.283416,544
1276.215192,160.956250,118.330333,545
1276.242198,603.948625,562.458167,534
1276.251210,112.966291,71.629541,547
1276.357200,615.616167,574.145834,537
1276.360337,145.111750,103.814375,549
1276.364215,121.983750,81.018000,550
1276.394303,540.703042,499.568709,540
1276.477230,116.860626,75.415083,553
1276.481358,124.121667,83.057625,552
1276.508293,523.061292,480.086542,543
1276.602263,538.872834,497.596459,546
1276.611338,134.074500,92.592209,556
1276.614278,132.890917,91.427875,557
1276.641305,468.971125,427.479209,548
1276.741328,129.958208,88.178125,560
1276.744267,141.974000,100.442708,559
1276.752218,500.968125,458.283001,551
1276.800198,435.948334,393.797250,554
1276.848309,104.011833,62.939333,564
1276.867326,125.967041,84.798583,563
1276.889290,494.956000,453.603501,555
1276.963279,95.920417,54.854333,568
1276.976193,127.852375,86.571625,567
1277.002301,493.976875,453.187875,558
1277.081192,104.968500,64.381333,571
1277.089345,126.034709,84.738208,570
1277.099325,485.016292,443.822750,561
1277.201271,559.935834,518.655667,562
1277.213352,123.973792,79.651542,574
1277.214215,132.997375,91.444209,573
1277.240289,488.032125,446.188459,565
1277.330333,116.951333,75.691292,577
1277.343196,542.967833,501.898833,566
1277.353328,152.024542,110.963416,576
1277.421199,531.876333,490.508375,569
1277.433205,89.979750,49.341834,581
1277.493352,162.988583,121.229792,580
1277.527204,105.973584,65.420250,583
1277.534338,532.005833,487.407959,572
1277.621299,127.912750,86.160959,585
1277.623238,523.883209,482.643584,575
1277.653202,125.967333,83.802250,586
1277.702297,488.057792,445.858583,578
1277.755328,133.998083,92.838958,588
1277.759307,136.038000,94.948000,589
1277.784292,543.965042,496.958291,579
1277.858268,504.907667,462.050166,582
1277.890303,130.964167,89.871250,593
1277.893329,137.969708,97.085917,592
1277.951190,517.951292,476.588583,584
1277.984190,125.891791,84.782250,595
1278.046291,155.957958,114.339750,596
1278.055203,520.831792,478.725334,587
1278.068300,117.079375,74.348459,598
1278.126196,472.963459,430.787000,590
1278.181192,478.863876,438.090042,591
1278.208296,161.968916,120.344583,600
1278.214226,158.991000,117.011708,601
1278.295207,113.982750,72.560541,604
1278.298181,513.848709,472.456542,594
1278.317243,108.915625,67.987208,605
1278.388197,494.835250,452.769625,597
1278.421211,125.972875,84.119875,607
1278.481198,496.977833,454.519916,599
1278.496218,107.987541,66.643792,610
1278.496218,197.997333,156.624125,608
1278.531297,462.966000,421.926750,602
1278.603204,476.976500,435.898167,603
1278.632199,150.969875,109.616500,612
1278.680208,465.948875,421.456876,606
1278.712298,216.057334,174.651750,613
1278.727287,124.048167,79.625583,616
1278.792186,111.946334,71.059625,618
1278.800200,482.926792,438.385501,609
1278.823198,110.861041,70.080208,619
1278.923311,502.070334,460.779667,611
1278.927207,126.967750,86.326042,622
1278.928140,135.926583,94.995542,621
1278.955286,459.036375,418.184958,614
1279.045204,117.957583,75.801833,625
1279.062195,530.868625,488.846167,615
1279.067334,143.981834,102.603666,624
1279.132196,499.964792,457.979667,617
1279.169148,123.906416,80.940416,628
1279.209328,147.094792,105.647500,629
1279.244290,516.971292,476.049875,620
1279.278190,145.954375,104.729625,631
1279.313193,144.004000,102.086542,632
1279.338197,514.959667,467.206250,623
1279.417282,172.950750,131.725709,634
1279.427322,499.144334,457.924542,626
1279.436346,158.115708,117.090167,635
1279.482290,526.967000,485.640167,627
1279.543192,115.836000,74.345834,639
1279.560296,142.978791,101.804792,638
1279.565333,497.956667,456.764875,630
1279.649352,439.985292,397.399042,633
1279.684192,140.969500,97.748000,642
1279.691228,130.899125,89.467000,643
1279.733220,419.988333,375.206125,636
1279.806198,467.968958,427.112875,637
1279.817287,167.905500,126.845542,645
1279.828288,144.063791,102.599875,646
1279.891162,454.783583,413.657417,640
1279.931288,125.051500,83.797000,649
1279.940205,122.888792,81.796167,650
1280.013179,530.860750,487.191542,641
1280.016201,125.008917,82.597375,652
1280.046201,114.872917,72.373584,653
1280.126203,112.992833,72.175250,655
1280.130299,564.934126,523.376583,644
1280.154306,138.072375,95.902041,656
1280.203289,512.025500,468.374959,647
1280.277274,544.018126,501.912542,648
1280.279233,148.905167,107.848125,659
1280.289313,163.079292,121.914333,658
1280.308301,479.982708,439.080833,651
1280.395264,455.029458,414.158792,654
1280.423335,144.075750,99.140417,663
1280.429352,152.041166,110.546917,662
1280.486198,439.963417,399.072042,657
1280.531304,136.009708,95.158292,666
1280.560296,136.929917,95.827666,667
1280.562187,407.850625,366.996875,660
1280.654200,450.878459,409.303417,661
1280.674201,142.865334,102.216333,670
1280.691301,130.973792,89.518333,671
1280.766289,476.943542,435.202251,664
1280.780218,105.987000,65.182542,674
1280.805279,151.048333,109.743375,673
1280.825284,516.951750,475.458667,665
1280.917273,150.952959,110.145000,676
1280.918198,137.950166,96.629458,677
1280.920226,490.841458,449.066626,668
1280.957194,470.958251,429.535167,669
1281.041195,478.975583,438.180751,672
1281.071328,154.020125,112.719250,680
1281.075254,157.029541,114.474208,681
1281.130290,438.958916,397.316792,675
1281.158211,116.983709,75.251750,684
1281.211190,139.829084,98.763875,685
1281.241195,435.885333,393.347500,678
1281.246289,115.967250,74.690584,687
1281.321193,109.971750,68.695375,689
1281.347195,521.880625,480.353417,679
1281.356221,114.992792,74.288958,690
1281.439332,118.109251,76.710375,692
1281.465199,117.972750,75.822833,693
1281.467189,546.937126,505.175125,682
1281.559305,602.075542,560.715458,683
1281.571377,132.015333,90.814208,695
1281.582197,116.964458,74.107833,696
1281.623290,548.005500,506.634042,686
1281.710186,551.942708,510.504750,688
1281.713385,141.975166,100.823334,699
1281.714197,154.857500,113.405542,698
1281.741288,494.969125,452.531625,691
1281.828152,471.899458,430.812666,694
1281.856325,146.108667,104.654084,702
1281.866308,152.895458,111.482292,703
1281.921294,454.076583,412.233208,697
1281.977298,149.108458,107.538958,706
1281.981904,125.549083,82.448333,707
1282.000288,418.060708,375.130292,700
1282.055306,431.986333,390.556250,701
1282.103200,121.266833,79.539250,711
1282.124277,146.948375,105.367500,710
1282.144320,430.093125,376.499375,704
1282.205188,463.861709,423.035083,705
1282.222210,118.976958,77.524709,714
1282.289284,164.976000,123.971167,715
1282.299297,432.958750,391.963542,708
1282.320295,115.076208,73.941584,717
1282.391301,469.975625,428.769250,709
1282.406557,107.233292,106.361500,720
1282.421306,131.991709,91.039958,719
1282.491786,85.200792,84.404833,723
1282.493221,492.900333,451.913292,712
1282.542293,150.962000,109.123000,722
1282.573301,517.964709,476.585375,713
1282.616206,124.388250,83.799333,725
1282.669295,126.969208,85.339042,727
1282.672305,527.943208,486.579042,716
1282.722178,105.939750,64.842750,729
1282.761366,539.123376,497.369833,718
1282.804264,134.937834,93.746334,730
1282.817221,95.011583,52.928459,732
1282.843285,522.959209,481.219084,721
1282.926186,108.933709,67.810750,735
1282.934289,129.995250,88.405334,734
1282.958290,536.953667,489.616167,724
1283.060293,567.044917,523.414501,726
1283.061213,126.897458,85.897000,738
1283.062207,135.996000,95.326000,737
1283.090310,516.971583,475.434459,728
1283.188345,127.106584,85.154417,741
1283.190218,129.895208,88.516750,740
1283.195211,522.865000,482.095834,731
1283.252299,490.901834,449.999083,733
1283.323283,133.036166,91.766208,745
1283.324211,135.835875,94.420666,744
1283.335219,491.901083,450.883708,736
1283.409320,450.998333,409.638250,739
1283.445229,120.993250,77.938291,749
1283.476209,152.895167,110.717250,748
1283.495302,433.070167,392.150208,742
1283.543732,98.473958,97.633667,752
1283.563293,153.942834,107.223959,751
1283.585293,494.953667,453.891667,743
1283.649097,105.334250,104.391292,755
1283.669238,105.913500,63.965416,756
1283.704284,509.031834,467.196917,746
1283.787297,118.027875,76.150958,759
1283.798201,149.075208,107.962750,758
1283.800183,547.852376,506.301834,747
1283.859299,524.046542,482.568917,750
1283.924202,125.970541,84.925750,762
1283.933293,145.965459,104.639208,761
1283.939224,462.981458,421.030167,753
1284.003301,507.967250,467.000333,754
1284.049284,125.050042,84.239458,765
1284.061303,127.981000,86.369792,766
1284.077293,491.969041,450.172333,757
1284.168205,463.879501,423.062208,760
1284.221229,421.014709,378.218750,763
1284.222224,160.896458,117.315042,770
1284.237147,187.838292,147.080792,769
1284.258210,398.880125,357.422917,764
1284.360312,421.054084,379.414875,767
1284.363235,140.988750,97.542375,774
1284.371204,149.937084,109.107250,773
1284.401304,397.971000,357.062126,768
1284.476311,113.050292,70.036167,778
1284.496203,135.859791,94.062208,777
1284.506291,428.966708,387.218125,771
