timestamp,response_ms,inference_ms,request_id
1261.071168,96.737959,95.958625,60
1261.083586,49.282334,48.784750,62
1261.091376,74.095875,73.440208,61
1261.186973,58.566667,58.123917,63
1261.196730,53.403000,52.951791,65
1261.215873,82.894583,82.239791,64
1261.277436,37.931542,37.452625,67
1261.296469,61.051375,60.613000,66
1261.309551,51.236792,50.655500,68
1261.405361,54.748458,54.332833,69
1261.409462,42.489708,41.977250,70
1261.477666,30.507458,29.991792,71
1261.531696,69.968500,69.218917,72
1261.599860,27.003666,26.566750,73
1261.645919,48.415208,47.745250,74
1261.719055,35.124542,34.547625,75
1261.803059,32.176667,31.625417,76
1261.845885,50.794042,50.083250,77
1261.871469,58.200333,57.552834,78
1261.901958,32.260083,31.710000,79
1261.951775,45.596833,45.238083,80
1262.048831,59.519834,58.861834,81
1262.055654,63.852541,63.229833,82
1262.067251,72.363667,71.955916,83
1262.106865,89.599708,89.025708,84
1262.150168,127.221791,126.587125,85
1262.169924,41.590792,41.045959,86
1262.252360,45.235166,44.548583,89
1262.277251,71.380167,70.737917,88
1262.281549,79.013375,76.313126,87
1262.320368,80.852625,79.991625,90
1262.337429,51.671083,51.045458,92
1262.356450,112.874708,112.279125,91
1262.392844,42.260459,41.720000,93
1262.484237,72.561417,71.915375,94
1262.504664,47.513958,46.879291,95
1262.528807,67.060875,66.476959,96
1262.594859,34.356583,33.928125,97
1262.633235,60.387541,59.878292,98
1262.666684,31.397042,31.045583,99
1262.712910,40.670000,40.143541,100
1262.757859,73.899000,73.253250,101
1262.776426,42.329584,41.931458,102
1262.804276,65.314375,64.842166,103
1262.854372,49.437792,48.680333,105
1262.884248,89.184375,88.661125,104
1262.914501,91.467541,90.784167,106
1263.000102,133.886959,132.480833,108
1263.011416,167.257708,166.541958,107
1263.050950,128.347042,127.411959,111
1263.118174,251.948667,250.393500,109
1263.123065,105.780209,104.839292,114
1263.225241,318.502917,318.003292,110
1263.260459,131.072083,130.563708,117
1263.340874,392.776126,391.956250,112
1263.353680,198.582125,155.252708,118
1263.425483,164.983000,122.590708,121
1263.467255,481.366083,479.269875,113
1263.497365,156.452917,114.776375,122
1263.603191,177.674000,134.215958,124
1263.626956,601.199958,558.175333,115
1263.641310,174.015917,132.700458,125
1263.738213,700.864500,659.231709,116
1263.775339,172.123001,131.309500,127
1263.776088,611.618292,609.301292,119
1263.785344,158.357500,116.636042,128
1263.820315,82.078208,40.947958,130
1263.889219,113.844792,72.809042,131
1263.894340,669.073126,628.284708,120
1263.901223,115.837458,74.241125,133
1263.956202,602.482708,561.181542,123
1263.974296,79.915500,38.917084,136
1263.990349,101.110041,60.382583,135
1264.023344,525.947625,484.453084,126
1264.074282,118.055292,77.457041,138
1264.084263,442.921209,401.283459,129
1264.091239,116.905542,75.567334,139
1264.131316,355.204791,314.069583,132
1264.175308,354.954833,313.930750,134
1264.194290,119.973292,78.923541,142
1264.202259,117.979458,75.274792,143
1264.231149,329.889583,288.742125,137
1264.278241,102.894166,61.964000,146
1264.300135,309.763417,268.308834,140
1264.312209,117.895166,76.778333,147
1264.330278,90.778334,49.404250,149
1264.349187,325.828416,284.957166,141
1264.389300,298.035208,257.290250,144
1264.420458,69.830542,68.880000,151
1264.435249,303.893334,262.559501,145
1264.439609,107.128875,106.326792,150
1264.487186,53.118625,52.663334,155
1264.496204,293.922709,252.661209,148
1264.516638,150.838916,150.031875,152
1264.565251,106.138375,64.861709,156
1264.566063,188.695208,188.182459,153
1264.607763,57.488375,56.850791,160
1264.627196,226.961583,226.487917,154
1264.628207,119.905625,78.623416,159
1264.689501,71.051750,70.383250,163
1264.743272,281.527750,237.016500,157
1264.747184,124.100375,81.594333,164
1264.769314,79.788916,39.180166,167
1264.817312,343.214083,301.477167,158
1264.838572,265.734584,264.412459,161
1264.854303,110.996958,69.487833,168
1264.872249,122.365541,80.583708,169
1264.923298,84.682500,41.213375,172
1264.935323,117.973917,76.997667,171
1264.955295,378.742000,337.687000,162
1264.996295,107.192458,66.036250,174
1265.014204,357.283208,315.553292,165
1265.040232,116.893583,74.306458,175
1265.056251,396.528417,355.131292,166
1265.079386,62.112459,61.571417,176
1265.092898,64.281000,63.514792,177
1265.126228,355.652500,314.038667,170
1265.157384,61.597375,60.926542,179
1265.187081,87.754042,86.798542,180
1265.199381,144.249583,143.738583,178
1265.200079,324.223084,283.393542,173
1265.273116,45.418625,44.718625,183
1265.281214,152.868334,152.348584,181
1265.316034,167.289500,166.666208,182
1265.317837,78.372875,77.870041,184
1265.392461,63.518291,62.843083,185
1265.406764,62.459542,61.723666,186
1265.417749,67.121250,66.417458,187
1265.474895,56.263667,55.826458,191
1265.475814,108.613167,108.107417,188
1265.491385,75.068875,74.215750,190
1265.513333,116.340000,115.696291,189
1265.546157,101.719917,101.158750,192
1265.624530,176.762250,176.055833,193
1265.627320,54.537291,53.700500,195
1265.656223,58.831209,58.263916,196
1265.684538,222.814375,222.129542,194
1265.709511,69.049167,68.281208,198
1265.729716,45.748792,45.047042,199
1265.748376,140.504584,140.066792,197
1265.837382,42.312083,41.806916,200
1265.969451,59.421542,58.951958,202
1265.980791,65.242333,64.141292,203
1265.987153,80.964917,80.223208,201
1266.023928,41.209875,40.413625,204
1266.057987,40.716084,40.081708,206
1266.082618,67.082167,66.336083,205
1266.113600,62.413167,61.684583,207
1266.137270,57.799000,57.178042,209
1266.152711,90.058792,89.415083,208
1266.179891,51.502208,50.925292,210
1266.221448,62.074833,61.525917,211
1266.254559,52.950916,52.502333,212
1266.280485,40.973625,40.276542,214
1266.298441,72.926583,72.248166,213
1266.322915,42.003208,41.558125,217
1266.356619,107.133834,106.605917,215
1266.418938,68.315042,67.459000,219
1266.426661,80.829583,80.360875,218
1266.428797,177.261583,176.618167,216
1266.476097,85.830792,81.671625,220
1266.528289,126.385584,125.756459,221
1266.538931,77.174416,76.513208,222
1266.545226,74.554084,73.563875,223
1266.577490,45.040041,44.242917,224
1266.626012,63.354375,62.585833,226
1266.629315,75.047000,74.291584,225
1266.639800,66.951209,66.248000,227
1266.696185,39.356333,38.618125,229
1266.704147,107.384667,106.731041,228
1266.738192,54.144708,53.586167,230
1266.835873,52.315084,51.735250,231
1266.851662,56.573125,55.956833,232
1266.877995,66.315084,62.484042,233
1266.924268,60.476209,59.259375,235
1266.931650,73.253833,72.371833,234
1266.955127,64.230250,63.733541,236
1266.983791,77.637000,77.124541,237
1267.030436,69.814209,69.070750,239
1267.030702,50.178625,48.832875,240
1267.060999,144.487875,143.895792,238
1267.090425,59.081750,58.670792,242
1267.113819,96.536708,95.906125,241
1267.164647,48.694626,48.041000,243
1267.213368,85.018208,84.497584,244
1267.225383,66.404042,65.715125,245
1267.236464,76.961791,75.143250,246
1267.289596,76.455750,75.800375,250
1267.310943,144.952208,143.575250,247
1267.345188,105.717792,64.175416,253
1267.379130,195.461000,194.892250,248
1267.413218,92.063708,50.840417,256
1267.425353,236.677583,236.234833,249
1267.441310,151.689125,110.313000,255
1267.479204,260.785583,260.188833,251
1267.510037,48.286000,47.592417,259
1267.516581,94.130750,93.558208,258
1267.610242,386.022000,344.270500,252
1267.640399,68.565292,67.977291,260
1267.640809,67.986042,67.192125,261
1267.674204,421.112708,380.198583,254
1267.718250,367.637958,326.666083,257
1267.722957,39.017417,38.471708,266
1267.751882,172.771375,172.174042,262
1267.759889,65.920167,65.405375,267
1267.820182,235.329500,234.442250,263
1267.836450,41.431834,40.622167,269
1267.890578,298.533667,297.451584,264
1267.924533,88.431875,87.791667,270
1267.982314,115.758417,115.262000,271
1268.042334,421.577917,378.694459,265
1268.114512,149.202083,148.188834,274
1268.124603,127.409916,126.886375,275
1268.151233,442.719958,400.156458,268
1268.237354,359.044000,358.336125,272
1268.318365,193.720917,150.755208,280
1268.324295,209.747416,168.000875,279
1268.353046,446.893417,445.888625,273
1268.466612,449.024916,448.180250,276
1268.496393,172.072541,131.195458,284
1268.500287,181.881292,139.213084,283
1268.589658,567.395792,561.717042,277
1268.631947,165.309959,123.344667,286
1268.669641,173.223750,130.431292,287
1268.727310,676.936750,636.130251,278
1268.779116,147.146417,106.730167,290
1268.798144,128.477709,87.159042,291
1268.830142,678.872251,636.727876,281
1268.892230,94.065416,52.890541,294
1268.893093,113.960875,73.229917,293
1268.902321,664.941084,623.410375,282
1268.958280,605.214751,561.594834,285
1268.995341,103.085792,62.309916,296
1269.019149,126.043458,85.388625,297
1269.026317,525.998959,484.192334,288
1269.041346,83.024959,42.001458,299
1269.080224,490.541625,446.926375,289
1269.118342,122.962875,81.555542,300
1269.127358,108.188791,66.733334,301
1269.154147,426.801084,384.433875,292
1269.180244,99.994125,58.887792,304
1269.209332,90.948958,49.252000,305
1269.216361,386.192625,345.363667,295
1269.269216,88.937333,48.311375,308
1269.271297,117.128376,75.823417,307
1269.287225,384.870792,341.036209,298
1269.314311,287.952292,246.640042,302
1269.380358,111.109833,69.769583,311
1269.386130,344.749709,304.135417,303
1269.386224,114.888667,71.769250,312
1269.425151,297.764834,256.258625,306
1269.484279,274.916251,233.628792,309
1269.493282,112.892792,72.119250,315
1269.502336,116.183375,74.533958,316
1269.533307,316.916834,275.640167,310
1269.599121,114.804667,70.951708,319
1269.601140,107.824209,67.179583,320
1269.607153,319.888916,279.365041,313
1269.659140,344.794042,303.422000,314
1269.720136,120.995583,80.326458,323
1269.720264,119.101792,77.682500,324
1269.722163,335.911625,291.023541,317
1269.768192,343.018084,301.473375,318
1269.816287,96.128958,55.509125,327
1269.825323,322.953167,281.285375,321
1269.836150,115.855542,75.059833,328
1269.885278,351.927334,310.410625,322
1269.916313,90.949542,50.241333,332
1269.934134,117.812625,75.354125,331
1269.950206,343.029751,302.205167,325
1269.999197,113.887083,72.449417,334
1270.012369,353.203667,312.386667,326
1270.019217,102.859750,60.419917,335
1270.062293,340.107833,298.725000,329
1270.112128,99.722875,58.412084,339
1270.131138,131.903625,90.691708,338
1270.137350,369.132458,327.734459,330
1270.195200,359.031458,317.663500,333
1270.211305,99.150625,57.667459,342
1270.235140,103.979167,62.830250,343
1270.257132,322.977375,276.627459,336
1270.291067,95.846334,53.781583,345
1270.331241,380.998042,339.570000,337
1270.332104,120.756709,78.257375,346
1270.383300,126.148459,85.412542,348
1270.386239,95.152166,53.936750,349
1270.397330,378.065333,336.458209,340
1270.438208,375.874334,334.486250,341
1270.484128,100.788917,59.612000,352
1270.499292,361.904958,318.038875,344
1270.509305,123.044542,81.508000,353
1270.545141,309.979542,268.688000,347
1270.593268,109.114542,67.797625,356
1270.598330,267.060791,225.422750,350
1270.599240,99.910125,59.189375,357
1270.641317,309.190583,268.080167,351
1270.702209,102.936459,61.057792,362
1270.709326,311.960250,265.081542,354
1270.710239,116.928001,75.962250,360
1270.748309,310.059750,269.313042,355
1270.814201,111.953334,70.975042,364
1270.820367,311.026625,269.639417,358
1270.823321,113.971084,72.546834,365
1270.871325,326.156542,284.985167,359
1270.914279,100.038458,58.368042,368
1270.924232,103.819334,62.544417,369
1270.941141,342.771917,300.359500,361
1270.970312,328.952459,288.250375,363
1271.019234,104.925917,63.408917,372
1271.031307,107.031458,66.173042,373
1271.040238,329.960167,287.543958,366
1271.084196,335.855042,293.858542,367
1271.118268,98.998083,57.824958,376
1271.159134,335.775708,294.504583,370
1271.161337,129.987667,88.737250,377
1271.182314,98.074958,56.650708,379
1271.210297,338.923667,297.248875,371
1271.267217,326.061750,284.897958,374
1271.283318,124.160750,82.591250,381
1271.288168,126.793333,85.621084,382
1271.329306,358.951833,317.328667,375
1271.388226,104.872251,63.781667,386
1271.392237,124.998125,83.779792,385
1271.394144,353.873626,312.734625,378
1271.448147,329.862167,288.863750,380
1271.511243,328.895584,287.667917,383
1271.513344,125.090583,84.080208,389
1271.538248,145.985292,104.425125,390
1271.569271,358.932875,317.627333,384
1271.608297,97.029334,55.996500,393
1271.633306,119.916125,77.830667,394
1271.638303,350.107334,309.326500,387
1271.703128,373.785125,332.159917,388
1271.716346,108.007083,67.123291,397
1271.721164,151.859167,111.081542,396
1271.775307,381.137750,339.308666,391
1271.816297,99.913916,59.184708,401
1271.829144,125.997958,85.466208,400
1271.831273,383.100375,341.774416,392
1271.880206,341.937166,301.281459,395
1271.922285,105.946750,64.422167,404
1271.946302,117.134500,76.132584,405
1271.949150,315.805291,270.515292,398
1272.001259,362.909750,321.615291,399
1272.015314,92.984500,50.676208,408
1272.037203,316.012084,274.399708,402
1272.058327,111.979875,70.828042,409
1272.098115,322.772917,281.352458,403
1272.110221,108.925542,68.288209,411
1272.137340,306.024834,264.932792,406
1272.140315,103.071792,62.272292,413
1272.190275,92.135458,51.144042,415
1272.200300,320.053417,279.260626,407
1272.222243,111.984542,70.600250,416
1272.249135,299.967792,258.774542,410
1272.298292,282.938834,237.293583,412
1272.308152,117.837709,76.721167,419
1272.321319,120.980125,79.249334,420
1272.332145,273.791583,232.508209,414
1272.387105,249.733166,207.371792,417
1272.392388,94.051708,52.419500,423
1272.427318,119.136209,77.669959,424
1272.430325,289.970917,248.616958,418
1272.494217,271.932500,230.973750,421
1272.494245,107.121875,65.920167,427
1272.502310,109.883959,68.539333,428
1272.544295,295.134875,254.284917,422
1272.616204,294.849625,253.165500,425
1272.617204,122.966083,82.211791,431
1272.623342,129.083208,88.038709,432
1272.650334,318.163416,277.229750,426
1272.720309,292.953209,251.375250,429
1272.720559,103.324959,62.077166,436
1272.730240,114.009875,72.777541,435
1272.765142,334.781125,293.218334,430
1272.819225,98.640209,57.752333,440
1272.834315,331.973834,290.276583,433
1272.840180,119.835625,78.177750,439
1272.895296,350.956667,309.129334,434
1272.946846,127.600375,86.352583,443
1272.967078,132.730500,90.754709,444
1273.003209,379.820875,337.918292,437
1273.112140,165.267958,123.606291,447
1273.114468,464.099708,422.324583,438
1273.139514,172.397167,130.901458,448
1273.219158,488.882917,446.639376,441
1273.303489,191.321666,150.559500,450
1273.321437,206.944209,162.952125,451
1273.329312,564.146333,523.411583,442
1273.457605,617.396500,576.143750,445
1273.491356,187.823709,145.969833,454
1273.519977,198.506876,156.809042,455
1273.597810,702.473042,660.129167,446
1273.646816,189.172083,147.073791,457
1273.660968,169.579375,127.339333,458
1273.708215,704.971167,663.412167,449
1273.776290,129.435250,87.736833,461
1273.786326,646.780459,605.303708,452
1273.798360,137.352833,95.704584,462
1273.834140,614.962251,572.929875,453
1273.877120,547.768667,505.527750,456
1273.892150,115.824625,74.512666,464
1273.911365,125.001042,83.783292,465
1273.965205,445.202625,403.040167,459
1273.981322,104.176917,63.632625,468
1274.001157,108.991458,66.866041,469
1274.036115,438.266791,396.939667,460
1274.076226,367.977166,326.710125,463
1274.112292,147.066500,105.673459,471
1274.126344,327.938042,286.542084,466
1274.132213,150.845917,110.009375,472
1274.186152,109.910500,69.441750,475
1274.198297,364.129792,321.907542,467
1274.225321,313.909750,272.239042,470
1274.239290,126.954333,85.772459,476
1274.271139,269.965792,222.625084,473
1274.306120,269.991167,228.994792,474
1274.315352,129.171875,88.491375,479
1274.322267,123.925375,82.473417,480
1274.363298,236.918209,195.174875,477
1274.411243,278.995501,237.925042,478
1274.422344,116.202041,75.131291,484
1274.433372,117.980917,77.089250,485
1274.460294,234.934583,193.264458,481
1274.514303,103.034750,61.780541,488
1274.530323,290.993792,249.227709,482
1274.536312,113.934625,72.480917,489
1274.566298,295.131375,253.598916,483
1274.604266,281.957375,238.998375,486
1274.641285,126.946167,85.611167,492
1274.657136,126.775833,85.506167,493
1274.676292,312.961250,271.788125,487
1274.704137,99.845667,58.441542,496
1274.728323,294.915542,253.890584,490
1274.754326,113.009459,70.349417,497
1274.781175,320.840625,279.932042,491
1274.797308,120.976041,80.045875,499
1274.834301,105.872375,64.617875,501
1274.855237,318.896375,277.717125,494
1274.889327,108.126376,66.791959,503
1274.915300,117.949126,76.753542,504
1274.927298,360.959376,319.730834,495
1274.979185,123.927708,83.268500,506
1274.992301,335.142209,293.240208,498
1274.998196,108.829000,67.786833,507
1275.061291,357.129792,316.015292,500
1275.076296,97.080375,55.771917,510
1275.094244,101.899584,61.082291,511
1275.141249,386.885625,346.145917,502
1275.173303,96.964583,54.502875,514
1275.175322,113.991792,72.685958,513
1275.197304,362.960792,321.757917,505
1275.226261,84.977083,44.257500,516
1275.264152,348.815542,307.235833,508
1275.301267,103.920250,62.273750,519
1275.317240,389.906708,348.624209,509
1275.336327,162.985375,122.165750,517
1275.383123,118.947500,77.767375,521
1275.384238,386.018500,345.270041,512
1275.405304,103.999000,62.674208,522
1275.427313,333.040750,291.623791,515
1275.472142,296.785417,255.708834,518
1275.504142,120.999084,80.404916,525
1275.528301,144.025000,103.064208,526
1275.535302,309.012958,257.615166,520
1275.561158,88.998000,48.062000,529
1275.588214,270.953084,230.199959,523
1275.615221,111.052667,70.238292,530
1275.648226,119.884625,78.680292,531
1275.668327,331.955167,289.467500,524
1275.686328,98.078167,57.222958,534
1275.719309,313.961667,270.613583,527
1275.738292,123.032000,81.444125,535
1275.776313,348.961959,307.380792,528
1275.777102,128.843167,87.950917,536
1275.824299,104.945167,63.642542,539
1275.838298,302.964084,261.577751,532
1275.841287,102.965042,61.417416,540
1275.889308,328.124417,287.110834,533
1275.941223,102.883958,62.173125,544
1275.949342,125.003667,83.789709,543
1275.950215,281.847708,240.486167,537
1275.995136,308.782250,267.425083,538
1276.044233,102.974375,62.280167,547
1276.053152,103.769458,62.622875,548
1276.069205,292.857833,251.895583,541
1276.120147,343.027125,300.556083,542
1276.167296,114.115167,73.201916,552
1276.170141,125.889750,84.735875,551
1276.175277,333.972625,292.862500,545
1276.203352,313.999583,272.472083,546
1276.242323,292.068000,245.227208,549
1276.286325,118.993875,77.259292,555
1276.294340,124.178251,82.650458,556
1276.301233,306.072375,264.705292,550
1276.341298,272.074250,231.378584,553
1276.406256,119.891917,78.962041,560
1276.408253,288.086750,247.387875,554
1276.416192,121.810208,81.043083,561
1276.441302,265.997084,224.592084,557
1276.512264,105.965709,65.052459,564
1276.513269,104.985417,63.910292,565
1276.514097,310.709001,269.448667,558
1276.547319,304.955000,264.220250,559
1276.608290,94.980375,53.881333,569
1276.628325,327.050791,285.476334,562
1276.629109,116.821833,75.714042,568
1276.661299,319.962708,278.603500,563
1276.723358,94.927875,54.167750,573
1276.729231,313.016375,271.802125,566
1276.741348,133.014292,91.607833,572
1276.770255,328.923000,287.992250,567
1276.828269,98.999834,57.556333,577
1276.836144,112.749292,71.894083,576
1276.849345,335.223292,294.313834,570
1276.920287,372.928500,323.742125,571
1276.935150,98.990500,57.751458,581
1276.943366,115.060750,73.657208,580
1276.984294,355.166292,313.758084,574
1277.014309,93.981417,52.805958,583
1277.046296,111.128792,70.261333,584
1277.065135,403.804626,362.288792,575
1277.091370,349.982500,308.850792,578
1277.130127,359.850167,318.711459,579
1277.142132,157.804792,116.439167,586
1277.159157,144.813958,103.466125,587
1277.162132,312.756501,270.975250,582
1277.204303,260.896709,219.289000,585
1277.245328,115.176541,74.027625,591
1277.252261,205.945541,164.893750,588
1277.293234,151.081291,109.565167,592
1277.303156,238.004959,196.447708,589
1277.320293,115.950625,74.457833,595
1277.368286,276.874209,235.610958,590
1277.383194,130.905542,90.304083,597
1277.415195,256.017125,215.138291,593
1277.426294,133.036750,91.783125,598
1277.455247,86.926583,46.085667,601
1277.479306,317.147542,276.476375,594
1277.531214,116.001375,74.679792,603
1277.539206,112.868875,71.889417,604
1277.549338,303.970333,257.000625,596
1277.621293,90.056167,48.497750,607
1277.627174,324.001417,283.278334,599
1277.641168,101.920583,61.019292,608
1277.702317,381.980667,340.692334,600
1277.722398,101.066000,60.004875,610
1277.761245,378.033250,336.980583,602
1277.779276,152.077042,111.564250,611
1277.814214,358.937834,316.367334,605
1277.820315,117.960500,76.218917,613
1277.861692,100.430458,58.863000,615
1277.883600,104.282792,62.574166,616
1277.895181,415.841417,373.760042,606
1277.938320,117.965459,76.489292,618
1278.011311,149.597000,107.797958,619
1278.026247,476.869167,435.978959,609
1278.093460,154.113750,113.033666,622
1278.133501,492.308250,449.489834,612
1278.177303,165.965917,120.273416,623
1278.260647,538.215417,496.996500,614
1278.282158,188.663417,146.648542,625
1278.309208,175.677542,134.019375,626
1278.382142,567.893083,528.012334,617
1278.440265,179.578876,138.813792,628
1278.447209,165.026458,122.988834,629
1278.486539,602.900667,561.063709,620
1278.616346,721.140000,680.225000,621
1278.617515,177.215791,135.361333,632
1278.628089,180.845583,138.081417,633
1278.703283,677.012875,635.674667,624
1278.769229,152.843250,111.529541,635
1278.784302,166.763041,125.774250,636
1278.792293,614.971000,573.766667,627
1278.849330,540.092001,498.549917,630
1278.882229,500.068042,458.678791,631
1278.894304,109.968250,68.279459,640
1278.899330,130.071667,89.258166,639
1278.956275,469.699125,427.689208,634
1278.976307,94.052291,53.012750,643
1278.990331,95.991584,54.250292,644
1279.010303,382.183084,339.961125,637
1279.067285,110.969542,69.652916,646
1279.070234,93.892751,52.968708,647
1279.083311,379.933459,339.017875,638
1279.154231,361.900584,320.310084,641
1279.162438,92.166083,50.222958,651
1279.178136,110.817000,68.459416,650
1279.195226,345.845208,304.214167,642
1279.246293,92.038917,50.978958,653
1279.268241,368.868792,328.207834,645
1279.270379,107.894208,66.874500,654
1279.309304,318.943042,277.329500,648
1279.354274,107.943791,66.545500,657
1279.371317,103.037958,62.083292,658
1279.375159,364.821917,324.188959,649
1279.423137,339.789334,298.757083,652
1279.477125,122.817916,80.469375,661
1279.479335,301.172083,260.335833,655
1279.489320,117.897500,76.576208,662
1279.549295,354.029375,312.841958,656
1279.575283,98.136791,57.497708,665
1279.607105,336.689791,295.050584,659
1279.625166,145.793375,103.464667,666
1279.646251,96.933375,56.158666,668
1279.694105,384.766083,343.950833,660
1279.707289,100.159792,59.170125,670
1279.719301,94.107125,53.006333,671
1279.773127,397.945626,354.733167,663
1279.790340,96.216750,54.785792,673
1279.810322,102.993917,61.431417,674
1279.825238,402.080292,361.141959,664
1279.882230,109.082750,68.153167,676
1279.889246,98.880542,57.371417,677
1279.899161,409.812376,368.645959,667
1279.973200,90.948666,49.444792,680
1279.982330,407.013250,365.492167,669
1280.007303,118.031083,76.624333,681
1280.019283,373.011917,331.832083,672
1280.087277,367.937500,325.409292,675
1280.088220,105.854000,64.845083,684
1280.093149,119.936833,78.747666,683
1280.115215,304.854375,264.231917,678
1280.157325,70.010208,29.034542,687
1280.175128,349.869041,307.523125,679
1280.205159,116.917500,74.528708,688
1280.234245,335.062000,293.824417,682
1280.254290,96.922583,55.173125,691
1280.274376,99.224417,58.478000,692
1280.328209,320.863667,279.360666,685
1280.333269,98.987000,57.702166,694
1280.355303,100.973833,60.023542,695
1280.364214,344.893791,303.966834,686
1280.437322,344.146834,302.895250,689
1280.439154,110.910333,70.414458,697
1280.439235,105.933042,65.016875,698
1280.472301,357.051626,316.165791,690
1280.540227,102.875791,60.302084,701
1280.548145,108.969000,67.077792,702
1280.558151,352.976167,311.587792,693
1280.600297,325.878583,284.535417,696
1280.658322,302.982167,255.433501,699
1280.665155,116.988375,75.376000,706
1280.671475,131.213542,90.270834,705
1280.699307,335.053251,293.388667,700
1280.766215,107.857167,67.056791,709
1280.773320,108.137458,67.569834,710
1280.781291,342.029333,298.988959,703
1280.858119,385.782250,343.725375,704
1280.866245,100.016875,59.283875,713
1280.888273,114.912000,74.136125,714
1280.909316,351.137500,309.682625,707
1280.973366,373.029417,332.153500,708
1280.978149,120.009458,78.889708,716
1280.987310,121.037584,79.479750,717
1281.028253,356.732833,315.884625,711
1281.075202,375.856542,335.084459,712
1281.093148,114.976750,72.957209,721
1281.099423,126.016041,84.420583,720
1281.146147,364.821334,324.098834,715
1281.195185,119.961625,77.510709,724
1281.203223,314.917167,274.017917,718
1281.221220,128.046334,87.312459,725
1281.252314,342.959459,301.746958,719
1281.305336,317.980542,277.020625,722
1281.321308,126.081958,84.814625,728
1281.321308,118.052959,76.775417,729
1281.357344,329.066208,288.050000,723
1281.419149,97.807500,57.087333,734
1281.424357,324.888083,279.160001,726
1281.429239,123.864125,81.206125,732
1281.476311,330.138083,289.584166,727
1281.534129,312.881042,271.506958,730
1281.537182,284.825625,283.879750,731
1281.543344,118.938458,77.264541,737
1281.549323,130.150416,88.737542,736
1281.618504,81.289834,79.592333,741
1281.623283,301.944417,260.358875,733
1281.660343,126.188416,85.458625,740
1281.704297,346.912125,305.816291,735
1281.730157,111.632791,69.342292,744
1281.743300,119.988459,78.332042,745
1281.764366,335.080375,294.056584,738
1281.814306,84.129791,43.323875,748
1281.823357,119.017208,77.643125,747
1281.830223,353.868375,312.351667,739
1281.861221,317.831792,274.937542,742
1281.912320,88.917501,48.089125,752
1281.922316,107.977625,66.179458,751
1281.922316,372.960584,331.587667,743
1281.949300,288.911584,247.296584,746
1282.004203,81.849250,40.793084,757
1282.020226,276.882667,233.499292,749
1282.029347,116.985167,75.433750,755
1282.057223,292.820500,251.512042,750
1282.097270,93.033500,52.094000,759
1282.124204,293.951000,253.286834,753
1282.143301,123.031125,81.816875,760
1282.153146,95.895333,54.523584,762
1282.207128,345.871458,305.032583,754
1282.217310,294.973875,294.051625,756
1282.222345,98.119584,56.568167,764
1282.241362,98.018083,57.146834,765
1282.285799,68.450083,67.315792,768
1282.306306,99.152375,57.767209,767
1282.337296,387.964208,346.480166,758
1282.393213,107.379417,66.348333,771
1282.409158,379.774500,338.946416,761
1282.412148,105.810541,62.141625,772
1282.493205,395.907458,353.305167,763
1282.494105,100.875834,59.680542,774
1282.507230,98.047250,57.161125,775
1282.547308,394.142292,353.501458,766
1282.598305,104.178375,62.959458,778
1282.605353,112.115792,70.898042,777
1282.613242,390.868917,349.172542,769
