timestamp,response_ms,inference_ms,request_id
634.771567,20.851250,20.338500,176
634.956563,39.205834,38.437875,177
635.121526,92.837500,92.310750,178
635.251762,165.653833,164.791958,180
635.278396,195.372041,194.828958,179
635.285827,180.310667,179.904667,181
635.345020,206.392376,205.697334,182
635.364494,179.529292,176.446667,184
635.385536,212.001709,211.477584,183
635.506228,224.512459,183.817667,188
635.555445,353.656334,352.303584,185
635.558113,286.820917,244.189751,187
635.600079,311.908042,267.449000,189
635.695157,309.602417,266.435750,192
635.708223,343.715458,299.824875,191
635.733524,482.846000,482.418417,186
635.754226,247.984041,199.892583,193
635.788230,230.105750,184.684791,195
635.791162,235.690875,191.642500,194
635.854089,145.851416,104.839583,198
635.854130,120.594542,79.322250,199
635.875139,530.107667,489.618500,190
635.883221,128.978500,88.246083,200
635.886189,191.002875,148.390667,197
635.894148,105.902417,64.963792,201
635.956233,356.138417,314.628417,196
635.975135,121.031750,79.725625,203
635.987194,133.051333,91.653334,204
636.000142,124.985583,83.683542,205
636.013095,95.729666,54.371625,207
636.030066,146.833458,105.340667,206
636.035097,243.923459,203.168000,202
636.126595,42.575458,42.078458,208
636.127691,33.069750,32.620583,209
636.271116,20.446125,19.929584,210
636.301640,19.795125,19.346542,211
636.390256,30.974125,30.415875,213
636.392890,44.563750,44.079000,212
636.438249,20.898792,20.268500,214
636.464327,20.868458,20.403250,215
636.605275,21.212625,20.581750,216
636.652787,24.521292,23.980250,217
636.679774,32.097333,31.297584,218
636.698133,45.701834,45.174792,219
636.719705,34.763750,34.180708,220
636.732025,26.553916,25.998583,221
636.814054,63.367792,62.802250,222
636.814055,52.193458,51.331000,224
636.814379,55.839000,55.378166,223
636.875343,21.102667,20.460125,225
636.917067,20.820333,20.148625,226
636.944375,27.005708,26.583375,227
636.956686,22.633041,22.235208,228
637.073176,21.129500,20.628417,229
637.112144,28.093042,27.491917,230
637.124304,21.432250,20.797875,231
637.172837,22.096083,21.739375,232
637.191297,20.834625,20.228542,233
637.227665,19.862500,19.411875,234
637.270634,32.357792,31.912417,235
637.279398,28.691833,28.163625,236
637.339540,37.286958,36.827583,237
637.362603,35.318792,34.689375,239
637.364850,50.862584,50.521625,238
637.400903,28.464625,28.067958,240
637.413924,35.389667,34.640084,241
637.438571,21.184626,20.534500,242
637.478521,19.611375,19.252625,243
637.542053,20.972875,20.495416,244
637.564046,19.255250,18.909333,245
637.605157,21.095375,20.479958,246
637.647814,20.922417,20.432125,247
637.695146,35.280000,34.765208,248
637.700080,27.002791,26.373375,249
637.746338,31.980958,31.493875,250
637.765373,43.305792,42.712250,251
637.777831,27.114792,26.649583,252
637.886909,21.172958,20.577084,253
637.938430,21.069709,20.436500,254
638.011961,21.191625,20.488709,255
638.090170,25.658209,25.165292,256
638.105172,21.116667,20.543833,257
638.185516,32.635459,32.123875,258
638.195693,33.500542,33.175625,259
638.238742,21.786334,21.108500,260
638.271790,21.080500,20.459833,261
638.382362,44.731750,44.144917,263
638.431645,97.758500,97.218334,262
638.431998,70.771167,69.550250,264
638.442939,73.589542,73.123458,265
638.449228,41.418417,40.677000,266
638.460844,43.457166,42.916125,267
638.546464,21.290500,20.645917,268
638.605312,21.246167,20.544125,269
638.661347,20.977834,20.356292,270
638.686624,21.553583,20.969667,271
638.778747,28.007583,27.165541,273
638.788781,41.052375,40.569084,272
638.817697,21.108500,20.450209,274
638.943865,26.503750,26.029791,275
638.959487,24.407833,23.656209,276
639.115504,32.292166,31.808000,277
639.131393,47.331667,46.748916,278
639.180309,62.631041,62.057917,279
639.187056,51.226000,50.370250,281
639.190836,58.047208,57.643542,280
639.229122,31.560667,31.029542,282
639.240134,32.871709,32.326000,283
639.277884,39.318708,36.829042,284
639.337837,66.941875,64.941333,287
639.365165,101.911542,101.273958,286
639.367324,116.606583,116.088583,285
639.371937,95.795000,95.305000,288
639.378792,100.356084,99.755834,289
639.379576,59.264625,58.578625,290
639.466474,49.122208,48.628416,291
639.477702,39.992166,39.356333,293
639.478323,48.400917,47.683125,292
639.605072,21.031791,20.409084,294
639.684911,21.072334,20.475583,295
639.707844,20.110416,19.632375,296
639.781708,27.069583,26.494125,298
639.806282,55.571833,53.808417,297
639.832948,45.462666,44.862416,299
639.847582,49.902417,49.361958,300
639.855328,40.477791,39.772541,301
639.876921,21.345625,20.687625,302
640.039092,121.734667,119.620667,303
640.054377,96.015500,95.365959,304
640.151489,67.433042,66.884708,305
640.274745,78.588709,77.793042,308
640.298733,109.087125,108.431750,307
640.334540,83.806041,83.054417,309
640.381484,192.479000,191.779583,306
640.487970,147.632625,147.065625,310
640.499840,130.731708,129.936041,311
640.577257,168.476584,167.995042,312
640.587991,170.601959,169.804250,313
640.603735,157.227291,156.291334,315
640.665073,224.617167,223.883042,314
640.691910,168.928666,167.322750,316
640.712167,91.702333,91.055708,319
640.712360,163.492292,162.650250,317
640.715966,125.602750,124.381542,318
640.778361,27.668083,26.797167,321
640.781238,41.082417,40.464667,320
640.830882,21.143792,20.558125,322
640.906273,50.856458,50.253292,324
640.909622,39.133792,38.599458,325
640.913092,62.543542,61.902458,323
640.938194,20.808375,20.187125,326
640.963918,20.658166,20.065791,327
641.021182,21.381500,20.670417,328
641.147757,86.429875,85.302875,329
641.158113,90.158541,89.405750,330
641.161993,56.651291,56.041708,332
641.166116,82.033875,81.008083,331
641.184754,63.834750,63.011375,333
641.193496,71.096958,69.978708,334
641.224769,45.780000,45.089333,335
641.267210,82.424708,40.308625,336
641.285582,34.868750,34.383708,337
641.293351,38.896958,38.347750,338
641.314386,20.845417,20.255083,339
641.393796,20.476458,19.875625,340
641.464867,47.502000,47.019000,341
641.467636,40.727166,40.012292,342
641.481911,39.421667,38.873333,343
641.635157,56.700001,55.298833,344
641.645585,33.142667,32.603084,347
641.649114,65.029125,64.451042,345
641.661994,56.857792,56.304792,346
641.716486,21.249667,20.580000,348
641.770363,19.664459,19.194291,349
641.844938,21.352625,20.766667,350
641.944428,47.939208,47.051667,352
641.947844,58.193041,57.871333,351
641.951079,33.683417,33.016667,353
642.031565,20.880416,20.276666,354
642.068331,20.853875,20.384000,355
642.105156,21.102667,20.475292,356
642.227355,21.405125,20.742167,357
642.271933,21.224583,20.581167,358
642.310303,31.939250,31.318000,360
642.317595,43.152375,42.558250,359
642.390830,21.635250,20.978417,361
642.438378,21.014875,20.417541,362
642.548938,53.440916,52.848834,364
642.549074,60.909333,60.336792,363
642.552246,53.725292,52.849417,365
642.579139,21.253459,20.586708,366
642.621404,30.996000,30.423458,368
642.629102,45.047917,44.536625,367
642.673522,20.601000,19.902750,369
642.771470,20.787375,20.147167,370
642.853531,20.946916,20.366500,371
642.938406,21.044625,20.563083,372
643.032859,48.153876,47.666792,373
643.053471,55.139875,53.442667,374
643.064930,49.401625,49.047542,376
643.066711,59.558042,58.847251,375
643.105228,21.161875,20.673041,377
643.134333,21.291667,20.603333,378
643.178398,21.119292,20.442334,379
643.200156,21.129791,20.609166,380
643.230222,29.502958,28.817250,381
643.241305,23.947291,23.280833,382
643.270343,19.645791,19.364333,383
643.354351,21.274459,20.629875,384
643.438293,20.955375,20.440875,385
643.463925,21.419709,20.779208,386
643.521090,23.934458,23.409166,387
643.536186,20.350750,19.864542,388
643.590251,25.664041,25.039292,389
643.605718,21.625334,21.029167,390
643.638984,21.297208,20.825000,391
643.810333,70.089250,68.821375,392
643.816929,66.204833,65.511250,394
643.820320,71.785875,71.226167,393
643.821690,58.735250,58.205292,395
643.860330,21.178500,20.502708,396
643.899317,21.207083,20.691125,397
643.938545,21.169458,20.536250,398
644.002287,23.783958,23.105250,399
644.020079,21.767375,20.962667,400
644.050820,21.257833,20.666625,401
644.074315,21.207375,20.748875,402
644.103726,19.652791,19.229292,403
644.130544,20.573584,19.917041,404
644.235840,58.538666,58.067625,405
644.243330,59.426500,58.809625,406
644.259780,61.664166,61.165709,407
644.288298,64.723167,64.112125,408
644.318615,67.921291,67.249875,409
644.323074,63.523250,63.087792,410
644.327876,38.573791,38.148541,411
644.413914,21.203583,20.552875,412
644.490788,70.667042,69.813626,414
644.502633,85.283917,84.944417,413
644.516422,83.573000,83.044792,415
644.518243,36.840125,36.273709,417
644.520528,54.355584,53.736375,416
644.589443,24.297000,23.977917,418
644.606475,22.413125,21.709041,419
644.667431,41.146583,40.689250,420
644.670685,38.829584,38.116750,421
644.712794,20.621708,20.145708,422
644.771925,21.232167,20.773667,423
644.844434,51.636667,49.669375,424
644.854226,48.840167,48.308458,425
644.864820,52.922917,52.247125,426
644.877056,30.618000,30.052167,427
645.093443,176.096667,174.080083,430
645.128900,219.857459,217.388792,429
645.135910,235.136417,234.423584,428
645.175366,227.587792,227.017583,431
645.193050,143.264333,142.518542,432
645.216864,163.638125,162.864334,433
645.398389,152.444833,151.731417,437
645.404077,344.248042,339.557750,434
645.434145,214.103750,199.912416,436
645.525434,264.259917,256.458417,440
645.532284,281.556916,280.423208,438
645.535978,274.828750,270.940833,439
645.608371,524.288917,521.560375,435
645.707401,123.316375,122.611708,446
645.716200,315.143791,271.206834,442
645.728202,202.735750,159.536416,445
645.737280,303.105542,255.302250,444
645.756048,438.015375,436.354042,441
645.788606,68.262542,67.668416,448
645.808312,48.360375,47.570541,450
645.810734,108.863125,107.819542,447
645.817955,67.222458,66.477834,449
645.847685,23.252834,22.642375,451
645.877182,468.159417,418.980333,443
645.894904,20.920375,20.288625,452
645.927506,26.980041,26.539333,453
645.943336,25.947250,25.280500,454
645.974270,21.160125,20.513208,455
646.105290,21.223125,20.580292,456
646.177415,21.253750,20.669834,457
646.272114,21.408042,20.717667,458
646.372066,21.004958,20.515833,459
646.407985,20.613250,19.997833,460
646.438093,20.744500,20.045375,461
646.512972,20.445250,19.964292,462
646.605044,20.991250,20.331208,463
646.628472,21.295167,20.645334,464
646.668499,33.064792,32.415541,465
646.676162,24.056958,23.257500,466
646.819536,68.852000,67.695250,467
646.846997,55.199959,54.525333,471
646.868825,61.520666,60.970583,472
646.870341,87.460625,87.047917,470
646.870410,96.807083,96.245917,469
646.875153,111.594292,110.698875,468
646.890837,31.813542,31.090500,473
646.938487,21.136792,20.495708,474
647.040863,46.085666,45.611125,475
647.051204,42.306541,41.731375,476
647.058165,32.467459,31.884709,477
647.095342,26.788125,26.334000,478
647.117922,33.854042,33.293750,479
647.128801,29.253584,28.607542,480
647.198712,53.600750,52.931666,482
647.214418,50.668042,50.031041,484
647.215365,54.442208,53.803166,483
647.221633,80.063083,79.467208,481
647.293791,42.588875,42.180542,487
647.327223,56.252000,55.471500,488
647.332472,85.297041,84.912333,485
647.333940,83.210750,82.649875,486
647.370131,34.865833,34.420750,490
647.372183,50.954750,50.240167,489
647.397358,20.307292,19.839166,491
647.437949,20.598083,20.010958,492
647.476596,38.233417,37.738750,493
647.479520,38.696292,38.077375,494
647.550732,19.676708,19.401083,495
647.604406,20.353375,19.884375,496
647.771378,20.670125,19.990250,497
647.844991,36.147417,35.531708,498
647.849904,26.152875,25.610375,499
647.938092,20.743625,20.049750,500
647.988626,21.510125,20.872250,501
648.030805,20.627833,20.156792,502
648.103741,19.691584,19.417417,503
648.172765,20.849500,20.352500,504
648.271588,20.904041,20.283666,505
648.306440,21.381209,20.739250,506
648.372029,20.825292,20.234667,507
648.438119,20.744500,20.058500,508
648.551829,20.519041,20.044208,509
648.604883,20.870208,20.397417,510
648.642861,19.701500,19.425584,511
648.760269,29.077708,28.738209,512
648.792132,40.854625,39.456958,514
648.795264,44.541291,43.758458,513
648.877951,21.001167,20.338791,515
648.902597,20.936709,20.290083,516
648.938323,20.960917,20.426292,517
649.117244,28.513917,28.168000,519
649.127015,42.977084,42.524417,518
649.294222,43.530666,42.115500,521
649.299163,57.771584,57.430333,520
649.302534,33.550125,32.992459,522
649.404728,52.863125,52.199584,523
649.409562,47.843541,47.130417,524
649.412883,43.707417,43.312500,525
649.436903,19.548375,19.275375,526
649.605119,21.088375,20.430084,527
649.628665,21.103250,20.507084,528
649.673775,20.982208,20.507375,529
649.735961,20.682375,20.213375,530
649.770655,19.945917,19.464084,531
649.883650,21.012834,20.414625,532
650.003421,86.046917,85.599500,533
650.048893,80.112376,79.713958,534
650.151367,94.790209,94.280958,535
650.193697,109.642167,109.213125,536
650.313944,63.247041,62.737500,537
650.485904,68.531167,67.981667,538
650.500100,66.474625,65.720375,539
650.521527,19.999583,19.563541,540
650.614252,30.180208,29.750875,541
650.624114,40.041458,39.655000,542
650.659534,21.576625,20.936416,543
650.730386,31.732167,31.243334,545
650.739228,42.538125,42.126000,544
650.788612,37.926291,37.315250,546
650.791574,28.927500,28.233625,547
650.812878,21.313250,20.655833,548
650.938770,21.395500,20.744209,549
651.043158,19.329625,18.877250,550
651.105171,21.141167,20.453708,551
651.159311,19.972750,19.444834,552
651.271869,21.171792,20.581167,553
651.305059,20.987458,20.320417,554
651.394693,21.157208,20.507375,555
651.450369,40.219083,39.864417,556
651.450370,33.013750,32.161208,557
651.502367,19.519792,19.086375,558
651.558628,20.861458,20.349584,559
651.580667,21.139708,20.472667,560
651.604978,20.902000,20.243709,561
651.771968,21.259000,20.598666,562
651.795454,21.382083,20.728750,563
651.820822,19.992292,19.479250,564
651.921849,42.228084,41.843958,565
651.931223,41.905500,41.313125,566
651.941381,23.986667,23.393709,567
652.105429,21.362542,20.670416,568
652.271875,21.166833,20.514958,569
652.329071,20.971125,20.290958,570
652.438418,21.043459,20.400042,571
652.511711,21.106458,20.464792,572
652.577173,35.336875,34.834042,573
652.582536,24.267542,23.725333,574
652.605237,21.181125,20.537125,575
652.630923,21.084000,20.427750,576
652.778433,27.714166,27.091167,578
652.781738,41.579417,41.007750,577
652.935448,30.606917,30.099125,579
652.953024,35.624750,34.861459,580
652.967943,23.304458,22.760792,581
653.089104,24.847958,24.180917,582
653.104645,20.592250,19.998709,583
653.209247,34.727292,34.215417,584
653.219536,40.002667,39.250458,585
653.282592,43.382792,42.784292,586
653.300492,49.795959,49.403666,587
653.303140,36.834291,36.324167,588
653.389241,33.163666,32.500708,589
653.399214,30.058000,29.459500,590
653.438423,21.048416,20.346666,591
653.580758,20.970541,20.291541,592
653.604133,20.074834,19.583667,593
653.770946,20.236125,19.725125,594
653.868167,20.720583,20.234083,595
653.937971,20.625209,20.146875,596
654.131873,41.608000,41.022625,598
654.143568,32.417583,31.543166,599
654.145480,61.438709,61.001208,597
654.270847,20.163500,19.670875,600
654.438402,21.039375,20.316333,601
654.605218,21.151084,20.522542,602
654.647128,21.144375,20.629583,603
654.772173,21.480958,20.983958,604
654.813157,20.960333,20.366791,605
654.964524,47.167166,46.492833,606
655.150363,66.332292,65.649500,607
655.278923,57.926750,54.860458,608
655.343610,92.909542,92.277791,609
655.398683,90.473541,89.885250,610
655.470988,53.650042,53.233250,611
655.501600,41.061416,40.595333,612
655.516639,41.277250,40.238042,613
655.605146,21.103833,20.468000,614
655.771966,21.270666,20.677416,615
655.932384,31.310416,30.819833,616
655.943394,26.010542,25.480875,617
656.105159,21.088667,20.468000,618
656.139763,21.124833,20.654959,619
656.263420,60.092375,59.578458,620
656.263420,54.671458,54.042042,621
656.303215,42.399292,41.733416,624
656.303861,69.073667,68.478375,622
656.309560,58.861250,58.120125,623
656.465602,48.253042,47.875625,625
656.467816,42.904166,41.975500,626
656.480400,23.256917,22.781500,627
656.605199,21.132125,20.509125,628
656.662987,21.028875,20.414916,629
656.728266,19.125458,18.848375,630
656.771922,21.226917,20.581458,631
656.938364,20.987458,20.360667,632
657.005340,20.869041,20.394208,633
657.105276,21.210875,20.573291,634
657.168856,20.097291,19.579875,635
657.269494,52.241583,51.643375,636
657.273887,50.966125,50.344000,637
657.280065,29.386000,28.826583,638
657.438605,21.242375,20.600417,639
657.535553,21.232166,20.585541,640
657.625047,40.992000,40.574333,641
657.627452,36.640917,36.049417,642
657.684204,19.996375,19.541667,643
657.771939,21.242083,20.600709,644
657.952207,29.050875,28.595875,646
657.959275,41.901417,41.267625,645
658.032806,20.778334,20.128791,647
658.123236,28.306833,27.899958,649
658.126764,42.734417,42.146125,648
658.216342,20.859708,20.167584,650
658.271946,21.271250,20.618500,651
658.437565,20.189458,19.702084,652
658.517398,20.763750,20.299709,653
658.605052,21.001458,20.401792,654
658.675447,21.214667,20.568916,655
658.771810,21.116083,20.635416,656
658.938371,20.996500,20.389542,657
659.131135,54.376000,53.662292,659
659.134075,50.015584,49.390250,660
659.140626,72.873209,72.234459,658
659.148902,39.099084,38.517792,661
659.218185,21.032666,20.404416,662
659.271483,20.789417,20.227959,663
659.445071,27.683833,27.037500,665
659.453097,41.758500,41.264125,664
659.605670,21.620083,21.157791,666
659.688241,20.435042,19.915291,667
659.772060,21.360500,20.660500,668
659.818666,21.041417,20.573876,669
659.971164,53.805208,53.088583,670
660.014330,75.163084,74.823875,671
660.142792,58.753041,58.072875,672
660.319316,68.642875,68.010833,673
660.340237,49.674625,49.084000,674
660.480251,62.896458,62.316917,675
660.488073,69.418417,67.760583,676
660.530219,21.311791,20.773667,677
660.604890,20.823834,20.240500,678
660.771194,20.500083,19.991708,679
660.938594,21.221375,20.582042,680
661.027273,21.057459,20.545000,681
661.103522,19.449792,19.017833,682
661.125467,20.949542,20.350166,683
661.164437,21.042292,20.466542,684
661.271779,21.096834,20.627834,685
661.294175,21.179667,20.464791,686
661.438954,21.590625,21.125709,687
661.604728,20.663125,20.178083,688
661.771193,20.509416,20.013584,689
661.936936,19.587167,19.133333,690
661.960385,21.226625,20.520208,691
661.997456,20.959459,20.357167,692
662.097975,29.953292,29.473792,693
662.107800,23.722708,23.071125,694
662.244070,20.929709,20.449916,695
662.271861,21.152542,20.506792,696
662.438155,20.794958,20.294166,697
662.603352,19.323500,18.849833,698
662.771885,21.204750,20.547334,699
662.938556,21.207084,20.557541,700
662.960145,21.040250,20.528959,701
663.121514,37.471584,36.802209,702
663.124636,25.384917,24.983583,703
663.271967,21.279709,20.622292,704
663.350297,20.524584,20.009791,705
663.419719,21.809375,21.037333,706
663.438514,21.122791,20.529250,707
663.604985,20.911042,20.252750,708
663.771704,21.008458,20.531875,709
663.844310,21.039667,20.363584,710
663.937161,19.807084,19.315625,711
663.967891,21.078750,20.402083,712
664.099948,44.013375,43.150041,714
664.129258,78.950958,78.456292,713
664.134544,50.464750,49.746083,716
664.146397,80.826084,80.232833,715
664.150054,50.341083,49.751625,717
664.271878,21.170916,20.529250,718
664.415952,21.238583,20.594583,719
664.438679,21.285250,20.640084,720
664.523725,21.179083,20.594291,721
664.615886,31.836292,31.126666,723
664.616593,40.797750,40.480417,722
664.702654,19.954667,19.516000,724
664.771314,20.632500,20.114500,725
664.799643,19.807083,19.298708,726
664.876579,20.989500,20.331792,727
664.977397,60.012458,59.334916,728
665.079220,70.515084,69.755000,729
665.146245,98.688333,98.114625,730
665.200423,133.586833,133.033250,731
665.223627,138.123708,134.192041,732
665.325151,74.450541,73.906000,733
665.488841,71.456875,70.885500,734
665.604944,20.906375,20.254500,735
665.670842,39.541542,38.786416,736
665.674117,29.804541,29.211291,737
665.771787,21.101792,20.469166,738
665.938274,20.938167,20.418416,739
666.103444,19.389417,18.955709,740
666.271994,21.309167,20.711541,741
666.379297,21.390542,20.718542,742
666.438400,21.048125,20.346375,743
666.605303,21.273584,20.624041,744
666.645684,30.027958,29.369375,745
666.657842,28.789834,28.044333,746
666.689495,19.652208,19.379792,747
666.770434,19.725708,19.295792,748
666.904690,20.841625,20.178083,749
666.937958,20.580000,19.921125,750
666.994197,20.842792,20.139291,751
667.056143,21.241791,20.509417,752
667.105025,20.994750,20.318666,753
667.168895,20.820625,20.168750,754
667.271245,20.549084,20.011833,755
667.350636,19.564708,19.114958,756
667.438805,21.432833,20.784167,757
667.605427,21.362542,20.715042,758
667.635194,21.587708,20.956542,759
667.771866,21.181125,20.583792,760
667.937982,20.620834,19.975084,761
668.105117,21.047834,20.356000,762
668.271914,21.219625,20.741875,763
668.346517,19.893417,19.465542,764
668.450636,30.964792,30.150167,766
668.461345,43.982750,43.349250,765
668.609710,25.637500,24.999334,767
668.625500,27.947208,27.201416,768
668.783223,34.668958,34.038667,769
668.790812,40.086083,39.376166,770
668.938290,20.938166,20.418125,771
668.988485,21.169458,20.522250,772
669.104911,20.895000,20.417250,773
669.277964,27.202292,26.607000,775
669.288373,42.094500,41.503292,774
669.404292,47.105333,46.614167,776
669.408795,40.358500,39.784792,777
669.428941,29.422167,28.876750,778
669.443270,25.920708,25.330375,779
669.603675,19.647834,19.069459,780
669.771708,21.023041,20.548500,781
669.827532,21.620375,20.948958,782
669.971583,54.197500,53.457542,783
670.140754,127.459500,126.765916,785
670.167605,171.167792,170.409167,784
670.179235,95.196792,94.385083,788
670.265368,224.822792,214.532791,786
670.273149,210.212625,209.617625,787
670.317757,208.217042,207.685042,789
670.331341,193.112500,192.263750,790
670.354959,112.196584,109.347584,792
670.454166,298.118333,296.012209,791
670.461153,207.080417,202.710959,794
670.485911,231.848750,231.273584,793
670.489919,72.508041,71.886500,795
670.651133,67.121542,65.532542,796
670.675853,45.600917,44.218709,797
670.691381,44.038459,36.990333,798
670.745240,20.989208,20.370875,799
670.788340,37.597875,36.769542,801
670.806743,58.891292,58.251667,800
670.809723,38.534416,37.852792,802
670.917880,21.323750,20.649417,803
670.937144,19.739417,19.260791,804
671.104773,20.708917,20.241084,805
671.271953,21.245000,20.360958,806
671.438360,20.984542,20.221834,807
671.603717,19.686625,19.239208,808
671.733672,19.923166,19.063333,809
671.771051,20.354250,19.596792,810
671.835689,21.294292,20.418708,811
671.904938,21.184333,20.714750,812
671.938384,21.020417,20.555792,813
672.007101,19.611083,19.131000,814
672.078159,20.617625,19.818167,815
672.118714,30.946708,30.068500,817
672.126161,42.100333,41.498041,816
672.272140,32.573334,32.048916,818
672.280947,30.226000,29.516666,819
672.458491,35.333667,34.917458,821
672.462603,45.241000,44.778709,820
