timestamp,response_ms,inference_ms,request_id
1260.417298,177.248166,176.833125,106
1260.456229,117.252916,76.569208,111
1260.505679,244.477917,239.349542,107
1260.577400,299.842667,298.047167,108
1260.579213,144.923333,103.677583,114
1260.582224,140.984958,100.332167,115
1260.612876,67.476500,67.067292,117
1260.684108,401.480334,400.728417,109
1260.695250,117.834208,76.734875,118
1260.787761,422.831500,419.893542,112
1260.796227,161.455875,120.519000,121
1260.806200,122.055500,80.222916,122
1260.887875,487.240251,486.689584,113
1260.923134,126.891625,85.431792,125
1260.928154,140.377709,98.193375,124
1261.021230,564.984875,523.675834,116
1261.043131,119.975917,78.016750,128
1261.112133,224.240625,183.733958,127
1261.128220,106.970791,66.158750,130
1261.139248,558.767125,517.896167,119
1261.238224,126.076125,84.993709,132
1261.241242,643.445834,602.040542,120
1261.261308,133.067376,92.290333,133
1261.311127,615.861459,573.203751,123
1261.382130,143.890834,103.189626,135
1261.393206,586.970417,544.279167,126
1261.415131,173.872708,129.498834,136
1261.506149,577.969000,537.235417,129
1261.510204,116.963291,76.420750,140
1261.514249,132.105167,91.107917,139
1261.569237,526.088209,481.776167,131
1261.624115,117.946791,76.473541,142
1261.633209,122.975708,78.667459,143
1261.663233,523.968959,477.518709,134
1261.747130,122.994958,82.132750,146
1261.762197,128.954875,86.966833,147
1261.765295,503.941375,462.975625,137
1261.850137,538.994458,497.423792,138
1261.872227,125.081250,83.671000,149
1261.945141,529.988667,489.545000,141
1261.960131,109.972917,69.098458,152
1261.977231,214.996250,173.636750,150
1262.019134,504.862459,462.289917,144
1262.037131,91.967459,50.568584,154
1262.085230,515.972042,475.254209,145
1262.116134,96.978292,55.860875,157
1262.199239,535.985625,494.627583,148
1262.208254,123.003417,82.076750,159
1262.210229,250.078500,206.099542,155
1262.237298,469.651000,426.038083,151
1262.317137,444.887917,403.531334,153
1262.335233,135.976458,94.510500,161
1262.384221,175.949375,135.094750,162
1262.420135,102.983125,62.023208,165
1262.423207,445.945209,404.665625,156
1262.515235,130.999166,89.865708,167
1262.531266,111.116250,70.280875,168
1262.537241,500.089041,458.775625,158
1262.636131,519.975458,478.755958,160
1262.642154,126.897458,85.249208,170
1262.653252,121.968583,81.230333,171
1262.715219,504.974167,455.530542,163
1262.749130,106.955626,65.374459,174
1262.785239,149.088625,108.466750,173
1262.846294,608.955959,559.684709,164
1262.860219,144.980208,103.777625,176
1262.878254,129.105375,88.076625,177
1262.924226,588.977084,547.736000,166
1262.995130,134.890875,92.554292,180
1263.005157,581.918167,540.213334,169
1263.005172,158.845458,117.492666,179
1263.062239,524.977542,483.428459,172
1263.135209,130.027042,87.502042,184
1263.143131,489.858542,448.691250,175
1263.164135,168.985833,127.631875,183
1263.231167,445.907875,404.812916,178
1263.268202,132.960625,91.074666,187
1263.271140,127.988875,86.569291,188
1263.328288,450.009000,408.570458,181
1263.387232,156.047209,115.204542,190
1263.392216,123.982542,81.357792,191
1263.398240,473.993917,433.190625,182
1263.456196,451.010584,407.514333,185
1263.528285,136.035375,94.848541,195
1263.536251,148.995875,107.820416,194
1263.541265,479.002708,437.710292,186
1263.622135,457.979667,416.163417,189
1263.670313,141.995875,100.618292,198
1263.680147,408.984917,368.501584,192
1263.696243,159.972458,119.000875,199
1263.776274,447.946042,407.143917,193
1263.803239,132.892959,90.891500,202
1263.810136,129.972208,87.058417,203
1263.882231,483.969500,441.341833,196
1263.907295,130.982250,89.497333,205
1263.937200,480.964750,439.304541,197
1263.998321,195.043625,153.547334,206
1264.006247,464.960417,424.251625,200
1264.016154,133.905917,90.200833,208
1264.078140,455.989334,414.573250,201
1264.132223,125.955376,84.494667,212
1264.152234,455.974750,414.548459,204
1264.160329,161.972125,121.062375,211
1264.207130,396.979334,355.480417,207
1264.280220,147.980875,106.761667,215
1264.293206,385.874709,343.566417,209
1264.315236,162.980125,121.733500,216
1264.385275,448.043167,407.143625,210
1264.410136,129.896958,87.339875,219
1264.412183,118.937875,77.882875,220
1264.473141,456.962626,415.106126,213
1264.527150,141.837792,99.469125,222
1264.553226,475.064042,434.155459,214
1264.566241,156.083375,115.007375,223
1264.631205,104.018834,62.782708,226
1264.662282,501.917208,460.215584,217
1264.669229,115.986208,74.420209,227
1264.724136,516.985000,476.237416,218
1264.756197,124.954375,83.801083,229
1264.837303,174.979876,133.844375,230
1264.838161,522.907584,481.718709,221
1264.852132,127.980417,85.800458,232
1264.878202,465.980376,425.376292,224
1264.962243,489.080084,448.431958,225
1264.981142,142.968291,98.703209,235
1265.038215,471.958375,430.706208,228
1265.052283,214.940833,173.448333,234
1265.089248,126.984667,85.459792,238
1265.126231,456.985958,416.283584,231
1265.185226,146.991250,104.396834,240
1265.186151,133.831834,92.572375,241
1265.201208,444.969292,403.143708,233
1265.269136,416.989125,373.213167,236
1265.329231,143.984167,101.464125,244
1265.329266,143.084667,101.289709,245
1265.339220,460.982084,419.703667,237
1265.393134,411.969834,370.390417,239
1265.448142,118.888876,76.270834,248
1265.474307,145.028334,99.124667,249
1265.483241,393.974292,352.414708,242
1265.571134,122.974542,82.567333,252
1265.581236,454.986583,413.571667,243
1265.600304,125.956250,84.311208,253
1265.668284,467.044084,420.198042,246
1265.687155,116.006042,73.668584,255
1265.740253,159.000042,116.522875,256
1265.756230,487.072834,445.944917,247
1265.790308,121.981708,80.525084,258
1265.874157,133.881417,92.812417,260
1265.874157,534.907625,482.425708,250
1265.897231,140.979125,99.657833,261
1265.908145,514.990000,474.232792,251
1266.009294,135.114000,93.742834,264
1266.011179,137.003125,95.593459,263
1266.020233,536.976125,496.294459,254
1266.083298,482.958292,441.401333,257
1266.155355,146.029042,104.754416,267
1266.167270,480.093834,439.125459,259
1266.171336,160.119750,118.556375,268
1266.215299,424.950167,376.572875,262
1266.282236,126.843208,83.287167,271
1266.296230,128.943208,87.773875,272
1266.303276,406.022459,364.529958,265
1266.386126,477.961459,436.754792,266
1266.416242,133.966584,92.593375,275
1266.421238,124.987917,83.851542,276
1266.506236,485.983459,445.138751,269
1266.525233,139.086792,97.990667,278
1266.532379,116.032875,75.071208,279
1266.587203,503.871958,461.768126,270
1266.647130,140.874125,98.645458,281
1266.670288,498.917125,457.130625,273
1266.681140,155.887375,112.847000,282
1266.740298,524.966459,484.042125,274
1266.761256,114.107000,72.643083,285
1266.832294,161.966583,120.704500,286
1266.841258,537.961084,496.919792,277
1266.854317,113.977792,72.968292,288
1266.931256,509.990833,467.285292,280
1266.963285,130.950750,90.030500,290
1266.966258,124.979750,84.043459,291
1267.037264,504.854583,451.482209,283
1267.076349,145.050500,103.775875,293
1267.110201,146.877792,104.889166,294
1267.129270,542.034500,501.066417,284
1267.167296,129.992042,88.955125,296
1267.216138,534.977042,493.821417,287
1267.230304,153.913958,112.809958,297
1267.275282,145.975375,104.629292,299
1267.308243,546.964250,505.778875,289
1267.335170,119.017792,78.300542,301
1267.395283,540.920042,499.477709,292
1267.432291,156.970625,115.775334,303
1267.450232,141.973417,100.647458,304
1267.491138,524.864375,479.433208,295
1267.526292,130.970000,89.508125,306
1267.581210,470.969333,424.333584,298
1267.608143,116.989833,75.991126,309
1267.637287,204.956500,163.421417,307
1267.691159,109.909917,68.487417,311
1267.695198,527.804667,486.853209,300
1267.728134,119.968333,78.061959,312
1267.811193,119.997209,78.890000,314
1267.819212,123.983416,82.644625,315
1267.826341,595.995167,554.984792,302
1267.907141,571.956292,529.571875,305
1267.931202,111.958000,70.226041,318
1267.956307,145.074709,103.997833,317
1268.033196,126.035875,85.220917,320
1268.033315,583.069959,538.897334,308
1268.050258,119.023042,77.606958,321
1268.074300,547.971667,506.136167,310
1268.170184,136.971916,96.066833,323
1268.171163,137.841667,97.037792,324
1268.180327,543.006625,501.440916,313
1268.231130,502.975667,461.788542,316
1268.315186,144.982833,103.328167,327
1268.316168,144.989834,102.939959,328
1268.328309,501.853042,458.283876,319
1268.356300,399.958417,358.534750,322
1268.441131,124.949125,82.952334,332
1268.450210,399.909708,358.875417,325
1268.501331,186.120083,143.635916,331
1268.530210,455.878792,414.560708,326
1268.567240,126.094500,85.084416,335
1268.632230,130.868208,89.295791,337
1268.638238,107.991625,66.887042,338
1268.653322,472.955292,431.756792,329
1268.739125,507.976000,462.478042,330
1268.770300,138.031250,97.315750,340
1268.771139,132.860875,88.786542,341
1268.845200,516.851417,473.674250,333
1268.892235,121.894209,80.448958,344
1268.903165,164.025167,122.768917,343
1268.907218,550.878125,510.156500,334
1268.977207,526.956208,484.768959,336
1269.026133,122.954125,82.500833,348
1269.028313,136.039750,94.457125,347
1269.054293,487.031709,441.540459,339
1269.143235,114.883708,73.579916,352
1269.153256,499.891292,458.784667,342
1269.166201,140.053667,98.001750,351
1269.225194,454.024959,411.295500,345
1269.296210,142.915208,102.214875,355
1269.296221,152.959917,112.257250,354
1269.304202,458.972208,416.512834,346
1269.339202,431.942292,391.288626,349
1269.441298,145.056333,103.487709,359
1269.444287,467.039125,426.022625,350
1269.473354,177.116625,135.347917,358
1269.507290,452.966792,412.042750,353
1269.577194,132.867584,91.618625,363
1269.593287,151.943750,110.713167,362
1269.595232,429.010750,388.449542,356
1269.660211,434.983500,393.628958,357
1269.713202,135.968583,94.455375,366
1269.735323,431.071084,389.965626,360
1269.789147,195.822375,154.157500,367
1269.811299,472.057834,425.428209,361
1269.827210,113.967875,72.441250,370
1269.892194,418.795709,377.640667,364
1269.903239,114.055375,72.775209,372
1269.977279,165.939666,124.741750,373
1269.982191,89.957000,48.599250,375
1270.000283,492.955459,451.398500,365
1270.090290,495.030959,453.411875,368
1270.113319,136.010292,94.503500,377
1270.115222,132.994167,90.633667,378
1270.151198,490.951708,449.088500,369
1270.217326,126.996916,85.700708,380
1270.238286,124.921708,83.507958,381
1270.250309,514.954125,473.503916,371
1270.353179,135.812834,94.910375,384
1270.354214,115.894042,74.908750,385
1270.357325,530.075583,489.181584,374
1270.392214,488.931917,448.019834,376
1270.448204,94.984167,53.829417,387
1270.512214,511.896584,471.133542,379
1270.539207,90.960625,49.640208,391
1270.562294,208.049333,164.040625,388
1270.603206,90.955375,49.109375,392
1270.659206,543.957459,503.030500,382
1270.695294,132.965875,91.506333,394
1270.721203,569.963917,528.334333,383
1270.756321,217.072916,176.220625,393
1270.799194,139.957708,98.402500,396
1270.823199,101.962875,60.451708,398
1270.831209,580.868459,539.245875,386
1270.911229,112.002334,71.264375,400
1270.949211,591.845042,545.788542,389
1270.952316,129.085250,88.171708,401
1271.018157,106.893792,66.403750,403
1271.050203,100.951667,60.315500,404
1271.058331,666.076542,624.897583,390
1271.150195,99.952417,59.357958,407
1271.157327,139.136375,97.536542,406
1271.168211,564.972626,524.303500,395
1271.271209,120.975750,78.698375,409
1271.272231,114.877292,74.113083,410
1271.280240,584.898125,543.794709,397
1271.352361,595.995750,554.149459,399
1271.395323,123.065250,80.686958,413
1271.402194,130.944917,89.983250,412
1271.423295,592.046584,546.680750,402
1271.519354,117.128375,75.541958,417
1271.529294,576.934459,535.190834,405
1271.537276,141.916250,92.177458,416
1271.595279,536.904084,495.339833,408
1271.665234,145.839166,104.410250,419
1271.670348,141.021125,99.919750,420
1271.675202,506.958666,465.247125,411
1271.727200,446.918500,405.450500,414
1271.808320,143.045584,102.274667,423
1271.810165,457.776958,415.491417,415
1271.813305,142.911125,101.147959,424
1271.844299,420.971833,380.146375,418
1271.947232,138.876209,98.175292,427
1271.948200,138.006459,96.460584,428
1271.952520,415.219584,374.263167,421
1271.986290,390.971001,349.344917,422
1272.086296,138.068291,96.357334,432
1272.098317,151.048042,107.739042,431
1272.100170,424.931792,381.746750,425
1272.149217,421.980417,379.687000,426
1272.209286,110.936292,69.969667,436
1272.210138,123.804625,81.452000,435
1272.246295,432.948542,387.733208,429
1272.304194,94.019625,52.546667,440
1272.358223,148.907500,107.620625,439
1272.360248,515.919834,475.087959,430
1272.399237,95.002833,52.798667,442
1272.476214,117.960209,76.614416,443
1272.486302,533.751459,492.676042,433
1272.512291,152.007334,110.571709,444
1272.597343,611.013667,569.834417,434
1272.597356,121.110209,79.748667,446
1272.616310,129.964625,89.074708,447
1272.665199,564.999459,517.930584,437
1272.733354,135.981417,94.829583,450
1272.750320,152.949125,110.311833,449
1272.752176,602.919917,560.735292,438
1272.833286,99.895541,58.799708,453
1272.858285,611.958376,565.065959,441
1272.864235,113.884458,72.014250,454
1272.943290,544.014626,498.187376,445
1272.949357,116.027333,74.319875,456
1273.013287,154.970959,113.167541,457
1273.031276,518.943250,477.292375,448
1273.073271,129.943625,88.315792,459
1273.112281,495.940084,454.949833,451
1273.132207,118.878375,77.445667,461
1273.217213,551.985292,511.070000,452
1273.218181,144.881917,103.406625,463
1273.256206,503.990667,462.615417,455
1273.257195,144.886583,103.944458,464
1273.331201,466.935292,426.108376,458
1273.347297,130.053583,88.735792,466
1273.408247,190.042416,149.113417,467
1273.427194,477.789959,436.095334,460
1273.443294,112.061250,70.743750,470
1273.534297,502.990542,461.454292,462
1273.541292,114.062667,72.897708,473
1273.561289,153.008042,111.558125,472
1273.607190,474.951167,431.361584,465
1273.681317,139.983375,98.993125,476
1273.685292,150.964625,109.371792,475
1273.689232,432.984417,391.262083,468
1273.753357,496.136083,455.021292,469
1273.821191,135.860667,92.693417,480
1273.824304,142.956042,101.384208,479
1273.831238,483.906209,441.391417,471
1273.886209,442.874834,399.971542,474
1273.939237,118.009500,77.037042,483
1273.973290,148.945709,107.959542,484
1273.979344,418.021334,376.343333,477
1274.071314,464.090959,422.649501,478
1274.100147,160.872250,119.465500,487
1274.108208,418.940375,378.368959,481
1274.140329,166.995500,125.936416,488
1274.211306,457.911125,415.491417,482
1274.222228,150.867791,109.877833,490
1274.271234,171.052875,129.881500,491
1274.290201,458.917084,416.822000,485
1274.337156,125.819167,83.432708,494
1274.377300,106.034833,65.090959,496
1274.391298,505.048541,464.281417,486
1274.460169,122.984750,82.110875,498
1274.481200,501.811042,458.413667,489
1274.497332,119.886083,78.443459,499
1274.585215,103.983250,63.427583,502
1274.594192,133.992834,92.495084,501
1274.597319,489.079500,447.929417,492
1274.691280,550.915458,509.499959,493
1274.709282,124.029791,83.287166,504
1274.718191,123.965625,83.153584,505
1274.803290,581.029459,534.641334,495
1274.807205,97.883917,56.887542,508
1274.838367,147.048708,102.687958,507
1274.886208,595.973875,552.875750,497
1274.936292,129.047917,87.847667,511
1274.948293,144.962708,103.535541,510
1274.958309,566.979292,525.970959,500
1275.054293,556.930501,516.017251,503
1275.070295,121.970333,80.295250,515
1275.073231,136.901917,92.845667,514
1275.107297,509.940375,468.491333,506
1275.175253,104.918916,63.876167,518
1275.192203,137.870541,96.326708,517
1275.204204,485.975000,444.530333,509
1275.293187,100.944667,60.001667,522
1275.313292,474.882626,428.533875,512
1275.323205,147.913500,107.060917,521
1275.428196,134.972834,94.423292,524
1275.432310,546.061834,505.233750,513
1275.437364,124.030666,82.795708,525
1275.467286,508.935876,467.147334,516
1275.547282,119.047833,78.163167,527
1275.559206,126.856042,85.977500,528
1275.575324,502.055750,460.603500,519
1275.679335,132.023208,90.680625,531
1275.683284,575.954167,534.760042,520
1275.688217,128.977042,85.187084,532
1275.720224,515.977292,474.124292,523
1275.803291,480.050666,438.999167,526
1275.840289,156.967417,115.443125,535
1275.862276,182.910292,141.723458,534
1275.902289,464.885750,422.571625,529
1275.939173,135.853084,95.045125,538
1275.979328,138.996959,97.747417,539
1275.997298,529.983125,488.482458,530
1276.059289,156.969459,115.577583,541
1276.068304,129.100417,87.171584,542
1276.085294,509.938917,469.006709,533
1276.176218,487.965042,444.759000,536
1276.204204,144.886291,102.996833,545
1276.211309,142.972667,101.466166,546
1276.250285,530.028334,488.471959,537
1276.288219,111.969084,69.892958,548
1276.336228,131.990833,90.697833,549
1276.372295,509.873584,468.528667,540
1276.389361,139.043042,97.859416,551
1276.435200,98.937709,58.403917,553
1276.467305,94.977458,53.595208,554
1276.493315,513.943208,471.537208,543
1276.540240,105.010792,64.122334,556
1276.574326,106.989167,65.903833,557
1276.598291,600.960208,559.354250,544
1276.668240,127.968750,86.591167,559
1276.688285,113.926750,72.195667,560
1276.692197,606.869375,565.995501,547
1276.771256,102.983708,61.629166,562
1276.797189,108.873917,67.990125,563
1276.802328,590.986376,549.648750,550
1276.897214,608.957417,566.248959,552
1276.903246,131.959625,90.535083,565
1276.919234,122.014084,80.887042,566
1276.995242,91.962500,49.939167,569
1276.996199,606.814250,565.724251,555
1277.075233,581.879084,540.474084,558
1277.094324,197.074500,156.290167,568
1277.094679,99.408458,57.803375,571
1277.173174,574.853417,532.935959,561
1277.213264,118.908709,78.158791,574
1277.213264,137.992750,92.728708,573
1277.252184,559.956542,519.425666,564
1277.289209,116.006041,74.922750,576
1277.351190,98.975333,57.980708,579
1277.357228,143.921750,102.821541,578
1277.381231,578.871417,532.506625,567
1277.441207,89.986166,48.588750,581
1277.461203,541.939126,501.329500,570
1277.531190,89.947083,48.836667,584
1277.549277,192.012916,150.541125,582
1277.561215,564.989834,520.997459,572
1277.649292,118.070458,76.526625,586
1277.664196,569.503958,526.515209,575
1277.673328,124.016958,82.450084,587
1277.744287,530.994917,486.501167,577
1277.764297,114.973250,73.385375,589
1277.811188,146.960042,103.192833,590
1277.834195,89.867458,49.021291,592
1277.845297,556.054334,514.748209,580
1277.934189,122.969000,81.625542,594
1277.953339,119.104416,77.961625,595
1277.953374,572.116417,531.211916,583
1278.044206,582.973708,541.987833,585
1278.070292,136.071834,94.456833,597
1278.086150,132.764625,90.675667,599
1278.126202,564.955125,523.922292,588
1278.172244,127.998208,86.932417,600
1278.206298,135.965667,94.632708,601
1278.213278,539.914958,498.080042,591
1278.273215,100.935625,60.319584,604
1278.299202,534.873792,494.198834,593
1278.363203,89.947958,49.341250,607
1278.376322,169.985375,128.501917,605
1278.395285,549.955875,508.445292,596
1278.480190,116.948416,76.023792,609
1278.488327,111.965875,70.341541,610
1278.505357,551.984125,510.790584,598
1278.602239,122.014958,81.170834,612
1278.603232,114.877292,73.442833,613
1278.614340,528.148833,486.551917,602
1278.668303,542.063083,500.710000,603
1278.699243,95.984000,54.356459,616
1278.775244,172.974083,131.978292,615
1278.776126,107.795042,66.818792,618
1278.796295,582.978667,541.799708,606
1278.887286,111.133167,69.386625,621
1278.896314,597.069083,555.521167,608
1278.915337,140.061833,99.122625,620
1278.968200,572.875042,532.006708,611
1279.021285,124.940375,83.427750,624
1279.033301,145.984708,104.909000,623
1279.045279,539.887542,498.432667,614
1279.118216,503.842208,461.869625,617
1279.180280,146.947791,105.427584,628
1279.188308,166.992000,125.903167,627
1279.199291,500.017001,454.400625,619
1279.267205,470.879208,425.782000,622
1279.323342,135.002583,93.957791,632
1279.323690,143.384500,101.723709,631
1279.337302,421.929084,380.656209,625
1279.420210,451.978334,402.898125,626
1279.443272,119.569917,78.321833,636
1279.482190,158.818917,116.671042,635
1279.513211,92.969334,51.541584,638
1279.520189,474.870667,432.770625,629
1279.592233,110.010542,68.512500,640
1279.602198,483.950542,442.729583,630
1279.669298,225.997333,184.868833,639
1279.689204,489.882167,448.922834,633
1279.696320,104.054125,62.865250,643
1279.786203,96.967500,55.122667,646
1279.803277,536.039876,490.573709,634
1279.809347,140.015750,98.622125,645
1279.864290,526.957083,485.154833,637
1279.923196,136.957041,95.830292,648
1279.934291,130.982833,90.121792,649
1279.947296,434.052208,393.229084,641
1280.053192,129.964917,89.145875,652
1280.058213,537.986166,494.337958,642
1280.058213,123.891542,83.149500,653
1280.087198,484.967000,444.325584,644
1280.175275,122.051125,80.541417,655
1280.187308,129.061917,88.050375,656
1280.194316,497.964834,456.928209,647
1280.275204,465.823458,423.761042,650
1280.305306,129.997875,88.373542,659
1280.339373,152.029791,111.011833,660
1280.370308,505.984792,464.670500,651
1280.420288,114.950208,73.751125,663
1280.421653,146.419292,105.326959,662
1280.450294,502.964292,461.679167,654
1280.520315,462.060084,420.261625,657
1280.564363,144.043666,102.918958,666
1280.568366,146.685875,105.470166,667
1280.587303,500.072417,458.148542,658
1280.658199,463.788792,415.595541,661
1280.697250,132.858542,90.898792,670
1280.723303,383.886125,342.319834,664
1280.766184,107.952833,66.883250,673
1280.776299,207.904083,166.931916,671
1280.803301,432.959625,387.541875,665
1280.896223,130.007792,87.304875,676
1280.900295,449.969334,408.300667,668
1280.909393,132.996208,91.854001,677
1280.970299,449.939875,408.811958,669
1281.004198,107.943209,65.544500,679
1281.035299,134.969917,94.093416,680
1281.085203,114.862125,72.516791,682
1281.115212,527.876125,484.904292,672
1281.140294,136.064541,94.495917,683
1281.184346,487.066125,486.334625,674
1281.204203,118.959458,77.046667,685
1281.217201,101.956750,59.668291,686
1281.265733,81.359250,80.652833,688
1281.351147,146.906084,104.658459,689
1281.351147,627.814542,585.870834,675
1281.389205,123.440917,81.905250,691
1281.466233,115.064833,73.736833,692
1281.476201,125.020583,82.340125,693
1281.490203,686.872084,645.353042,678
1281.581196,114.931542,74.102876,695
1281.592287,116.041042,74.823292,696
1281.598333,688.909083,647.678792,681
1281.677302,641.971167,600.681084,684
1281.705193,123.966792,83.450500,698
1281.735317,142.989875,101.592167,699
1281.779286,638.959709,597.339751,687
1281.824299,146.965000,105.763000,701
1281.829311,124.085208,82.618084,702
1281.846204,628.970125,587.097584,690
1281.916297,527.059459,485.336250,694
1281.967287,137.943459,96.935708,706
1281.984205,493.967833,452.632833,697
1282.004316,179.986042,138.619250,705
1282.071196,472.826083,430.915333,700
1282.082215,97.978417,56.952000,710
1282.136240,168.924875,127.949208,709
1282.172286,436.930375,396.104625,703
1282.175214,103.985292,62.780958,712
1282.262293,482.974625,439.735916,704
1282.280329,144.059125,103.007917,714
1282.290279,117.964001,76.360667,715
1282.343213,496.975500,455.810250,707
1282.402300,139.975791,98.947625,717
1282.409339,128.976750,87.753459,718
1282.417346,501.015959,459.533959,708
1282.491304,486.955875,445.593751,711
1282.542298,132.923875,92.039208,722
1282.544237,141.906625,101.115000,721
1282.559231,476.981750,433.645042,713
1282.617201,441.955208,400.457751,716
1282.668188,123.921583,80.643791,726
1282.691294,148.964958,107.412959,725
1282.697309,406.996625,365.211292,719
1282.772451,104.233208,103.397583,729
1282.804287,461.042750,419.459542,720
1282.812244,120.917709,80.115000,730
1282.867674,95.195334,92.887666,732
1282.904224,486.847375,440.109250,723
1282.944297,139.971417,98.999250,733
1282.990273,498.939584,457.511834,724
1283.047349,488.085209,443.361626,727
1283.050324,182.612500,138.604083,735
1283.071299,167.034876,125.729917,736
1283.088293,471.057709,429.595542,728
1283.168192,120.811250,79.945250,739
1283.191337,493.996708,452.567208,731
1283.202285,151.926542,110.252042,740
1283.245191,432.907417,391.130834,734
1283.322197,377.864958,336.402500,737
1283.327372,159.144708,117.522708,743
1283.393257,201.884375,156.886917,744
1283.398321,408.018042,364.556500,738
1283.463274,391.944583,350.294292,741
1283.476295,154.066791,112.471625,747
1283.495302,102.011875,60.629625,749
1283.579307,490.973584,449.586375,742
1283.596300,132.995625,91.931583,751
1283.603222,126.894834,84.108500,752
1283.655307,452.989542,411.448625,745
1283.732244,487.020334,446.429667,746
1283.732565,136.238667,94.825500,755
1283.739278,159.938917,118.315167,754
1283.769295,441.884917,400.635375,748
1283.835235,102.958625,61.264000,758
1283.876291,477.938125,436.819833,750
1283.912272,179.694375,138.403708,759
1283.947287,112.014875,70.987000,762
1283.994278,498.945126,457.588834,753
1284.058208,145.904500,104.369125,764
1284.059250,182.932458,141.813291,763
1284.073315,470.056708,421.884167,756
1284.123208,467.870667,425.978583,757
1284.160312,420.999250,417.743375,760
1284.193242,135.002292,94.301959,767
1284.260716,100.376500,98.465500,771
1284.274295,504.969792,461.079500,761
1284.276245,216.970250,175.474542,768
1284.349308,401.990167,352.764708,765
1284.412197,151.454626,108.881500,773
1284.413226,138.904501,97.906375,774
1284.433299,438.989250,386.916834,766
1284.483297,409.947125,368.883376,769
1284.526194,113.964083,72.737291,777
1284.546283,133.032375,91.809667,778
1284.558309,435.067501,394.221625,770
