timestamp,response_ms,inference_ms,request_id
1232.134921,35.011083,34.286000,174
1232.148130,31.171584,30.563750,175
1232.265258,37.188959,36.405542,176
1232.273256,33.856375,33.155791,177
1232.289139,23.236791,22.734250,178
1232.356196,49.644876,49.215834,179
1232.363660,53.599000,53.008084,180
1232.376462,37.284334,36.594250,181
1232.389417,29.887667,29.299083,182
1232.478766,40.308041,39.834667,183
1232.480301,30.012500,29.271375,184
1232.580944,41.239334,38.108875,185
1232.620693,59.296125,57.935792,187
1232.636126,81.027917,80.401125,186
1232.704239,126.249958,125.689958,188
1232.706235,47.709958,47.268375,193
1232.706235,98.404833,94.838916,189
1232.720474,93.343542,92.788500,190
1232.733535,104.093500,103.546041,191
1232.739521,84.317916,83.790292,192
1232.747023,74.490791,72.557333,194
1232.804923,21.309167,20.710959,195
1232.848604,40.444250,39.963292,196
1232.849420,30.790667,30.142292,197
1232.872317,21.089542,20.581458,198
1232.915815,21.093916,20.499500,199
1233.027171,21.339792,20.681501,200
1233.163391,42.560292,41.798167,202
1233.169357,43.033666,42.032958,203
1233.178849,61.906833,61.290542,201
1233.214523,21.032958,20.436791,204
1233.255272,27.215417,26.834792,206
1233.281635,55.323042,54.196917,205
1233.315187,53.183084,52.404625,207
1233.319513,46.072250,45.535292,208
1233.331183,40.915583,40.174166,209
1233.360402,21.230709,20.636584,210
1233.391067,20.834916,20.202875,211
1233.433472,21.046959,20.401792,212
1233.487458,51.149875,50.679417,213
1233.521234,70.923125,70.439834,214
1233.522919,62.580000,61.984708,215
1233.524816,62.436208,61.670000,216
1233.536468,44.704625,44.169708,217
1233.592883,31.465292,30.867083,219
1233.600776,44.086292,43.598625,218
1233.635302,34.243417,33.749333,220
1233.643193,30.507167,29.744458,221
1233.708646,36.135166,35.524125,222
1233.716499,35.102375,34.560458,223
1233.762862,19.610209,19.174750,224
1233.817798,44.332458,43.816500,226
1233.834588,69.510000,69.054125,225
1233.844188,60.540667,59.608792,227
1233.848066,40.534958,40.139458,228
1233.887952,20.317791,19.829542,229
1233.915452,20.716792,20.231458,230
1234.027337,32.993916,32.648291,231
1234.045898,40.028334,39.410000,232
1234.055845,33.306291,32.650042,233
1234.104828,35.636125,35.235375,234
1234.164820,37.486750,36.878041,238
1234.164909,90.279584,89.790750,235
1234.169041,67.323666,66.916791,236
1234.186742,69.764625,69.191791,237
1234.210426,38.978916,38.434375,239
1234.221215,29.879791,29.155000,240
1234.263574,35.490875,34.805750,241
1234.269359,27.190625,26.518334,242
1234.360139,33.369583,32.675417,243
1234.367030,27.870209,27.452250,244
1234.458686,88.890375,88.287792,245
1234.462876,86.100000,84.663250,247
1234.475861,51.934167,51.483250,250
1234.496522,102.033459,100.128875,248
1234.504603,105.082834,104.428917,249
1234.513386,143.082626,142.473334,246
1234.569637,140.449750,138.623917,251
1234.582217,106.336708,65.457583,255
1234.597226,133.393459,91.422625,254
1234.609326,47.916167,47.287333,257
1234.613954,178.962875,178.432917,252
1234.622184,90.225625,48.995625,256
1234.656896,23.664375,23.089500,258
1234.682267,223.549667,179.958917,253
1234.692662,20.149500,19.716084,259
1234.870923,87.303125,86.688292,261
1234.881121,91.233333,90.558125,262
1234.892111,89.262250,88.617083,264
1234.916121,84.576334,84.007583,265
1234.917157,134.519875,133.577208,260
1234.917507,121.816042,120.997333,263
1234.941561,46.792083,46.218375,266
1234.961042,56.145541,55.491334,267
1234.969497,50.128750,49.572833,268
1235.229936,217.373334,216.526625,269
1235.236247,189.407167,188.923000,270
1235.260307,183.064584,182.475708,271
1235.301791,184.820417,184.292792,273
1235.315259,226.129167,224.614250,272
1235.408696,232.687292,231.863042,274
1235.500312,267.240167,223.337334,277
1235.531505,325.338125,316.788500,275
1235.568124,306.941833,264.873583,278
1235.589211,278.025125,236.368417,280
1235.622246,295.182709,252.335125,281
1235.657980,249.252500,207.262708,282
1235.783077,553.564667,550.760000,276
1235.819775,288.240458,240.116625,284
1235.833299,332.956459,291.288083,283
1235.834129,211.870750,170.126250,287
1235.864911,275.673709,231.261334,286
1235.870225,302.086458,255.309542,285
1235.979200,683.463375,636.685292,279
1235.981226,198.132959,156.193334,289
1235.987241,167.432417,126.242667,290
1236.002140,168.816375,127.762250,291
1236.010147,176.008875,134.293250,292
1236.067149,202.219500,161.169166,293
1236.072293,414.264084,369.688084,288
1236.100169,118.923000,77.703500,296
1236.104147,101.991458,60.320458,298
1236.107341,128.109042,86.943500,295
1236.140305,153.030500,110.861625,297
1236.191326,119.001167,77.923125,301
1236.194218,86.845500,45.768333,304
1236.204086,333.849542,292.545750,294
1236.226208,122.040042,80.928458,303
1236.243194,176.013542,135.096208,300
1236.243509,143.313334,102.106667,302
1236.306196,114.839083,74.200292,306
1236.307155,296.989583,256.388708,299
1236.332208,88.980791,48.036334,310
1236.363135,168.889584,127.635958,307
1236.376243,150.006500,108.569708,309
1236.397291,193.186000,152.542250,308
1236.401209,260.870750,218.822042,305
1236.443310,137.079541,96.188166,312
1236.449227,142.038750,101.470250,313
1236.481196,148.954459,107.859209,314
1236.510231,147.081375,105.575166,315
1236.512245,135.985791,94.535583,316
1236.540196,296.659417,255.016708,311
1236.547143,145.905667,101.699209,318
1236.559152,109.890667,68.526209,320
1236.596254,115.025751,73.857292,321
1236.599327,155.988000,115.007667,319
1236.647261,134.990917,93.298042,323
1236.665176,267.858792,227.076792,317
1236.676334,166.082000,124.274209,322
1236.702202,161.975625,120.627792,324
1236.705279,108.988250,67.705166,327
1236.708238,149.061208,107.444458,326
1236.787128,121.939125,80.635625,330
1236.813230,136.866917,96.149667,331
1236.813231,107.914916,67.147208,333
1236.813543,166.254667,125.299125,329
1236.819226,116.988375,75.720167,332
1236.821246,274.085875,232.553417,325
1236.894209,294.843500,253.447833,328
1236.919143,132.000458,89.696250,335
1236.948263,134.694583,94.104208,338
1236.951353,138.091042,96.482750,337
1236.963210,143.950625,101.616083,339
1236.965256,152.009083,111.200250,336
1237.006176,297.917958,256.832625,334
1237.046149,126.988458,85.208666,342
1237.064237,169.999667,128.147833,341
1237.065118,113.735417,70.987875,344
1237.090254,141.953875,101.311583,343
1237.096196,132.951875,91.422917,345
1237.128299,307.034583,266.000000,340
1237.185221,120.087334,78.626917,350
1237.194213,148.047375,106.694292,348
1237.198332,108.044709,67.100542,351
1237.204148,139.896459,99.415166,349
1237.204156,197.955917,157.070667,347
1237.216388,251.106042,210.163041,346
1237.318163,123.933834,83.256542,355
1237.326182,122.012917,78.141875,358
1237.327176,141.932292,100.850750,354
1237.329225,233.001417,190.227333,352
1237.330143,125.982792,84.739084,357
1237.346190,147.823667,107.303292,356
1237.360329,231.989917,189.213209,353
1237.386140,158.069042,116.464250,359
1237.401230,62.073083,21.126584,360
1237.407514,20.762584,20.187709,361
1237.478308,27.995042,27.293292,363
1237.479142,40.361417,39.659375,362
1237.504690,20.212791,19.937750,364
1237.594470,33.040000,32.144875,366
1237.616947,59.612875,58.991333,365
1237.628606,29.884750,29.439667,368
1237.640447,44.732625,44.202083,367
1237.693379,20.853583,20.165542,369
1237.729884,20.770750,20.136959,370
1237.776287,27.528083,27.088833,372
1237.782885,41.497458,41.013875,371
1237.838747,46.530167,46.055042,375
1237.842129,58.494333,57.842166,373
1237.844454,52.531792,51.860375,374
1237.878700,21.283500,20.794958,376
1237.947473,52.726334,52.288542,377
1237.953499,46.147792,45.756375,379
1237.963183,55.925042,55.257125,378
1237.976594,24.517791,24.114709,380
1238.006625,20.918625,20.517583,381
1238.036101,30.233292,29.256500,382
1238.046184,22.639458,21.931875,383
1238.089880,19.735042,19.408083,384
1238.163934,46.938792,46.317833,387
1238.165252,52.121125,51.648042,386
1238.165257,61.255250,60.753875,385
1238.192787,21.091584,20.458667,388
1238.223495,22.012375,21.490875,389
1238.274983,53.689125,53.010709,390
1238.281674,53.592000,53.055041,392
1238.293474,69.150083,68.725416,391
1238.306727,28.616291,27.905208,393
1238.376298,37.130042,36.679417,394
1238.385203,41.683250,41.024083,395
1238.438826,30.029709,29.352750,396
1238.472107,50.543208,49.952000,397
1238.484240,33.928709,33.310084,399
1238.490690,50.889125,50.477291,398
1238.539312,20.924459,20.427458,400
1238.570467,26.877083,26.230750,401
1238.583745,22.330584,21.791875,402
1238.691995,19.469333,19.034167,403
1238.773640,21.310042,20.659042,404
1238.838823,57.627208,57.036292,406
1238.858386,74.744250,74.035791,407
1238.858699,53.193000,52.808000,408
1238.874274,98.079625,97.581458,405
1238.911493,60.057667,59.514000,409
1238.942441,56.291083,55.658750,411
1238.942965,67.026750,66.507000,410
1238.947753,53.021208,52.056375,412
1238.987136,20.526625,20.027875,413
1239.033737,27.835791,27.183916,415
1239.045409,42.746084,42.279709,414
1239.155775,37.703166,37.197125,417
1239.171345,29.645292,29.241333,418
1239.178849,61.893416,61.419750,416
1239.296317,95.837000,95.184833,421
1239.296340,68.256417,67.880167,423
1239.307796,110.326708,109.709833,420
1239.312480,90.223875,88.611542,422
1239.316607,126.671417,126.081667,419
1239.347434,108.316542,107.767625,424
1239.418572,141.088209,140.594709,425
1239.448159,151.812500,110.938334,427
1239.454234,155.491001,114.833542,428
1239.466233,158.411458,117.226667,429
1239.485151,145.984125,104.748875,430
1239.501203,153.162333,111.082709,432
1239.516281,229.656292,229.033000,426
1239.556187,137.594625,94.990000,433
1239.586222,119.974458,79.256625,436
1239.586222,138.045541,97.342000,434
1239.629247,174.997375,131.835375,435
1239.630110,144.943167,104.216875,437
1239.662227,145.931917,105.374792,439
1239.679213,122.991750,81.590250,440
1239.718151,131.919083,91.345917,441
1239.718167,374.231375,333.400083,431
1239.746195,116.067000,75.598542,444
1239.768119,138.857250,97.281334,443
1239.778351,192.114125,151.211959,442
1239.783345,121.098833,80.113250,445
1239.819199,139.951291,98.989334,446
1239.830231,329.002333,281.692250,438
1239.901160,122.794000,81.703125,451
1239.901163,182.989916,141.813583,448
1239.902084,132.021459,90.960042,450
1239.913213,129.559500,87.450416,452
1239.917212,170.984625,130.457250,449
1239.921236,203.070000,161.841166,447
1239.941340,122.104500,80.159041,453
1240.014369,112.274459,69.794083,457
1240.038831,137.655875,93.563167,455
1240.043183,142.003458,100.685667,456
1240.043186,104.114208,62.826458,458
1240.132236,188.299709,146.692584,459
1240.155338,325.086709,283.391792,454
1240.195362,182.986417,182.633500,461
1240.267234,228.381125,185.793417,463
1240.301125,276.583416,229.535541,462
1240.356208,281.394167,238.779042,464
1240.383210,250.942125,210.275917,466
1240.392126,196.750167,155.587541,468
1240.394223,435.261459,393.911292,460
1240.486136,184.998333,144.413500,470
1240.555667,472.416583,464.085417,465
1240.561277,178.031292,136.284166,472
1240.573233,305.965041,264.543416,469
1240.629793,273.546875,230.651458,471
1240.665291,273.145542,231.878208,473
1240.727289,571.916626,531.057917,467
1240.729155,243.003542,201.751958,475
1240.729160,167.856501,125.200250,477
1240.786196,230.510584,185.052292,476
1240.862281,232.456583,190.428875,479
1240.873200,207.881042,167.184208,480
1240.910444,516.202459,474.276542,474
1240.989216,261.893042,219.630833,481
1240.991211,262.032167,221.095875,483
1241.037239,164.023125,122.559791,486
1241.044371,258.141333,216.282500,484
1241.066241,492.966542,451.599459,478
1241.081202,218.890291,175.661208,485
1241.113202,121.954000,80.563583,489
1241.122211,132.954500,91.676375,488
1241.133237,95.983708,54.722791,490
1241.161147,94.876250,52.585459,492
1241.227240,146.019709,105.072042,493
1241.230281,501.100541,457.709000,482
1241.235393,190.983625,149.173208,491
1241.243258,130.019750,88.436833,494
1241.243258,121.012792,79.628209,495
1241.260144,126.891042,85.668625,496
1241.311208,400.739500,356.916875,487
1241.344148,116.894166,75.871833,498
1241.369197,138.874166,97.433875,499
1241.373241,137.815125,96.762750,500
1241.380402,137.117167,94.383042,501
1241.406216,94.970750,53.954541,504
1241.442218,198.926292,157.254708,502
1241.445254,284.092084,241.985917,497
1241.479172,135.008709,93.330417,505
1241.479174,98.738792,56.791292,508
1241.509138,135.879917,93.694125,507
1241.531206,161.973292,121.326042,506
1241.562189,155.939000,114.425209,509
1241.565161,305.000209,264.232209,503
1241.607310,165.057375,123.344667,510
1241.621145,175.875292,134.117667,511
1241.638265,159.069750,117.645500,513
1241.662233,153.078042,112.022459,514
1241.665444,186.244041,143.130167,512
1241.672308,141.071583,100.018625,515
1241.718265,110.921125,70.109959,518
1241.758141,136.978916,95.764084,519
1241.776229,103.726000,62.539750,522
1241.786237,224.018375,182.800333,516
1241.794222,155.920333,114.417625,520
1241.796243,133.990500,92.593083,521
1241.830166,123.981083,83.110125,523
1241.845155,126.854875,86.193917,524
1241.857135,291.960667,251.333250,517
1241.862144,78.499750,37.090667,525
1241.876889,48.131708,47.564708,526
1241.893063,55.982500,55.191792,527
1241.893310,41.872542,41.204334,528
1241.916075,21.324916,20.562792,529
1241.953640,25.995375,25.465708,530
1241.967252,21.819875,21.381500,531
1241.991024,20.892667,20.421041,532
1242.050983,45.144459,44.488792,534
1242.101696,87.430000,86.863292,535
1242.134317,129.595959,129.262000,533
1242.138561,71.587542,71.013833,538
1242.143282,56.531125,54.233667,539
1242.143447,86.199167,85.289750,537
1242.166855,113.471751,112.956667,536
1242.185874,68.917333,68.120792,541
1242.198150,107.316125,106.740083,540
1242.206441,64.859083,64.143917,542
1242.247723,19.670000,19.396125,543
1242.285473,19.659209,19.100083,544
1242.365962,26.765083,26.013459,546
1242.369933,40.148792,39.818333,545
1242.397333,19.529417,19.264583,547
1242.440510,28.578666,28.227791,549
1242.449140,42.148750,41.466833,548
1242.469813,19.533208,19.100083,550
1242.541181,19.111459,18.836709,551
1242.618235,53.506542,53.017417,553
1242.647522,86.104667,77.983792,552
1242.648645,52.867500,52.518667,555
1242.653430,63.409500,62.992125,554
1242.742441,101.284750,95.918375,557
1242.757850,85.203416,84.845542,560
1242.758670,139.031375,138.684875,556
1242.770854,98.358458,97.689958,559
1242.770998,117.375417,116.997708,558
1242.794257,121.386708,79.224542,561
1242.811643,96.887583,96.478959,562
1242.905176,121.525542,81.002834,565
1242.905214,124.530292,83.372625,564
1242.912223,125.043917,80.373709,567
1242.917146,131.920250,91.212042,566
1242.957660,231.242375,230.738084,563
1242.979425,98.142917,97.449333,569
1242.992189,112.101791,110.891958,568
1243.021144,115.951500,74.748917,571
1243.021197,115.976583,74.784500,572
1243.057492,163.633167,163.053625,570
1243.070254,87.707375,87.157875,574
1243.103138,97.280750,56.802667,576
1243.103196,168.249666,127.266417,573
1243.113187,118.239625,76.796125,575
1243.125609,40.898958,40.432000,577
1243.145058,54.332541,53.758250,578
1243.146228,29.256792,28.759500,579
1243.215909,47.726583,47.285000,580
1243.226593,54.809125,54.274792,581
1243.246110,65.442709,64.848875,582
1243.265835,37.999500,37.448541,583
1243.275319,47.262542,46.795000,584
1243.328167,19.667958,19.226083,585
1243.399426,60.223333,59.107125,587
1243.404685,55.357750,54.922292,589
1243.414467,83.381667,82.903625,586
1243.416939,74.326000,73.500000,588
1243.431868,26.172709,25.719458,590
1243.467286,32.802292,32.301792,591
1243.493090,42.800625,42.227791,592
1243.503546,44.406250,43.677083,593
1243.519439,24.353000,23.693250,594
1243.541778,19.682250,19.361708,595
1243.593703,32.311125,32.017417,597
1243.603069,41.876625,41.542375,596
1243.665223,34.903167,34.275208,598
1243.671767,25.044250,24.319750,599
1243.693281,20.776292,20.109250,600
1243.742187,30.573375,29.705667,602
1243.743722,42.504584,41.928250,601
1243.874298,83.951583,83.442916,605
1243.889267,80.442250,77.767666,607
1243.892694,89.397000,88.896208,606
1243.903818,120.188834,119.798584,604
1243.905964,83.166709,82.432875,608
1243.917347,139.165542,138.785792,603
1243.939135,44.370083,43.346625,610
1243.940997,51.664958,51.158917,609
1243.989238,21.119291,20.472958,611
1244.031840,38.546667,37.929500,612
1244.034724,28.895125,28.382958,613
1244.079475,37.912583,37.580667,614
1244.086849,34.179833,33.573750,615
1244.125860,26.691583,26.217334,616
1244.144356,27.366792,26.667958,617
1244.158669,22.380459,21.846417,618
1244.195120,21.350875,20.645917,619
1244.247247,19.162792,18.727042,620
1244.303554,30.278500,29.799000,622
1244.308858,40.845292,40.565583,621
1244.410724,66.009417,59.964333,625
1244.413677,74.522291,74.151000,624
1244.414242,81.518791,81.141667,623
1244.414825,60.013042,59.377500,626
1244.515121,57.539708,56.968917,629
1244.521774,71.490708,70.353500,628
1244.540567,96.010833,95.527541,627
1244.546630,60.705167,60.030542,631
1244.546638,62.981333,62.513500,630
1244.581094,19.686333,19.395833,632
1244.627248,19.531458,19.269541,633
1244.669415,21.146125,20.545583,634
1244.718587,40.628583,39.740458,636
1244.726767,54.249709,53.789750,635
1244.733400,24.463250,23.779583,637
1244.760289,21.300417,20.633667,638
1244.825146,41.500959,41.044208,640
1244.837340,51.901208,51.268584,641
1244.839992,62.065792,61.491500,639
1244.918694,38.416584,37.770834,642
1244.922537,27.789417,27.394209,643
1244.998219,36.829916,36.123209,645
1245.003177,42.625041,42.186666,644
1245.144650,131.628875,129.577291,646
1245.214185,112.108208,109.866166,648
1245.224452,152.944750,149.852792,647
1245.256430,139.109542,138.418292,649
1245.425112,197.025209,196.374500,650
1245.479189,220.198125,219.571625,652
1245.482643,222.449208,222.037375,653
1245.501356,251.329458,250.731250,651
1245.532433,225.645875,225.117958,654
1245.563399,227.729250,225.417791,655
1245.728459,389.254833,387.444167,656
1245.753117,273.899792,232.187959,659
1245.774076,241.627167,199.930209,662
1245.789290,287.900376,244.359501,661
1245.807335,324.657084,282.200334,660
1245.838414,275.000250,230.332084,663
1245.875157,535.459167,532.452667,657
1245.954231,201.099208,158.956583,665
1245.956206,227.713792,185.810625,664
1245.966229,192.139208,150.810625,666
1245.972213,182.891333,137.011583,667
1245.988220,556.951792,511.676375,658
1246.004287,196.919042,152.005000,668
1246.076310,110.066250,69.223583,673
1246.088288,132.047708,90.779792,672
1246.111145,156.898583,116.352542,671
1246.111145,272.715041,231.569333,669
1246.113248,141.005666,99.289167,674
1246.127205,138.953792,97.569500,675
1246.204213,329.024208,280.654209,670
1246.220132,108.976583,67.922167,679
1246.232210,143.892875,102.932958,678
1246.233227,156.899459,115.453917,677
1246.253226,139.962958,96.835084,681
1246.254212,143.047042,102.017708,680
1246.281187,276.870125,231.970084,676
1246.350124,129.975709,86.236208,684
1246.363226,129.970459,88.742209,686
1246.365346,161.093334,119.642542,683
1246.373225,140.982334,99.452792,685
1246.375378,122.125792,81.158292,687
1246.378224,250.983834,209.742167,682
1246.465301,211.054958,169.348667,688
1246.473129,107.752458,67.234125,692
1246.475227,125.080959,83.989792,690
1246.496272,123.008959,80.755792,693
1246.498276,135.023292,93.017750,691
1246.513373,137.958333,96.181458,694
1246.535202,253.985667,213.133084,689
1246.598251,132.914541,91.665584,696
1246.629194,153.934667,107.428708,698
1246.636164,163.016875,122.523333,697
1246.636227,139.925333,98.238291,699
1246.641251,262.991458,221.361291,695
1246.644162,145.869500,105.224291,700
1246.680315,82.030667,41.190625,703
1246.692236,151.376167,110.156083,701
1246.708187,78.960292,38.234875,704
1246.739274,193.634000,152.445125,702
1246.747213,74.716833,33.870667,705
1246.751863,21.423208,20.743916,706
1246.805262,40.090750,39.676292,708
1246.831980,48.319250,47.642000,709
1246.834552,75.320292,74.835542,707
1246.840845,43.172500,42.315875,710
1246.928064,30.736125,30.034959,712
1246.939759,45.025458,44.582125,711
1246.955808,21.726834,21.377125,713
1247.025699,19.870375,19.427625,714
1247.088073,57.322416,55.581458,716
1247.096077,68.665917,68.262834,715
1247.103801,48.177208,47.680208,717
1247.121514,48.545000,47.870958,718
1247.148049,31.082625,30.475666,720
1247.150761,52.095167,51.451750,719
1247.221082,55.370583,55.078333,721
1247.236463,55.454875,54.690125,723
1247.254074,76.853291,75.212959,722
1247.288880,74.315208,73.864875,724
1247.289540,49.108208,48.586709,727
1247.307462,70.186667,69.340542,726
1247.309702,81.616208,81.052417,725
1247.334219,22.789666,22.310166,728
1247.384430,54.530000,53.940250,729
1247.414573,41.013292,40.553333,732
1247.418205,79.000250,78.354791,730
1247.418751,61.267208,60.729667,731
1247.434745,25.505083,25.020625,733
1247.489882,50.175708,49.563792,734
1247.510446,42.622417,42.103250,737
1247.513089,53.978459,53.316667,736
1247.522059,71.773333,71.257375,735
1247.581934,20.550250,20.087375,738
1247.659184,32.089167,31.546667,740
1247.661891,42.082833,41.465375,739
1247.714499,41.991251,41.559875,741
1247.716055,36.765751,36.065459,742
1247.771849,30.571333,30.087458,743
1247.781698,28.965417,28.431667,744
1247.804792,21.160709,20.699584,745
1247.846186,26.507250,25.559917,746
1247.859835,20.069875,19.441625,747
1247.912388,31.924375,31.430875,748
1247.933145,38.423584,37.992208,749
1247.944852,29.442292,28.746083,750
1247.984625,32.783042,32.324833,752
1247.992552,41.448459,40.895750,751
1248.042073,36.243958,35.741417,753
1248.047410,25.955417,25.440916,754
1248.145575,45.056375,44.684500,755
1248.188636,76.328875,75.940667,756
1248.190318,73.330541,72.673708,757
1248.193302,46.598417,45.987959,759
1248.201142,56.042000,55.471208,758
1248.247962,19.909166,19.469917,760
1248.305070,21.124542,20.610334,761
1248.360636,21.441292,20.806333,762
1248.470080,19.778208,19.305708,763
1248.498398,20.749458,20.273167,764
1248.581436,20.022917,19.461458,765
1248.667524,19.527084,19.234250,766
1248.705472,30.051875,29.378417,768
1248.714729,42.208542,41.684125,767
1248.804414,20.807500,20.331500,769
1248.836477,21.205333,20.567750,770
1248.881918,19.403417,18.971750,771
1248.915790,21.057167,20.588167,772
1248.947998,20.120625,19.377167,773
1248.976962,19.361125,18.918083,774
1249.005787,19.045541,18.777500,775
